name,energy,flux
Zr06,49.95,0.00010966666666666667
Zr06,50.05,6.233333333333334e-05
Zr06,50.150000000000006,4.4e-05
Zr06,50.25,3e-05
Zr06,50.35000000000001,1.4e-05
Zr06,50.45,9.666666666666667e-06
Zr06,50.55,7e-06
Zr06,50.650000000000006,4e-06
Zr06,50.75,3.3333333333333333e-06
Zr06,50.85000000000001,1.3333333333333334e-06
Zr06,50.95,1.6666666666666667e-06
Zr06,51.05,6.666666666666667e-07
Zr06,51.150000000000006,3.3333333333333335e-07
Silicone4,42.95,6.666666666666667e-07
Silicone4,43.05,3.3333333333333335e-07
Silicone4,43.150000000000006,6.666666666666667e-07
Silicone4,43.25,3.3333333333333335e-07
Silicone4,43.35000000000001,1.3333333333333334e-06
Silicone4,43.45,3e-06
Silicone4,43.55,4.333333333333333e-06
Silicone4,43.650000000000006,5e-06
Silicone4,43.75,1.3333333333333333e-05
Silicone4,43.85000000000001,2.5333333333333334e-05
Silicone4,43.95,3.1e-05
Silicone4,44.05,5.633333333333333e-05
Silicone4,44.150000000000006,9.333333333333333e-05
Silicone4,44.25,0.000134
Silicone4,44.35000000000001,0.000183
Silicone4,44.45,0.00029066666666666667
Silicone4,44.55,0.00044633333333333336
Silicone4,44.650000000000006,0.000636
Silicone4,44.75,0.000934
Silicone4,44.85000000000001,0.0013106666666666666
Silicone4,44.95,0.0018463333333333333
Silicone4,45.05,0.002560666666666667
Silicone4,45.150000000000006,0.003399333333333333
Silicone4,45.25,0.004545666666666667
Silicone4,45.35000000000001,0.005998333333333333
Silicone4,45.45,0.007687333333333333
Silicone4,45.55,0.009782
Silicone4,45.650000000000006,0.012135666666666666
Silicone4,45.75,0.01494
Silicone4,45.85000000000001,0.018046
Silicone4,45.95,0.021496
Silicone4,46.05,0.02498
Silicone4,46.150000000000006,0.029013333333333332
Silicone4,46.25,0.03282966666666667
Silicone4,46.35000000000001,0.03660566666666667
Silicone4,46.45,0.040337333333333336
Silicone4,46.55,0.043623666666666665
Silicone4,46.650000000000006,0.04645766666666667
Silicone4,46.75,0.048524333333333336
Silicone4,46.85000000000001,0.050008
Silicone4,46.95,0.050549
Silicone4,47.05,0.05016533333333333
Silicone4,47.150000000000006,0.049259333333333336
Silicone4,47.25,0.04756866666666667
Silicone4,47.35000000000001,0.04516933333333333
Silicone4,47.45,0.04252633333333333
Silicone4,47.55,0.039129
Silicone4,47.650000000000006,0.035218
Silicone4,47.75,0.03140433333333333
Silicone4,47.85000000000001,0.027706333333333333
Silicone4,47.95,0.02374
Silicone4,48.05,0.020250666666666667
Silicone4,48.150000000000006,0.016959
Silicone4,48.25,0.014039333333333332
Silicone4,48.35000000000001,0.011391666666666666
Silicone4,48.45,0.009035
Silicone4,48.55,0.007011
Silicone4,48.650000000000006,0.005372666666666667
Silicone4,48.75,0.004110666666666667
Silicone4,48.85000000000001,0.0030783333333333335
Silicone4,48.95,0.002192
Silicone4,49.05,0.0015743333333333334
Silicone4,49.150000000000006,0.0011306666666666668
Silicone4,49.25,0.0007716666666666667
Silicone4,49.35000000000001,0.0005753333333333333
Silicone4,49.45,0.0003786666666666667
Silicone4,49.55,0.00025
Silicone4,49.650000000000006,0.00016966666666666668
Silicone4,49.75,0.00010033333333333334
Silicone4,49.85000000000001,7.033333333333334e-05
Silicone4,49.95,4.7333333333333336e-05
Silicone4,50.05,2.1666666666666667e-05
Silicone4,50.150000000000006,1.9e-05
Silicone4,50.25,1.1e-05
Silicone4,50.35000000000001,4.666666666666666e-06
Silicone4,50.45,5.666666666666667e-06
Silicone4,50.55,2.666666666666667e-06
Silicone4,50.650000000000006,2e-06
Silicone4,50.75,1e-06
Silicone4,50.85000000000001,1.3333333333333334e-06
Kapton4,42.85000000000001,6.666666666666667e-07
Kapton4,42.95,3.3333333333333335e-07
Kapton4,43.05,6.666666666666667e-07
Kapton4,43.150000000000006,3.3333333333333335e-07
Kapton4,43.25,1.3333333333333334e-06
Kapton4,43.35000000000001,4e-06
Kapton4,43.45,4e-06
Kapton4,43.55,5e-06
Kapton4,43.650000000000006,1.3666666666666667e-05
Kapton4,43.75,2.5e-05
Kapton4,43.85000000000001,3.4666666666666665e-05
Kapton4,43.95,5.766666666666667e-05
Kapton4,44.05,9.533333333333334e-05
Kapton4,44.150000000000006,0.000135
Kapton4,44.25,0.00018533333333333333
Kapton4,44.35000000000001,0.00030933333333333334
Kapton4,44.45,0.0004426666666666667
Kapton4,44.55,0.000666
Kapton4,44.650000000000006,0.000943
Kapton4,44.75,0.0013506666666666667
Kapton4,44.85000000000001,0.001874
Kapton4,44.95,0.0026
Kapton4,45.05,0.003441333333333333
Kapton4,45.150000000000006,0.004653
Kapton4,45.25,0.006022
Kapton4,45.35000000000001,0.007849666666666666
Kapton4,45.45,0.009894333333333333
Kapton4,45.55,0.012273333333333334
Kapton4,45.650000000000006,0.015062666666666667
Kapton4,45.75,0.018201666666666668
Kapton4,45.85000000000001,0.021689
Kapton4,45.95,0.025174
Kapton4,46.05,0.029125333333333333
Kapton4,46.150000000000006,0.03308666666666667
Kapton4,46.25,0.03666933333333333
Kapton4,46.35000000000001,0.04051866666666667
Kapton4,46.45,0.043696
Kapton4,46.55,0.046556
Kapton4,46.650000000000006,0.04849733333333334
Kapton4,46.75,0.05014966666666667
Kapton4,46.85000000000001,0.050521333333333335
Kapton4,46.95,0.05003266666666667
Kapton4,47.05,0.04919866666666667
Kapton4,47.150000000000006,0.047331
Kapton4,47.25,0.045128666666666664
Kapton4,47.35000000000001,0.042366
Kapton4,47.45,0.038914
Kapton4,47.55,0.035003
Kapton4,47.650000000000006,0.031289
Kapton4,47.75,0.02757
Kapton4,47.85000000000001,0.023552333333333335
Kapton4,47.95,0.020093333333333335
Kapton4,48.05,0.016871333333333332
Kapton4,48.150000000000006,0.013924333333333334
Kapton4,48.25,0.011260333333333334
Kapton4,48.35000000000001,0.009006666666666666
Kapton4,48.45,0.006936333333333333
Kapton4,48.55,0.005325333333333333
Kapton4,48.650000000000006,0.004071333333333333
Kapton4,48.75,0.0030296666666666666
Kapton4,48.85000000000001,0.002197
Kapton4,48.95,0.001535
Kapton4,49.05,0.001121
Kapton4,49.150000000000006,0.0007753333333333334
Kapton4,49.25,0.0005566666666666667
Kapton4,49.35000000000001,0.00038533333333333334
Kapton4,49.45,0.0002446666666666667
Kapton4,49.55,0.00016866666666666666
Kapton4,49.650000000000006,9.433333333333333e-05
Kapton4,49.75,7.566666666666667e-05
Kapton4,49.85000000000001,4.266666666666667e-05
Kapton4,49.95,2.4e-05
Kapton4,50.05,1.7e-05
Kapton4,50.150000000000006,1.1333333333333334e-05
Kapton4,50.25,4.666666666666666e-06
Kapton4,50.35000000000001,5.666666666666667e-06
Kapton4,50.45,2.666666666666667e-06
Kapton4,50.55,1.3333333333333334e-06
Kapton4,50.650000000000006,2.333333333333333e-06
Kapton4,50.75,6.666666666666667e-07
Kapton5,42.75,6.666666666666667e-07
Kapton5,42.85000000000001,3.3333333333333335e-07
Kapton5,42.95,6.666666666666667e-07
Kapton5,43.05,3.3333333333333335e-07
Kapton5,43.150000000000006,1e-06
Kapton5,43.25,3.6666666666666666e-06
Kapton5,43.35000000000001,4.333333333333333e-06
Kapton5,43.45,5.333333333333334e-06
Kapton5,43.55,1.1333333333333334e-05
Kapton5,43.650000000000006,2.4666666666666665e-05
Kapton5,43.75,3.366666666666667e-05
Kapton5,43.85000000000001,5.5e-05
Kapton5,43.95,9.5e-05
Kapton5,44.05,0.00012866666666666666
Kapton5,44.150000000000006,0.00017866666666666665
Kapton5,44.25,0.000295
Kapton5,44.35000000000001,0.0004226666666666667
Kapton5,44.45,0.0006413333333333334
Kapton5,44.55,0.0009163333333333333
Kapton5,44.650000000000006,0.0012893333333333333
Kapton5,44.75,0.001814
Kapton5,44.85000000000001,0.0025276666666666668
Kapton5,44.95,0.003327333333333333
Kapton5,45.05,0.004503333333333333
Kapton5,45.150000000000006,0.0058583333333333334
Kapton5,45.25,0.007568333333333333
Kapton5,45.35000000000001,0.009638333333333334
Kapton5,45.45,0.011977666666666666
Kapton5,45.55,0.014678
Kapton5,45.650000000000006,0.017821666666666666
Kapton5,45.75,0.021173333333333332
Kapton5,45.85000000000001,0.024696
Kapton5,45.95,0.02858633333333333
Kapton5,46.05,0.032551333333333335
Kapton5,46.150000000000006,0.03625333333333333
Kapton5,46.25,0.039903666666666664
Kapton5,46.35000000000001,0.04327333333333333
Kapton5,46.45,0.04620666666666667
Kapton5,46.55,0.048168333333333334
Kapton5,46.650000000000006,0.04979566666666667
Kapton5,46.75,0.050529333333333336
Kapton5,46.85000000000001,0.05005433333333333
Kapton5,46.95,0.04934533333333333
Kapton5,47.05,0.047538333333333335
Kapton5,47.150000000000006,0.045297333333333335
Kapton5,47.25,0.042791
Kapton5,47.35000000000001,0.039435
Kapton5,47.45,0.035526
Kapton5,47.55,0.031721
Kapton5,47.650000000000006,0.028123333333333334
Kapton5,47.75,0.024080333333333332
Kapton5,47.85000000000001,0.020625333333333332
Kapton5,47.95,0.017281666666666667
Kapton5,48.05,0.014385666666666666
Kapton5,48.150000000000006,0.011602666666666667
Kapton5,48.25,0.009334
Kapton5,48.35000000000001,0.007208
Kapton5,48.45,0.005561333333333333
Kapton5,48.55,0.0042513333333333335
Kapton5,48.650000000000006,0.0031823333333333335
Kapton5,48.75,0.0023146666666666667
Kapton5,48.85000000000001,0.0016283333333333334
Kapton5,48.95,0.001177
Kapton5,49.05,0.000825
Kapton5,49.150000000000006,0.0005866666666666667
Kapton5,49.25,0.0004133333333333333
Kapton5,49.35000000000001,0.00026233333333333333
Kapton5,49.45,0.000184
Kapton5,49.55,0.00010133333333333333
Kapton5,49.650000000000006,7.933333333333333e-05
Kapton5,49.75,4.9e-05
Kapton5,49.85000000000001,2.5e-05
Kapton5,49.95,1.8333333333333333e-05
Kapton5,50.05,1.3333333333333333e-05
Kapton5,50.150000000000006,4.333333333333333e-06
Kapton5,50.25,6e-06
Kapton5,50.35000000000001,3.3333333333333333e-06
Kapton5,50.45,1.3333333333333334e-06
Kapton5,50.55,1.3333333333333334e-06
Kapton5,50.650000000000006,1.6666666666666667e-06
Silicone5,42.55,3.3333333333333335e-07
Silicone5,42.650000000000006,3.3333333333333335e-07
Silicone5,42.75,3.3333333333333335e-07
Silicone5,42.85000000000001,6.666666666666667e-07
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,1.3333333333333334e-06
Silicone5,43.150000000000006,4e-06
Silicone5,43.25,4e-06
Silicone5,43.35000000000001,6.666666666666667e-06
Silicone5,43.45,1.4333333333333334e-05
Silicone5,43.55,2.4333333333333333e-05
Silicone5,43.650000000000006,3.4e-05
Silicone5,43.75,6e-05
Silicone5,43.85000000000001,9.9e-05
Silicone5,43.95,0.00013266666666666667
Silicone5,44.05,0.00019366666666666667
Silicone5,44.150000000000006,0.0003006666666666667
Silicone5,44.25,0.000459
Silicone5,44.35000000000001,0.0006436666666666666
Silicone5,44.45,0.000957
Silicone5,44.55,0.0013513333333333333
Silicone5,44.650000000000006,0.0018703333333333334
Silicone5,44.75,0.0025766666666666668
Silicone5,44.85000000000001,0.00344
Silicone5,44.95,0.004573666666666667
Silicone5,45.05,0.006033333333333333
Silicone5,45.150000000000006,0.0077403333333333334
Silicone5,45.25,0.009773333333333334
Silicone5,45.35000000000001,0.012147666666666666
Silicone5,45.45,0.014902333333333333
Silicone5,45.55,0.018018666666666665
Silicone5,45.650000000000006,0.021406333333333333
Silicone5,45.75,0.024866666666666665
Silicone5,45.85000000000001,0.028862
Silicone5,45.95,0.032646
Silicone5,46.05,0.03633566666666667
Silicone5,46.150000000000006,0.040058
Silicone5,46.25,0.04334433333333333
Silicone5,46.35000000000001,0.04618566666666667
Silicone5,46.45,0.048204666666666666
Silicone5,46.55,0.049711
Silicone5,46.650000000000006,0.05029666666666667
Silicone5,46.75,0.049938
Silicone5,46.85000000000001,0.04906766666666667
Silicone5,46.95,0.04742766666666667
Silicone5,47.05,0.045179333333333335
Silicone5,47.150000000000006,0.042466333333333335
Silicone5,47.25,0.039182666666666664
Silicone5,47.35000000000001,0.03534366666666667
Silicone5,47.45,0.031574
Silicone5,47.55,0.027899
Silicone5,47.650000000000006,0.023992666666666666
Silicone5,47.75,0.020468666666666666
Silicone5,47.85000000000001,0.017195666666666668
Silicone5,47.95,0.014290666666666667
Silicone5,48.05,0.011573333333333333
Silicone5,48.150000000000006,0.009263666666666667
Silicone5,48.25,0.007197333333333333
Silicone5,48.35000000000001,0.0055253333333333335
Silicone5,48.45,0.004249333333333333
Silicone5,48.55,0.0031756666666666665
Silicone5,48.650000000000006,0.002307
Silicone5,48.75,0.0016356666666666666
Silicone5,48.85000000000001,0.001186
Silicone5,48.95,0.000817
Silicone5,49.05,0.0005933333333333333
Silicone5,49.150000000000006,0.00040866666666666666
Silicone5,49.25,0.0002703333333333333
Silicone5,49.35000000000001,0.00018033333333333334
Silicone5,49.45,0.00010666666666666667
Silicone5,49.55,7.733333333333333e-05
Silicone5,49.650000000000006,4.9e-05
Silicone5,49.75,2.6333333333333334e-05
Silicone5,49.85000000000001,2e-05
Silicone5,49.95,1.1333333333333334e-05
Silicone5,50.05,5.333333333333334e-06
Silicone5,50.150000000000006,5.666666666666667e-06
Silicone5,50.25,3.6666666666666666e-06
Silicone5,50.35000000000001,1.6666666666666667e-06
Silicone5,50.45,1.6666666666666667e-06
Silicone5,50.55,1e-06
Silicone5,50.650000000000006,3.3333333333333335e-07
Ti06,42.35000000000001,3.3333333333333335e-07
Ti06,42.45,3.3333333333333335e-07
Ti06,42.55,6.666666666666667e-07
Ti06,42.650000000000006,0.0
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,1.6666666666666667e-06
Ti06,42.95,3e-06
Ti06,43.05,4e-06
Ti06,43.150000000000006,6.333333333333333e-06
Ti06,43.25,1.2333333333333333e-05
Ti06,43.35000000000001,2.1666666666666667e-05
Ti06,43.45,3.4e-05
Ti06,43.55,5.5e-05
Ti06,43.650000000000006,8.666666666666667e-05
Ti06,43.75,0.000122
Ti06,43.85000000000001,0.00018633333333333333
Ti06,43.95,0.00027633333333333335
Ti06,44.05,0.00040533333333333334
Ti06,44.150000000000006,0.0005943333333333333
Ti06,44.25,0.0008766666666666667
Ti06,44.35000000000001,0.0012313333333333334
Ti06,44.45,0.001732
Ti06,44.55,0.0023653333333333334
Ti06,44.650000000000006,0.0031943333333333333
Ti06,44.75,0.004204
Ti06,44.85000000000001,0.00556
Ti06,44.95,0.007193666666666667
Ti06,45.05,0.009171333333333333
Ti06,45.150000000000006,0.011378
Ti06,45.25,0.013964333333333334
Ti06,45.35000000000001,0.016905333333333335
Ti06,45.45,0.020217333333333334
Ti06,45.55,0.023668666666666668
Ti06,45.650000000000006,0.027423666666666666
Ti06,45.75,0.03116266666666667
Ti06,45.85000000000001,0.035040666666666664
Ti06,45.95,0.038521
Ti06,46.05,0.041941
Ti06,46.150000000000006,0.044942
Ti06,46.25,0.047347
Ti06,46.35000000000001,0.048973666666666665
Ti06,46.45,0.049849
Ti06,46.55,0.04989966666666667
Ti06,46.650000000000006,0.04917233333333333
Ti06,46.75,0.04782666666666667
Ti06,46.85000000000001,0.045837666666666665
Ti06,46.95,0.043380666666666665
Ti06,47.05,0.04028233333333334
Ti06,47.150000000000006,0.036694
Ti06,47.25,0.033008333333333334
Ti06,47.35000000000001,0.029210333333333335
Ti06,47.45,0.025508333333333334
Ti06,47.55,0.021843333333333333
Ti06,47.650000000000006,0.018487333333333335
Ti06,47.75,0.015425666666666667
Ti06,47.85000000000001,0.012677
Ti06,47.95,0.010200666666666667
Ti06,48.05,0.008075333333333334
Ti06,48.150000000000006,0.00625
Ti06,48.25,0.004805666666666666
Ti06,48.35000000000001,0.003624333333333333
Ti06,48.45,0.002684666666666667
Ti06,48.55,0.001935
Ti06,48.650000000000006,0.0013726666666666666
Ti06,48.75,0.0009873333333333333
Ti06,48.85000000000001,0.0006983333333333334
Ti06,48.95,0.000484
Ti06,49.05,0.0003373333333333333
Ti06,49.150000000000006,0.00022
Ti06,49.25,0.00014566666666666667
Ti06,49.35000000000001,9.166666666666667e-05
Ti06,49.45,5.833333333333333e-05
Ti06,49.55,3.8333333333333334e-05
Ti06,49.650000000000006,2.2666666666666668e-05
Ti06,49.75,1.5666666666666667e-05
Ti06,49.85000000000001,9e-06
Ti06,49.95,5.333333333333334e-06
Ti06,50.05,4.333333333333333e-06
Ti06,50.150000000000006,2.666666666666667e-06
Ti06,50.25,1.6666666666666667e-06
Ti06,50.35000000000001,1e-06
Ti06,50.45,1e-06
Silicone6,42.25,3.3333333333333335e-07
Silicone6,42.35000000000001,6.666666666666667e-07
Silicone6,42.45,3.3333333333333335e-07
Silicone6,42.55,6.666666666666667e-07
Silicone6,42.650000000000006,3.3333333333333335e-07
Silicone6,42.75,3e-06
Silicone6,42.85000000000001,4e-06
Silicone6,42.95,4.666666666666666e-06
Silicone6,43.05,8.333333333333334e-06
Silicone6,43.150000000000006,1.8666666666666665e-05
Silicone6,43.25,2.966666666666667e-05
Silicone6,43.35000000000001,4.0333333333333336e-05
Silicone6,43.45,7.933333333333333e-05
Silicone6,43.55,0.000109
Silicone6,43.650000000000006,0.000155
Silicone6,43.75,0.00023066666666666667
Silicone6,43.85000000000001,0.0003626666666666667
Silicone6,43.95,0.0005166666666666667
Silicone6,44.05,0.0007596666666666666
Silicone6,44.150000000000006,0.001082
Silicone6,44.25,0.0015163333333333333
Silicone6,44.35000000000001,0.0021156666666666667
Silicone6,44.45,0.002850333333333333
Silicone6,44.55,0.003836
Silicone6,44.650000000000006,0.005003333333333334
Silicone6,44.75,0.006531
Silicone6,44.85000000000001,0.008363666666666667
Silicone6,44.95,0.010529333333333333
Silicone6,45.05,0.012987666666666666
Silicone6,45.150000000000006,0.015802
Silicone6,45.25,0.018903333333333334
Silicone6,45.35000000000001,0.022422333333333332
Silicone6,45.45,0.025946666666666666
Silicone6,45.55,0.029805333333333333
Silicone6,45.650000000000006,0.033680666666666664
Silicone6,45.75,0.037325333333333335
Silicone6,45.85000000000001,0.040749
Silicone6,45.95,0.04391166666666667
Silicone6,46.05,0.046573
Silicone6,46.150000000000006,0.048428
Silicone6,46.25,0.04977733333333333
Silicone6,46.35000000000001,0.04985866666666667
Silicone6,46.45,0.04966333333333333
Silicone6,46.55,0.048364
Silicone6,46.650000000000006,0.046696666666666664
Silicone6,46.75,0.044270666666666666
Silicone6,46.85000000000001,0.041563666666666665
Silicone6,46.95,0.03810566666666667
Silicone6,47.05,0.034251666666666666
Silicone6,47.150000000000006,0.030643333333333335
Silicone6,47.25,0.026879
Silicone6,47.35000000000001,0.023141666666666668
Silicone6,47.45,0.01964
Silicone6,47.55,0.016484333333333333
Silicone6,47.650000000000006,0.013686
Silicone6,47.75,0.01106
Silicone6,47.85000000000001,0.008809333333333334
Silicone6,47.95,0.006843
Silicone6,48.05,0.005253666666666667
Silicone6,48.150000000000006,0.004019
Silicone6,48.25,0.003024666666666667
Silicone6,48.35000000000001,0.0021646666666666667
Silicone6,48.45,0.0015543333333333333
Silicone6,48.55,0.0011213333333333333
Silicone6,48.650000000000006,0.0007643333333333333
Silicone6,48.75,0.0005746666666666667
Silicone6,48.85000000000001,0.00038
Silicone6,48.95,0.000255
Silicone6,49.05,0.00016733333333333333
Silicone6,49.150000000000006,0.00010333333333333333
Silicone6,49.25,7.233333333333333e-05
Silicone6,49.35000000000001,4.8333333333333334e-05
Silicone6,49.45,2.3e-05
Silicone6,49.55,1.9333333333333333e-05
Silicone6,49.650000000000006,1.1666666666666666e-05
Silicone6,49.75,5e-06
Silicone6,49.85000000000001,5e-06
Silicone6,49.95,3.6666666666666666e-06
Silicone6,50.05,1.3333333333333334e-06
Silicone6,50.150000000000006,1.6666666666666667e-06
Silicone6,50.25,1.3333333333333334e-06
Kapton6,42.150000000000006,6.666666666666667e-07
Kapton6,42.25,3.3333333333333335e-07
Kapton6,42.35000000000001,3.3333333333333335e-07
Kapton6,42.45,6.666666666666667e-07
Kapton6,42.55,0.0
Kapton6,42.650000000000006,3.6666666666666666e-06
Kapton6,42.75,4.333333333333333e-06
Kapton6,42.85000000000001,4.666666666666666e-06
Kapton6,42.95,8.666666666666666e-06
Kapton6,43.05,2.0333333333333334e-05
Kapton6,43.150000000000006,3.1e-05
Kapton6,43.25,4.066666666666667e-05
Kapton6,43.35000000000001,8e-05
Kapton6,43.45,0.00011633333333333333
Kapton6,43.55,0.00015533333333333333
Kapton6,43.650000000000006,0.00024066666666666667
Kapton6,43.75,0.00036333333333333335
Kapton6,43.85000000000001,0.000542
Kapton6,43.95,0.0007763333333333333
Kapton6,44.05,0.0011146666666666666
Kapton6,44.150000000000006,0.001557
Kapton6,44.25,0.0021536666666666666
Kapton6,44.35000000000001,0.0029216666666666666
Kapton6,44.45,0.0038543333333333333
Kapton6,44.55,0.005152333333333333
Kapton6,44.650000000000006,0.006656
Kapton6,44.75,0.008464
Kapton6,44.85000000000001,0.010666666666666666
Kapton6,44.95,0.013135333333333334
Kapton6,45.05,0.016004333333333332
