name,energy,flux
Kapton27,24.75,0.014091666666666667
Kapton27,24.85,0.015481
Kapton27,24.950000000000003,0.016881
Kapton27,25.05,0.018556666666666666
Kapton27,25.150000000000002,0.019926333333333334
Kapton27,25.25,0.021375
Kapton27,25.35,0.022968333333333334
Kapton27,25.450000000000003,0.024407
Kapton27,25.55,0.025777333333333333
Kapton27,25.650000000000002,0.027365666666666667
Kapton27,25.75,0.028504666666666668
Kapton27,25.85,0.029248333333333335
Kapton27,25.950000000000003,0.030164333333333335
Kapton27,26.05,0.031241666666666668
Kapton27,26.150000000000002,0.031611
Kapton27,26.25,0.032018
Kapton27,26.35,0.03223366666666667
Kapton27,26.450000000000003,0.032087333333333336
Kapton27,26.55,0.031944
Kapton27,26.650000000000002,0.03149433333333333
Kapton27,26.75,0.030585666666666667
Kapton27,26.85,0.029794
Kapton27,26.950000000000003,0.028927333333333333
Kapton27,27.05,0.027691666666666667
Kapton27,27.150000000000002,0.026427333333333334
Kapton27,27.25,0.024912
Kapton27,27.35,0.023663
Kapton27,27.450000000000003,0.021932333333333335
Kapton27,27.55,0.020180666666666666
Kapton27,27.650000000000002,0.018555666666666668
Kapton27,27.75,0.017107333333333332
Kapton27,27.85,0.015391
Kapton27,27.950000000000003,0.013862666666666667
Kapton27,28.05,0.012543
Kapton27,28.150000000000002,0.011142666666666667
Kapton27,28.25,0.009965
Kapton27,28.35,0.008696333333333334
Kapton27,28.450000000000003,0.007533333333333334
Kapton27,28.55,0.006504666666666666
Kapton27,28.650000000000002,0.005704333333333333
Kapton27,28.75,0.004797666666666667
Kapton27,28.85,0.003994333333333333
Kapton27,28.950000000000003,0.00332
Kapton27,29.05,0.0027286666666666666
Kapton27,29.150000000000002,0.002276
Kapton27,29.25,0.0018916666666666667
Kapton27,29.35,0.0015246666666666666
Kapton27,29.450000000000003,0.0012016666666666666
Kapton27,29.55,0.000967
Kapton27,29.650000000000002,0.0007713333333333333
Kapton27,29.75,0.0006036666666666666
Kapton27,29.85,0.0004953333333333333
Kapton27,29.950000000000003,0.00037633333333333334
Kapton27,30.05,0.000275
Kapton27,30.150000000000002,0.00022366666666666666
Kapton27,30.25,0.000167
Kapton27,30.35,0.000131
Kapton27,30.450000000000003,9.866666666666666e-05
Kapton27,30.55,7.533333333333334e-05
Kapton27,30.650000000000002,5e-05
Kapton27,30.75,3.0333333333333333e-05
Kapton27,30.85,2.3333333333333332e-05
Kapton27,30.950000000000003,2.2e-05
Kapton27,31.05,1.3e-05
Kapton27,31.150000000000002,8.333333333333334e-06
Kapton27,31.25,5.333333333333334e-06
Kapton27,31.35,6.666666666666667e-06
Kapton27,31.450000000000003,4.333333333333333e-06
Kapton27,31.55,4.333333333333333e-06
Kapton27,31.650000000000002,2.333333333333333e-06
Kapton27,31.75,0.0
Kapton27,31.85,3.3333333333333335e-07
Kapton27,31.950000000000003,6.666666666666667e-07
Silicone27,19.75,3.3333333333333335e-07
Silicone27,19.85,1e-06
Silicone27,19.950000000000003,1e-06
Silicone27,20.05,1e-06
Silicone27,20.150000000000002,1e-06
Silicone27,20.25,1e-06
Silicone27,20.35,1.3333333333333334e-06
Silicone27,20.450000000000003,2e-06
Silicone27,20.55,3.3333333333333333e-06
Silicone27,20.650000000000002,4e-06
Silicone27,20.75,4.333333333333333e-06
Silicone27,20.85,6e-06
Silicone27,20.950000000000003,9e-06
Silicone27,21.05,1.1666666666666666e-05
Silicone27,21.150000000000002,1.8e-05
Silicone27,21.25,2.5333333333333334e-05
Silicone27,21.35,3.2e-05
Silicone27,21.450000000000003,3.633333333333333e-05
Silicone27,21.55,5.066666666666667e-05
Silicone27,21.650000000000002,6.433333333333333e-05
Silicone27,21.75,8.133333333333334e-05
Silicone27,21.85,0.000104
Silicone27,21.950000000000003,0.00013033333333333332
Silicone27,22.05,0.00016766666666666666
Silicone27,22.150000000000002,0.00021633333333333332
Silicone27,22.25,0.000294
Silicone27,22.35,0.00036533333333333334
Silicone27,22.450000000000003,0.000446
Silicone27,22.55,0.000553
Silicone27,22.650000000000002,0.0006766666666666667
Silicone27,22.75,0.0008293333333333333
Silicone27,22.85,0.0009933333333333333
Silicone27,22.950000000000003,0.0012046666666666666
Silicone27,23.05,0.001449
Silicone27,23.150000000000002,0.0017376666666666667
Silicone27,23.25,0.002079333333333333
Silicone27,23.35,0.0024776666666666666
Silicone27,23.450000000000003,0.002997333333333333
Silicone27,23.55,0.00349
Silicone27,23.650000000000002,0.004078666666666667
Silicone27,23.75,0.004785333333333333
Silicone27,23.85,0.005517333333333333
Silicone27,23.950000000000003,0.006272666666666667
Silicone27,24.05,0.007176
Silicone27,24.150000000000002,0.008171666666666667
Silicone27,24.25,0.009247
Silicone27,24.35,0.010477333333333333
Silicone27,24.450000000000003,0.011856666666666666
Silicone27,24.55,0.013231
Silicone27,24.650000000000002,0.014614
Silicone27,24.75,0.01598
Silicone27,24.85,0.017486
Silicone27,24.950000000000003,0.018999333333333333
Silicone27,25.05,0.020520333333333335
Silicone27,25.150000000000002,0.021958
Silicone27,25.25,0.023313666666666667
Silicone27,25.35,0.024862
Silicone27,25.450000000000003,0.026278
Silicone27,25.55,0.027607
Silicone27,25.650000000000002,0.028675
Silicone27,25.75,0.029479666666666668
Silicone27,25.85,0.030466333333333335
Silicone27,25.950000000000003,0.031168333333333333
Silicone27,26.05,0.031744
Silicone27,26.150000000000002,0.03193233333333333
Silicone27,26.25,0.03204166666666667
Silicone27,26.35,0.031896
Silicone27,26.450000000000003,0.03163733333333334
Silicone27,26.55,0.03110366666666667
Silicone27,26.650000000000002,0.030281666666666665
Silicone27,26.75,0.029316
Silicone27,26.85,0.028382
Silicone27,26.950000000000003,0.027236
Silicone27,27.05,0.025753333333333333
Silicone27,27.150000000000002,0.02449
Silicone27,27.25,0.022984666666666667
Silicone27,27.35,0.021349
Silicone27,27.450000000000003,0.019592
Silicone27,27.55,0.018077333333333334
Silicone27,27.650000000000002,0.01649166666666667
Silicone27,27.75,0.014913333333333334
Silicone27,27.85,0.013432666666666667
Silicone27,27.950000000000003,0.012066
Silicone27,28.05,0.010807
Silicone27,28.150000000000002,0.009582666666666666
Silicone27,28.25,0.008312333333333333
Silicone27,28.35,0.007234666666666667
Silicone27,28.450000000000003,0.006292
Silicone27,28.55,0.005419
Silicone27,28.650000000000002,0.004612
Silicone27,28.75,0.0037833333333333334
Silicone27,28.85,0.003162
Silicone27,28.950000000000003,0.002616
Silicone27,29.05,0.0021666666666666666
Silicone27,29.150000000000002,0.0017903333333333332
Silicone27,29.25,0.0014326666666666667
Silicone27,29.35,0.0011553333333333333
Silicone27,29.450000000000003,0.0009133333333333334
Silicone27,29.55,0.000739
Silicone27,29.650000000000002,0.0005723333333333333
Silicone27,29.75,0.0004673333333333333
Silicone27,29.85,0.000353
Silicone27,29.950000000000003,0.00026166666666666667
Silicone27,30.05,0.000214
Silicone27,30.150000000000002,0.000158
Silicone27,30.25,0.00011866666666666667
Silicone27,30.35,9.866666666666666e-05
Silicone27,30.450000000000003,6.7e-05
Silicone27,30.55,4.6e-05
Silicone27,30.650000000000002,3e-05
Silicone27,30.75,2.3e-05
Silicone27,30.85,1.9666666666666666e-05
Silicone27,30.950000000000003,1.3e-05
Silicone27,31.05,7.666666666666667e-06
Silicone27,31.150000000000002,5.666666666666667e-06
Silicone27,31.25,5.666666666666667e-06
Silicone27,31.35,5e-06
Silicone27,31.450000000000003,4e-06
Silicone27,31.55,1.6666666666666667e-06
Silicone27,31.650000000000002,0.0
Silicone27,31.75,3.3333333333333335e-07
Silicone27,31.85,6.666666666666667e-07
Zr10,19.35,3.3333333333333335e-07
Zr10,19.450000000000003,6.666666666666667e-07
Zr10,19.55,3.3333333333333335e-07
Zr10,19.650000000000002,1e-06
Zr10,19.75,1e-06
Zr10,19.85,1e-06
Zr10,19.950000000000003,1e-06
Zr10,20.05,1.6666666666666667e-06
Zr10,20.150000000000002,2.666666666666667e-06
Zr10,20.25,2e-06
Zr10,20.35,3e-06
Zr10,20.450000000000003,5e-06
Zr10,20.55,6.333333333333333e-06
Zr10,20.650000000000002,9.333333333333333e-06
Zr10,20.75,1.2333333333333333e-05
Zr10,20.85,1.9e-05
Zr10,20.950000000000003,2.3666666666666668e-05
Zr10,21.05,2.8666666666666668e-05
Zr10,21.150000000000002,4.1666666666666665e-05
Zr10,21.25,4.9e-05
Zr10,21.35,6.1e-05
Zr10,21.450000000000003,7.833333333333333e-05
Zr10,21.55,0.000103
Zr10,21.650000000000002,0.00012966666666666666
Zr10,21.75,0.00016466666666666667
Zr10,21.85,0.00021133333333333334
Zr10,21.950000000000003,0.000274
Zr10,22.05,0.00033633333333333334
Zr10,22.150000000000002,0.000433
Zr10,22.25,0.0005246666666666667
Zr10,22.35,0.0006493333333333334
Zr10,22.450000000000003,0.0007893333333333333
Zr10,22.55,0.0009453333333333333
Zr10,22.650000000000002,0.0011443333333333334
Zr10,22.75,0.001373
Zr10,22.85,0.0016233333333333334
Zr10,22.950000000000003,0.001987
Zr10,23.05,0.002358
Zr10,23.150000000000002,0.0027686666666666667
Zr10,23.25,0.0033023333333333333
Zr10,23.35,0.0038626666666666666
Zr10,23.450000000000003,0.004493
Zr10,23.55,0.005151
Zr10,23.650000000000002,0.005928666666666666
Zr10,23.75,0.006791
Zr10,23.85,0.007684666666666667
Zr10,23.950000000000003,0.008724666666666667
Zr10,24.05,0.009932666666666666
Zr10,24.150000000000002,0.01116
Zr10,24.25,0.012431
Zr10,24.35,0.013777
Zr10,24.450000000000003,0.015261333333333333
Zr10,24.55,0.016587
Zr10,24.650000000000002,0.018103
Zr10,24.75,0.019471
Zr10,24.85,0.021114666666666667
Zr10,24.950000000000003,0.022302
Zr10,25.05,0.023928333333333333
Zr10,25.150000000000002,0.025319
Zr10,25.25,0.026537666666666668
Zr10,25.35,0.027664666666666667
Zr10,25.450000000000003,0.028809666666666667
Zr10,25.55,0.029671333333333334
Zr10,25.650000000000002,0.030341333333333335
Zr10,25.75,0.031091666666666667
Zr10,25.85,0.031453
Zr10,25.950000000000003,0.03171533333333333
Zr10,26.05,0.031705
Zr10,26.150000000000002,0.03155433333333333
Zr10,26.25,0.030974333333333333
Zr10,26.35,0.030558333333333333
Zr10,26.450000000000003,0.029639
Zr10,26.55,0.028775
Zr10,26.650000000000002,0.027768666666666667
Zr10,26.75,0.026424333333333334
Zr10,26.85,0.025236666666666668
Zr10,26.950000000000003,0.023794333333333334
Zr10,27.05,0.022241
Zr10,27.150000000000002,0.020661
Zr10,27.25,0.019079333333333334
Zr10,27.35,0.017505333333333335
Zr10,27.450000000000003,0.015941
Zr10,27.55,0.014460333333333334
Zr10,27.650000000000002,0.013039333333333333
Zr10,27.75,0.011691333333333333
Zr10,27.85,0.010451
Zr10,27.950000000000003,0.009154
Zr10,28.05,0.00811
Zr10,28.150000000000002,0.007046
Zr10,28.25,0.006032666666666667
Zr10,28.35,0.005209333333333333
Zr10,28.450000000000003,0.0044603333333333335
Zr10,28.55,0.003669
Zr10,28.650000000000002,0.0030756666666666667
Zr10,28.75,0.002544
Zr10,28.85,0.002128333333333333
Zr10,28.950000000000003,0.0017123333333333333
Zr10,29.05,0.0014063333333333334
Zr10,29.150000000000002,0.0011283333333333334
Zr10,29.25,0.0008873333333333333
Zr10,29.35,0.0007193333333333333
Zr10,29.450000000000003,0.0005773333333333333
Zr10,29.55,0.00044366666666666664
Zr10,29.650000000000002,0.00034366666666666665
Zr10,29.75,0.00027233333333333336
Zr10,29.85,0.00019866666666666668
Zr10,29.950000000000003,0.000163
Zr10,30.05,0.000123
Zr10,30.150000000000002,9.033333333333334e-05
Zr10,30.25,6.6e-05
Zr10,30.35,4.633333333333333e-05
Zr10,30.450000000000003,3.3e-05
Zr10,30.55,2.4333333333333333e-05
Zr10,30.650000000000002,1.633333333333333e-05
Zr10,30.75,1.4e-05
Zr10,30.85,8.333333333333334e-06
Zr10,30.950000000000003,6e-06
Zr10,31.05,5.333333333333334e-06
Zr10,31.150000000000002,5.333333333333334e-06
Zr10,31.25,3.3333333333333333e-06
Zr10,31.35,1.3333333333333334e-06
Zr10,31.450000000000003,1.3333333333333334e-06
Zr10,31.55,0.0
Zr10,31.650000000000002,3.3333333333333335e-07
Zr10,31.75,3.3333333333333335e-07
Silicone28,19.150000000000002,3.3333333333333335e-07
Silicone28,19.25,1e-06
Silicone28,19.35,1e-06
Silicone28,19.450000000000003,1e-06
Silicone28,19.55,1e-06
Silicone28,19.650000000000002,1e-06
Silicone28,19.75,1e-06
Silicone28,19.85,1.6666666666666667e-06
Silicone28,19.950000000000003,3e-06
Silicone28,20.05,3.3333333333333333e-06
Silicone28,20.150000000000002,3.3333333333333333e-06
Silicone28,20.25,5e-06
Silicone28,20.35,7e-06
Silicone28,20.450000000000003,1.2e-05
Silicone28,20.55,1.4333333333333334e-05
Silicone28,20.650000000000002,2.2e-05
Silicone28,20.75,2.9e-05
Silicone28,20.85,3.633333333333333e-05
Silicone28,20.950000000000003,4.6e-05
Silicone28,21.05,5.766666666666667e-05
Silicone28,21.150000000000002,7.233333333333333e-05
Silicone28,21.25,8.8e-05
Silicone28,21.35,0.00011466666666666667
Silicone28,21.450000000000003,0.00014733333333333333
Silicone28,21.55,0.000185
Silicone28,21.650000000000002,0.00023733333333333335
Silicone28,21.75,0.00031433333333333335
Silicone28,21.85,0.00039066666666666666
Silicone28,21.950000000000003,0.0004733333333333333
Silicone28,22.05,0.0005856666666666666
Silicone28,22.150000000000002,0.000716
Silicone28,22.25,0.0008683333333333334
Silicone28,22.35,0.0010443333333333333
Silicone28,22.450000000000003,0.001253
Silicone28,22.55,0.001499
Silicone28,22.650000000000002,0.0017786666666666667
Silicone28,22.75,0.002126
Silicone28,22.85,0.0025686666666666666
Silicone28,22.950000000000003,0.003033333333333333
Silicone28,23.05,0.003546333333333333
Silicone28,23.150000000000002,0.004134666666666667
Silicone28,23.25,0.004807666666666667
Silicone28,23.35,0.005541333333333333
Silicone28,23.450000000000003,0.0063096666666666665
Silicone28,23.55,0.007153666666666667
Silicone28,23.650000000000002,0.008126333333333333
Silicone28,23.75,0.009196333333333334
Silicone28,23.85,0.010393666666666667
Silicone28,23.950000000000003,0.011766333333333334
Silicone28,24.05,0.013082666666666666
Silicone28,24.150000000000002,0.014446666666666667
Silicone28,24.25,0.015717333333333333
Silicone28,24.35,0.017199333333333334
Silicone28,24.450000000000003,0.018706333333333332
Silicone28,24.55,0.020134333333333334
Silicone28,24.650000000000002,0.02155
Silicone28,24.75,0.022914
Silicone28,24.85,0.024379666666666668
Silicone28,24.950000000000003,0.02573
Silicone28,25.05,0.027086666666666665
Silicone28,25.150000000000002,0.028167333333333332
Silicone28,25.25,0.028978
Silicone28,25.35,0.02981666666666667
Silicone28,25.450000000000003,0.030718
Silicone28,25.55,0.031128333333333334
Silicone28,25.650000000000002,0.031508
Silicone28,25.75,0.03162566666666667
Silicone28,25.85,0.031522666666666664
Silicone28,25.950000000000003,0.03130033333333333
Silicone28,26.05,0.030760666666666665
Silicone28,26.150000000000002,0.030074333333333335
Silicone28,26.25,0.029234
Silicone28,26.35,0.028311333333333334
Silicone28,26.450000000000003,0.027183333333333334
Silicone28,26.55,0.026002666666666667
Silicone28,26.650000000000002,0.024581
Silicone28,26.75,0.023122
Silicone28,26.85,0.021737666666666666
Silicone28,26.950000000000003,0.019896333333333332
Silicone28,27.05,0.018458333333333334
Silicone28,27.150000000000002,0.016872333333333333
Silicone28,27.25,0.01536
Silicone28,27.35,0.013851333333333334
Silicone28,27.450000000000003,0.012553333333333333
Silicone28,27.55,0.011189333333333334
Silicone28,27.650000000000002,0.010006
Silicone28,27.75,0.008823333333333334
Silicone28,27.85,0.00763
Silicone28,27.950000000000003,0.006604666666666667
Silicone28,28.05,0.005833666666666667
Silicone28,28.150000000000002,0.004960666666666667
Silicone28,28.25,0.004117333333333333
Silicone28,28.35,0.003461333333333333
Silicone28,28.450000000000003,0.002863
Silicone28,28.55,0.002404
Silicone28,28.650000000000002,0.0019673333333333335
Silicone28,28.75,0.001622
Silicone28,28.85,0.001301
Silicone28,28.950000000000003,0.0010296666666666666
Silicone28,29.05,0.0008463333333333334
Silicone28,29.150000000000002,0.000664
Silicone28,29.25,0.0005306666666666667
Silicone28,29.35,0.00041633333333333333
Silicone28,29.450000000000003,0.00031033333333333336
Silicone28,29.55,0.000246
Silicone28,29.650000000000002,0.000192
Silicone28,29.75,0.00014333333333333334
Silicone28,29.85,0.00011466666666666667
Silicone28,29.950000000000003,8.5e-05
Silicone28,30.05,6.2e-05
Silicone28,30.150000000000002,3.933333333333333e-05
Silicone28,30.25,2.6333333333333334e-05
Silicone28,30.35,2.3333333333333332e-05
Silicone28,30.450000000000003,1.7666666666666668e-05
Silicone28,30.55,1.0666666666666667e-05
Silicone28,30.650000000000002,6.666666666666667e-06
Silicone28,30.75,6e-06
Silicone28,30.85,6e-06
Silicone28,30.950000000000003,4.333333333333333e-06
Silicone28,31.05,3.3333333333333333e-06
Silicone28,31.150000000000002,1.6666666666666667e-06
Silicone28,31.25,0.0
Silicone28,31.35,3.3333333333333335e-07
Silicone28,31.450000000000003,6.666666666666667e-07
Kapton28,18.950000000000003,3.3333333333333335e-07
Kapton28,19.05,6.666666666666667e-07
Kapton28,19.150000000000002,1.3333333333333334e-06
Kapton28,19.25,6.666666666666667e-07
Kapton28,19.35,1e-06
Kapton28,19.450000000000003,1.3333333333333334e-06
Kapton28,19.55,6.666666666666667e-07
Kapton28,19.650000000000002,1.3333333333333334e-06
Kapton28,19.75,2.333333333333333e-06
Kapton28,19.85,4e-06
Kapton28,19.950000000000003,3.6666666666666666e-06
Kapton28,20.05,3.6666666666666666e-06
Kapton28,20.150000000000002,6.333333333333333e-06
Kapton28,20.25,9.666666666666667e-06
Kapton28,20.35,1.3e-05
Kapton28,20.450000000000003,1.9e-05
Kapton28,20.55,2.6e-05
Kapton28,20.650000000000002,3.4e-05
Kapton28,20.75,3.8333333333333334e-05
Kapton28,20.85,5e-05
Kapton28,20.950000000000003,6.766666666666667e-05
Kapton28,21.05,8.266666666666667e-05
Kapton28,21.150000000000002,9.8e-05
Kapton28,21.25,0.00013766666666666666
Kapton28,21.35,0.00016
Kapton28,21.450000000000003,0.00021533333333333333
Kapton28,21.55,0.000272
Kapton28,21.650000000000002,0.000364
Kapton28,21.75,0.0004336666666666667
Kapton28,21.85,0.000519
Kapton28,21.950000000000003,0.0006473333333333333
Kapton28,22.05,0.0007996666666666666
Kapton28,22.150000000000002,0.0009466666666666666
Kapton28,22.25,0.0011363333333333334
Kapton28,22.35,0.001376
Kapton28,22.450000000000003,0.001615
Kapton28,22.55,0.0019503333333333334
Kapton28,22.650000000000002,0.002315666666666667
Kapton28,22.75,0.002794333333333333
Kapton28,22.85,0.0032876666666666666
Kapton28,22.950000000000003,0.0037576666666666665
Kapton28,23.05,0.004468333333333334
Kapton28,23.150000000000002,0.005142
Kapton28,23.25,0.0058323333333333335
Kapton28,23.35,0.006645
Kapton28,23.450000000000003,0.007588
Kapton28,23.55,0.008548666666666666
Kapton28,23.650000000000002,0.009683666666666667
Kapton28,23.75,0.010992666666666666
Kapton28,23.85,0.012260333333333333
Kapton28,23.950000000000003,0.013674333333333333
Kapton28,24.05,0.014912666666666666
Kapton28,24.150000000000002,0.016306666666666667
Kapton28,24.25,0.017773333333333332
Kapton28,24.35,0.019207
Kapton28,24.450000000000003,0.020725
Kapton28,24.55,0.022023
Kapton28,24.650000000000002,0.023402
Kapton28,24.75,0.024751
Kapton28,24.85,0.026233333333333334
Kapton28,24.950000000000003,0.027617
Kapton28,25.05,0.028314
Kapton28,25.150000000000002,0.029079666666666667
Kapton28,25.25,0.030158
Kapton28,25.35,0.030836
Kapton28,25.450000000000003,0.031163333333333335
Kapton28,25.55,0.03152233333333333
Kapton28,25.650000000000002,0.031383666666666664
Kapton28,25.75,0.031376
Kapton28,25.85,0.031105
Kapton28,25.950000000000003,0.030408666666666667
Kapton28,26.05,0.029593666666666667
Kapton28,26.150000000000002,0.028833666666666667
Kapton28,26.25,0.027841
Kapton28,26.35,0.026689333333333332
Kapton28,26.450000000000003,0.025364666666666667
Kapton28,26.55,0.024017
Kapton28,26.650000000000002,0.022686333333333333
Kapton28,26.75,0.021012
Kapton28,26.85,0.019380666666666668
Kapton28,26.950000000000003,0.017762333333333335
Kapton28,27.05,0.016407333333333333
Kapton28,27.150000000000002,0.014762666666666667
Kapton28,27.25,0.013413666666666667
Kapton28,27.35,0.012006333333333334
Kapton28,27.450000000000003,0.010765333333333333
Kapton28,27.55,0.009655333333333333
Kapton28,27.650000000000002,0.008379666666666667
Kapton28,27.75,0.007307666666666666
Kapton28,27.85,0.006321666666666666
Kapton28,27.950000000000003,0.005572
Kapton28,28.05,0.004681
Kapton28,28.150000000000002,0.003911
Kapton28,28.25,0.003265333333333333
Kapton28,28.35,0.002692
Kapton28,28.450000000000003,0.002261
Kapton28,28.55,0.001892
Kapton28,28.650000000000002,0.0015083333333333333
Kapton28,28.75,0.0012043333333333333
Kapton28,28.85,0.0009756666666666667
Kapton28,28.950000000000003,0.000792
Kapton28,29.05,0.0006226666666666667
Kapton28,29.150000000000002,0.0004976666666666667
Kapton28,29.25,0.0003913333333333333
Kapton28,29.35,0.00029
Kapton28,29.450000000000003,0.000228
Kapton28,29.55,0.00018133333333333334
Kapton28,29.650000000000002,0.000128
Kapton28,29.75,0.00010833333333333333
Kapton28,29.85,8.133333333333334e-05
Kapton28,29.950000000000003,5.266666666666667e-05
Kapton28,30.05,3.766666666666667e-05
Kapton28,30.150000000000002,2.3666666666666668e-05
Kapton28,30.25,2.3e-05
Kapton28,30.35,1.633333333333333e-05
Kapton28,30.450000000000003,9e-06
Kapton28,30.55,5.666666666666667e-06
Kapton28,30.650000000000002,6.333333333333333e-06
Kapton28,30.75,5.666666666666667e-06
Kapton28,30.85,4e-06
Kapton28,30.950000000000003,3.6666666666666666e-06
Kapton28,31.05,6.666666666666667e-07
Kapton28,31.150000000000002,0.0
Kapton28,31.25,6.666666666666667e-07
Kapton28,31.35,3.3333333333333335e-07
Kapton29,18.85,3.3333333333333335e-07
Kapton29,18.950000000000003,1.3333333333333334e-06
Kapton29,19.05,1e-06
Kapton29,19.150000000000002,3.3333333333333335e-07
Kapton29,19.25,1.3333333333333334e-06
Kapton29,19.35,1.6666666666666667e-06
Kapton29,19.450000000000003,0.0
Kapton29,19.55,2e-06
Kapton29,19.650000000000002,4e-06
Kapton29,19.75,2.666666666666667e-06
Kapton29,19.85,3e-06
Kapton29,19.950000000000003,5.666666666666667e-06
Kapton29,20.05,7e-06
Kapton29,20.150000000000002,1.1e-05
Kapton29,20.25,1.5666666666666667e-05
Kapton29,20.35,2e-05
Kapton29,20.450000000000003,2.9333333333333333e-05
Kapton29,20.55,3.633333333333333e-05
Kapton29,20.650000000000002,4.1e-05
Kapton29,20.75,5.5333333333333334e-05
Kapton29,20.85,7.533333333333334e-05
Kapton29,20.950000000000003,8.033333333333334e-05
Kapton29,21.05,0.00011233333333333333
Kapton29,21.150000000000002,0.00014066666666666668
Kapton29,21.25,0.00018033333333333334
Kapton29,21.35,0.00022733333333333332
Kapton29,21.450000000000003,0.00030233333333333333
Kapton29,21.55,0.00038133333333333335
Kapton29,21.650000000000002,0.000459
Kapton29,21.75,0.0005513333333333334
Kapton29,21.85,0.0006843333333333333
Kapton29,21.950000000000003,0.0008346666666666667
Kapton29,22.05,0.0009913333333333334
Kapton29,22.150000000000002,0.0011946666666666666
Kapton29,22.25,0.0014313333333333333
Kapton29,22.35,0.0016963333333333333
Kapton29,22.450000000000003,0.0020253333333333334
Kapton29,22.55,0.00244
Kapton29,22.650000000000002,0.0029063333333333333
Kapton29,22.75,0.0033716666666666665
Kapton29,22.85,0.0038996666666666667
Kapton29,22.950000000000003,0.004593333333333333
Kapton29,23.05,0.005315
Kapton29,23.150000000000002,0.005998
Kapton29,23.25,0.006806
Kapton29,23.35,0.007751333333333333
Kapton29,23.450000000000003,0.008773333333333333
Kapton29,23.55,0.009920666666666666
Kapton29,23.650000000000002,0.011193333333333333
Kapton29,23.75,0.012583666666666667
Kapton29,23.85,0.013760333333333333
Kapton29,23.950000000000003,0.015223
Kapton29,24.05,0.016435
Kapton29,24.150000000000002,0.018095333333333335
Kapton29,24.25,0.019362666666666667
Kapton29,24.35,0.020778333333333333
Kapton29,24.450000000000003,0.022297666666666667
Kapton29,24.55,0.023564666666666668
Kapton29,24.650000000000002,0.024927
Kapton29,24.75,0.026409
Kapton29,24.85,0.02761366666666667
Kapton29,24.950000000000003,0.028304
Kapton29,25.05,0.029220333333333334
Kapton29,25.150000000000002,0.03007
Kapton29,25.25,0.030812333333333334
Kapton29,25.35,0.031073
Kapton29,25.450000000000003,0.031478
Kapton29,25.55,0.031322333333333334
Kapton29,25.650000000000002,0.031114666666666665
Kapton29,25.75,0.030972333333333334
Kapton29,25.85,0.030267
Kapton29,25.950000000000003,0.029368
Kapton29,26.05,0.028669333333333335
Kapton29,26.150000000000002,0.027575333333333334
Kapton29,26.25,0.026438
Kapton29,26.35,0.025094666666666668
Kapton29,26.450000000000003,0.023813333333333332
Kapton29,26.55,0.022431333333333334
Kapton29,26.650000000000002,0.020772666666666665
Kapton29,26.75,0.019144
Kapton29,26.85,0.017610333333333332
Kapton29,26.950000000000003,0.016194666666666666
Kapton29,27.05,0.014538666666666667
Kapton29,27.150000000000002,0.013277666666666667
Kapton29,27.25,0.011864666666666667
Kapton29,27.35,0.010656333333333334
Kapton29,27.450000000000003,0.009481
Kapton29,27.55,0.008308666666666667
Kapton29,27.650000000000002,0.007166333333333334
Kapton29,27.75,0.006288333333333333
Kapton29,27.85,0.005468666666666667
Kapton29,27.950000000000003,0.004630666666666667
Kapton29,28.05,0.0038443333333333333
Kapton29,28.150000000000002,0.0032366666666666668
Kapton29,28.25,0.002647333333333333
Kapton29,28.35,0.0022243333333333334
Kapton29,28.450000000000003,0.0018666666666666666
Kapton29,28.55,0.0015
Kapton29,28.650000000000002,0.0011986666666666667
Kapton29,28.75,0.0009546666666666667
Kapton29,28.85,0.0007786666666666667
Kapton29,28.950000000000003,0.0006163333333333333
Kapton29,29.05,0.000496
Kapton29,29.150000000000002,0.000383
Kapton29,29.25,0.00028766666666666665
Kapton29,29.35,0.000228
Kapton29,29.450000000000003,0.00018
Kapton29,29.55,0.000129
Kapton29,29.650000000000002,0.00010533333333333334
Kapton29,29.75,8.133333333333334e-05
Kapton29,29.85,5.266666666666667e-05
Kapton29,29.950000000000003,3.733333333333333e-05
Kapton29,30.05,2.3666666666666668e-05
Kapton29,30.150000000000002,2.3e-05
Kapton29,30.25,1.633333333333333e-05
Kapton29,30.35,9e-06
Kapton29,30.450000000000003,5.666666666666667e-06
Kapton29,30.55,6.333333333333333e-06
Kapton29,30.650000000000002,5.333333333333334e-06
Kapton29,30.75,4.333333333333333e-06
Kapton29,30.85,3.6666666666666666e-06
Kapton29,30.950000000000003,6.666666666666667e-07
Kapton29,31.05,0.0
Kapton29,31.150000000000002,6.666666666666667e-07
Kapton29,31.25,3.3333333333333335e-07
Silicone29,18.65,3.3333333333333335e-07
Silicone29,18.75,1e-06
Silicone29,18.85,1e-06
Silicone29,18.950000000000003,6.666666666666667e-07
Silicone29,19.05,1e-06
Silicone29,19.150000000000002,1e-06
Silicone29,19.25,1e-06
Silicone29,19.35,1.3333333333333334e-06
Silicone29,19.450000000000003,2.666666666666667e-06
Silicone29,19.55,3.6666666666666666e-06
Silicone29,19.650000000000002,3.3333333333333333e-06
Silicone29,19.75,5e-06
Silicone29,19.85,5.666666666666667e-06
Silicone29,19.950000000000003,1.0333333333333333e-05
Silicone29,20.05,1.3e-05
Silicone29,20.150000000000002,2.0333333333333334e-05
