name,energy,flux
Silicone4,44.35000000000001,9.4e-05
Silicone4,44.45,0.000154
Silicone4,44.55,0.00023533333333333333
Silicone4,44.650000000000006,0.0003536666666666667
Silicone4,44.75,0.0005056666666666666
Silicone4,44.85000000000001,0.0007306666666666667
Silicone4,44.95,0.001023
Silicone4,45.05,0.0014636666666666667
Silicone4,45.150000000000006,0.002088
Silicone4,45.25,0.00284
Silicone4,45.35000000000001,0.0037806666666666666
Silicone4,45.45,0.004992666666666667
Silicone4,45.55,0.006495666666666667
Silicone4,45.650000000000006,0.008456
Silicone4,45.75,0.010793
Silicone4,45.85000000000001,0.013444
Silicone4,45.95,0.016267
Silicone4,46.05,0.019467333333333333
Silicone4,46.150000000000006,0.023043
Silicone4,46.25,0.02678933333333333
Silicone4,46.35000000000001,0.030731666666666668
Silicone4,46.45,0.034633
Silicone4,46.55,0.038280666666666664
Silicone4,46.650000000000006,0.04169
Silicone4,46.75,0.04450433333333333
Silicone4,46.85000000000001,0.04716566666666667
Silicone4,46.95,0.049172
Silicone4,47.05,0.05034633333333333
Silicone4,47.150000000000006,0.05091166666666667
Silicone4,47.25,0.050258333333333335
Silicone4,47.35000000000001,0.04883966666666667
Silicone4,47.45,0.04681933333333333
Silicone4,47.55,0.044367666666666666
Silicone4,47.650000000000006,0.041307
Silicone4,47.75,0.03754933333333333
Silicone4,47.85000000000001,0.03374866666666667
Silicone4,47.95,0.029768666666666665
Silicone4,48.05,0.025871666666666668
Silicone4,48.150000000000006,0.022218666666666668
Silicone4,48.25,0.018721
Silicone4,48.35000000000001,0.015510333333333333
Silicone4,48.45,0.012659
Silicone4,48.55,0.010225
Silicone4,48.650000000000006,0.008043
Silicone4,48.75,0.006242666666666666
Silicone4,48.85000000000001,0.004814
Silicone4,48.95,0.0036046666666666666
Silicone4,49.05,0.002680333333333333
Silicone4,49.150000000000006,0.0018996666666666667
Silicone4,49.25,0.00133
Silicone4,49.35000000000001,0.0009456666666666667
Silicone4,49.45,0.000649
Silicone4,49.55,0.00046
Silicone4,49.650000000000006,0.00031666666666666665
Silicone4,49.75,0.00020266666666666667
Silicone4,49.85000000000001,0.00013566666666666667
Silicone4,49.95,8.533333333333334e-05
Silicone4,50.05,5.633333333333333e-05
Silicone4,50.150000000000006,3.3333333333333335e-05
Silicone4,50.25,1.4333333333333334e-05
Silicone4,50.35000000000001,9.666666666666667e-06
Silicone4,50.45,6e-06
Silicone4,50.55,3.6666666666666666e-06
Silicone4,50.650000000000006,3e-06
Silicone4,50.75,6.666666666666667e-07
Silicone4,50.85000000000001,0.0
Silicone4,50.95,6.666666666666667e-07
Silicone4,51.05,3.3333333333333335e-07
Kapton4,43.150000000000006,3.3333333333333335e-07
Kapton4,43.25,6.666666666666667e-07
Kapton4,43.35000000000001,1.6666666666666667e-06
Kapton4,43.45,3.3333333333333335e-07
Kapton4,43.55,2e-06
Kapton4,43.650000000000006,4e-06
Kapton4,43.75,7.666666666666667e-06
Kapton4,43.85000000000001,1.4666666666666666e-05
Kapton4,43.95,1.9e-05
Kapton4,44.05,3.633333333333333e-05
Kapton4,44.150000000000006,6.133333333333334e-05
Kapton4,44.25,9.266666666666666e-05
Kapton4,44.35000000000001,0.00015733333333333333
Kapton4,44.45,0.00023833333333333334
Kapton4,44.55,0.0003496666666666667
Kapton4,44.650000000000006,0.0005103333333333333
Kapton4,44.75,0.000721
Kapton4,44.85000000000001,0.0010353333333333334
Kapton4,44.95,0.0014673333333333333
Kapton4,45.05,0.0020696666666666667
Kapton4,45.150000000000006,0.0028623333333333335
Kapton4,45.25,0.003766666666666667
Kapton4,45.35000000000001,0.0050216666666666665
Kapton4,45.45,0.006475666666666667
Kapton4,45.55,0.008429
Kapton4,45.650000000000006,0.010795333333333334
Kapton4,45.75,0.013400333333333334
Kapton4,45.85000000000001,0.016337333333333332
Kapton4,45.95,0.019395
Kapton4,46.05,0.022973666666666667
Kapton4,46.150000000000006,0.026768333333333335
Kapton4,46.25,0.030714
Kapton4,46.35000000000001,0.034519666666666664
Kapton4,46.45,0.038275333333333335
Kapton4,46.55,0.04168966666666667
Kapton4,46.650000000000006,0.044362
Kapton4,46.75,0.04712366666666667
Kapton4,46.85000000000001,0.049107333333333336
Kapton4,46.95,0.050333666666666665
Kapton4,47.05,0.050879
Kapton4,47.150000000000006,0.05014
Kapton4,47.25,0.048890666666666666
Kapton4,47.35000000000001,0.04682066666666666
Kapton4,47.45,0.04434933333333333
Kapton4,47.55,0.04133766666666667
Kapton4,47.650000000000006,0.03759066666666667
Kapton4,47.75,0.033784
Kapton4,47.85000000000001,0.029839666666666667
Kapton4,47.95,0.025892666666666668
Kapton4,48.05,0.022268666666666666
Kapton4,48.150000000000006,0.018827
Kapton4,48.25,0.015481
Kapton4,48.35000000000001,0.012738
Kapton4,48.45,0.010276
Kapton4,48.55,0.008088333333333333
Kapton4,48.650000000000006,0.006269333333333333
Kapton4,48.75,0.004854333333333334
Kapton4,48.85000000000001,0.0036123333333333333
Kapton4,48.95,0.0027066666666666667
Kapton4,49.05,0.0019113333333333332
Kapton4,49.150000000000006,0.0013486666666666666
Kapton4,49.25,0.000953
Kapton4,49.35000000000001,0.0006613333333333333
Kapton4,49.45,0.000457
Kapton4,49.55,0.00032566666666666665
Kapton4,49.650000000000006,0.000206
Kapton4,49.75,0.000133
Kapton4,49.85000000000001,8.966666666666667e-05
Kapton4,49.95,5.333333333333333e-05
Kapton4,50.05,3.5333333333333336e-05
Kapton4,50.150000000000006,1.4666666666666666e-05
Kapton4,50.25,1.0333333333333333e-05
Kapton4,50.35000000000001,5.666666666666667e-06
Kapton4,50.45,3.6666666666666666e-06
Kapton4,50.55,3e-06
Kapton4,50.650000000000006,1e-06
Kapton4,50.75,0.0
Kapton4,50.85000000000001,6.666666666666667e-07
Kapton4,50.95,3.3333333333333335e-07
Kapton5,43.05,3.3333333333333335e-07
Kapton5,43.150000000000006,6.666666666666667e-07
Kapton5,43.25,1.3333333333333334e-06
Kapton5,43.35000000000001,6.666666666666667e-07
Kapton5,43.45,1.3333333333333334e-06
Kapton5,43.55,3.6666666666666666e-06
Kapton5,43.650000000000006,7.333333333333333e-06
Kapton5,43.75,1.3e-05
Kapton5,43.85000000000001,2.0333333333333334e-05
Kapton5,43.95,3.1e-05
Kapton5,44.05,5.7333333333333336e-05
Kapton5,44.150000000000006,8.633333333333334e-05
Kapton5,44.25,0.000146
Kapton5,44.35000000000001,0.000229
Kapton5,44.45,0.00033033333333333336
Kapton5,44.55,0.0004843333333333333
Kapton5,44.650000000000006,0.0006786666666666667
Kapton5,44.75,0.000988
Kapton5,44.85000000000001,0.0013703333333333334
Kapton5,44.95,0.0019793333333333334
Kapton5,45.05,0.002733
Kapton5,45.150000000000006,0.0036006666666666665
Kapton5,45.25,0.004775
Kapton5,45.35000000000001,0.006230333333333333
Kapton5,45.45,0.00807
Kapton5,45.55,0.010358
Kapton5,45.650000000000006,0.012938333333333333
Kapton5,45.75,0.015823666666666666
Kapton5,45.85000000000001,0.018826
Kapton5,45.95,0.022337333333333334
Kapton5,46.05,0.026073666666666665
Kapton5,46.150000000000006,0.030001666666666666
Kapton5,46.25,0.033848333333333334
Kapton5,46.35000000000001,0.03750233333333333
Kapton5,46.45,0.04110133333333333
Kapton5,46.55,0.04389966666666666
Kapton5,46.650000000000006,0.04655466666666667
Kapton5,46.75,0.04881033333333333
Kapton5,46.85000000000001,0.05006066666666667
Kapton5,46.95,0.05085233333333333
Kapton5,47.05,0.050186
Kapton5,47.150000000000006,0.049063
Kapton5,47.25,0.047159
Kapton5,47.35000000000001,0.04477266666666667
Kapton5,47.45,0.041953333333333336
Kapton5,47.55,0.03830533333333333
Kapton5,47.650000000000006,0.03443633333333333
Kapton5,47.75,0.030607333333333334
Kapton5,47.85000000000001,0.026555
Kapton5,47.95,0.022988
Kapton5,48.05,0.019448
Kapton5,48.150000000000006,0.016149333333333335
Kapton5,48.25,0.013157666666666666
Kapton5,48.35000000000001,0.010775333333333333
Kapton5,48.45,0.008497666666666667
Kapton5,48.55,0.006547666666666667
Kapton5,48.650000000000006,0.005146666666666667
Kapton5,48.75,0.0038473333333333332
Kapton5,48.85000000000001,0.0028666666666666667
Kapton5,48.95,0.0020483333333333334
Kapton5,49.05,0.001468
Kapton5,49.150000000000006,0.001026
Kapton5,49.25,0.0006993333333333334
Kapton5,49.35000000000001,0.000501
Kapton5,49.45,0.0003483333333333333
Kapton5,49.55,0.00023066666666666667
Kapton5,49.650000000000006,0.00014566666666666667
Kapton5,49.75,0.0001
Kapton5,49.85000000000001,6.1e-05
Kapton5,49.95,3.766666666666667e-05
Kapton5,50.05,1.8333333333333333e-05
Kapton5,50.150000000000006,1.0333333333333333e-05
Kapton5,50.25,6.333333333333333e-06
Kapton5,50.35000000000001,4.666666666666666e-06
Kapton5,50.45,3e-06
Kapton5,50.55,1.3333333333333334e-06
Kapton5,50.650000000000006,0.0
Kapton5,50.75,6.666666666666667e-07
Kapton5,50.85000000000001,3.3333333333333335e-07
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,1e-06
Silicone5,43.150000000000006,1e-06
Silicone5,43.25,6.666666666666667e-07
Silicone5,43.35000000000001,1.3333333333333334e-06
Silicone5,43.45,4.333333333333333e-06
Silicone5,43.55,8.333333333333334e-06
Silicone5,43.650000000000006,1.3e-05
Silicone5,43.75,2e-05
Silicone5,43.85000000000001,3.4666666666666665e-05
Silicone5,43.95,5.7333333333333336e-05
Silicone5,44.05,8.9e-05
Silicone5,44.150000000000006,0.00015033333333333335
Silicone5,44.25,0.00022966666666666667
Silicone5,44.35000000000001,0.00033866666666666664
Silicone5,44.45,0.0004913333333333333
Silicone5,44.55,0.0007006666666666667
Silicone5,44.650000000000006,0.0009933333333333333
Silicone5,44.75,0.0014066666666666667
Silicone5,44.85000000000001,0.0019876666666666667
Silicone5,44.95,0.0027546666666666665
Silicone5,45.05,0.0036396666666666665
Silicone5,45.150000000000006,0.004830666666666666
Silicone5,45.25,0.0062573333333333335
Silicone5,45.35000000000001,0.008113333333333334
Silicone5,45.45,0.010414333333333333
Silicone5,45.55,0.012957666666666666
Silicone5,45.650000000000006,0.015802
Silicone5,45.75,0.018912333333333333
Silicone5,45.85000000000001,0.022369666666666666
Silicone5,45.95,0.026012
Silicone5,46.05,0.029939666666666667
Silicone5,46.150000000000006,0.033825
Silicone5,46.25,0.037487
Silicone5,46.35000000000001,0.040904333333333334
Silicone5,46.45,0.04380666666666667
Silicone5,46.55,0.046518
Silicone5,46.650000000000006,0.04860866666666667
Silicone5,46.75,0.04999766666666667
Silicone5,46.85000000000001,0.050599333333333336
Silicone5,46.95,0.05018633333333333
Silicone5,47.05,0.048855333333333334
Silicone5,47.150000000000006,0.047142666666666666
Silicone5,47.25,0.044652333333333336
Silicone5,47.35000000000001,0.041905333333333336
Silicone5,47.45,0.03831533333333333
Silicone5,47.55,0.034460333333333336
Silicone5,47.650000000000006,0.030600333333333334
Silicone5,47.75,0.026694
Silicone5,47.85000000000001,0.023003
Silicone5,47.95,0.019566666666666666
Silicone5,48.05,0.016164333333333333
Silicone5,48.150000000000006,0.013342
Silicone5,48.25,0.010780333333333333
Silicone5,48.35000000000001,0.008558
Silicone5,48.45,0.00667
Silicone5,48.55,0.005143
Silicone5,48.650000000000006,0.0039313333333333336
Silicone5,48.75,0.002884
Silicone5,48.85000000000001,0.0021043333333333335
Silicone5,48.95,0.0014876666666666667
Silicone5,49.05,0.0010563333333333334
Silicone5,49.150000000000006,0.0007156666666666666
Silicone5,49.25,0.0005013333333333333
Silicone5,49.35000000000001,0.0003573333333333333
Silicone5,49.45,0.00023866666666666668
Silicone5,49.55,0.00015266666666666667
Silicone5,49.650000000000006,9.9e-05
Silicone5,49.75,6.533333333333333e-05
Silicone5,49.85000000000001,4.066666666666667e-05
Silicone5,49.95,2e-05
Silicone5,50.05,1e-05
Silicone5,50.150000000000006,7.333333333333333e-06
Silicone5,50.25,3.6666666666666666e-06
Silicone5,50.35000000000001,3.3333333333333333e-06
Silicone5,50.45,1.6666666666666667e-06
Silicone5,50.55,0.0
Silicone5,50.650000000000006,6.666666666666667e-07
Silicone5,50.75,3.3333333333333335e-07
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,6.666666666666667e-07
Ti06,42.95,1e-06
Ti06,43.05,6.666666666666667e-07
Ti06,43.150000000000006,1.3333333333333334e-06
Ti06,43.25,2.666666666666667e-06
Ti06,43.35000000000001,6.666666666666667e-06
Ti06,43.45,1.2e-05
Ti06,43.55,1.8333333333333333e-05
Ti06,43.650000000000006,3.1333333333333334e-05
Ti06,43.75,4.766666666666667e-05
Ti06,43.85000000000001,8.033333333333334e-05
Ti06,43.95,0.000129
Ti06,44.05,0.00020033333333333334
Ti06,44.150000000000006,0.000298
Ti06,44.25,0.0004316666666666667
Ti06,44.35000000000001,0.0006226666666666667
Ti06,44.45,0.0008803333333333333
Ti06,44.55,0.0012516666666666668
Ti06,44.650000000000006,0.0017746666666666666
Ti06,44.75,0.0024503333333333334
Ti06,44.85000000000001,0.0032716666666666666
Ti06,44.95,0.004365333333333333
Ti06,45.05,0.005680333333333333
Ti06,45.150000000000006,0.007384
Ti06,45.25,0.009418666666666667
Ti06,45.35000000000001,0.011865
Ti06,45.45,0.014558
Ti06,45.55,0.017575666666666667
Ti06,45.650000000000006,0.020818666666666666
Ti06,45.75,0.024401333333333334
Ti06,45.85000000000001,0.028206333333333333
Ti06,45.95,0.031984
Ti06,46.05,0.035678666666666664
Ti06,46.150000000000006,0.039303
Ti06,46.25,0.04234366666666667
Ti06,46.35000000000001,0.04521566666666667
Ti06,46.45,0.047414
Ti06,46.55,0.049279666666666666
Ti06,46.650000000000006,0.050106
Ti06,46.75,0.050137666666666664
Ti06,46.85000000000001,0.049317
Ti06,46.95,0.047809333333333336
Ti06,47.05,0.04568766666666667
Ti06,47.150000000000006,0.043118666666666666
Ti06,47.25,0.039780666666666666
Ti06,47.35000000000001,0.036173333333333335
Ti06,47.45,0.03238
Ti06,47.55,0.028507333333333332
Ti06,47.650000000000006,0.024759333333333335
Ti06,47.75,0.021124333333333332
Ti06,47.85000000000001,0.017858333333333334
Ti06,47.95,0.014706666666666666
Ti06,48.05,0.011995666666666667
Ti06,48.150000000000006,0.009697666666666667
Ti06,48.25,0.007576333333333333
Ti06,48.35000000000001,0.005922666666666666
Ti06,48.45,0.004526
Ti06,48.55,0.0034393333333333333
Ti06,48.650000000000006,0.002506
Ti06,48.75,0.0018066666666666667
Ti06,48.85000000000001,0.0012706666666666667
Ti06,48.95,0.000892
Ti06,49.05,0.0006286666666666667
Ti06,49.150000000000006,0.000431
Ti06,49.25,0.000303
Ti06,49.35000000000001,0.000195
Ti06,49.45,0.00013133333333333335
Ti06,49.55,8.366666666666666e-05
Ti06,49.650000000000006,5.5333333333333334e-05
Ti06,49.75,2.7666666666666667e-05
Ti06,49.85000000000001,1.7333333333333332e-05
Ti06,49.95,8e-06
Ti06,50.05,6e-06
Ti06,50.150000000000006,4.333333333333333e-06
Ti06,50.25,2e-06
Ti06,50.35000000000001,1e-06
Ti06,50.45,3.3333333333333335e-07
Ti06,50.55,3.3333333333333335e-07
Ti06,50.650000000000006,3.3333333333333335e-07
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,6.666666666666667e-07
Silicone6,42.85000000000001,1.3333333333333334e-06
Silicone6,42.95,6.666666666666667e-07
Silicone6,43.05,1.6666666666666667e-06
Silicone6,43.150000000000006,5e-06
Silicone6,43.25,9e-06
Silicone6,43.35000000000001,1.5333333333333334e-05
Silicone6,43.45,2.2e-05
Silicone6,43.55,4.2e-05
Silicone6,43.650000000000006,6.133333333333334e-05
Silicone6,43.75,0.000104
Silicone6,43.85000000000001,0.000166
Silicone6,43.95,0.000245
Silicone6,44.05,0.00036933333333333333
Silicone6,44.150000000000006,0.0005266666666666667
Silicone6,44.25,0.00075
Silicone6,44.35000000000001,0.0010633333333333332
Silicone6,44.45,0.0014976666666666667
Silicone6,44.55,0.0021233333333333334
Silicone6,44.650000000000006,0.0028953333333333335
Silicone6,44.75,0.003801
Silicone6,44.85000000000001,0.005024
Silicone6,44.95,0.006541
Silicone6,45.05,0.008437
Silicone6,45.150000000000006,0.010731
Silicone6,45.25,0.013371
Silicone6,45.35000000000001,0.016117
Silicone6,45.45,0.019246666666666665
Silicone6,45.55,0.022762333333333332
Silicone6,45.650000000000006,0.026415333333333332
Silicone6,45.75,0.030289
Silicone6,45.85000000000001,0.034141333333333336
Silicone6,45.95,0.037657333333333334
Silicone6,46.05,0.041064333333333335
Silicone6,46.150000000000006,0.04386933333333334
Silicone6,46.25,0.046537666666666665
Silicone6,46.35000000000001,0.048473
Silicone6,46.45,0.04981833333333333
Silicone6,46.55,0.050376
Silicone6,46.650000000000006,0.049943666666666664
Silicone6,46.75,0.048477
Silicone6,46.85000000000001,0.04668666666666667
Silicone6,46.95,0.044324333333333334
Silicone6,47.05,0.041438333333333334
Silicone6,47.150000000000006,0.037926666666666664
Silicone6,47.25,0.034058
Silicone6,47.35000000000001,0.030258666666666666
Silicone6,47.45,0.026415
Silicone6,47.55,0.022735666666666668
Silicone6,47.650000000000006,0.019343
Silicone6,47.75,0.015986
Silicone6,47.85000000000001,0.013234666666666667
Silicone6,47.95,0.010698666666666667
Silicone6,48.05,0.008491333333333333
Silicone6,48.150000000000006,0.006613666666666667
Silicone6,48.25,0.005116
Silicone6,48.35000000000001,0.003913666666666667
Silicone6,48.45,0.0028766666666666667
Silicone6,48.55,0.0021026666666666667
Silicone6,48.650000000000006,0.0014863333333333334
Silicone6,48.75,0.001063
Silicone6,48.85000000000001,0.000718
Silicone6,48.95,0.0005036666666666667
Silicone6,49.05,0.000363
Silicone6,49.150000000000006,0.00024133333333333334
Silicone6,49.25,0.000153
Silicone6,49.35000000000001,0.000101
Silicone6,49.45,6.733333333333333e-05
Silicone6,49.55,4.1e-05
Silicone6,49.650000000000006,2.1e-05
Silicone6,49.75,1.0666666666666667e-05
Silicone6,49.85000000000001,7.333333333333333e-06
Silicone6,49.95,4e-06
Silicone6,50.05,3e-06
Silicone6,50.150000000000006,2e-06
Silicone6,50.25,0.0
Silicone6,50.35000000000001,3.3333333333333335e-07
Silicone6,50.45,6.666666666666667e-07
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,6.666666666666667e-07
Kapton6,42.75,1.3333333333333334e-06
Kapton6,42.85000000000001,3.3333333333333335e-07
Kapton6,42.95,2.333333333333333e-06
Kapton6,43.05,4.333333333333333e-06
Kapton6,43.150000000000006,1e-05
Kapton6,43.25,1.5666666666666667e-05
Kapton6,43.35000000000001,2.1333333333333335e-05
Kapton6,43.45,4.066666666666667e-05
Kapton6,43.55,6.433333333333333e-05
Kapton6,43.650000000000006,0.00010533333333333334
Kapton6,43.75,0.000165
Kapton6,43.85000000000001,0.00025066666666666667
Kapton6,43.95,0.00037266666666666665
Kapton6,44.05,0.0005253333333333334
Kapton6,44.150000000000006,0.000751
Kapton6,44.25,0.001079
Kapton6,44.35000000000001,0.0014866666666666667
Kapton6,44.45,0.0021433333333333335
Kapton6,44.55,0.00292
Kapton6,44.650000000000006,0.0037903333333333335
Kapton6,44.75,0.005073333333333333
Kapton6,44.85000000000001,0.006502
Kapton6,44.95,0.008443
Kapton6,45.05,0.010777
Kapton6,45.150000000000006,0.013354
Kapton6,45.25,0.01624
Kapton6,45.35000000000001,0.019204
Kapton6,45.45,0.022721
Kapton6,45.55,0.026425666666666667
Kapton6,45.650000000000006,0.030348333333333335
Kapton6,45.75,0.03404533333333333
Kapton6,45.85000000000001,0.03765266666666667
Kapton6,45.95,0.04113833333333333
Kapton6,46.05,0.04372366666666667
Kapton6,46.150000000000006,0.04649466666666666
Kapton6,46.25,0.04853533333333333
Kapton6,46.35000000000001,0.049695666666666666
Kapton6,46.45,0.050408
Kapton6,46.55,0.049764666666666665
Kapton6,46.650000000000006,0.04855633333333333
Kapton6,46.75,0.04661666666666667
Kapton6,46.85000000000001,0.044305
Kapton6,46.95,0.04147466666666667
Kapton6,47.05,0.03783366666666667
Kapton6,47.150000000000006,0.034089
Kapton6,47.25,0.030324666666666666
Kapton6,47.35000000000001,0.026317666666666666
Kapton6,47.45,0.022819333333333334
Kapton6,47.55,0.019354333333333334
Kapton6,47.650000000000006,0.016061666666666665
Kapton6,47.75,0.013148
Kapton6,47.85000000000001,0.010782
Kapton6,47.95,0.008511
Kapton6,48.05,0.006623
Kapton6,48.150000000000006,0.005153666666666667
Kapton6,48.25,0.003899
Kapton6,48.35000000000001,0.00292
Kapton6,48.45,0.002104
Kapton6,48.55,0.0014863333333333334
Kapton6,48.650000000000006,0.0010576666666666666
Kapton6,48.75,0.000733
Kapton6,48.85000000000001,0.0005086666666666667
Kapton6,48.95,0.00036766666666666664
Kapton6,49.05,0.00023666666666666665
Kapton6,49.150000000000006,0.00015933333333333332
Kapton6,49.25,9.966666666666667e-05
Kapton6,49.35000000000001,6.933333333333333e-05
Kapton6,49.45,4.066666666666667e-05
Kapton6,49.55,2.1e-05
Kapton6,49.650000000000006,1.0333333333333333e-05
Kapton6,49.75,8e-06
Kapton6,49.85000000000001,4.333333333333333e-06
Kapton6,49.95,3e-06
Kapton6,50.05,2e-06
