name,energy,flux
Zr06,50.25,1.8333333333333333e-05
Zr06,50.35000000000001,1.4e-05
Zr06,50.45,8e-06
Zr06,50.55,6e-06
Zr06,50.650000000000006,3.6666666666666666e-06
Zr06,50.75,1.6666666666666667e-06
Zr06,50.85000000000001,3.3333333333333335e-07
Zr06,50.95,6.666666666666667e-07
Zr06,51.05,6.666666666666667e-07
Zr06,51.150000000000006,3.3333333333333335e-07
Zr06,51.25,6.666666666666667e-07
Silicone4,42.95,3.3333333333333335e-07
Silicone4,43.05,6.666666666666667e-07
Silicone4,43.150000000000006,6.666666666666667e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,4e-06
Silicone4,43.55,4.333333333333333e-06
Silicone4,43.650000000000006,9e-06
Silicone4,43.75,2e-05
Silicone4,43.85000000000001,2.5e-05
Silicone4,43.95,4.633333333333333e-05
Silicone4,44.05,6.9e-05
Silicone4,44.150000000000006,0.000105
Silicone4,44.25,0.00015866666666666666
Silicone4,44.35000000000001,0.000246
Silicone4,44.45,0.000366
Silicone4,44.55,0.0005413333333333333
Silicone4,44.650000000000006,0.000794
Silicone4,44.75,0.0010986666666666666
Silicone4,44.85000000000001,0.0015293333333333333
Silicone4,44.95,0.002167333333333333
Silicone4,45.05,0.002983
Silicone4,45.150000000000006,0.003947
Silicone4,45.25,0.005206
Silicone4,45.35000000000001,0.006807
Silicone4,45.45,0.008749
Silicone4,45.55,0.011062
Silicone4,45.650000000000006,0.013766666666666667
Silicone4,45.75,0.016683666666666666
Silicone4,45.85000000000001,0.019772666666666668
Silicone4,45.95,0.023322
Silicone4,46.05,0.026939
Silicone4,46.150000000000006,0.030794
Silicone4,46.25,0.034792333333333335
Silicone4,46.35000000000001,0.03861733333333333
Silicone4,46.45,0.041844
Silicone4,46.55,0.04488266666666667
Silicone4,46.650000000000006,0.047277
Silicone4,46.75,0.04890933333333333
Silicone4,46.85000000000001,0.050527
Silicone4,46.95,0.050668333333333336
Silicone4,47.05,0.04985966666666666
Silicone4,47.150000000000006,0.048763
Silicone4,47.25,0.04643833333333333
Silicone4,47.35000000000001,0.043818333333333334
Silicone4,47.45,0.04058433333333333
Silicone4,47.55,0.037117
Silicone4,47.650000000000006,0.03350033333333333
Silicone4,47.75,0.029727666666666666
Silicone4,47.85000000000001,0.025692666666666666
Silicone4,47.95,0.022088666666666666
Silicone4,48.05,0.018565666666666668
Silicone4,48.150000000000006,0.015416666666666667
Silicone4,48.25,0.012553333333333333
Silicone4,48.35000000000001,0.010101
Silicone4,48.45,0.007892
Silicone4,48.55,0.006143333333333333
Silicone4,48.650000000000006,0.004723333333333334
Silicone4,48.75,0.00353
Silicone4,48.85000000000001,0.002593666666666667
Silicone4,48.95,0.0019036666666666666
Silicone4,49.05,0.001359
Silicone4,49.150000000000006,0.0009433333333333334
Silicone4,49.25,0.000606
Silicone4,49.35000000000001,0.000447
Silicone4,49.45,0.000326
Silicone4,49.55,0.000203
Silicone4,49.650000000000006,0.00013733333333333333
Silicone4,49.75,8.8e-05
Silicone4,49.85000000000001,5.433333333333333e-05
Silicone4,49.95,3.066666666666667e-05
Silicone4,50.05,1.9e-05
Silicone4,50.150000000000006,1.2e-05
Silicone4,50.25,1.0666666666666667e-05
Silicone4,50.35000000000001,6e-06
Silicone4,50.45,3e-06
Silicone4,50.55,1.6666666666666667e-06
Silicone4,50.650000000000006,1e-06
Silicone4,50.75,0.0
Silicone4,50.85000000000001,3.3333333333333335e-07
Silicone4,50.95,1.3333333333333334e-06
Silicone4,51.05,3.3333333333333335e-07
Kapton4,42.85000000000001,3.3333333333333335e-07
Kapton4,42.95,1e-06
Kapton4,43.05,6.666666666666667e-07
Kapton4,43.150000000000006,0.0
Kapton4,43.25,2e-06
Kapton4,43.35000000000001,3.3333333333333333e-06
Kapton4,43.45,6e-06
Kapton4,43.55,8e-06
Kapton4,43.650000000000006,2.0666666666666666e-05
Kapton4,43.75,2.4e-05
Kapton4,43.85000000000001,5.266666666666667e-05
Kapton4,43.95,7.066666666666667e-05
Kapton4,44.05,0.00010433333333333334
Kapton4,44.150000000000006,0.00016733333333333333
Kapton4,44.25,0.00025833333333333334
Kapton4,44.35000000000001,0.000375
Kapton4,44.45,0.0005556666666666667
Kapton4,44.55,0.00081
Kapton4,44.650000000000006,0.0011333333333333334
Kapton4,44.75,0.0015663333333333334
Kapton4,44.85000000000001,0.002214
Kapton4,44.95,0.0030906666666666665
Kapton4,45.05,0.004027
Kapton4,45.150000000000006,0.005258
Kapton4,45.25,0.006948666666666666
Kapton4,45.35000000000001,0.008904333333333334
Kapton4,45.45,0.011262666666666667
Kapton4,45.55,0.013959666666666667
Kapton4,45.650000000000006,0.016902
Kapton4,45.75,0.020011333333333332
Kapton4,45.85000000000001,0.023548
Kapton4,45.95,0.027158
Kapton4,46.05,0.031034666666666665
Kapton4,46.150000000000006,0.035000333333333335
Kapton4,46.25,0.03884233333333333
Kapton4,46.35000000000001,0.04208766666666667
Kapton4,46.45,0.044982
Kapton4,46.55,0.047384333333333334
Kapton4,46.650000000000006,0.04896933333333333
Kapton4,46.75,0.050591
Kapton4,46.85000000000001,0.050514
Kapton4,46.95,0.04980233333333333
Kapton4,47.05,0.048591333333333334
Kapton4,47.150000000000006,0.046268333333333335
Kapton4,47.25,0.043669
Kapton4,47.35000000000001,0.040287333333333335
Kapton4,47.45,0.036836
Kapton4,47.55,0.03335866666666667
Kapton4,47.650000000000006,0.029405666666666667
Kapton4,47.75,0.025493
Kapton4,47.85000000000001,0.021805333333333333
Kapton4,47.95,0.018425333333333332
Kapton4,48.05,0.015298666666666667
Kapton4,48.150000000000006,0.012357
Kapton4,48.25,0.009959
Kapton4,48.35000000000001,0.007788
Kapton4,48.45,0.00607
Kapton4,48.55,0.004665
Kapton4,48.650000000000006,0.003474
Kapton4,48.75,0.002542
Kapton4,48.85000000000001,0.0018803333333333332
Kapton4,48.95,0.0013443333333333332
Kapton4,49.05,0.0009156666666666666
Kapton4,49.150000000000006,0.000589
Kapton4,49.25,0.0004476666666666667
Kapton4,49.35000000000001,0.0003153333333333333
Kapton4,49.45,0.00020566666666666666
Kapton4,49.55,0.00013033333333333332
Kapton4,49.650000000000006,8.7e-05
Kapton4,49.75,5.6666666666666664e-05
Kapton4,49.85000000000001,2.7333333333333335e-05
Kapton4,49.95,1.9333333333333333e-05
Kapton4,50.05,1.1333333333333334e-05
Kapton4,50.150000000000006,1.0333333333333333e-05
Kapton4,50.25,6.666666666666667e-06
Kapton4,50.35000000000001,3e-06
Kapton4,50.45,1.3333333333333334e-06
Kapton4,50.55,1e-06
Kapton4,50.650000000000006,0.0
Kapton4,50.75,3.3333333333333335e-07
Kapton4,50.85000000000001,1.3333333333333334e-06
Kapton4,50.95,3.3333333333333335e-07
Kapton5,42.75,3.3333333333333335e-07
Kapton5,42.85000000000001,1e-06
Kapton5,42.95,6.666666666666667e-07
Kapton5,43.05,0.0
Kapton5,43.150000000000006,1.6666666666666667e-06
Kapton5,43.25,3.3333333333333333e-06
Kapton5,43.35000000000001,6e-06
Kapton5,43.45,7.333333333333333e-06
Kapton5,43.55,2.1e-05
Kapton5,43.650000000000006,2.2666666666666668e-05
Kapton5,43.75,4.7333333333333336e-05
Kapton5,43.85000000000001,7.233333333333333e-05
Kapton5,43.95,0.00010333333333333333
Kapton5,44.05,0.00015766666666666666
Kapton5,44.150000000000006,0.000249
Kapton5,44.25,0.000365
Kapton5,44.35000000000001,0.0005363333333333333
Kapton5,44.45,0.0007923333333333334
Kapton5,44.55,0.0010893333333333334
Kapton5,44.650000000000006,0.0015243333333333333
Kapton5,44.75,0.002134
Kapton5,44.85000000000001,0.00299
Kapton5,44.95,0.003948
Kapton5,45.05,0.005104333333333333
Kapton5,45.150000000000006,0.006764666666666667
Kapton5,45.25,0.00869
Kapton5,45.35000000000001,0.010982
Kapton5,45.45,0.013637
Kapton5,45.55,0.016600666666666666
Kapton5,45.650000000000006,0.019632666666666666
Kapton5,45.75,0.023119666666666667
Kapton5,45.85000000000001,0.026751333333333332
Kapton5,45.95,0.030537
Kapton5,46.05,0.03451166666666667
Kapton5,46.150000000000006,0.03839466666666667
Kapton5,46.25,0.04164466666666667
Kapton5,46.35000000000001,0.04456466666666667
Kapton5,46.45,0.047141333333333334
Kapton5,46.55,0.04866533333333333
Kapton5,46.650000000000006,0.050478666666666665
Kapton5,46.75,0.050541666666666665
Kapton5,46.85000000000001,0.04978666666666667
Kapton5,46.95,0.048615
Kapton5,47.05,0.046573333333333335
Kapton5,47.150000000000006,0.04395866666666667
Kapton5,47.25,0.04065866666666667
Kapton5,47.35000000000001,0.037247
Kapton5,47.45,0.033848666666666666
Kapton5,47.55,0.02989
Kapton5,47.650000000000006,0.025973666666666666
Kapton5,47.75,0.022253333333333333
Kapton5,47.85000000000001,0.018779
Kapton5,47.95,0.015709666666666667
Kapton5,48.05,0.012759
Kapton5,48.150000000000006,0.010245333333333334
Kapton5,48.25,0.008063333333333334
Kapton5,48.35000000000001,0.006289
Kapton5,48.45,0.004829333333333333
Kapton5,48.55,0.0036383333333333333
Kapton5,48.650000000000006,0.002672
Kapton5,48.75,0.0019546666666666666
Kapton5,48.85000000000001,0.001411
Kapton5,48.95,0.0009866666666666667
Kapton5,49.05,0.0006176666666666666
Kapton5,49.150000000000006,0.00046366666666666664
Kapton5,49.25,0.000343
Kapton5,49.35000000000001,0.00021133333333333334
Kapton5,49.45,0.000146
Kapton5,49.55,9.133333333333334e-05
Kapton5,49.650000000000006,5.9e-05
Kapton5,49.75,3.2e-05
Kapton5,49.85000000000001,2.2e-05
Kapton5,49.95,1.1e-05
Kapton5,50.05,1.1333333333333334e-05
Kapton5,50.150000000000006,6e-06
Kapton5,50.25,3.3333333333333333e-06
Kapton5,50.35000000000001,2e-06
Kapton5,50.45,1e-06
Kapton5,50.55,0.0
Kapton5,50.650000000000006,3.3333333333333335e-07
Kapton5,50.75,1.3333333333333334e-06
Kapton5,50.85000000000001,3.3333333333333335e-07
Silicone5,42.650000000000006,3.3333333333333335e-07
Silicone5,42.75,1e-06
Silicone5,42.85000000000001,6.666666666666667e-07
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,1.6666666666666667e-06
Silicone5,43.150000000000006,4e-06
Silicone5,43.25,5.333333333333334e-06
Silicone5,43.35000000000001,1.0666666666666667e-05
Silicone5,43.45,2.0333333333333334e-05
Silicone5,43.55,3.0333333333333333e-05
Silicone5,43.650000000000006,4.7333333333333336e-05
Silicone5,43.75,7.3e-05
Silicone5,43.85000000000001,0.00010933333333333334
Silicone5,43.95,0.00017133333333333334
Silicone5,44.05,0.00026566666666666666
Silicone5,44.150000000000006,0.00038166666666666666
Silicone5,44.25,0.000561
Silicone5,44.35000000000001,0.000829
Silicone5,44.45,0.0011326666666666666
Silicone5,44.55,0.0015876666666666667
Silicone5,44.650000000000006,0.002238
Silicone5,44.75,0.003066
Silicone5,44.85000000000001,0.004067333333333333
Silicone5,44.95,0.005301333333333333
Silicone5,45.05,0.006914
Silicone5,45.150000000000006,0.008898333333333333
Silicone5,45.25,0.011238666666666666
Silicone5,45.35000000000001,0.013892
Silicone5,45.45,0.016783666666666665
Silicone5,45.55,0.019912666666666665
Silicone5,45.650000000000006,0.023403
Silicone5,45.75,0.026989333333333334
Silicone5,45.85000000000001,0.030827
Silicone5,45.95,0.034806666666666666
Silicone5,46.05,0.03852
Silicone5,46.150000000000006,0.041771
Silicone5,46.25,0.04468066666666667
Silicone5,46.35000000000001,0.04707466666666667
Silicone5,46.45,0.048755
Silicone5,46.55,0.050227
Silicone5,46.650000000000006,0.050423666666666665
Silicone5,46.75,0.049583666666666665
Silicone5,46.85000000000001,0.04851133333333333
Silicone5,46.95,0.04622433333333333
Silicone5,47.05,0.043629666666666664
Silicone5,47.150000000000006,0.040443
Silicone5,47.25,0.037011666666666665
Silicone5,47.35000000000001,0.033439666666666666
Silicone5,47.45,0.029709666666666665
Silicone5,47.55,0.025716333333333334
Silicone5,47.650000000000006,0.022128666666666668
Silicone5,47.75,0.018618666666666665
Silicone5,47.85000000000001,0.015493333333333333
Silicone5,47.95,0.012661333333333333
Silicone5,48.05,0.010168666666666666
Silicone5,48.150000000000006,0.007991
Silicone5,48.25,0.006254
Silicone5,48.35000000000001,0.004783
Silicone5,48.45,0.0036073333333333335
Silicone5,48.55,0.0026403333333333335
Silicone5,48.650000000000006,0.001965
Silicone5,48.75,0.0013983333333333332
Silicone5,48.85000000000001,0.0009683333333333333
Silicone5,48.95,0.0006326666666666667
Silicone5,49.05,0.000457
Silicone5,49.150000000000006,0.00033866666666666664
Silicone5,49.25,0.00021566666666666666
Silicone5,49.35000000000001,0.00014033333333333332
Silicone5,49.45,9.533333333333334e-05
Silicone5,49.55,5.9e-05
Silicone5,49.650000000000006,3.2e-05
Silicone5,49.75,2.1e-05
Silicone5,49.85000000000001,1.2666666666666667e-05
Silicone5,49.95,1.0333333333333333e-05
Silicone5,50.05,6.666666666666667e-06
Silicone5,50.150000000000006,3e-06
Silicone5,50.25,2e-06
Silicone5,50.35000000000001,1e-06
Silicone5,50.45,0.0
Silicone5,50.55,3.3333333333333335e-07
Silicone5,50.650000000000006,1.3333333333333334e-06
Silicone5,50.75,3.3333333333333335e-07
Ti06,42.45,3.3333333333333335e-07
Ti06,42.55,6.666666666666667e-07
Ti06,42.650000000000006,6.666666666666667e-07
Ti06,42.75,1e-06
Ti06,42.85000000000001,1e-06
Ti06,42.95,3.3333333333333333e-06
Ti06,43.05,4.333333333333333e-06
Ti06,43.150000000000006,1.2e-05
Ti06,43.25,1.5666666666666667e-05
Ti06,43.35000000000001,3.066666666666667e-05
Ti06,43.45,4.4666666666666664e-05
Ti06,43.55,7.166666666666667e-05
Ti06,43.650000000000006,0.000101
Ti06,43.75,0.00015733333333333333
Ti06,43.85000000000001,0.000241
Ti06,43.95,0.0003573333333333333
Ti06,44.05,0.0005286666666666667
Ti06,44.150000000000006,0.000762
Ti06,44.25,0.001064
Ti06,44.35000000000001,0.0014836666666666668
Ti06,44.45,0.002067666666666667
Ti06,44.55,0.002851
Ti06,44.650000000000006,0.003782666666666667
Ti06,44.75,0.004975
Ti06,44.85000000000001,0.006464666666666666
Ti06,44.95,0.008318
Ti06,45.05,0.010522333333333333
Ti06,45.150000000000006,0.013137666666666667
Ti06,45.25,0.015868333333333335
Ti06,45.35000000000001,0.018939
Ti06,45.45,0.022202333333333334
Ti06,45.55,0.025803666666666666
Ti06,45.650000000000006,0.029558333333333332
Ti06,45.75,0.03341333333333334
Ti06,45.85000000000001,0.037166333333333336
Ti06,45.95,0.04056133333333333
Ti06,46.05,0.043603333333333334
Ti06,46.150000000000006,0.045949
Ti06,46.25,0.04805633333333333
Ti06,46.35000000000001,0.049443
Ti06,46.45,0.05003333333333333
Ti06,46.55,0.049808333333333336
Ti06,46.650000000000006,0.04862933333333333
Ti06,46.75,0.046871333333333334
Ti06,46.85000000000001,0.04440533333333333
Ti06,46.95,0.041335666666666666
Ti06,47.05,0.038149333333333334
Ti06,47.150000000000006,0.034592333333333336
Ti06,47.25,0.030959
Ti06,47.35000000000001,0.027068
Ti06,47.45,0.023428666666666667
Ti06,47.55,0.019899
Ti06,47.650000000000006,0.016713
Ti06,47.75,0.013706666666666667
Ti06,47.85000000000001,0.011110333333333333
Ti06,47.95,0.008820666666666666
Ti06,48.05,0.006965666666666667
Ti06,48.150000000000006,0.005353333333333333
Ti06,48.25,0.004096
Ti06,48.35000000000001,0.0030186666666666665
Ti06,48.45,0.0022413333333333335
Ti06,48.55,0.0016326666666666666
Ti06,48.650000000000006,0.001148
Ti06,48.75,0.0007826666666666666
Ti06,48.85000000000001,0.000533
Ti06,48.95,0.0003826666666666667
Ti06,49.05,0.00027266666666666666
Ti06,49.150000000000006,0.000172
Ti06,49.25,0.000113
Ti06,49.35000000000001,7.3e-05
Ti06,49.45,4.766666666666667e-05
Ti06,49.55,2.6e-05
Ti06,49.650000000000006,1.633333333333333e-05
Ti06,49.75,1.0333333333333333e-05
Ti06,49.85000000000001,8.666666666666666e-06
Ti06,49.95,4.666666666666666e-06
Ti06,50.05,3e-06
Ti06,50.150000000000006,1.3333333333333334e-06
Ti06,50.25,6.666666666666667e-07
Ti06,50.35000000000001,3.3333333333333335e-07
Ti06,50.45,6.666666666666667e-07
Ti06,50.55,6.666666666666667e-07
Ti06,50.650000000000006,3.3333333333333335e-07
Silicone6,42.25,3.3333333333333335e-07
Silicone6,42.35000000000001,6.666666666666667e-07
Silicone6,42.45,6.666666666666667e-07
Silicone6,42.55,3.3333333333333335e-07
Silicone6,42.650000000000006,1.3333333333333334e-06
Silicone6,42.75,2e-06
Silicone6,42.85000000000001,5.666666666666667e-06
Silicone6,42.95,7.666666666666667e-06
Silicone6,43.05,1.4666666666666666e-05
Silicone6,43.150000000000006,2.3e-05
Silicone6,43.25,3.6666666666666666e-05
Silicone6,43.35000000000001,6.233333333333334e-05
Silicone6,43.45,8.6e-05
Silicone6,43.55,0.000138
Silicone6,43.650000000000006,0.00020766666666666665
Silicone6,43.75,0.000313
Silicone6,43.85000000000001,0.00045933333333333335
Silicone6,43.95,0.0006746666666666666
Silicone6,44.05,0.0009413333333333333
Silicone6,44.150000000000006,0.0013133333333333332
Silicone6,44.25,0.00183
Silicone6,44.35000000000001,0.002572
Silicone6,44.45,0.003473
Silicone6,44.55,0.004502333333333333
Silicone6,44.650000000000006,0.005882333333333333
Silicone6,44.75,0.0076493333333333335
Silicone6,44.85000000000001,0.009749
Silicone6,44.95,0.012162666666666667
Silicone6,45.05,0.014940333333333333
Silicone6,45.150000000000006,0.017880333333333335
Silicone6,45.25,0.021084333333333333
Silicone6,45.35000000000001,0.024599
Silicone6,45.45,0.028215666666666667
Silicone6,45.55,0.032062
Silicone6,45.650000000000006,0.035974
Silicone6,45.75,0.03952633333333333
Silicone6,45.85000000000001,0.04259966666666667
Silicone6,45.95,0.04531633333333333
Silicone6,46.05,0.047342
Silicone6,46.150000000000006,0.049087
Silicone6,46.25,0.050161
Silicone6,46.35000000000001,0.04988033333333333
Silicone6,46.45,0.049077333333333334
Silicone6,46.55,0.04753266666666667
Silicone6,46.650000000000006,0.045344666666666665
Silicone6,46.75,0.04255066666666667
Silicone6,46.85000000000001,0.03911933333333333
Silicone6,46.95,0.035827
Silicone6,47.05,0.03233166666666667
Silicone6,47.150000000000006,0.028372
Silicone6,47.25,0.024627333333333334
Silicone6,47.35000000000001,0.020982333333333332
Silicone6,47.45,0.017772
Silicone6,47.55,0.014688333333333333
Silicone6,47.650000000000006,0.011915666666666666
Silicone6,47.75,0.009538
Silicone6,47.85000000000001,0.007507333333333334
Silicone6,47.95,0.0058386666666666665
Silicone6,48.05,0.004510666666666666
Silicone6,48.150000000000006,0.003326
Silicone6,48.25,0.0024853333333333333
Silicone6,48.35000000000001,0.0017943333333333333
Silicone6,48.45,0.001312
Silicone6,48.55,0.0008953333333333334
Silicone6,48.650000000000006,0.0005736666666666667
Silicone6,48.75,0.0004336666666666667
Silicone6,48.85000000000001,0.000312
Silicone6,48.95,0.00019933333333333334
Silicone6,49.05,0.00013133333333333335
Silicone6,49.150000000000006,8.666666666666667e-05
Silicone6,49.25,5.1666666666666664e-05
Silicone6,49.35000000000001,3.0333333333333333e-05
Silicone6,49.45,1.9e-05
Silicone6,49.55,1.1666666666666666e-05
Silicone6,49.650000000000006,1.0666666666666667e-05
Silicone6,49.75,6e-06
Silicone6,49.85000000000001,3e-06
Silicone6,49.95,1.6666666666666667e-06
Silicone6,50.05,1e-06
Silicone6,50.150000000000006,0.0
Silicone6,50.25,3.3333333333333335e-07
Silicone6,50.35000000000001,1.3333333333333334e-06
Silicone6,50.45,3.3333333333333335e-07
Kapton6,42.25,1e-06
Kapton6,42.35000000000001,1e-06
Kapton6,42.45,0.0
Kapton6,42.55,1.3333333333333334e-06
Kapton6,42.650000000000006,2.333333333333333e-06
Kapton6,42.75,5.333333333333334e-06
Kapton6,42.85000000000001,8e-06
Kapton6,42.95,1.8e-05
Kapton6,43.05,2.3e-05
Kapton6,43.150000000000006,3.933333333333333e-05
Kapton6,43.25,6.533333333333333e-05
Kapton6,43.35000000000001,8.766666666666667e-05
Kapton6,43.45,0.00013666666666666666
Kapton6,43.55,0.000224
Kapton6,43.650000000000006,0.0003226666666666667
Kapton6,43.75,0.00047233333333333334
Kapton6,43.85000000000001,0.0006963333333333333
Kapton6,43.95,0.0009826666666666666
Kapton6,44.05,0.001339
Kapton6,44.150000000000006,0.0018863333333333334
Kapton6,44.25,0.0026496666666666665
Kapton6,44.35000000000001,0.0035546666666666665
Kapton6,44.45,0.004598
Kapton6,44.55,0.006043666666666667
Kapton6,44.650000000000006,0.007807666666666667
Kapton6,44.75,0.009897666666666667
Kapton6,44.85000000000001,0.012396666666666667
Kapton6,44.95,0.015241666666666667
Kapton6,45.05,0.018068
Kapton6,45.150000000000006,0.021370333333333335
Kapton6,45.25,0.024834333333333333
Kapton6,45.35000000000001,0.028516333333333335
Kapton6,45.45,0.03235166666666667
Kapton6,45.55,0.03625933333333333
Kapton6,45.650000000000006,0.039787333333333334
Kapton6,45.75,0.042645
Kapton6,45.85000000000001,0.045581666666666666
Kapton6,45.95,0.04745566666666667
Kapton6,46.05,0.049048666666666664
Kapton6,46.150000000000006,0.050306666666666666
Kapton6,46.25,0.04972466666666667
Kapton6,46.35000000000001,0.048980333333333334
