name,energy,flux
Silicone26,28.55,0.002443
Silicone26,28.650000000000002,0.00302
Silicone26,28.75,0.0035936666666666665
Silicone26,28.85,0.004407
Silicone26,28.950000000000003,0.005246
Silicone26,29.05,0.0061723333333333335
Silicone26,29.150000000000002,0.007208333333333333
Silicone26,29.25,0.008537333333333333
Silicone26,29.35,0.009808666666666667
Silicone26,29.450000000000003,0.011429666666666666
Silicone26,29.55,0.013021333333333333
Silicone26,29.650000000000002,0.014729333333333334
Silicone26,29.75,0.016411666666666668
Silicone26,29.85,0.018351333333333334
Silicone26,29.950000000000003,0.020325333333333334
Silicone26,30.05,0.022394666666666667
Silicone26,30.150000000000002,0.024357333333333335
Silicone26,30.25,0.026296
Silicone26,30.35,0.028252666666666666
Silicone26,30.450000000000003,0.029896666666666665
Silicone26,30.55,0.031609333333333337
Silicone26,30.650000000000002,0.033347
Silicone26,30.75,0.034384
Silicone26,30.85,0.035208666666666666
Silicone26,30.950000000000003,0.03607066666666667
Silicone26,31.05,0.03647266666666667
Silicone26,31.150000000000002,0.036612
Silicone26,31.25,0.03643433333333333
Silicone26,31.35,0.03580233333333333
Silicone26,31.450000000000003,0.03499
Silicone26,31.55,0.03410866666666667
Silicone26,31.650000000000002,0.033154666666666666
Silicone26,31.75,0.031432666666666664
Silicone26,31.85,0.029582333333333332
Silicone26,31.950000000000003,0.027515
Silicone26,32.05,0.025742
Silicone26,32.150000000000006,0.023703333333333333
Silicone26,32.25,0.021473666666666665
Silicone26,32.35,0.01956
Silicone26,32.45,0.017650333333333334
Silicone26,32.55,0.015465333333333333
Silicone26,32.650000000000006,0.013761333333333334
Silicone26,32.75,0.011963
Silicone26,32.85,0.010362333333333333
Silicone26,32.95,0.008874333333333333
Silicone26,33.05,0.007516333333333333
Silicone26,33.150000000000006,0.006267
Silicone26,33.25,0.005291
Silicone26,33.35,0.004350666666666667
Silicone26,33.45,0.003509
Silicone26,33.55,0.002805
Silicone26,33.650000000000006,0.0022863333333333334
Silicone26,33.75,0.0018143333333333334
Silicone26,33.85,0.0014586666666666667
Silicone26,33.95,0.0010886666666666666
Silicone26,34.05,0.0008566666666666667
Silicone26,34.150000000000006,0.0006453333333333334
Silicone26,34.25,0.0005286666666666667
Silicone26,34.35,0.000397
Silicone26,34.45,0.00027333333333333333
Silicone26,34.55,0.00021466666666666666
Silicone26,34.650000000000006,0.000151
Silicone26,34.75,0.00010733333333333333
Silicone26,34.85,8.233333333333333e-05
Silicone26,34.95,5.333333333333333e-05
Silicone26,35.05,3.4e-05
Silicone26,35.150000000000006,2.8666666666666668e-05
Silicone26,35.25,1.8333333333333333e-05
Silicone26,35.35,1.2333333333333333e-05
Silicone26,35.45,8.333333333333334e-06
Silicone26,35.55,5.666666666666667e-06
Silicone26,35.650000000000006,3.6666666666666666e-06
Silicone26,35.75,2.333333333333333e-06
Silicone26,35.85,1.6666666666666667e-06
Silicone26,35.95,1.6666666666666667e-06
Silicone26,36.05,0.0
Silicone26,36.150000000000006,0.0
Silicone26,36.25,6.666666666666667e-07
Silicone26,36.35,3.3333333333333335e-07
Kapton26,25.35,3.3333333333333335e-07
Kapton26,25.450000000000003,6.666666666666667e-07
Kapton26,25.55,0.0
Kapton26,25.650000000000002,1.3333333333333334e-06
Kapton26,25.75,1.3333333333333334e-06
Kapton26,25.85,3.3333333333333335e-07
Kapton26,25.950000000000003,6.666666666666667e-07
Kapton26,26.05,6.666666666666667e-07
Kapton26,26.150000000000002,2.666666666666667e-06
Kapton26,26.25,3.3333333333333333e-06
Kapton26,26.35,6.666666666666667e-06
Kapton26,26.450000000000003,9.666666666666667e-06
Kapton26,26.55,1.5333333333333334e-05
Kapton26,26.650000000000002,1.9333333333333333e-05
Kapton26,26.75,3.2e-05
Kapton26,26.85,4.7e-05
Kapton26,26.950000000000003,5.3e-05
Kapton26,27.05,6.766666666666667e-05
Kapton26,27.150000000000002,9.633333333333333e-05
Kapton26,27.25,0.00012
Kapton26,27.35,0.00015566666666666666
Kapton26,27.450000000000003,0.00019866666666666668
Kapton26,27.55,0.0002683333333333333
Kapton26,27.650000000000002,0.000367
Kapton26,27.75,0.00047
Kapton26,27.85,0.0005843333333333333
Kapton26,27.950000000000003,0.000795
Kapton26,28.05,0.0010233333333333333
Kapton26,28.150000000000002,0.0012743333333333333
Kapton26,28.25,0.0015513333333333334
Kapton26,28.35,0.0019503333333333334
Kapton26,28.450000000000003,0.0024833333333333335
Kapton26,28.55,0.003054
Kapton26,28.650000000000002,0.003578
Kapton26,28.75,0.004505333333333333
Kapton26,28.85,0.0052253333333333336
Kapton26,28.950000000000003,0.0062046666666666665
Kapton26,29.05,0.007312
Kapton26,29.150000000000002,0.008484333333333333
Kapton26,29.25,0.00988
Kapton26,29.35,0.011414666666666667
Kapton26,29.450000000000003,0.013103666666666666
Kapton26,29.55,0.014777333333333333
Kapton26,29.650000000000002,0.016397333333333333
Kapton26,29.75,0.018306
Kapton26,29.85,0.020421
Kapton26,29.950000000000003,0.022331666666666666
Kapton26,30.05,0.024304
Kapton26,30.150000000000002,0.026363666666666667
Kapton26,30.25,0.028158
Kapton26,30.35,0.02996
Kapton26,30.450000000000003,0.031447666666666665
Kapton26,30.55,0.033278
Kapton26,30.650000000000002,0.034406
Kapton26,30.75,0.035097
Kapton26,30.85,0.03593
Kapton26,30.950000000000003,0.036534
Kapton26,31.05,0.03641666666666667
Kapton26,31.150000000000002,0.03641766666666667
Kapton26,31.25,0.03578766666666667
Kapton26,31.35,0.034819666666666665
Kapton26,31.450000000000003,0.034105
Kapton26,31.55,0.03305466666666667
Kapton26,31.650000000000002,0.031467
Kapton26,31.75,0.029487333333333334
Kapton26,31.85,0.027554333333333333
Kapton26,31.950000000000003,0.025681333333333334
Kapton26,32.05,0.023703
Kapton26,32.150000000000006,0.021472333333333333
Kapton26,32.25,0.019567
Kapton26,32.35,0.017661666666666666
Kapton26,32.45,0.01553
Kapton26,32.55,0.013746666666666667
Kapton26,32.650000000000006,0.011992333333333334
Kapton26,32.75,0.010419
Kapton26,32.85,0.008912
Kapton26,32.95,0.007573333333333333
Kapton26,33.05,0.006294
Kapton26,33.150000000000006,0.005317333333333334
Kapton26,33.25,0.004375
Kapton26,33.35,0.0035386666666666665
Kapton26,33.45,0.002838666666666667
Kapton26,33.55,0.0023046666666666667
Kapton26,33.650000000000006,0.0018213333333333334
Kapton26,33.75,0.001481
Kapton26,33.85,0.0011033333333333333
Kapton26,33.95,0.0008756666666666666
Kapton26,34.05,0.000649
Kapton26,34.150000000000006,0.000535
Kapton26,34.25,0.0004006666666666667
Kapton26,34.35,0.00028033333333333333
Kapton26,34.45,0.00021866666666666668
Kapton26,34.55,0.00015566666666666666
Kapton26,34.650000000000006,0.000108
Kapton26,34.75,8.6e-05
Kapton26,34.85,5.466666666666667e-05
Kapton26,34.95,3.5333333333333336e-05
Kapton26,35.05,2.8333333333333332e-05
Kapton26,35.150000000000006,1.8666666666666665e-05
Kapton26,35.25,1.2e-05
Kapton26,35.35,9e-06
Kapton26,35.45,6.333333333333333e-06
Kapton26,35.55,3e-06
Kapton26,35.650000000000006,3e-06
Kapton26,35.75,1.3333333333333334e-06
Kapton26,35.85,2e-06
Kapton26,35.95,0.0
Kapton26,36.05,0.0
Kapton26,36.150000000000006,3.3333333333333335e-07
Kapton26,36.25,6.666666666666667e-07
Kapton27,25.25,3.3333333333333335e-07
Kapton27,25.35,6.666666666666667e-07
Kapton27,25.450000000000003,0.0
Kapton27,25.55,1.3333333333333334e-06
Kapton27,25.650000000000002,1.3333333333333334e-06
Kapton27,25.75,3.3333333333333335e-07
Kapton27,25.85,3.3333333333333335e-07
Kapton27,25.950000000000003,1e-06
Kapton27,26.05,2.333333333333333e-06
Kapton27,26.150000000000002,3e-06
Kapton27,26.25,7e-06
Kapton27,26.35,8.666666666666666e-06
Kapton27,26.450000000000003,1.5333333333333334e-05
Kapton27,26.55,1.9333333333333333e-05
Kapton27,26.650000000000002,3.1666666666666666e-05
Kapton27,26.75,4.5333333333333335e-05
Kapton27,26.85,5.133333333333333e-05
Kapton27,26.950000000000003,6.866666666666666e-05
Kapton27,27.05,9.166666666666667e-05
Kapton27,27.150000000000002,0.00011466666666666667
Kapton27,27.25,0.00015666666666666666
Kapton27,27.35,0.000193
Kapton27,27.450000000000003,0.00026
Kapton27,27.55,0.0003573333333333333
Kapton27,27.650000000000002,0.00045533333333333336
Kapton27,27.75,0.0005703333333333333
Kapton27,27.85,0.0007753333333333334
Kapton27,27.950000000000003,0.0009876666666666666
Kapton27,28.05,0.0012443333333333334
Kapton27,28.150000000000002,0.001524
Kapton27,28.25,0.001887
Kapton27,28.35,0.0024133333333333333
Kapton27,28.450000000000003,0.002977
Kapton27,28.55,0.003521666666666667
Kapton27,28.650000000000002,0.004352333333333333
Kapton27,28.75,0.005130333333333333
Kapton27,28.85,0.006069333333333334
Kapton27,28.950000000000003,0.007107666666666667
Kapton27,29.05,0.00837
Kapton27,29.150000000000002,0.009648666666666667
Kapton27,29.25,0.011159333333333334
Kapton27,29.35,0.012837333333333333
Kapton27,29.450000000000003,0.014482
Kapton27,29.55,0.016156333333333335
Kapton27,29.650000000000002,0.017983333333333334
Kapton27,29.75,0.020064666666666668
Kapton27,29.85,0.021978666666666667
Kapton27,29.950000000000003,0.024055666666666666
Kapton27,30.05,0.025864
Kapton27,30.150000000000002,0.027799
Kapton27,30.25,0.029668333333333335
Kapton27,30.35,0.03119
Kapton27,30.450000000000003,0.03297633333333334
Kapton27,30.55,0.034102
Kapton27,30.650000000000002,0.034889333333333335
Kapton27,30.75,0.035752
Kapton27,30.85,0.036345333333333334
Kapton27,30.950000000000003,0.03641433333333333
Kapton27,31.05,0.036293
Kapton27,31.150000000000002,0.035934
Kapton27,31.25,0.034916333333333334
Kapton27,31.35,0.03410033333333334
Kapton27,31.450000000000003,0.03331133333333333
Kapton27,31.55,0.031643333333333336
Kapton27,31.650000000000002,0.02986866666666667
Kapton27,31.75,0.027825666666666665
Kapton27,31.85,0.026087333333333334
Kapton27,31.950000000000003,0.023977333333333333
Kapton27,32.05,0.021883
Kapton27,32.150000000000006,0.019824
Kapton27,32.25,0.018035333333333334
Kapton27,32.35,0.015935
Kapton27,32.45,0.014086333333333333
Kapton27,32.55,0.012328
Kapton27,32.650000000000006,0.010661
Kapton27,32.75,0.00921
Kapton27,32.85,0.007857
Kapton27,32.95,0.006503666666666666
Kapton27,33.05,0.005545
Kapton27,33.150000000000006,0.004536333333333333
Kapton27,33.25,0.0037186666666666666
Kapton27,33.35,0.0029646666666666667
Kapton27,33.45,0.002411
Kapton27,33.55,0.001913
Kapton27,33.650000000000006,0.0015396666666666666
Kapton27,33.75,0.0011936666666666667
Kapton27,33.85,0.000921
Kapton27,33.95,0.0006983333333333334
Kapton27,34.05,0.0005576666666666667
Kapton27,34.150000000000006,0.000436
Kapton27,34.25,0.00030233333333333333
Kapton27,34.35,0.00022533333333333333
Kapton27,34.45,0.00017333333333333334
Kapton27,34.55,0.00011133333333333333
Kapton27,34.650000000000006,9.666666666666667e-05
Kapton27,34.75,6.133333333333334e-05
Kapton27,34.85,3.633333333333333e-05
Kapton27,34.95,3.1666666666666666e-05
Kapton27,35.05,2e-05
Kapton27,35.150000000000006,1.3666666666666667e-05
Kapton27,35.25,9e-06
Kapton27,35.35,8e-06
Kapton27,35.45,3.6666666666666666e-06
Kapton27,35.55,3.3333333333333333e-06
Kapton27,35.650000000000006,1e-06
Kapton27,35.75,2.333333333333333e-06
Kapton27,35.85,3.3333333333333335e-07
Kapton27,35.95,0.0
Kapton27,36.05,3.3333333333333335e-07
Kapton27,36.150000000000006,6.666666666666667e-07
Silicone27,25.150000000000002,6.666666666666667e-07
Silicone27,25.25,3.3333333333333335e-07
Silicone27,25.35,3.3333333333333335e-07
Silicone27,25.450000000000003,1e-06
Silicone27,25.55,1.3333333333333334e-06
Silicone27,25.650000000000002,3.3333333333333335e-07
Silicone27,25.75,6.666666666666667e-07
Silicone27,25.85,1.6666666666666667e-06
Silicone27,25.950000000000003,1.6666666666666667e-06
Silicone27,26.05,5e-06
Silicone27,26.150000000000002,5.333333333333334e-06
Silicone27,26.25,1.2e-05
Silicone27,26.35,1.2666666666666667e-05
Silicone27,26.450000000000003,2.3333333333333332e-05
Silicone27,26.55,3.3e-05
Silicone27,26.650000000000002,4.433333333333333e-05
Silicone27,26.75,5.433333333333333e-05
Silicone27,26.85,6.9e-05
Silicone27,26.950000000000003,9.633333333333333e-05
Silicone27,27.05,0.00012033333333333334
Silicone27,27.150000000000002,0.000157
Silicone27,27.25,0.000203
Silicone27,27.35,0.0002703333333333333
Silicone27,27.450000000000003,0.000367
Silicone27,27.55,0.0004656666666666667
Silicone27,27.650000000000002,0.0005853333333333333
Silicone27,27.75,0.0007913333333333333
Silicone27,27.85,0.0010143333333333332
Silicone27,27.950000000000003,0.0012573333333333334
Silicone27,28.05,0.001562
Silicone27,28.150000000000002,0.0019363333333333333
Silicone27,28.25,0.0024323333333333332
Silicone27,28.35,0.0030183333333333334
Silicone27,28.450000000000003,0.00357
Silicone27,28.55,0.004386666666666666
Silicone27,28.650000000000002,0.005207
Silicone27,28.75,0.006114666666666667
Silicone27,28.85,0.007126
Silicone27,28.950000000000003,0.008436
Silicone27,29.05,0.009711
Silicone27,29.150000000000002,0.011261666666666666
Silicone27,29.25,0.012835666666666667
Silicone27,29.35,0.014533
Silicone27,29.450000000000003,0.016175333333333333
Silicone27,29.55,0.018042
Silicone27,29.650000000000002,0.020031
Silicone27,29.75,0.022058
Silicone27,29.85,0.023943666666666665
Silicone27,29.950000000000003,0.025944666666666668
Silicone27,30.05,0.027801666666666666
Silicone27,30.150000000000002,0.029501
Silicone27,30.25,0.031152
Silicone27,30.35,0.032862666666666665
Silicone27,30.450000000000003,0.034085333333333336
Silicone27,30.55,0.03479533333333333
Silicone27,30.650000000000002,0.03558666666666667
Silicone27,30.75,0.03627933333333333
Silicone27,30.85,0.03631466666666667
Silicone27,30.950000000000003,0.036143666666666664
Silicone27,31.05,0.035778
Silicone27,31.150000000000002,0.03492033333333333
Silicone27,31.25,0.03399666666666667
Silicone27,31.35,0.03311066666666666
Silicone27,31.450000000000003,0.03171566666666667
Silicone27,31.55,0.029691333333333333
Silicone27,31.650000000000002,0.027849666666666665
Silicone27,31.75,0.026001666666666666
Silicone27,31.85,0.024027333333333335
Silicone27,31.950000000000003,0.021845666666666666
Silicone27,32.05,0.019808333333333334
Silicone27,32.150000000000006,0.018100666666666668
Silicone27,32.25,0.01598166666666667
Silicone27,32.35,0.014074333333333333
Silicone27,32.45,0.012377333333333334
Silicone27,32.55,0.010717333333333334
Silicone27,32.650000000000006,0.00925
Silicone27,32.75,0.007851333333333333
Silicone27,32.85,0.006622
Silicone27,32.95,0.005523333333333333
Silicone27,33.05,0.004631666666666667
Silicone27,33.150000000000006,0.003713
Silicone27,33.25,0.0030213333333333333
Silicone27,33.35,0.002437
Silicone27,33.45,0.001944
Silicone27,33.55,0.00155
Silicone27,33.650000000000006,0.001216
Silicone27,33.75,0.0009416666666666667
Silicone27,33.85,0.0007153333333333333
Silicone27,33.95,0.000561
Silicone27,34.05,0.000449
Silicone27,34.150000000000006,0.000311
Silicone27,34.25,0.000234
Silicone27,34.35,0.00017533333333333333
Silicone27,34.45,0.00011733333333333333
Silicone27,34.55,9.333333333333333e-05
Silicone27,34.650000000000006,6.633333333333334e-05
Silicone27,34.75,4.1e-05
Silicone27,34.85,2.9333333333333333e-05
Silicone27,34.95,2.1333333333333335e-05
Silicone27,35.05,1.5e-05
Silicone27,35.150000000000006,9.666666666666667e-06
Silicone27,35.25,7.333333333333333e-06
Silicone27,35.35,4.666666666666666e-06
Silicone27,35.45,3e-06
Silicone27,35.55,1.6666666666666667e-06
Silicone27,35.650000000000006,2e-06
Silicone27,35.75,6.666666666666667e-07
Silicone27,35.85,0.0
Silicone27,35.95,3.3333333333333335e-07
Silicone27,36.05,6.666666666666667e-07
Zr10,24.85,3.3333333333333335e-07
Zr10,24.950000000000003,3.3333333333333335e-07
Zr10,25.05,3.3333333333333335e-07
Zr10,25.150000000000002,6.666666666666667e-07
Zr10,25.25,1e-06
Zr10,25.35,6.666666666666667e-07
Zr10,25.450000000000003,6.666666666666667e-07
Zr10,25.55,1e-06
Zr10,25.650000000000002,1.6666666666666667e-06
Zr10,25.75,2e-06
Zr10,25.85,4.666666666666666e-06
Zr10,25.950000000000003,7.666666666666667e-06
Zr10,26.05,1.3e-05
Zr10,26.150000000000002,1.2333333333333333e-05
Zr10,26.25,2.4e-05
Zr10,26.35,3.3333333333333335e-05
Zr10,26.450000000000003,4.433333333333333e-05
Zr10,26.55,5.4e-05
Zr10,26.650000000000002,7.366666666666666e-05
Zr10,26.75,9.333333333333333e-05
Zr10,26.85,0.000126
Zr10,26.950000000000003,0.00016166666666666668
Zr10,27.05,0.00019966666666666668
Zr10,27.150000000000002,0.0002793333333333333
Zr10,27.25,0.00035933333333333336
Zr10,27.35,0.00047
Zr10,27.450000000000003,0.000609
Zr10,27.55,0.000785
Zr10,27.650000000000002,0.000991
Zr10,27.75,0.00125
Zr10,27.85,0.0015376666666666666
Zr10,27.950000000000003,0.001945
Zr10,28.05,0.002408
Zr10,28.150000000000002,0.002923
Zr10,28.25,0.0036206666666666666
Zr10,28.35,0.0042506666666666665
Zr10,28.450000000000003,0.005061666666666667
Zr10,28.55,0.006083333333333333
Zr10,28.650000000000002,0.007055
Zr10,28.75,0.008197666666666667
Zr10,28.85,0.009523666666666666
Zr10,28.950000000000003,0.011062333333333334
Zr10,29.05,0.012580666666666667
Zr10,29.150000000000002,0.014168333333333333
Zr10,29.25,0.015859666666666668
Zr10,29.35,0.017781666666666668
Zr10,29.450000000000003,0.019589666666666665
Zr10,29.55,0.021537333333333332
Zr10,29.650000000000002,0.023605666666666667
Zr10,29.75,0.025456333333333334
Zr10,29.85,0.027213666666666667
Zr10,29.950000000000003,0.029074333333333334
Zr10,30.05,0.030679666666666668
Zr10,30.150000000000002,0.03232566666666667
Zr10,30.25,0.03344333333333333
Zr10,30.35,0.034507
Zr10,30.450000000000003,0.03533666666666667
Zr10,30.55,0.03578733333333333
Zr10,30.650000000000002,0.036007
Zr10,30.75,0.03608
Zr10,30.85,0.035542333333333335
Zr10,30.950000000000003,0.03488
Zr10,31.05,0.034151666666666664
Zr10,31.150000000000002,0.033017333333333336
Zr10,31.25,0.031732
Zr10,31.35,0.030088666666666666
Zr10,31.450000000000003,0.028274666666666667
Zr10,31.55,0.026273666666666667
Zr10,31.650000000000002,0.024427333333333332
Zr10,31.75,0.022351
Zr10,31.85,0.020370666666666665
Zr10,31.950000000000003,0.018394333333333332
Zr10,32.05,0.016499
Zr10,32.150000000000006,0.014647666666666666
Zr10,32.25,0.012841333333333333
Zr10,32.35,0.011184333333333333
Zr10,32.45,0.009664
Zr10,32.55,0.008256333333333333
Zr10,32.650000000000006,0.006998333333333333
Zr10,32.75,0.005892333333333334
Zr10,32.85,0.004895333333333333
Zr10,32.95,0.004019666666666667
Zr10,33.05,0.0032483333333333335
Zr10,33.150000000000006,0.002635666666666667
Zr10,33.25,0.0021353333333333333
Zr10,33.35,0.001691
Zr10,33.45,0.0013163333333333334
Zr10,33.55,0.0010383333333333334
Zr10,33.650000000000006,0.000799
Zr10,33.75,0.0006373333333333333
Zr10,33.85,0.0004786666666666667
Zr10,33.95,0.00036366666666666665
Zr10,34.05,0.000267
Zr10,34.150000000000006,0.00019333333333333333
Zr10,34.25,0.00014766666666666666
Zr10,34.35,0.000106
Zr10,34.45,7.133333333333334e-05
Zr10,34.55,5.3e-05
Zr10,34.650000000000006,3.6e-05
Zr10,34.75,2.4e-05
Zr10,34.85,1.633333333333333e-05
Zr10,34.95,1.2333333333333333e-05
Zr10,35.05,8.666666666666666e-06
Zr10,35.150000000000006,4.666666666666666e-06
Zr10,35.25,4.333333333333333e-06
Zr10,35.35,2.333333333333333e-06
Zr10,35.45,2e-06
Zr10,35.55,1e-06
Zr10,35.650000000000006,6.666666666666667e-07
Zr10,35.75,3.3333333333333335e-07
Zr10,35.85,3.3333333333333335e-07
Zr10,35.95,3.3333333333333335e-07
Silicone28,24.75,6.666666666666667e-07
Silicone28,24.85,3.3333333333333335e-07
Silicone28,24.950000000000003,6.666666666666667e-07
Silicone28,25.05,1.3333333333333334e-06
Silicone28,25.150000000000002,6.666666666666667e-07
Silicone28,25.25,3.3333333333333335e-07
Silicone28,25.35,6.666666666666667e-07
Silicone28,25.450000000000003,1.6666666666666667e-06
Silicone28,25.55,1.6666666666666667e-06
Silicone28,25.650000000000002,5.333333333333334e-06
Silicone28,25.75,5.333333333333334e-06
Silicone28,25.85,1.1666666666666666e-05
Silicone28,25.950000000000003,1.3333333333333333e-05
Silicone28,26.05,2.3e-05
Silicone28,26.150000000000002,3.266666666666666e-05
Silicone28,26.25,4.4e-05
Silicone28,26.35,5.333333333333333e-05
Silicone28,26.450000000000003,6.833333333333333e-05
Silicone28,26.55,9.4e-05
Silicone28,26.650000000000002,0.000116
Silicone28,26.75,0.000154
Silicone28,26.85,0.00019633333333333333
Silicone28,26.950000000000003,0.00026033333333333334
Silicone28,27.05,0.000353
Silicone28,27.150000000000002,0.00044633333333333336
Silicone28,27.25,0.0005633333333333333
Silicone28,27.35,0.000767
Silicone28,27.450000000000003,0.0009676666666666667
Silicone28,27.55,0.001204
Silicone28,27.650000000000002,0.0014846666666666667
Silicone28,27.75,0.001844
Silicone28,27.85,0.0023233333333333335
Silicone28,27.950000000000003,0.002863
Silicone28,28.05,0.0034223333333333332
Silicone28,28.150000000000002,0.004163
Silicone28,28.25,0.004988
Silicone28,28.35,0.005784333333333333
Silicone28,28.450000000000003,0.006879666666666667
Silicone28,28.55,0.007987
Silicone28,28.650000000000002,0.009301333333333333
Silicone28,28.75,0.010647666666666666
Silicone28,28.85,0.012333
Silicone28,28.950000000000003,0.01393
Silicone28,29.05,0.015510333333333333
Silicone28,29.150000000000002,0.017227
Silicone28,29.25,0.019286333333333332
Silicone28,29.35,0.021136666666666668
Silicone28,29.450000000000003,0.023083
Silicone28,29.55,0.025085666666666666
Silicone28,29.650000000000002,0.026859666666666667
Silicone28,29.75,0.0287
Silicone28,29.85,0.030257666666666665
Silicone28,29.950000000000003,0.03193666666666667
Silicone28,30.05,0.033299
Silicone28,30.150000000000002,0.03426933333333333
Silicone28,30.25,0.035014
Silicone28,30.35,0.035661
Silicone28,30.450000000000003,0.03602166666666667
Silicone28,30.55,0.03597966666666667
Silicone28,30.650000000000002,0.03567033333333333
Silicone28,30.75,0.03503133333333333
Silicone28,30.85,0.034046
Silicone28,30.950000000000003,0.033365
Silicone28,31.05,0.032126
Silicone28,31.150000000000002,0.030454
Silicone28,31.25,0.028493333333333332
Silicone28,31.35,0.026733666666666666
Silicone28,31.450000000000003,0.024818
Silicone28,31.55,0.022852
Silicone28,31.650000000000002,0.020669666666666666
Silicone28,31.75,0.018851
Silicone28,31.85,0.016989
Silicone28,31.950000000000003,0.014964666666666666
Silicone28,32.05,0.013242333333333333
Silicone28,32.150000000000006,0.011535333333333333
Silicone28,32.25,0.010017666666666666
Silicone28,32.35,0.008570333333333333
Silicone28,32.45,0.0072963333333333335
Silicone28,32.55,0.006051666666666667
Silicone28,32.650000000000006,0.005167333333333334
Silicone28,32.75,0.004221
Silicone28,32.85,0.0034176666666666665
Silicone28,32.95,0.002747
Silicone28,33.05,0.002237
Silicone28,33.150000000000006,0.0017916666666666667
Silicone28,33.25,0.001443
Silicone28,33.35,0.0010716666666666667
Silicone28,33.45,0.0008553333333333334
Silicone28,33.55,0.0006496666666666667
Silicone28,33.650000000000006,0.0005253333333333334
Silicone28,33.75,0.000402
Silicone28,33.85,0.00027866666666666665
Silicone28,33.95,0.000215
Silicone28,34.05,0.00015866666666666666
Silicone28,34.150000000000006,0.00010866666666666666
Silicone28,34.25,8.733333333333333e-05
Silicone28,34.35,5.566666666666667e-05
Silicone28,34.45,3.6666666666666666e-05
Silicone28,34.55,2.8333333333333332e-05
Silicone28,34.650000000000006,1.9666666666666666e-05
Silicone28,34.75,1.1666666666666666e-05
Silicone28,34.85,9.333333333333333e-06
Silicone28,34.95,7e-06
Silicone28,35.05,3.3333333333333333e-06
Silicone28,35.150000000000006,2.666666666666667e-06
Silicone28,35.25,1.6666666666666667e-06
Silicone28,35.35,1.6666666666666667e-06
Silicone28,35.45,6.666666666666667e-07
Silicone28,35.55,0.0
Silicone28,35.650000000000006,3.3333333333333335e-07
Silicone28,35.75,6.666666666666667e-07
Kapton28,24.650000000000002,6.666666666666667e-07
Kapton28,24.75,3.3333333333333335e-07
Kapton28,24.85,6.666666666666667e-07
Kapton28,24.950000000000003,1.6666666666666667e-06
Kapton28,25.05,6.666666666666667e-07
Kapton28,25.150000000000002,0.0
Kapton28,25.25,6.666666666666667e-07
Kapton28,25.35,1.6666666666666667e-06
Kapton28,25.450000000000003,2.666666666666667e-06
Kapton28,25.55,4.333333333333333e-06
Kapton28,25.650000000000002,7.333333333333333e-06
Kapton28,25.75,1.0666666666666667e-05
Kapton28,25.85,1.4666666666666666e-05
Kapton28,25.950000000000003,2.2333333333333332e-05
Kapton28,26.05,3.6666666666666666e-05
Kapton28,26.150000000000002,4.5e-05
Kapton28,26.25,5.5e-05
Kapton28,26.35,6.833333333333333e-05
Kapton28,26.450000000000003,0.00010066666666666667
Kapton28,26.55,0.00011833333333333333
Kapton28,26.650000000000002,0.00015933333333333332
Kapton28,26.75,0.00019866666666666668
Kapton28,26.85,0.00026233333333333333
Kapton28,26.950000000000003,0.0003646666666666667
Kapton28,27.05,0.0004626666666666667
Kapton28,27.150000000000002,0.0005706666666666667
Kapton28,27.25,0.0007776666666666666
Kapton28,27.35,0.00099
Kapton28,27.450000000000003,0.0012373333333333333
Kapton28,27.55,0.0014966666666666668
Kapton28,27.650000000000002,0.0018616666666666666
Kapton28,27.75,0.0023656666666666665
Kapton28,27.85,0.0029243333333333335
Kapton28,27.950000000000003,0.0034326666666666668
Kapton28,28.05,0.00423
Kapton28,28.150000000000002,0.004985333333333333
Kapton28,28.25,0.005887666666666667
Kapton28,28.35,0.006903333333333333
Kapton28,28.450000000000003,0.008059
Kapton28,28.55,0.009309
Kapton28,28.650000000000002,0.010765
Kapton28,28.75,0.012372333333333334
Kapton28,28.85,0.013990666666666667
Kapton28,28.950000000000003,0.015525333333333334
Kapton28,29.05,0.017297
Kapton28,29.150000000000002,0.019312
Kapton28,29.25,0.021187333333333332
Kapton28,29.35,0.023131
Kapton28,29.450000000000003,0.025043333333333334
Kapton28,29.55,0.026938666666666666
Kapton28,29.650000000000002,0.028624666666666666
Kapton28,29.75,0.030189333333333332
Kapton28,29.85,0.031921
Kapton28,29.950000000000003,0.03338033333333333
Kapton28,30.05,0.034098666666666666
Kapton28,30.150000000000002,0.034971
Kapton28,30.25,0.03563566666666667
Kapton28,30.35,0.035963
Kapton28,30.450000000000003,0.035785333333333336
Kapton28,30.55,0.035683
Kapton28,30.650000000000002,0.034897
Kapton28,30.75,0.033974
Kapton28,30.85,0.033282
Kapton28,30.950000000000003,0.032086
Kapton28,31.05,0.030342333333333332
Kapton28,31.150000000000002,0.028486
Kapton28,31.25,0.026610333333333333
Kapton28,31.35,0.024847666666666667
Kapton28,31.450000000000003,0.022821666666666667
Kapton28,31.55,0.020545333333333332
Kapton28,31.650000000000002,0.018921
Kapton28,31.75,0.016960666666666666
Kapton28,31.85,0.014955333333333333
Kapton28,31.950000000000003,0.013236666666666667
Kapton28,32.05,0.011550333333333333
Kapton28,32.150000000000006,0.010008333333333333
Kapton28,32.25,0.008594333333333334
Kapton28,32.35,0.007298333333333334
Kapton28,32.45,0.006091666666666666
Kapton28,32.55,0.005176
