name,energy,flux
Zr06,48.95,0.008002666666666667
Zr06,49.05,0.006229
Zr06,49.150000000000006,0.004769666666666667
Zr06,49.25,0.003626
Zr06,49.35000000000001,0.002647333333333333
Zr06,49.45,0.0019316666666666666
Zr06,49.55,0.001359
Zr06,49.650000000000006,0.000953
Zr06,49.75,0.0006536666666666667
Zr06,49.85000000000001,0.00044333333333333334
Zr06,49.95,0.00031033333333333336
Zr06,50.05,0.000198
Zr06,50.150000000000006,0.00012466666666666667
Zr06,50.25,7.766666666666667e-05
Zr06,50.35000000000001,5.1e-05
Zr06,50.45,3.766666666666667e-05
Zr06,50.55,2.5333333333333334e-05
Zr06,50.650000000000006,1.3333333333333333e-05
Zr06,50.75,5.666666666666667e-06
Zr06,50.85000000000001,3.3333333333333333e-06
Zr06,50.95,2.333333333333333e-06
Zr06,51.05,2e-06
Zr06,51.150000000000006,0.0
Zr06,51.25,3.3333333333333335e-07
Silicone4,42.75,6.666666666666667e-07
Silicone4,42.85000000000001,3.3333333333333335e-07
Silicone4,42.95,0.0
Silicone4,43.05,0.0
Silicone4,43.150000000000006,0.0
Silicone4,43.25,0.0
Silicone4,43.35000000000001,0.0
Silicone4,43.45,0.0
Silicone4,43.55,6.666666666666667e-07
Silicone4,43.650000000000006,2.666666666666667e-06
Silicone4,43.75,3.3333333333333333e-06
Silicone4,43.85000000000001,5e-06
Silicone4,43.95,5.666666666666667e-06
Silicone4,44.05,1.1e-05
Silicone4,44.150000000000006,1.8666666666666665e-05
Silicone4,44.25,2.9e-05
Silicone4,44.35000000000001,5.2e-05
Silicone4,44.45,8.466666666666666e-05
Silicone4,44.55,0.00012266666666666668
Silicone4,44.650000000000006,0.000179
Silicone4,44.75,0.00029133333333333333
Silicone4,44.85000000000001,0.00044833333333333335
Silicone4,44.95,0.0006576666666666666
Silicone4,45.05,0.0009466666666666666
Silicone4,45.150000000000006,0.001375
Silicone4,45.25,0.0018463333333333333
Silicone4,45.35000000000001,0.002584
Silicone4,45.45,0.003516
Silicone4,45.55,0.004666333333333333
Silicone4,45.650000000000006,0.006016333333333334
Silicone4,45.75,0.007774333333333334
Silicone4,45.85000000000001,0.009905
Silicone4,45.95,0.012274
Silicone4,46.05,0.015071
Silicone4,46.150000000000006,0.018395333333333333
Silicone4,46.25,0.021903333333333334
Silicone4,46.35000000000001,0.025568666666666667
Silicone4,46.45,0.029499
Silicone4,46.55,0.03329466666666667
Silicone4,46.650000000000006,0.03725033333333334
Silicone4,46.75,0.040863
Silicone4,46.85000000000001,0.043984
Silicone4,46.95,0.046564
Silicone4,47.05,0.048835666666666666
Silicone4,47.150000000000006,0.050342
Silicone4,47.25,0.05089266666666667
Silicone4,47.35000000000001,0.050659666666666665
Silicone4,47.45,0.049537333333333336
Silicone4,47.55,0.04757566666666667
Silicone4,47.650000000000006,0.045150666666666665
Silicone4,47.75,0.041894
Silicone4,47.85000000000001,0.03857
Silicone4,47.95,0.03497133333333333
Silicone4,48.05,0.031028
Silicone4,48.150000000000006,0.027339333333333334
Silicone4,48.25,0.023485333333333334
Silicone4,48.35000000000001,0.019970333333333333
Silicone4,48.45,0.016315333333333334
Silicone4,48.55,0.013414666666666667
Silicone4,48.650000000000006,0.010875
Silicone4,48.75,0.008506666666666666
Silicone4,48.85000000000001,0.006645
Silicone4,48.95,0.005171666666666666
Silicone4,49.05,0.003918666666666667
Silicone4,49.150000000000006,0.002914
Silicone4,49.25,0.0020776666666666665
Silicone4,49.35000000000001,0.0014883333333333333
Silicone4,49.45,0.0010666666666666667
Silicone4,49.55,0.000698
Silicone4,49.650000000000006,0.0005006666666666666
Silicone4,49.75,0.00033666666666666665
Silicone4,49.85000000000001,0.000225
Silicone4,49.95,0.00014366666666666667
Silicone4,50.05,8.1e-05
Silicone4,50.150000000000006,5.1666666666666664e-05
Silicone4,50.25,4.7333333333333336e-05
Silicone4,50.35000000000001,3.1333333333333334e-05
Silicone4,50.45,1.3666666666666667e-05
Silicone4,50.55,5.333333333333334e-06
Silicone4,50.650000000000006,3.6666666666666666e-06
Silicone4,50.75,4e-06
Silicone4,50.85000000000001,1.6666666666666667e-06
Silicone4,50.95,6.666666666666667e-07
Kapton4,42.650000000000006,6.666666666666667e-07
Kapton4,42.75,3.3333333333333335e-07
Kapton4,42.85000000000001,0.0
Kapton4,42.95,0.0
Kapton4,43.05,0.0
Kapton4,43.150000000000006,0.0
Kapton4,43.25,0.0
Kapton4,43.35000000000001,0.0
Kapton4,43.45,6.666666666666667e-07
Kapton4,43.55,2.666666666666667e-06
Kapton4,43.650000000000006,3.3333333333333333e-06
Kapton4,43.75,5e-06
Kapton4,43.85000000000001,5e-06
Kapton4,43.95,1.1666666666666666e-05
Kapton4,44.05,1.6e-05
Kapton4,44.150000000000006,3.233333333333333e-05
Kapton4,44.25,4.7333333333333336e-05
Kapton4,44.35000000000001,8.533333333333334e-05
Kapton4,44.45,0.00012533333333333334
Kapton4,44.55,0.00016533333333333333
Kapton4,44.650000000000006,0.00029433333333333335
Kapton4,44.75,0.0004316666666666667
Kapton4,44.85000000000001,0.0006566666666666666
Kapton4,44.95,0.0009303333333333334
Kapton4,45.05,0.0013476666666666667
Kapton4,45.150000000000006,0.0018373333333333334
Kapton4,45.25,0.002534666666666667
Kapton4,45.35000000000001,0.003488666666666667
Kapton4,45.45,0.0045843333333333335
Kapton4,45.55,0.005963666666666667
Kapton4,45.650000000000006,0.007659333333333333
Kapton4,45.75,0.009779666666666667
Kapton4,45.85000000000001,0.012144333333333333
Kapton4,45.95,0.014959
Kapton4,46.05,0.01815
Kapton4,46.150000000000006,0.021773666666666667
Kapton4,46.25,0.025312333333333333
Kapton4,46.35000000000001,0.029284
Kapton4,46.45,0.033098666666666665
Kapton4,46.55,0.036948
Kapton4,46.650000000000006,0.04072933333333333
Kapton4,46.75,0.043736333333333335
Kapton4,46.85000000000001,0.04642266666666667
Kapton4,46.95,0.04865166666666667
Kapton4,47.05,0.050197
Kapton4,47.150000000000006,0.050902333333333334
Kapton4,47.25,0.050692666666666664
Kapton4,47.35000000000001,0.049601
Kapton4,47.45,0.047599
Kapton4,47.55,0.0453
Kapton4,47.650000000000006,0.04213033333333333
Kapton4,47.75,0.038715
Kapton4,47.85000000000001,0.03521033333333334
Kapton4,47.95,0.031150333333333332
Kapton4,48.05,0.027637666666666668
Kapton4,48.150000000000006,0.023696666666666668
Kapton4,48.25,0.020192666666666668
Kapton4,48.35000000000001,0.016572
Kapton4,48.45,0.013528666666666666
Kapton4,48.55,0.011069666666666667
Kapton4,48.650000000000006,0.008650333333333333
Kapton4,48.75,0.006702333333333334
Kapton4,48.85000000000001,0.005308666666666666
Kapton4,48.95,0.003958666666666667
Kapton4,49.05,0.0030176666666666668
Kapton4,49.150000000000006,0.002116666666666667
Kapton4,49.25,0.001524
Kapton4,49.35000000000001,0.0011036666666666666
Kapton4,49.45,0.0007076666666666667
Kapton4,49.55,0.00052
Kapton4,49.650000000000006,0.00034766666666666664
Kapton4,49.75,0.00023166666666666667
Kapton4,49.85000000000001,0.00014633333333333333
Kapton4,49.95,8.8e-05
Kapton4,50.05,5.1666666666666664e-05
Kapton4,50.150000000000006,4.3333333333333334e-05
Kapton4,50.25,3.7e-05
Kapton4,50.35000000000001,1.3666666666666667e-05
Kapton4,50.45,6e-06
Kapton4,50.55,3.3333333333333333e-06
Kapton4,50.650000000000006,4.666666666666666e-06
Kapton4,50.75,1.3333333333333334e-06
Kapton4,50.85000000000001,1e-06
Kapton5,42.55,6.666666666666667e-07
Kapton5,42.650000000000006,3.3333333333333335e-07
Kapton5,42.75,0.0
Kapton5,42.85000000000001,0.0
Kapton5,42.95,0.0
Kapton5,43.05,0.0
Kapton5,43.150000000000006,0.0
Kapton5,43.25,0.0
Kapton5,43.35000000000001,0.0
Kapton5,43.45,3e-06
Kapton5,43.55,3e-06
Kapton5,43.650000000000006,5e-06
Kapton5,43.75,5e-06
Kapton5,43.85000000000001,9.333333333333333e-06
Kapton5,43.95,1.7333333333333332e-05
Kapton5,44.05,2.5333333333333334e-05
Kapton5,44.150000000000006,4.5e-05
Kapton5,44.25,7.8e-05
Kapton5,44.35000000000001,0.00012166666666666667
Kapton5,44.45,0.00014666666666666666
Kapton5,44.55,0.00027
Kapton5,44.650000000000006,0.0004026666666666667
Kapton5,44.75,0.0006083333333333333
Kapton5,44.85000000000001,0.0008586666666666666
Kapton5,44.95,0.001277
Kapton5,45.05,0.00172
Kapton5,45.150000000000006,0.0023826666666666666
Kapton5,45.25,0.0032693333333333333
Kapton5,45.35000000000001,0.00437
Kapton5,45.45,0.005647333333333333
Kapton5,45.55,0.007287666666666666
Kapton5,45.650000000000006,0.009304666666666666
Kapton5,45.75,0.011624333333333334
Kapton5,45.85000000000001,0.014306
Kapton5,45.95,0.017485333333333332
Kapton5,46.05,0.020974
Kapton5,46.150000000000006,0.024519333333333334
Kapton5,46.25,0.028388333333333335
Kapton5,46.35000000000001,0.032289
Kapton5,46.45,0.03606733333333333
Kapton5,46.55,0.039834
Kapton5,46.650000000000006,0.043126333333333336
Kapton5,46.75,0.04583366666666667
Kapton5,46.85000000000001,0.04817933333333333
Kapton5,46.95,0.04981733333333333
Kapton5,47.05,0.050749333333333334
Kapton5,47.150000000000006,0.050781
Kapton5,47.25,0.04984366666666667
Kapton5,47.35000000000001,0.048093333333333335
Kapton5,47.45,0.045782333333333335
Kapton5,47.55,0.042746
Kapton5,47.650000000000006,0.03949433333333333
Kapton5,47.75,0.03605033333333333
Kapton5,47.85000000000001,0.031983
Kapton5,47.95,0.02845666666666667
Kapton5,48.05,0.02452266666666667
Kapton5,48.150000000000006,0.021037333333333335
Kapton5,48.25,0.01736
Kapton5,48.35000000000001,0.014124333333333332
Kapton5,48.45,0.011688666666666667
Kapton5,48.55,0.009161
Kapton5,48.650000000000006,0.007122333333333333
Kapton5,48.75,0.00562
Kapton5,48.85000000000001,0.004279666666666667
Kapton5,48.95,0.003198
Kapton5,49.05,0.0023103333333333335
Kapton5,49.150000000000006,0.0016343333333333333
Kapton5,49.25,0.0012246666666666667
Kapton5,49.35000000000001,0.000789
Kapton5,49.45,0.0005516666666666667
Kapton5,49.55,0.00038933333333333333
Kapton5,49.650000000000006,0.000258
Kapton5,49.75,0.000165
Kapton5,49.85000000000001,0.00010166666666666667
Kapton5,49.95,5.5333333333333334e-05
Kapton5,50.05,4.766666666666667e-05
Kapton5,50.150000000000006,3.8333333333333334e-05
Kapton5,50.25,1.9666666666666666e-05
Kapton5,50.35000000000001,6.666666666666667e-06
Kapton5,50.45,3.6666666666666666e-06
Kapton5,50.55,3.6666666666666666e-06
Kapton5,50.650000000000006,3e-06
Kapton5,50.75,6.666666666666667e-07
Kapton5,50.85000000000001,3.3333333333333335e-07
Silicone5,42.45,6.666666666666667e-07
Silicone5,42.55,3.3333333333333335e-07
Silicone5,42.650000000000006,0.0
Silicone5,42.75,0.0
Silicone5,42.85000000000001,0.0
Silicone5,42.95,0.0
Silicone5,43.05,0.0
Silicone5,43.150000000000006,0.0
Silicone5,43.25,6.666666666666667e-07
Silicone5,43.35000000000001,2e-06
Silicone5,43.45,3.3333333333333333e-06
Silicone5,43.55,5e-06
Silicone5,43.650000000000006,5e-06
Silicone5,43.75,1.0666666666666667e-05
Silicone5,43.85000000000001,1.5333333333333334e-05
Silicone5,43.95,2.9e-05
Silicone5,44.05,4.2e-05
Silicone5,44.150000000000006,7.966666666666666e-05
Silicone5,44.25,0.00011866666666666667
Silicone5,44.35000000000001,0.00015566666666666666
Silicone5,44.45,0.000261
Silicone5,44.55,0.0004093333333333333
Silicone5,44.650000000000006,0.0006096666666666667
Silicone5,44.75,0.0008563333333333333
Silicone5,44.85000000000001,0.001261
Silicone5,44.95,0.0017286666666666668
Silicone5,45.05,0.0023536666666666667
Silicone5,45.150000000000006,0.0032716666666666666
Silicone5,45.25,0.004314666666666666
Silicone5,45.35000000000001,0.005639
Silicone5,45.45,0.007231666666666667
Silicone5,45.55,0.009281333333333334
Silicone5,45.650000000000006,0.011493333333333333
Silicone5,45.75,0.014226666666666667
Silicone5,45.85000000000001,0.017383333333333334
Silicone5,45.95,0.020716666666666668
Silicone5,46.05,0.024440333333333335
Silicone5,46.150000000000006,0.028183
Silicone5,46.25,0.032002666666666665
Silicone5,46.35000000000001,0.035854
Silicone5,46.45,0.03962533333333333
Silicone5,46.55,0.042813333333333335
Silicone5,46.650000000000006,0.04556433333333333
Silicone5,46.75,0.048021666666666664
Silicone5,46.85000000000001,0.04968733333333333
Silicone5,46.95,0.050534666666666665
Silicone5,47.05,0.05066866666666667
Silicone5,47.150000000000006,0.049901
Silicone5,47.25,0.04805966666666667
Silicone5,47.35000000000001,0.04578
Silicone5,47.45,0.042964
Silicone5,47.55,0.039603
Silicone5,47.650000000000006,0.036097
Silicone5,47.75,0.03233366666666666
Silicone5,47.85000000000001,0.028573333333333333
Silicone5,47.95,0.024808666666666666
Silicone5,48.05,0.021223333333333334
Silicone5,48.150000000000006,0.017673
Silicone5,48.25,0.014326
Silicone5,48.35000000000001,0.011801666666666667
Silicone5,48.45,0.009405666666666666
Silicone5,48.55,0.0072826666666666665
Silicone5,48.650000000000006,0.005710666666666667
Silicone5,48.75,0.004382666666666667
Silicone5,48.85000000000001,0.0032946666666666667
Silicone5,48.95,0.0023953333333333335
Silicone5,49.05,0.001695
Silicone5,49.150000000000006,0.0012363333333333334
Silicone5,49.25,0.0008366666666666667
Silicone5,49.35000000000001,0.0005703333333333333
Silicone5,49.45,0.0004096666666666667
Silicone5,49.55,0.00026366666666666666
Silicone5,49.650000000000006,0.000175
Silicone5,49.75,0.00010733333333333333
Silicone5,49.85000000000001,6.1e-05
Silicone5,49.95,4.6e-05
Silicone5,50.05,4.2e-05
Silicone5,50.150000000000006,1.9666666666666666e-05
Silicone5,50.25,8.333333333333334e-06
Silicone5,50.35000000000001,3.3333333333333333e-06
Silicone5,50.45,4e-06
Silicone5,50.55,3e-06
Silicone5,50.650000000000006,1e-06
Silicone5,50.75,3.3333333333333335e-07
Ti06,42.25,3.3333333333333335e-07
Ti06,42.35000000000001,3.3333333333333335e-07
Ti06,42.45,3.3333333333333335e-07
Ti06,42.55,0.0
Ti06,42.650000000000006,0.0
Ti06,42.75,0.0
Ti06,42.85000000000001,0.0
Ti06,42.95,0.0
Ti06,43.05,6.666666666666667e-07
Ti06,43.150000000000006,1.6666666666666667e-06
Ti06,43.25,2.666666666666667e-06
Ti06,43.35000000000001,4e-06
Ti06,43.45,5e-06
Ti06,43.55,7.333333333333333e-06
Ti06,43.650000000000006,1.2333333333333333e-05
Ti06,43.75,2.3666666666666668e-05
Ti06,43.85000000000001,3.766666666666667e-05
Ti06,43.95,6.466666666666666e-05
Ti06,44.05,9.666666666666667e-05
Ti06,44.150000000000006,0.000141
Ti06,44.25,0.00022166666666666667
Ti06,44.35000000000001,0.00033766666666666667
Ti06,44.45,0.000509
Ti06,44.55,0.0007533333333333333
Ti06,44.650000000000006,0.0010826666666666667
Ti06,44.75,0.0014846666666666667
Ti06,44.85000000000001,0.0020816666666666666
Ti06,44.95,0.0028223333333333334
Ti06,45.05,0.003815666666666667
Ti06,45.150000000000006,0.004987
Ti06,45.25,0.0064596666666666665
Ti06,45.35000000000001,0.008257666666666667
Ti06,45.45,0.010362666666666666
Ti06,45.55,0.012922333333333333
Ti06,45.650000000000006,0.015744333333333332
Ti06,45.75,0.019074
Ti06,45.85000000000001,0.022486
Ti06,45.95,0.026146333333333334
Ti06,46.05,0.030038333333333334
Ti06,46.150000000000006,0.033791
Ti06,46.25,0.037541333333333336
Ti06,46.35000000000001,0.041029
Ti06,46.45,0.04403833333333333
Ti06,46.55,0.046564
Ti06,46.650000000000006,0.048595
Ti06,46.75,0.049951666666666665
Ti06,46.85000000000001,0.050458333333333334
Ti06,46.95,0.050106333333333336
Ti06,47.05,0.04887933333333333
Ti06,47.150000000000006,0.046966666666666664
Ti06,47.25,0.04428466666666667
Ti06,47.35000000000001,0.041286
Ti06,47.45,0.037968666666666664
Ti06,47.55,0.03430933333333333
Ti06,47.650000000000006,0.030551333333333333
Ti06,47.75,0.026796
Ti06,47.85000000000001,0.023196
Ti06,47.95,0.019591666666666667
Ti06,48.05,0.016190666666666666
Ti06,48.150000000000006,0.013217333333333333
Ti06,48.25,0.010737666666666666
Ti06,48.35000000000001,0.008473333333333333
Ti06,48.45,0.006641666666666666
Ti06,48.55,0.005096333333333333
Ti06,48.650000000000006,0.003945333333333334
Ti06,48.75,0.002916666666666667
Ti06,48.85000000000001,0.002098333333333333
Ti06,48.95,0.0015036666666666666
Ti06,49.05,0.001065
Ti06,49.150000000000006,0.0007473333333333334
Ti06,49.25,0.0004916666666666666
Ti06,49.35000000000001,0.000352
Ti06,49.45,0.000233
Ti06,49.55,0.000145
Ti06,49.650000000000006,8.833333333333333e-05
Ti06,49.75,5.833333333333333e-05
Ti06,49.85000000000001,4.433333333333333e-05
Ti06,49.95,3.0333333333333333e-05
Ti06,50.05,1.6666666666666667e-05
Ti06,50.150000000000006,6.666666666666667e-06
Ti06,50.25,3.3333333333333333e-06
Ti06,50.35000000000001,3.6666666666666666e-06
Ti06,50.45,2.333333333333333e-06
Ti06,50.55,6.666666666666667e-07
Ti06,50.650000000000006,3.3333333333333335e-07
Silicone6,42.05,3.3333333333333335e-07
Silicone6,42.150000000000006,3.3333333333333335e-07
Silicone6,42.25,3.3333333333333335e-07
Silicone6,42.35000000000001,0.0
Silicone6,42.45,0.0
Silicone6,42.55,0.0
Silicone6,42.650000000000006,0.0
Silicone6,42.75,0.0
Silicone6,42.85000000000001,0.0
Silicone6,42.95,6.666666666666667e-07
Silicone6,43.05,2.666666666666667e-06
Silicone6,43.150000000000006,3.3333333333333333e-06
Silicone6,43.25,4.666666666666666e-06
Silicone6,43.35000000000001,5.666666666666667e-06
Silicone6,43.45,1.1e-05
Silicone6,43.55,1.633333333333333e-05
Silicone6,43.650000000000006,2.9e-05
Silicone6,43.75,4.766666666666667e-05
Silicone6,43.85000000000001,7.933333333333333e-05
Silicone6,43.95,0.00011933333333333334
Silicone6,44.05,0.000164
Silicone6,44.150000000000006,0.00026933333333333334
Silicone6,44.25,0.00042166666666666665
Silicone6,44.35000000000001,0.0006173333333333333
Silicone6,44.45,0.000879
Silicone6,44.55,0.0012703333333333334
Silicone6,44.650000000000006,0.0017493333333333334
Silicone6,44.75,0.0023653333333333334
Silicone6,44.85000000000001,0.0033023333333333333
Silicone6,44.95,0.004327666666666666
Silicone6,45.05,0.005650333333333334
Silicone6,45.150000000000006,0.007228666666666667
Silicone6,45.25,0.009264
Silicone6,45.35000000000001,0.011464
Silicone6,45.45,0.014161333333333333
Silicone6,45.55,0.017307
Silicone6,45.650000000000006,0.02060733333333333
Silicone6,45.75,0.02426033333333333
Silicone6,45.85000000000001,0.027996
Silicone6,45.95,0.031759333333333334
Silicone6,46.05,0.035561666666666665
Silicone6,46.150000000000006,0.039332
Silicone6,46.25,0.042543
Silicone6,46.35000000000001,0.045201
Silicone6,46.45,0.04762566666666666
Silicone6,46.55,0.049417333333333334
Silicone6,46.650000000000006,0.050334333333333335
Silicone6,46.75,0.050449666666666663
Silicone6,46.85000000000001,0.049654
Silicone6,46.95,0.04794166666666667
Silicone6,47.05,0.04582033333333333
Silicone6,47.150000000000006,0.043008
Silicone6,47.25,0.03961233333333333
Silicone6,47.35000000000001,0.036318
Silicone6,47.45,0.032506
Silicone6,47.55,0.028838333333333334
Silicone6,47.650000000000006,0.025028666666666668
Silicone6,47.75,0.021528333333333333
Silicone6,47.85000000000001,0.017929
Silicone6,47.95,0.014634333333333333
Silicone6,48.05,0.012092
Silicone6,48.150000000000006,0.009595666666666667
Silicone6,48.25,0.007522
Silicone6,48.35000000000001,0.005853
Silicone6,48.45,0.004536666666666666
Silicone6,48.55,0.0034096666666666667
Silicone6,48.650000000000006,0.0025306666666666667
Silicone6,48.75,0.0017696666666666666
Silicone6,48.85000000000001,0.001299
Silicone6,48.95,0.000891
Silicone6,49.05,0.0006023333333333333
Silicone6,49.150000000000006,0.000433
Silicone6,49.25,0.00028566666666666665
Silicone6,49.35000000000001,0.000188
Silicone6,49.45,0.00011733333333333333
Silicone6,49.55,6.666666666666667e-05
Silicone6,49.650000000000006,4.766666666666667e-05
Silicone6,49.75,4.233333333333333e-05
Silicone6,49.85000000000001,2.6333333333333334e-05
Silicone6,49.95,9e-06
Silicone6,50.05,4.666666666666666e-06
Silicone6,50.150000000000006,3.3333333333333333e-06
Silicone6,50.25,3.3333333333333333e-06
Silicone6,50.35000000000001,1.3333333333333334e-06
Silicone6,50.45,6.666666666666667e-07
Kapton6,42.05,1e-06
Kapton6,42.150000000000006,0.0
Kapton6,42.25,0.0
Kapton6,42.35000000000001,0.0
Kapton6,42.45,0.0
Kapton6,42.55,0.0
Kapton6,42.650000000000006,0.0
Kapton6,42.75,0.0
Kapton6,42.85000000000001,6.666666666666667e-07
Kapton6,42.95,2.666666666666667e-06
Kapton6,43.05,3e-06
Kapton6,43.150000000000006,5.333333333333334e-06
Kapton6,43.25,5e-06
Kapton6,43.35000000000001,9.666666666666667e-06
Kapton6,43.45,1.7666666666666668e-05
Kapton6,43.55,2.9333333333333333e-05
Kapton6,43.650000000000006,4.5333333333333335e-05
Kapton6,43.75,7.966666666666666e-05
Kapton6,43.85000000000001,0.00012166666666666667
Kapton6,43.95,0.00015166666666666668
Kapton6,44.05,0.0002773333333333333
Kapton6,44.150000000000006,0.0004076666666666667
Kapton6,44.25,0.0006143333333333334
Kapton6,44.35000000000001,0.0008623333333333333
Kapton6,44.45,0.0012703333333333334
