name,energy,flux
Silicone4,45.05,0.0011466666666666667
Silicone4,45.150000000000006,0.001554
Silicone4,45.25,0.002189
Silicone4,45.35000000000001,0.0029896666666666665
Silicone4,45.45,0.004064666666666667
Silicone4,45.55,0.005321666666666666
Silicone4,45.650000000000006,0.006924666666666667
Silicone4,45.75,0.008880666666666667
Silicone4,45.85000000000001,0.011188333333333333
Silicone4,45.95,0.013881333333333334
Silicone4,46.05,0.016701666666666667
Silicone4,46.150000000000006,0.02
Silicone4,46.25,0.02385666666666667
Silicone4,46.35000000000001,0.027565333333333334
Silicone4,46.45,0.03147166666666667
Silicone4,46.55,0.035295
Silicone4,46.650000000000006,0.03921466666666667
Silicone4,46.75,0.04249133333333333
Silicone4,46.85000000000001,0.04571766666666666
Silicone4,46.95,0.048071666666666665
Silicone4,47.05,0.049228666666666664
Silicone4,47.150000000000006,0.05019133333333333
Silicone4,47.25,0.050576
Silicone4,47.35000000000001,0.04984566666666667
Silicone4,47.45,0.04859666666666667
Silicone4,47.55,0.046670333333333335
Silicone4,47.650000000000006,0.043897
Silicone4,47.75,0.040598666666666665
Silicone4,47.85000000000001,0.036645333333333335
Silicone4,47.95,0.03289
Silicone4,48.05,0.029094
Silicone4,48.150000000000006,0.025266666666666666
Silicone4,48.25,0.02145033333333333
Silicone4,48.35000000000001,0.018002
Silicone4,48.45,0.014961
Silicone4,48.55,0.012108333333333334
Silicone4,48.650000000000006,0.009614
Silicone4,48.75,0.0076883333333333335
Silicone4,48.85000000000001,0.005835
Silicone4,48.95,0.004375
Silicone4,49.05,0.0033473333333333332
Silicone4,49.150000000000006,0.0024523333333333333
Silicone4,49.25,0.001744
Silicone4,49.35000000000001,0.001269
Silicone4,49.45,0.0008933333333333333
Silicone4,49.55,0.0006076666666666666
Silicone4,49.650000000000006,0.000443
Silicone4,49.75,0.000288
Silicone4,49.85000000000001,0.00017666666666666666
Silicone4,49.95,0.00011733333333333333
Silicone4,50.05,6.733333333333333e-05
Silicone4,50.150000000000006,5.133333333333333e-05
Silicone4,50.25,2.9e-05
Silicone4,50.35000000000001,1.9e-05
Silicone4,50.45,1.1e-05
Silicone4,50.55,6.666666666666667e-06
Silicone4,50.650000000000006,3.6666666666666666e-06
Silicone4,50.75,2.666666666666667e-06
Silicone4,50.85000000000001,1.6666666666666667e-06
Silicone4,50.95,6.666666666666667e-07
Kapton4,43.05,3.3333333333333335e-07
Kapton4,43.150000000000006,6.666666666666667e-07
Kapton4,43.25,0.0
Kapton4,43.35000000000001,0.0
Kapton4,43.45,3.3333333333333335e-07
Kapton4,43.55,1e-06
Kapton4,43.650000000000006,1.3333333333333334e-06
Kapton4,43.75,5.333333333333334e-06
Kapton4,43.85000000000001,9.666666666666667e-06
Kapton4,43.95,1.6666666666666667e-05
Kapton4,44.05,2.5666666666666666e-05
Kapton4,44.150000000000006,4.133333333333333e-05
Kapton4,44.25,6.366666666666666e-05
Kapton4,44.35000000000001,8.366666666666666e-05
Kapton4,44.45,0.00015466666666666667
Kapton4,44.55,0.00025
Kapton4,44.650000000000006,0.00037033333333333335
Kapton4,44.75,0.00057
Kapton4,44.85000000000001,0.000791
Kapton4,44.95,0.00114
Kapton4,45.05,0.0015386666666666667
Kapton4,45.150000000000006,0.002172
Kapton4,45.25,0.002946
Kapton4,45.35000000000001,0.004040333333333333
Kapton4,45.45,0.005318333333333334
Kapton4,45.55,0.006851
Kapton4,45.650000000000006,0.008790333333333334
Kapton4,45.75,0.011126
Kapton4,45.85000000000001,0.013807333333333333
Kapton4,45.95,0.016577333333333333
Kapton4,46.05,0.019854
Kapton4,46.150000000000006,0.023739
Kapton4,46.25,0.027404333333333333
Kapton4,46.35000000000001,0.031315
Kapton4,46.45,0.03521333333333333
Kapton4,46.55,0.038947
Kapton4,46.650000000000006,0.042453
Kapton4,46.75,0.045447
Kapton4,46.85000000000001,0.04812166666666667
Kapton4,46.95,0.049074
Kapton4,47.05,0.050031
Kapton4,47.150000000000006,0.050711
Kapton4,47.25,0.04975633333333333
Kapton4,47.35000000000001,0.048676
Kapton4,47.45,0.046595333333333336
Kapton4,47.55,0.044117333333333335
Kapton4,47.650000000000006,0.040688
Kapton4,47.75,0.036871666666666664
Kapton4,47.85000000000001,0.03295066666666667
Kapton4,47.95,0.029263
Kapton4,48.05,0.025410333333333333
Kapton4,48.150000000000006,0.021564
Kapton4,48.25,0.01822
Kapton4,48.35000000000001,0.015053333333333333
Kapton4,48.45,0.012245
Kapton4,48.55,0.009720666666666667
Kapton4,48.650000000000006,0.007742666666666667
Kapton4,48.75,0.005972333333333333
Kapton4,48.85000000000001,0.004428333333333334
Kapton4,48.95,0.0033786666666666665
Kapton4,49.05,0.002501
Kapton4,49.150000000000006,0.0017653333333333334
Kapton4,49.25,0.0012963333333333334
Kapton4,49.35000000000001,0.000909
Kapton4,49.45,0.000623
Kapton4,49.55,0.0004533333333333333
Kapton4,49.650000000000006,0.000292
Kapton4,49.75,0.000182
Kapton4,49.85000000000001,0.00012533333333333334
Kapton4,49.95,6.7e-05
Kapton4,50.05,5.266666666666667e-05
Kapton4,50.150000000000006,2.966666666666667e-05
Kapton4,50.25,1.7666666666666668e-05
Kapton4,50.35000000000001,1.3e-05
Kapton4,50.45,6e-06
Kapton4,50.55,4.333333333333333e-06
Kapton4,50.650000000000006,2.666666666666667e-06
Kapton4,50.75,2e-06
Kapton4,50.85000000000001,6.666666666666667e-07
Kapton5,43.05,1e-06
Kapton5,43.150000000000006,0.0
Kapton5,43.25,0.0
Kapton5,43.35000000000001,3.3333333333333335e-07
Kapton5,43.45,1e-06
Kapton5,43.55,6.666666666666667e-07
Kapton5,43.650000000000006,4.666666666666666e-06
Kapton5,43.75,9.333333333333333e-06
Kapton5,43.85000000000001,1.5333333333333334e-05
Kapton5,43.95,2.3666666666666668e-05
Kapton5,44.05,3.866666666666667e-05
Kapton5,44.150000000000006,6e-05
Kapton5,44.25,7.8e-05
Kapton5,44.35000000000001,0.00013633333333333333
Kapton5,44.45,0.00022766666666666668
Kapton5,44.55,0.000351
Kapton5,44.650000000000006,0.000534
Kapton5,44.75,0.0007416666666666666
Kapton5,44.85000000000001,0.0010893333333333334
Kapton5,44.95,0.001432
Kapton5,45.05,0.002055
Kapton5,45.150000000000006,0.002794333333333333
Kapton5,45.25,0.0038023333333333333
Kapton5,45.35000000000001,0.005056
Kapton5,45.45,0.006542
Kapton5,45.55,0.008407666666666667
Kapton5,45.650000000000006,0.010622333333333333
Kapton5,45.75,0.013264666666666666
Kapton5,45.85000000000001,0.016086333333333334
Kapton5,45.95,0.019145333333333334
Kapton5,46.05,0.022921
Kapton5,46.150000000000006,0.026674333333333335
Kapton5,46.25,0.030469
Kapton5,46.35000000000001,0.034379
Kapton5,46.45,0.038177666666666665
Kapton5,46.55,0.04180233333333333
Kapton5,46.650000000000006,0.04478666666666667
Kapton5,46.75,0.04755033333333333
Kapton5,46.85000000000001,0.048933333333333336
Kapton5,46.95,0.049784
Kapton5,47.05,0.050588
Kapton5,47.150000000000006,0.049918
Kapton5,47.25,0.048871
Kapton5,47.35000000000001,0.047106
Kapton5,47.45,0.044543
Kapton5,47.55,0.041473
Kapton5,47.650000000000006,0.037685
Kapton5,47.75,0.033674666666666665
Kapton5,47.85000000000001,0.030035
Kapton5,47.95,0.026265666666666666
Kapton5,48.05,0.022319666666666668
Kapton5,48.150000000000006,0.018879333333333335
Kapton5,48.25,0.015712666666666666
Kapton5,48.35000000000001,0.012836666666666666
Kapton5,48.45,0.010219333333333334
Kapton5,48.55,0.008186
Kapton5,48.650000000000006,0.0063546666666666664
Kapton5,48.75,0.004711
Kapton5,48.85000000000001,0.0035993333333333333
Kapton5,48.95,0.002673333333333333
Kapton5,49.05,0.001926
Kapton5,49.150000000000006,0.001359
Kapton5,49.25,0.0010093333333333334
Kapton5,49.35000000000001,0.0006706666666666666
Kapton5,49.45,0.000495
Kapton5,49.55,0.00033033333333333336
Kapton5,49.650000000000006,0.000201
Kapton5,49.75,0.00013833333333333333
Kapton5,49.85000000000001,7.7e-05
Kapton5,49.95,5.7333333333333336e-05
Kapton5,50.05,3.5e-05
Kapton5,50.150000000000006,2.0333333333333334e-05
Kapton5,50.25,1.2666666666666667e-05
Kapton5,50.35000000000001,7.333333333333333e-06
Kapton5,50.45,4.333333333333333e-06
Kapton5,50.55,3e-06
Kapton5,50.650000000000006,2.666666666666667e-06
Kapton5,50.75,1e-06
Silicone5,42.85000000000001,3.3333333333333335e-07
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,3.3333333333333335e-07
Silicone5,43.150000000000006,0.0
Silicone5,43.25,3.3333333333333335e-07
Silicone5,43.35000000000001,1e-06
Silicone5,43.45,2e-06
Silicone5,43.55,3e-06
Silicone5,43.650000000000006,1e-05
Silicone5,43.75,1.6e-05
Silicone5,43.85000000000001,2.3666666666666668e-05
Silicone5,43.95,4e-05
Silicone5,44.05,6.166666666666667e-05
Silicone5,44.150000000000006,7.9e-05
Silicone5,44.25,0.00013833333333333333
Silicone5,44.35000000000001,0.000232
Silicone5,44.45,0.00034733333333333334
Silicone5,44.55,0.000545
Silicone5,44.650000000000006,0.000749
Silicone5,44.75,0.0010736666666666666
Silicone5,44.85000000000001,0.00146
Silicone5,44.95,0.002046333333333333
Silicone5,45.05,0.002804
Silicone5,45.150000000000006,0.003801333333333333
Silicone5,45.25,0.005048
Silicone5,45.35000000000001,0.00655
Silicone5,45.45,0.008377
Silicone5,45.55,0.010601333333333334
Silicone5,45.650000000000006,0.013206
Silicone5,45.75,0.015984
Silicone5,45.85000000000001,0.019138
Silicone5,45.95,0.022833333333333334
Silicone5,46.05,0.026514333333333334
Silicone5,46.150000000000006,0.030332
Silicone5,46.25,0.034204
Silicone5,46.35000000000001,0.038027
Silicone5,46.45,0.041573
Silicone5,46.55,0.04466333333333333
Silicone5,46.650000000000006,0.047310333333333336
Silicone5,46.75,0.04878433333333333
Silicone5,46.85000000000001,0.049622
Silicone5,46.95,0.05042066666666667
Silicone5,47.05,0.049917333333333334
Silicone5,47.150000000000006,0.048729
Silicone5,47.25,0.047080666666666666
Silicone5,47.35000000000001,0.044672666666666666
Silicone5,47.45,0.041436
Silicone5,47.55,0.03782133333333333
Silicone5,47.650000000000006,0.033799666666666665
Silicone5,47.75,0.030220666666666667
Silicone5,47.85000000000001,0.026343
Silicone5,47.95,0.022559333333333334
Silicone5,48.05,0.01903933333333333
Silicone5,48.150000000000006,0.015909333333333334
Silicone5,48.25,0.012936666666666667
Silicone5,48.35000000000001,0.010380333333333333
Silicone5,48.45,0.008289
Silicone5,48.55,0.006455333333333334
Silicone5,48.650000000000006,0.0048523333333333335
Silicone5,48.75,0.003651
Silicone5,48.85000000000001,0.002746666666666667
Silicone5,48.95,0.0019623333333333333
Silicone5,49.05,0.0014133333333333333
Silicone5,49.150000000000006,0.0010236666666666666
Silicone5,49.25,0.000703
Silicone5,49.35000000000001,0.0005106666666666666
Silicone5,49.45,0.000338
Silicone5,49.55,0.000212
Silicone5,49.650000000000006,0.000142
Silicone5,49.75,8.4e-05
Silicone5,49.85000000000001,5.633333333333333e-05
Silicone5,49.95,3.8e-05
Silicone5,50.05,2.0666666666666666e-05
Silicone5,50.150000000000006,1.3666666666666667e-05
Silicone5,50.25,7.666666666666667e-06
Silicone5,50.35000000000001,5e-06
Silicone5,50.45,3e-06
Silicone5,50.55,2.666666666666667e-06
Silicone5,50.650000000000006,1e-06
Ti06,42.650000000000006,3.3333333333333335e-07
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,0.0
Ti06,43.05,3.3333333333333335e-07
Ti06,43.150000000000006,6.666666666666667e-07
Ti06,43.25,1.6666666666666667e-06
Ti06,43.35000000000001,3.6666666666666666e-06
Ti06,43.45,7.333333333333333e-06
Ti06,43.55,1.2e-05
Ti06,43.650000000000006,2.1666666666666667e-05
Ti06,43.75,3.433333333333333e-05
Ti06,43.85000000000001,5.1666666666666664e-05
Ti06,43.95,7.066666666666667e-05
Ti06,44.05,0.00012
Ti06,44.150000000000006,0.00019366666666666667
Ti06,44.25,0.000302
Ti06,44.35000000000001,0.00045466666666666664
Ti06,44.45,0.000665
Ti06,44.55,0.000938
Ti06,44.650000000000006,0.0012903333333333334
Ti06,44.75,0.0017903333333333332
Ti06,44.85000000000001,0.002463
Ti06,44.95,0.00336
Ti06,45.05,0.004462
Ti06,45.150000000000006,0.005878
Ti06,45.25,0.007547
Ti06,45.35000000000001,0.009562666666666667
Ti06,45.45,0.011962666666666667
Ti06,45.55,0.014652
Ti06,45.650000000000006,0.017662
Ti06,45.75,0.020992
Ti06,45.85000000000001,0.024709333333333333
Ti06,45.95,0.028441333333333332
Ti06,46.05,0.032228
Ti06,46.150000000000006,0.03603233333333333
Ti06,46.25,0.039736
Ti06,46.35000000000001,0.043033666666666665
Ti06,46.45,0.045851666666666666
Ti06,46.55,0.04780633333333333
Ti06,46.650000000000006,0.04919133333333333
Ti06,46.75,0.049838
Ti06,46.85000000000001,0.04989766666666667
Ti06,46.95,0.04922566666666667
Ti06,47.05,0.047788333333333335
Ti06,47.150000000000006,0.045727666666666666
Ti06,47.25,0.042966
Ti06,47.35000000000001,0.039542
Ti06,47.45,0.03584866666666667
Ti06,47.55,0.031974333333333334
Ti06,47.650000000000006,0.028310333333333333
Ti06,47.75,0.024486333333333332
Ti06,47.85000000000001,0.020887333333333334
Ti06,47.95,0.017495666666666666
Ti06,48.05,0.014525333333333333
Ti06,48.150000000000006,0.011741333333333333
Ti06,48.25,0.009438
Ti06,48.35000000000001,0.007397666666666667
Ti06,48.45,0.005732666666666666
Ti06,48.55,0.004333666666666667
Ti06,48.650000000000006,0.0032443333333333334
Ti06,48.75,0.002371
Ti06,48.85000000000001,0.0017423333333333334
Ti06,48.95,0.0012306666666666666
Ti06,49.05,0.0008876666666666667
Ti06,49.150000000000006,0.0006183333333333334
Ti06,49.25,0.00043433333333333334
Ti06,49.35000000000001,0.00029
Ti06,49.45,0.000181
Ti06,49.55,0.000115
Ti06,49.650000000000006,7.433333333333333e-05
Ti06,49.75,4.8333333333333334e-05
Ti06,49.85000000000001,3e-05
Ti06,49.95,1.8666666666666665e-05
Ti06,50.05,1.1333333333333334e-05
Ti06,50.150000000000006,5.666666666666667e-06
Ti06,50.25,4.333333333333333e-06
Ti06,50.35000000000001,3e-06
Ti06,50.45,2e-06
Ti06,50.55,6.666666666666667e-07
Silicone6,42.55,3.3333333333333335e-07
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,0.0
Silicone6,42.85000000000001,0.0
Silicone6,42.95,3.3333333333333335e-07
Silicone6,43.05,1e-06
Silicone6,43.150000000000006,2e-06
Silicone6,43.25,5.333333333333334e-06
Silicone6,43.35000000000001,9.333333333333333e-06
Silicone6,43.45,1.8e-05
Silicone6,43.55,2.3666666666666668e-05
Silicone6,43.650000000000006,4.433333333333333e-05
Silicone6,43.75,6.266666666666667e-05
Silicone6,43.85000000000001,8.566666666666667e-05
Silicone6,43.95,0.00015166666666666668
Silicone6,44.05,0.00024566666666666666
Silicone6,44.150000000000006,0.00037
Silicone6,44.25,0.000555
Silicone6,44.35000000000001,0.0007796666666666667
Silicone6,44.45,0.001111
Silicone6,44.55,0.0015053333333333333
Silicone6,44.650000000000006,0.0021043333333333335
Silicone6,44.75,0.002873
Silicone6,44.85000000000001,0.003896
Silicone6,44.95,0.005146666666666667
Silicone6,45.05,0.006633666666666667
Silicone6,45.150000000000006,0.008491
Silicone6,45.25,0.010741
Silicone6,45.35000000000001,0.013313333333333333
Silicone6,45.45,0.016076666666666666
Silicone6,45.55,0.019234
Silicone6,45.650000000000006,0.022894666666666667
Silicone6,45.75,0.026556666666666666
Silicone6,45.85000000000001,0.030359
Silicone6,45.95,0.03417033333333333
Silicone6,46.05,0.037938
Silicone6,46.150000000000006,0.041436
Silicone6,46.25,0.044506
Silicone6,46.35000000000001,0.047074333333333336
Silicone6,46.45,0.048591
Silicone6,46.55,0.04935966666666667
Silicone6,46.650000000000006,0.050166666666666665
Silicone6,46.75,0.049664
Silicone6,46.85000000000001,0.048486666666666664
Silicone6,46.95,0.04687733333333333
Silicone6,47.05,0.04452333333333333
Silicone6,47.150000000000006,0.04131566666666667
Silicone6,47.25,0.037762333333333335
Silicone6,47.35000000000001,0.03377633333333333
Silicone6,47.45,0.030164
Silicone6,47.55,0.02639033333333333
Silicone6,47.650000000000006,0.022634333333333333
Silicone6,47.75,0.019144333333333333
Silicone6,47.85000000000001,0.015979666666666666
Silicone6,47.95,0.013086
Silicone6,48.05,0.010502333333333334
Silicone6,48.150000000000006,0.008352333333333333
Silicone6,48.25,0.0065903333333333335
Silicone6,48.35000000000001,0.004912666666666667
Silicone6,48.45,0.0037256666666666666
Silicone6,48.55,0.002814333333333333
Silicone6,48.650000000000006,0.0020343333333333333
Silicone6,48.75,0.00144
Silicone6,48.85000000000001,0.0010723333333333333
Silicone6,48.95,0.0007166666666666667
Silicone6,49.05,0.0005236666666666666
Silicone6,49.150000000000006,0.0003623333333333333
Silicone6,49.25,0.00021933333333333334
Silicone6,49.35000000000001,0.00015
Silicone6,49.45,8.833333333333333e-05
Silicone6,49.55,5.9e-05
Silicone6,49.650000000000006,4.0333333333333336e-05
Silicone6,49.75,2.2666666666666668e-05
Silicone6,49.85000000000001,1.4e-05
Silicone6,49.95,9e-06
Silicone6,50.05,5.666666666666667e-06
Silicone6,50.150000000000006,2.333333333333333e-06
Silicone6,50.25,2.333333333333333e-06
Silicone6,50.35000000000001,1.6666666666666667e-06
Silicone6,50.45,3.3333333333333335e-07
Kapton6,42.45,3.3333333333333335e-07
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,0.0
Kapton6,42.75,0.0
Kapton6,42.85000000000001,3.3333333333333335e-07
Kapton6,42.95,1e-06
Kapton6,43.05,2e-06
Kapton6,43.150000000000006,4.666666666666666e-06
Kapton6,43.25,1e-05
Kapton6,43.35000000000001,1.7e-05
Kapton6,43.45,2.6e-05
Kapton6,43.55,4.1e-05
Kapton6,43.650000000000006,6.6e-05
Kapton6,43.75,8.2e-05
Kapton6,43.85000000000001,0.00015333333333333334
Kapton6,43.95,0.0002466666666666667
Kapton6,44.05,0.0003606666666666667
Kapton6,44.150000000000006,0.0005633333333333333
Kapton6,44.25,0.0007703333333333334
Kapton6,44.35000000000001,0.0011126666666666668
Kapton6,44.45,0.0014856666666666666
Kapton6,44.55,0.002103
Kapton6,44.650000000000006,0.0028443333333333333
Kapton6,44.75,0.003888
Kapton6,44.85000000000001,0.005117666666666667
Kapton6,44.95,0.006595333333333333
Kapton6,45.05,0.008477333333333333
Kapton6,45.150000000000006,0.010640333333333333
Kapton6,45.25,0.013293666666666667
Kapton6,45.35000000000001,0.016044666666666665
Kapton6,45.45,0.019065666666666668
Kapton6,45.55,0.02280333333333333
Kapton6,45.650000000000006,0.026481
Kapton6,45.75,0.030229666666666665
Kapton6,45.85000000000001,0.03403766666666667
Kapton6,45.95,0.03783433333333333
Kapton6,46.05,0.041322
Kapton6,46.150000000000006,0.044349
Kapton6,46.25,0.047057666666666664
Kapton6,46.35000000000001,0.048446
Kapton6,46.45,0.049326
Kapton6,46.55,0.050173
Kapton6,46.650000000000006,0.049550666666666666
Kapton6,46.75,0.048546
Kapton6,46.85000000000001,0.046901
Kapton6,46.95,0.04456533333333333
Kapton6,47.05,0.041436
Kapton6,47.150000000000006,0.037823
Kapton6,47.25,0.03386666666666667
Kapton6,47.35000000000001,0.030274333333333334
Kapton6,47.45,0.026574
Kapton6,47.55,0.022744666666666667
Kapton6,47.650000000000006,0.019207333333333333
Kapton6,47.75,0.016106
Kapton6,47.85000000000001,0.013208666666666667
Kapton6,47.95,0.010563333333333333
Kapton6,48.05,0.008443666666666667
Kapton6,48.150000000000006,0.006644333333333334
Kapton6,48.25,0.0049696666666666665
Kapton6,48.35000000000001,0.0037996666666666665
Kapton6,48.45,0.0028366666666666666
Kapton6,48.55,0.002050666666666667
Kapton6,48.650000000000006,0.0014753333333333333
Kapton6,48.75,0.0010793333333333334
Kapton6,48.85000000000001,0.000728
Kapton6,48.95,0.000534
Kapton6,49.05,0.00036666666666666667
Kapton6,49.150000000000006,0.00022633333333333332
Kapton6,49.25,0.00015233333333333334
Kapton6,49.35000000000001,9.133333333333334e-05
Kapton6,49.45,5.966666666666667e-05
Kapton6,49.55,4.3e-05
Kapton6,49.650000000000006,2.2666666666666668e-05
Kapton6,49.75,1.5333333333333334e-05
Kapton6,49.85000000000001,9e-06
Kapton6,49.95,4.666666666666666e-06
Kapton6,50.05,3e-06
Kapton6,50.150000000000006,2.666666666666667e-06
Kapton6,50.25,1.3333333333333334e-06
Kapton6,50.35000000000001,3.3333333333333335e-07
C1,36.85,9.090909090909091e-08
C1,36.95,0.0
C1,37.05,0.0
C1,37.150000000000006,0.0
C1,37.25,9.090909090909091e-08
C1,37.35,1.8181818181818183e-07
C1,37.45,3.6363636363636366e-07
C1,37.55,4.545454545454545e-07
C1,37.650000000000006,8.181818181818182e-07
C1,37.75,1.3636363636363636e-06
C1,37.85,2.181818181818182e-06
C1,37.95,3.1818181818181817e-06
C1,38.05,5.363636363636364e-06
C1,38.150000000000006,6.818181818181818e-06
C1,38.25,1e-05
C1,38.35000000000001,1.8181818181818182e-05
C1,38.45,2.5727272727272728e-05
C1,38.55,3.7272727272727276e-05
C1,38.650000000000006,5.509090909090909e-05
C1,38.75,6.954545454545455e-05
C1,38.85000000000001,0.000105
C1,38.95,0.000136
C1,39.05,0.0001910909090909091
C1,39.150000000000006,0.00025445454545454545
C1,39.25,0.0003421818181818182
C1,39.35000000000001,0.00044581818181818183
