name,energy,flux
Silicone4,45.95,0.022521666666666666
Silicone4,46.05,0.026203333333333332
Silicone4,46.150000000000006,0.030069666666666668
Silicone4,46.25,0.033764666666666665
Silicone4,46.35000000000001,0.03746733333333333
Silicone4,46.45,0.041203666666666666
Silicone4,46.55,0.044198666666666664
Silicone4,46.650000000000006,0.046933333333333334
Silicone4,46.75,0.048966666666666665
Silicone4,46.85000000000001,0.05013033333333333
Silicone4,46.95,0.050665666666666664
Silicone4,47.05,0.05007166666666667
Silicone4,47.150000000000006,0.048871333333333336
Silicone4,47.25,0.046990333333333335
Silicone4,47.35000000000001,0.044561333333333335
Silicone4,47.45,0.04153433333333333
Silicone4,47.55,0.038073666666666665
Silicone4,47.650000000000006,0.034218
Silicone4,47.75,0.030542333333333335
Silicone4,47.85000000000001,0.02672
Silicone4,47.95,0.022856666666666667
Silicone4,48.05,0.019246333333333334
Silicone4,48.150000000000006,0.016086666666666666
Silicone4,48.25,0.013183
Silicone4,48.35000000000001,0.010692
Silicone4,48.45,0.008446666666666667
Silicone4,48.55,0.006574
Silicone4,48.650000000000006,0.005029
Silicone4,48.75,0.0038063333333333334
Silicone4,48.85000000000001,0.0028106666666666666
Silicone4,48.95,0.0020516666666666665
Silicone4,49.05,0.001469
Silicone4,49.150000000000006,0.0010133333333333333
Silicone4,49.25,0.0006806666666666667
Silicone4,49.35000000000001,0.0004733333333333333
Silicone4,49.45,0.00033666666666666665
Silicone4,49.55,0.00022266666666666667
Silicone4,49.650000000000006,0.000143
Silicone4,49.75,8.833333333333333e-05
Silicone4,49.85000000000001,6.3e-05
Silicone4,49.95,4.266666666666667e-05
Silicone4,50.05,2.6333333333333334e-05
Silicone4,50.150000000000006,1.0333333333333333e-05
Silicone4,50.25,1.2333333333333333e-05
Silicone4,50.35000000000001,5e-06
Silicone4,50.45,1e-06
Silicone4,50.55,3.3333333333333335e-07
Silicone4,50.650000000000006,1.6666666666666667e-06
Silicone4,50.75,1e-06
Silicone4,50.85000000000001,6.666666666666667e-07
Silicone4,50.95,3.3333333333333335e-07
Kapton4,43.25,1.3333333333333334e-06
Kapton4,43.35000000000001,4.333333333333333e-06
Kapton4,43.45,5.666666666666667e-06
Kapton4,43.55,1.4e-05
Kapton4,43.650000000000006,1.6e-05
Kapton4,43.75,2.2666666666666668e-05
Kapton4,43.85000000000001,4.433333333333333e-05
Kapton4,43.95,5.133333333333333e-05
Kapton4,44.05,9.6e-05
Kapton4,44.150000000000006,0.00014566666666666667
Kapton4,44.25,0.000221
Kapton4,44.35000000000001,0.0003426666666666667
Kapton4,44.45,0.0005043333333333333
Kapton4,44.55,0.0007343333333333334
Kapton4,44.650000000000006,0.0010403333333333334
Kapton4,44.75,0.0014563333333333334
Kapton4,44.85000000000001,0.002071
Kapton4,44.95,0.002841
Kapton4,45.05,0.0038336666666666666
Kapton4,45.150000000000006,0.004961
Kapton4,45.25,0.006510333333333333
Kapton4,45.35000000000001,0.008358333333333334
Kapton4,45.45,0.010508
Kapton4,45.55,0.013116666666666667
Kapton4,45.650000000000006,0.016076333333333335
Kapton4,45.75,0.0193
Kapton4,45.85000000000001,0.022573666666666665
Kapton4,45.95,0.026476666666666666
Kapton4,46.05,0.030355666666666666
Kapton4,46.150000000000006,0.033855333333333335
Kapton4,46.25,0.037712
Kapton4,46.35000000000001,0.04134533333333333
Kapton4,46.45,0.04436433333333333
Kapton4,46.55,0.04697933333333333
Kapton4,46.650000000000006,0.048978
Kapton4,46.75,0.050151
Kapton4,46.85000000000001,0.05067566666666667
Kapton4,46.95,0.05
Kapton4,47.05,0.048668
Kapton4,47.150000000000006,0.046907333333333336
Kapton4,47.25,0.04439
Kapton4,47.35000000000001,0.04123433333333333
Kapton4,47.45,0.037919
Kapton4,47.55,0.034038
Kapton4,47.650000000000006,0.030397333333333332
Kapton4,47.75,0.026473333333333335
Kapton4,47.85000000000001,0.022631666666666668
Kapton4,47.95,0.019153666666666666
Kapton4,48.05,0.015841333333333332
Kapton4,48.150000000000006,0.013124
Kapton4,48.25,0.010587
Kapton4,48.35000000000001,0.008338666666666666
Kapton4,48.45,0.006466666666666667
Kapton4,48.55,0.005029
Kapton4,48.650000000000006,0.003717666666666667
Kapton4,48.75,0.0027916666666666667
Kapton4,48.85000000000001,0.002036
Kapton4,48.95,0.001427
Kapton4,49.05,0.0010103333333333334
Kapton4,49.150000000000006,0.0006636666666666667
Kapton4,49.25,0.000469
Kapton4,49.35000000000001,0.00032766666666666664
Kapton4,49.45,0.000229
Kapton4,49.55,0.000133
Kapton4,49.650000000000006,8.9e-05
Kapton4,49.75,6.133333333333334e-05
Kapton4,49.85000000000001,4.4666666666666664e-05
Kapton4,49.95,2.5e-05
Kapton4,50.05,1.0333333333333333e-05
Kapton4,50.150000000000006,1.2e-05
Kapton4,50.25,4.666666666666666e-06
Kapton4,50.35000000000001,1e-06
Kapton4,50.45,3.3333333333333335e-07
Kapton4,50.55,1.6666666666666667e-06
Kapton4,50.650000000000006,1e-06
Kapton4,50.75,6.666666666666667e-07
Kapton4,50.85000000000001,3.3333333333333335e-07
Kapton5,43.150000000000006,1e-06
Kapton5,43.25,4.666666666666666e-06
Kapton5,43.35000000000001,4.666666666666666e-06
Kapton5,43.45,1.4e-05
Kapton5,43.55,1.6666666666666667e-05
Kapton5,43.650000000000006,2.1666666666666667e-05
Kapton5,43.75,4e-05
Kapton5,43.85000000000001,5.2e-05
Kapton5,43.95,9.066666666666667e-05
Kapton5,44.05,0.00014233333333333334
Kapton5,44.150000000000006,0.000213
Kapton5,44.25,0.000331
Kapton5,44.35000000000001,0.00048166666666666665
Kapton5,44.45,0.0007046666666666667
Kapton5,44.55,0.0010243333333333333
Kapton5,44.650000000000006,0.001395
Kapton5,44.75,0.0020066666666666666
Kapton5,44.85000000000001,0.0027383333333333335
Kapton5,44.95,0.0037216666666666665
Kapton5,45.05,0.004822666666666667
Kapton5,45.150000000000006,0.00632
Kapton5,45.25,0.008151666666666666
Kapton5,45.35000000000001,0.010235
Kapton5,45.45,0.012841333333333333
Kapton5,45.55,0.015658333333333333
Kapton5,45.650000000000006,0.018915666666666667
Kapton5,45.75,0.02218
Kapton5,45.85000000000001,0.025939
Kapton5,45.95,0.029879
Kapton5,46.05,0.03338
Kapton5,46.150000000000006,0.03723166666666667
Kapton5,46.25,0.04084
Kapton5,46.35000000000001,0.043992
Kapton5,46.45,0.046655666666666665
Kapton5,46.55,0.048693
Kapton5,46.650000000000006,0.049911333333333335
Kapton5,46.75,0.050557
Kapton5,46.85000000000001,0.050104
Kapton5,46.95,0.048808333333333336
Kapton5,47.05,0.047103
Kapton5,47.150000000000006,0.04470866666666667
Kapton5,47.25,0.04159733333333333
Kapton5,47.35000000000001,0.03834733333333333
Kapton5,47.45,0.03447633333333333
Kapton5,47.55,0.030897666666666667
Kapton5,47.650000000000006,0.027019
Kapton5,47.75,0.023127
Kapton5,47.85000000000001,0.019570333333333332
Kapton5,47.95,0.016291
Kapton5,48.05,0.013488333333333333
Kapton5,48.150000000000006,0.010904333333333334
Kapton5,48.25,0.008678
Kapton5,48.35000000000001,0.006713666666666666
Kapton5,48.45,0.005209333333333333
Kapton5,48.55,0.003903
Kapton5,48.650000000000006,0.0029143333333333334
Kapton5,48.75,0.002141333333333333
Kapton5,48.85000000000001,0.0015136666666666666
Kapton5,48.95,0.00107
Kapton5,49.05,0.0007056666666666666
Kapton5,49.150000000000006,0.0004913333333333333
Kapton5,49.25,0.00034733333333333334
Kapton5,49.35000000000001,0.000249
Kapton5,49.45,0.00014533333333333333
Kapton5,49.55,9.233333333333333e-05
Kapton5,49.650000000000006,6.666666666666667e-05
Kapton5,49.75,4.4666666666666664e-05
Kapton5,49.85000000000001,2.9333333333333333e-05
Kapton5,49.95,1.1666666666666666e-05
Kapton5,50.05,1.2333333333333333e-05
Kapton5,50.150000000000006,5.666666666666667e-06
Kapton5,50.25,1.3333333333333334e-06
Kapton5,50.35000000000001,0.0
Kapton5,50.45,1.6666666666666667e-06
Kapton5,50.55,1.3333333333333334e-06
Kapton5,50.650000000000006,6.666666666666667e-07
Kapton5,50.75,3.3333333333333335e-07
Silicone5,43.05,1.6666666666666667e-06
Silicone5,43.150000000000006,4.666666666666666e-06
Silicone5,43.25,5.333333333333334e-06
Silicone5,43.35000000000001,1.3666666666666667e-05
Silicone5,43.45,1.633333333333333e-05
Silicone5,43.55,2.7333333333333335e-05
Silicone5,43.650000000000006,4.1e-05
Silicone5,43.75,5.466666666666667e-05
Silicone5,43.85000000000001,9.666666666666667e-05
Silicone5,43.95,0.00015033333333333335
Silicone5,44.05,0.000226
Silicone5,44.150000000000006,0.00034666666666666667
Silicone5,44.25,0.000512
Silicone5,44.35000000000001,0.0007263333333333333
Silicone5,44.45,0.00105
Silicone5,44.55,0.0014803333333333333
Silicone5,44.650000000000006,0.00207
Silicone5,44.75,0.002831666666666667
Silicone5,44.85000000000001,0.003817333333333333
Silicone5,44.95,0.004948666666666666
Silicone5,45.05,0.006501666666666667
Silicone5,45.150000000000006,0.008284
Silicone5,45.25,0.010481
Silicone5,45.35000000000001,0.012992333333333333
Silicone5,45.45,0.015986
Silicone5,45.55,0.019033333333333333
Silicone5,45.650000000000006,0.022513333333333333
Silicone5,45.75,0.026177333333333334
Silicone5,45.85000000000001,0.030006
Silicone5,45.95,0.03369266666666667
Silicone5,46.05,0.037305
Silicone5,46.150000000000006,0.04103533333333333
Silicone5,46.25,0.04397
Silicone5,46.35000000000001,0.04668633333333334
Silicone5,46.45,0.04871866666666667
Silicone5,46.55,0.04981766666666667
Silicone5,46.650000000000006,0.05042833333333333
Silicone5,46.75,0.04985666666666667
Silicone5,46.85000000000001,0.048627333333333335
Silicone5,46.95,0.046843666666666665
Silicone5,47.05,0.044461
Silicone5,47.150000000000006,0.041422
Silicone5,47.25,0.038058666666666664
Silicone5,47.35000000000001,0.034242
Silicone5,47.45,0.030621666666666665
Silicone5,47.55,0.026818333333333333
Silicone5,47.650000000000006,0.022994
Silicone5,47.75,0.019401333333333333
Silicone5,47.85000000000001,0.016226666666666667
Silicone5,47.95,0.013383333333333334
Silicone5,48.05,0.010817333333333333
Silicone5,48.150000000000006,0.008578666666666667
Silicone5,48.25,0.006718333333333333
Silicone5,48.35000000000001,0.005177666666666666
Silicone5,48.45,0.003884
Silicone5,48.55,0.0028966666666666667
Silicone5,48.650000000000006,0.0021273333333333335
Silicone5,48.75,0.0015206666666666667
Silicone5,48.85000000000001,0.001056
Silicone5,48.95,0.000721
Silicone5,49.05,0.000484
Silicone5,49.150000000000006,0.000348
Silicone5,49.25,0.00024
Silicone5,49.35000000000001,0.000156
Silicone5,49.45,9.233333333333333e-05
Silicone5,49.55,6.533333333333333e-05
Silicone5,49.650000000000006,4.6e-05
Silicone5,49.75,2.8666666666666668e-05
Silicone5,49.85000000000001,1.2333333333333333e-05
Silicone5,49.95,1.2e-05
Silicone5,50.05,5.666666666666667e-06
Silicone5,50.150000000000006,1.6666666666666667e-06
Silicone5,50.25,3.3333333333333335e-07
Silicone5,50.35000000000001,1.3333333333333334e-06
Silicone5,50.45,1e-06
Silicone5,50.55,1e-06
Silicone5,50.650000000000006,3.3333333333333335e-07
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,1.6666666666666667e-06
Ti06,42.95,3e-06
Ti06,43.05,7.333333333333333e-06
Ti06,43.150000000000006,1.0333333333333333e-05
Ti06,43.25,1.4e-05
Ti06,43.35000000000001,2.8e-05
Ti06,43.45,3.433333333333333e-05
Ti06,43.55,5.633333333333333e-05
Ti06,43.650000000000006,8.566666666666667e-05
Ti06,43.75,0.000137
Ti06,43.85000000000001,0.00020666666666666666
Ti06,43.95,0.0003153333333333333
Ti06,44.05,0.00046133333333333334
Ti06,44.150000000000006,0.0006876666666666666
Ti06,44.25,0.000969
Ti06,44.35000000000001,0.0013716666666666667
Ti06,44.45,0.0018976666666666666
Ti06,44.55,0.002632
Ti06,44.650000000000006,0.003505
Ti06,44.75,0.004656666666666667
Ti06,44.85000000000001,0.006039333333333333
Ti06,44.95,0.007725
Ti06,45.05,0.009845333333333333
Ti06,45.150000000000006,0.012194666666666666
Ti06,45.25,0.015011333333333333
Ti06,45.35000000000001,0.017971333333333332
Ti06,45.45,0.021346333333333332
Ti06,45.55,0.024926333333333335
Ti06,45.650000000000006,0.028642333333333332
Ti06,45.75,0.032354
Ti06,45.85000000000001,0.036019
Ti06,45.95,0.039546333333333336
Ti06,46.05,0.04278333333333333
Ti06,46.150000000000006,0.04557133333333333
Ti06,46.25,0.04769166666666667
Ti06,46.35000000000001,0.04926833333333333
Ti06,46.45,0.050050333333333336
Ti06,46.55,0.04978833333333333
Ti06,46.650000000000006,0.04898966666666667
Ti06,46.75,0.047234
Ti06,46.85000000000001,0.04507566666666667
Ti06,46.95,0.042405
Ti06,47.05,0.039182666666666664
Ti06,47.150000000000006,0.035645333333333334
Ti06,47.25,0.03188733333333333
Ti06,47.35000000000001,0.028125
Ti06,47.45,0.024399333333333332
Ti06,47.55,0.020750333333333332
Ti06,47.650000000000006,0.01748
Ti06,47.75,0.014492333333333333
Ti06,47.85000000000001,0.011850666666666667
Ti06,47.95,0.009471666666666666
Ti06,48.05,0.007456
Ti06,48.150000000000006,0.005790333333333333
Ti06,48.25,0.004429666666666667
Ti06,48.35000000000001,0.0033096666666666665
Ti06,48.45,0.002442
Ti06,48.55,0.0017756666666666667
Ti06,48.650000000000006,0.0012623333333333334
Ti06,48.75,0.0008663333333333333
Ti06,48.85000000000001,0.000599
Ti06,48.95,0.00041033333333333335
Ti06,49.05,0.0002826666666666667
Ti06,49.150000000000006,0.00019
Ti06,49.25,0.00012066666666666667
Ti06,49.35000000000001,7.933333333333333e-05
Ti06,49.45,5.5333333333333334e-05
Ti06,49.55,3.5333333333333336e-05
Ti06,49.650000000000006,2.1666666666666667e-05
Ti06,49.75,1.2e-05
Ti06,49.85000000000001,8e-06
Ti06,49.95,4.333333333333333e-06
Ti06,50.05,6.666666666666667e-07
Ti06,50.150000000000006,1e-06
Ti06,50.25,1e-06
Ti06,50.35000000000001,1.3333333333333334e-06
Ti06,50.45,3.3333333333333335e-07
Ti06,50.55,3.3333333333333335e-07
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,3e-06
Silicone6,42.85000000000001,4.333333333333333e-06
Silicone6,42.95,1e-05
Silicone6,43.05,1.6e-05
Silicone6,43.150000000000006,1.7666666666666668e-05
Silicone6,43.25,3.4666666666666665e-05
Silicone6,43.35000000000001,4.7e-05
Silicone6,43.45,7.133333333333334e-05
Silicone6,43.55,0.00011733333333333333
Silicone6,43.650000000000006,0.00017833333333333332
Silicone6,43.75,0.00027266666666666666
Silicone6,43.85000000000001,0.0004023333333333333
Silicone6,43.95,0.0005883333333333333
Silicone6,44.05,0.0008666666666666666
Silicone6,44.150000000000006,0.0011966666666666666
Silicone6,44.25,0.0016893333333333333
Silicone6,44.35000000000001,0.0023443333333333333
Silicone6,44.45,0.003201
Silicone6,44.55,0.004175333333333333
Silicone6,44.650000000000006,0.005502666666666667
Silicone6,44.75,0.007109
Silicone6,44.85000000000001,0.009008
Silicone6,44.95,0.011294333333333333
Silicone6,45.05,0.014023
Silicone6,45.150000000000006,0.016929666666666666
Silicone6,45.25,0.020165
Silicone6,45.35000000000001,0.023508
Silicone6,45.45,0.02741033333333333
Silicone6,45.55,0.031086333333333334
Silicone6,45.650000000000006,0.034641333333333336
Silicone6,45.75,0.03840366666666667
Silicone6,45.85000000000001,0.04174033333333333
Silicone6,45.95,0.04467733333333333
Silicone6,46.05,0.047079
Silicone6,46.150000000000006,0.0488
Silicone6,46.25,0.049827333333333335
Silicone6,46.35000000000001,0.050013
Silicone6,46.45,0.049439666666666666
Silicone6,46.55,0.04791533333333333
Silicone6,46.650000000000006,0.046052
Silicone6,46.75,0.043319
Silicone6,46.85000000000001,0.040322666666666666
Silicone6,46.95,0.03694066666666666
Silicone6,47.05,0.033166
Silicone6,47.150000000000006,0.029541666666666667
Silicone6,47.25,0.025724666666666667
Silicone6,47.35000000000001,0.021982666666666668
Silicone6,47.45,0.01851
Silicone6,47.55,0.015466
Silicone6,47.650000000000006,0.012725
Silicone6,47.75,0.010295
Silicone6,47.85000000000001,0.008094
Silicone6,47.95,0.006332
Silicone6,48.05,0.004861333333333333
Silicone6,48.150000000000006,0.0036756666666666665
Silicone6,48.25,0.0027123333333333335
Silicone6,48.35000000000001,0.001988666666666667
Silicone6,48.45,0.0014233333333333333
Silicone6,48.55,0.0009813333333333334
Silicone6,48.650000000000006,0.0006676666666666667
Silicone6,48.75,0.000464
Silicone6,48.85000000000001,0.00032933333333333333
Silicone6,48.95,0.000219
Silicone6,49.05,0.00014233333333333334
Silicone6,49.150000000000006,8.8e-05
Silicone6,49.25,6.2e-05
Silicone6,49.35000000000001,4.4e-05
Silicone6,49.45,2.6333333333333334e-05
Silicone6,49.55,1.0333333333333333e-05
Silicone6,49.650000000000006,1.2333333333333333e-05
Silicone6,49.75,5.333333333333334e-06
Silicone6,49.85000000000001,1e-06
Silicone6,49.95,3.3333333333333335e-07
Silicone6,50.05,1.3333333333333334e-06
Silicone6,50.150000000000006,1e-06
Silicone6,50.25,1e-06
Silicone6,50.35000000000001,3.3333333333333335e-07
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,3.3333333333333333e-06
Kapton6,42.75,5.333333333333334e-06
Kapton6,42.85000000000001,9.333333333333333e-06
Kapton6,42.95,1.6666666666666667e-05
Kapton6,43.05,1.7333333333333332e-05
Kapton6,43.150000000000006,3.8333333333333334e-05
Kapton6,43.25,4.7333333333333336e-05
Kapton6,43.35000000000001,7.366666666666666e-05
Kapton6,43.45,0.000123
Kapton6,43.55,0.000186
Kapton6,43.650000000000006,0.00028133333333333336
Kapton6,43.75,0.00043033333333333335
Kapton6,43.85000000000001,0.000595
Kapton6,43.95,0.0008896666666666666
Kapton6,44.05,0.0012183333333333334
Kapton6,44.150000000000006,0.0017563333333333333
Kapton6,44.25,0.002382
Kapton6,44.35000000000001,0.0032906666666666666
Kapton6,44.45,0.0042836666666666665
Kapton6,44.55,0.005558666666666667
Kapton6,44.650000000000006,0.007265666666666667
Kapton6,44.75,0.009167
Kapton6,44.85000000000001,0.011512333333333333
Kapton6,44.95,0.014148333333333334
Kapton6,45.05,0.017211
Kapton6,45.150000000000006,0.020353666666666666
Kapton6,45.25,0.02384
Kapton6,45.35000000000001,0.027635666666666666
Kapton6,45.45,0.031283
Kapton6,45.55,0.034829
Kapton6,45.650000000000006,0.038602
Kapton6,45.75,0.04198433333333333
Kapton6,45.85000000000001,0.04484
Kapton6,45.95,0.047204
Kapton6,46.05,0.04882466666666667
Kapton6,46.150000000000006,0.049766
Kapton6,46.25,0.05006066666666667
Kapton6,46.35000000000001,0.049195
Kapton6,46.45,0.047862
Kapton6,46.55,0.04580833333333333
Kapton6,46.650000000000006,0.04318366666666667
Kapton6,46.75,0.040088
Kapton6,46.85000000000001,0.036643666666666665
Kapton6,46.95,0.03291466666666667
Kapton6,47.05,0.029308666666666667
Kapton6,47.150000000000006,0.025476333333333333
Kapton6,47.25,0.021786666666666666
Kapton6,47.35000000000001,0.018325
Kapton6,47.45,0.015268
Kapton6,47.55,0.012584666666666666
Kapton6,47.650000000000006,0.010140333333333333
Kapton6,47.75,0.007998
Kapton6,47.85000000000001,0.006234333333333333
Kapton6,47.95,0.0048193333333333335
Kapton6,48.05,0.003583666666666667
Kapton6,48.150000000000006,0.0026856666666666665
Kapton6,48.25,0.001971333333333333
Kapton6,48.35000000000001,0.0013753333333333332
Kapton6,48.45,0.0009843333333333334
Kapton6,48.55,0.0006446666666666667
Kapton6,48.650000000000006,0.00045466666666666664
Kapton6,48.75,0.000324
Kapton6,48.85000000000001,0.000223
Kapton6,48.95,0.000131
Kapton6,49.05,8.8e-05
Kapton6,49.150000000000006,6.133333333333334e-05
Kapton6,49.25,4.4e-05
Kapton6,49.35000000000001,2.6e-05
Kapton6,49.45,1e-05
Kapton6,49.55,1.1666666666666666e-05
Kapton6,49.650000000000006,5.333333333333334e-06
Kapton6,49.75,1e-06
Kapton6,49.85000000000001,0.0
Kapton6,49.95,1.6666666666666667e-06
Kapton6,50.05,1.3333333333333334e-06
Kapton6,50.150000000000006,6.666666666666667e-07
Kapton6,50.25,3.3333333333333335e-07
C1,36.35,1.6666666666666668e-07
C1,36.45,4.1666666666666667e-07
C1,36.55,2.5e-07
C1,36.650000000000006,9.166666666666666e-07
C1,36.75,1.3333333333333334e-06
C1,36.85,1.0833333333333333e-06
C1,36.95,2.8333333333333335e-06
C1,37.05,3.5833333333333335e-06
C1,37.150000000000006,4.833333333333333e-06
C1,37.25,8.75e-06
C1,37.35,1.1416666666666667e-05
C1,37.45,1.7e-05
C1,37.55,2.4833333333333335e-05
C1,37.650000000000006,3.625e-05
C1,37.75,4.9416666666666664e-05
C1,37.85,7.283333333333333e-05
C1,37.95,9.6e-05
C1,38.05,0.00013
C1,38.150000000000006,0.00018141666666666667
C1,38.25,0.00024008333333333333
C1,38.35000000000001,0.00031841666666666666
C1,38.45,0.0004153333333333333
C1,38.55,0.000529
C1,38.650000000000006,0.0006821666666666666
C1,38.75,0.000862
C1,38.85000000000001,0.0010755833333333333
C1,38.95,0.0013355833333333334
C1,39.05,0.0016249166666666667
