name,energy,flux
Kapton26,24.05,0.005524
Kapton26,24.150000000000002,0.004888666666666667
Kapton26,24.25,0.004281333333333333
Kapton26,24.35,0.003686333333333333
Kapton26,24.450000000000003,0.0031076666666666666
Kapton26,24.55,0.002690333333333333
Kapton26,24.650000000000002,0.002252
Kapton26,24.75,0.0018286666666666666
Kapton26,24.85,0.0015596666666666667
Kapton26,24.950000000000003,0.0013383333333333333
Kapton26,25.05,0.001161
Kapton26,25.150000000000002,0.0009523333333333334
Kapton26,25.25,0.0007646666666666666
Kapton26,25.35,0.000589
Kapton26,25.450000000000003,0.00047533333333333336
Kapton26,25.55,0.00038566666666666664
Kapton26,25.650000000000002,0.000308
Kapton26,25.75,0.000237
Kapton26,25.85,0.00019533333333333333
Kapton26,25.950000000000003,0.00015766666666666666
Kapton26,26.05,0.00011766666666666666
Kapton26,26.150000000000002,9.2e-05
Kapton26,26.25,8.366666666666666e-05
Kapton26,26.35,5.8e-05
Kapton26,26.450000000000003,3.933333333333333e-05
Kapton26,26.55,2.7666666666666667e-05
Kapton26,26.650000000000002,2.0333333333333334e-05
Kapton26,26.75,1.6666666666666667e-05
Kapton26,26.85,1.1666666666666666e-05
Kapton26,26.950000000000003,9.333333333333333e-06
Kapton26,27.05,7.333333333333333e-06
Kapton26,27.150000000000002,6e-06
Kapton26,27.25,4e-06
Kapton26,27.35,1.6666666666666667e-06
Kapton26,27.450000000000003,6.666666666666667e-07
Kapton26,27.55,6.666666666666667e-07
Kapton26,27.650000000000002,0.0
Kapton26,27.75,0.0
Kapton26,27.85,3.3333333333333335e-07
Kapton26,27.950000000000003,6.666666666666667e-07
Kapton26,28.05,0.0
Kapton26,28.150000000000002,3.3333333333333335e-07
Kapton26,28.25,6.666666666666667e-07
Kapton27,12.850000000000001,3.3333333333333335e-07
Kapton27,12.95,3.3333333333333335e-07
Kapton27,13.05,6.666666666666667e-07
Kapton27,13.150000000000002,3.3333333333333335e-07
Kapton27,13.25,3.3333333333333335e-07
Kapton27,13.350000000000001,0.0
Kapton27,13.45,0.0
Kapton27,13.55,0.0
Kapton27,13.650000000000002,3.3333333333333335e-07
Kapton27,13.75,3.3333333333333335e-07
Kapton27,13.850000000000001,6.666666666666667e-07
Kapton27,13.95,1.3333333333333334e-06
Kapton27,14.05,1e-06
Kapton27,14.150000000000002,2.333333333333333e-06
Kapton27,14.25,2.666666666666667e-06
Kapton27,14.350000000000001,3e-06
Kapton27,14.45,3.6666666666666666e-06
Kapton27,14.55,6e-06
Kapton27,14.650000000000002,6e-06
Kapton27,14.75,6.333333333333333e-06
Kapton27,14.850000000000001,5e-06
Kapton27,14.95,7e-06
Kapton27,15.05,7.666666666666667e-06
Kapton27,15.150000000000002,1.0333333333333333e-05
Kapton27,15.25,1.6666666666666667e-05
Kapton27,15.350000000000001,2.1666666666666667e-05
Kapton27,15.45,3.1666666666666666e-05
Kapton27,15.55,3.1e-05
Kapton27,15.650000000000002,3.766666666666667e-05
Kapton27,15.75,4.966666666666667e-05
Kapton27,15.850000000000001,6.4e-05
Kapton27,15.95,7.7e-05
Kapton27,16.05,8.766666666666667e-05
Kapton27,16.15,0.00010533333333333334
Kapton27,16.25,0.00012366666666666667
Kapton27,16.35,0.00014433333333333334
Kapton27,16.450000000000003,0.00018533333333333333
Kapton27,16.55,0.00021833333333333335
Kapton27,16.65,0.0002686666666666667
Kapton27,16.75,0.0003226666666666667
Kapton27,16.85,0.000396
Kapton27,16.950000000000003,0.00045566666666666667
Kapton27,17.05,0.0005363333333333333
Kapton27,17.15,0.0006396666666666666
Kapton27,17.25,0.0007676666666666667
Kapton27,17.35,0.0008956666666666667
Kapton27,17.450000000000003,0.0010476666666666666
Kapton27,17.55,0.0012133333333333334
Kapton27,17.65,0.0014186666666666666
Kapton27,17.75,0.001635
Kapton27,17.85,0.0018806666666666668
Kapton27,17.950000000000003,0.0021483333333333333
Kapton27,18.05,0.0024633333333333334
Kapton27,18.15,0.002817333333333333
Kapton27,18.25,0.0033003333333333335
Kapton27,18.35,0.003736
Kapton27,18.450000000000003,0.004171333333333333
Kapton27,18.55,0.00468
Kapton27,18.65,0.005261333333333333
Kapton27,18.75,0.005926
Kapton27,18.85,0.006563333333333333
Kapton27,18.950000000000003,0.007343333333333334
Kapton27,19.05,0.008199
Kapton27,19.150000000000002,0.009009333333333333
Kapton27,19.25,0.009826666666666666
Kapton27,19.35,0.010666666666666666
Kapton27,19.450000000000003,0.011743666666666666
Kapton27,19.55,0.012665666666666667
Kapton27,19.650000000000002,0.013788
Kapton27,19.75,0.014809
Kapton27,19.85,0.015886333333333332
Kapton27,19.950000000000003,0.017005
Kapton27,20.05,0.018062666666666668
Kapton27,20.150000000000002,0.019234
Kapton27,20.25,0.020237
Kapton27,20.35,0.021190333333333332
Kapton27,20.450000000000003,0.022357666666666668
Kapton27,20.55,0.023293333333333333
Kapton27,20.650000000000002,0.024103333333333334
Kapton27,20.75,0.024769666666666666
Kapton27,20.85,0.025454
Kapton27,20.950000000000003,0.026065333333333333
Kapton27,21.05,0.02671
Kapton27,21.150000000000002,0.026985666666666668
Kapton27,21.25,0.027156
Kapton27,21.35,0.027328333333333333
Kapton27,21.450000000000003,0.027277666666666665
Kapton27,21.55,0.027169333333333334
Kapton27,21.650000000000002,0.026897666666666667
Kapton27,21.75,0.026570666666666666
Kapton27,21.85,0.026045333333333334
Kapton27,21.950000000000003,0.025344666666666668
Kapton27,22.05,0.024642
Kapton27,22.150000000000002,0.023978333333333334
Kapton27,22.25,0.022991666666666667
Kapton27,22.35,0.021997333333333334
Kapton27,22.450000000000003,0.021033
Kapton27,22.55,0.019837666666666667
Kapton27,22.650000000000002,0.018589
Kapton27,22.75,0.017247333333333333
Kapton27,22.85,0.016188333333333332
Kapton27,22.950000000000003,0.014990333333333333
Kapton27,23.05,0.013789333333333334
Kapton27,23.150000000000002,0.012630666666666667
Kapton27,23.25,0.011457333333333333
Kapton27,23.35,0.010446
Kapton27,23.450000000000003,0.009570333333333333
Kapton27,23.55,0.008609666666666667
Kapton27,23.650000000000002,0.007602666666666666
Kapton27,23.75,0.006763666666666667
Kapton27,23.85,0.005934666666666667
Kapton27,23.950000000000003,0.005242333333333333
Kapton27,24.05,0.004648666666666666
Kapton27,24.150000000000002,0.0040486666666666666
Kapton27,24.25,0.003453
Kapton27,24.35,0.0029293333333333333
Kapton27,24.450000000000003,0.0025173333333333332
Kapton27,24.55,0.0020906666666666665
Kapton27,24.650000000000002,0.0017216666666666667
Kapton27,24.75,0.0014656666666666668
Kapton27,24.85,0.0012763333333333333
Kapton27,24.950000000000003,0.001079
Kapton27,25.05,0.0008883333333333333
Kapton27,25.150000000000002,0.0006936666666666667
Kapton27,25.25,0.0005556666666666667
Kapton27,25.35,0.00044466666666666667
Kapton27,25.450000000000003,0.0003516666666666667
Kapton27,25.55,0.0002843333333333333
Kapton27,25.650000000000002,0.00022466666666666666
Kapton27,25.75,0.000179
Kapton27,25.85,0.00014333333333333334
Kapton27,25.950000000000003,0.00010933333333333334
Kapton27,26.05,9.266666666666666e-05
Kapton27,26.150000000000002,7.2e-05
Kapton27,26.25,5.5333333333333334e-05
Kapton27,26.35,3.5e-05
Kapton27,26.450000000000003,2.4666666666666665e-05
Kapton27,26.55,1.8666666666666665e-05
Kapton27,26.650000000000002,1.4333333333333334e-05
Kapton27,26.75,1.2333333333333333e-05
Kapton27,26.85,7.333333333333333e-06
Kapton27,26.950000000000003,7.666666666666667e-06
Kapton27,27.05,6e-06
Kapton27,27.150000000000002,2.666666666666667e-06
Kapton27,27.25,1.3333333333333334e-06
Kapton27,27.35,6.666666666666667e-07
Kapton27,27.450000000000003,6.666666666666667e-07
Kapton27,27.55,0.0
Kapton27,27.650000000000002,0.0
Kapton27,27.75,6.666666666666667e-07
Kapton27,27.85,3.3333333333333335e-07
Kapton27,27.950000000000003,0.0
Kapton27,28.05,6.666666666666667e-07
Kapton27,28.150000000000002,3.3333333333333335e-07
Silicone27,12.45,3.3333333333333335e-07
Silicone27,12.55,0.0
Silicone27,12.650000000000002,6.666666666666667e-07
Silicone27,12.75,0.0
Silicone27,12.850000000000001,6.666666666666667e-07
Silicone27,12.95,0.0
Silicone27,13.05,3.3333333333333335e-07
Silicone27,13.150000000000002,0.0
Silicone27,13.25,0.0
Silicone27,13.350000000000001,3.3333333333333335e-07
Silicone27,13.45,3.3333333333333335e-07
Silicone27,13.55,6.666666666666667e-07
Silicone27,13.650000000000002,1e-06
Silicone27,13.75,1e-06
Silicone27,13.850000000000001,2e-06
Silicone27,13.95,2.666666666666667e-06
Silicone27,14.05,2e-06
Silicone27,14.150000000000002,4e-06
Silicone27,14.25,4.666666666666666e-06
Silicone27,14.350000000000001,4.666666666666666e-06
Silicone27,14.45,7e-06
Silicone27,14.55,5.333333333333334e-06
Silicone27,14.650000000000002,7e-06
Silicone27,14.75,7e-06
Silicone27,14.850000000000001,7.666666666666667e-06
Silicone27,14.95,1.4666666666666666e-05
Silicone27,15.05,1.8666666666666665e-05
Silicone27,15.150000000000002,2.4666666666666665e-05
Silicone27,15.25,2.966666666666667e-05
Silicone27,15.350000000000001,3.4666666666666665e-05
Silicone27,15.45,4.3333333333333334e-05
Silicone27,15.55,5.633333333333333e-05
Silicone27,15.650000000000002,6.466666666666666e-05
Silicone27,15.75,7.933333333333333e-05
Silicone27,15.850000000000001,9.333333333333333e-05
Silicone27,15.95,0.000111
Silicone27,16.05,0.00012733333333333333
Silicone27,16.15,0.000159
Silicone27,16.25,0.000187
Silicone27,16.35,0.000232
Silicone27,16.450000000000003,0.00028066666666666664
Silicone27,16.55,0.000339
Silicone27,16.65,0.0004
Silicone27,16.75,0.000472
Silicone27,16.85,0.000565
Silicone27,16.950000000000003,0.0006606666666666667
Silicone27,17.05,0.0007856666666666667
Silicone27,17.15,0.000897
Silicone27,17.25,0.00106
Silicone27,17.35,0.0012573333333333334
Silicone27,17.450000000000003,0.001433
Silicone27,17.55,0.0016483333333333332
Silicone27,17.65,0.001905
Silicone27,17.75,0.002203333333333333
Silicone27,17.85,0.002465666666666667
Silicone27,17.950000000000003,0.0028636666666666667
Silicone27,18.05,0.003282666666666667
Silicone27,18.15,0.0037396666666666667
Silicone27,18.25,0.004196333333333333
Silicone27,18.35,0.004699
Silicone27,18.450000000000003,0.005238
Silicone27,18.55,0.005881666666666667
Silicone27,18.65,0.006564
Silicone27,18.75,0.007334333333333333
Silicone27,18.85,0.008135
Silicone27,18.950000000000003,0.008910666666666667
Silicone27,19.05,0.009799333333333334
Silicone27,19.150000000000002,0.010612666666666666
Silicone27,19.25,0.011576
Silicone27,19.35,0.012568666666666667
Silicone27,19.450000000000003,0.013620333333333333
Silicone27,19.55,0.014646666666666667
Silicone27,19.650000000000002,0.015723666666666667
Silicone27,19.75,0.016858
Silicone27,19.85,0.017892333333333333
Silicone27,19.950000000000003,0.01892133333333333
Silicone27,20.05,0.019940333333333334
Silicone27,20.150000000000002,0.021024666666666667
Silicone27,20.25,0.022074666666666666
Silicone27,20.35,0.022962333333333335
Silicone27,20.450000000000003,0.023836666666666666
Silicone27,20.55,0.024485
Silicone27,20.650000000000002,0.025172
Silicone27,20.75,0.025856
Silicone27,20.85,0.026358
Silicone27,20.950000000000003,0.026732
Silicone27,21.05,0.026938
Silicone27,21.150000000000002,0.027101666666666666
Silicone27,21.25,0.027054333333333333
Silicone27,21.35,0.027031333333333334
Silicone27,21.450000000000003,0.026767333333333334
Silicone27,21.55,0.026431
Silicone27,21.650000000000002,0.025938666666666665
Silicone27,21.75,0.025292
Silicone27,21.85,0.024623333333333334
Silicone27,21.950000000000003,0.023896333333333332
Silicone27,22.05,0.023082
Silicone27,22.150000000000002,0.022107
Silicone27,22.25,0.021106333333333335
Silicone27,22.35,0.019970666666666668
Silicone27,22.450000000000003,0.018763
Silicone27,22.55,0.017539333333333334
Silicone27,22.650000000000002,0.016384333333333334
Silicone27,22.75,0.015186333333333333
Silicone27,22.85,0.014014333333333334
Silicone27,22.950000000000003,0.012851333333333333
Silicone27,23.05,0.011778666666666666
Silicone27,23.150000000000002,0.010685666666666666
Silicone27,23.25,0.009752333333333333
Silicone27,23.35,0.008815
Silicone27,23.450000000000003,0.007893
Silicone27,23.55,0.006987
Silicone27,23.650000000000002,0.006165333333333333
Silicone27,23.75,0.005452
Silicone27,23.85,0.0048193333333333335
Silicone27,23.950000000000003,0.004200666666666667
Silicone27,24.05,0.0036413333333333332
Silicone27,24.150000000000002,0.0030956666666666667
Silicone27,24.25,0.002658
Silicone27,24.35,0.0022266666666666667
Silicone27,24.450000000000003,0.001859
Silicone27,24.55,0.0015526666666666666
Silicone27,24.650000000000002,0.001333
Silicone27,24.75,0.0011443333333333334
Silicone27,24.85,0.0009596666666666667
Silicone27,24.950000000000003,0.0007696666666666667
Silicone27,25.05,0.000613
Silicone27,25.150000000000002,0.000477
Silicone27,25.25,0.00039933333333333335
Silicone27,25.35,0.000306
Silicone27,25.450000000000003,0.00024566666666666666
Silicone27,25.55,0.00019766666666666666
Silicone27,25.650000000000002,0.00015866666666666666
Silicone27,25.75,0.00012166666666666667
Silicone27,25.85,9.466666666666667e-05
Silicone27,25.950000000000003,8.266666666666667e-05
Silicone27,26.05,6.266666666666667e-05
Silicone27,26.150000000000002,4.5e-05
Silicone27,26.25,2.9333333333333333e-05
Silicone27,26.35,2.1333333333333335e-05
Silicone27,26.450000000000003,1.7333333333333332e-05
Silicone27,26.55,1.3333333333333333e-05
Silicone27,26.650000000000002,8.666666666666666e-06
Silicone27,26.75,8.666666666666666e-06
Silicone27,26.85,6e-06
Silicone27,26.950000000000003,5e-06
Silicone27,27.05,1.6666666666666667e-06
Silicone27,27.150000000000002,6.666666666666667e-07
Silicone27,27.25,6.666666666666667e-07
Silicone27,27.35,3.3333333333333335e-07
Silicone27,27.450000000000003,0.0
Silicone27,27.55,3.3333333333333335e-07
Silicone27,27.650000000000002,3.3333333333333335e-07
Silicone27,27.75,3.3333333333333335e-07
Silicone27,27.85,3.3333333333333335e-07
Silicone27,27.950000000000003,3.3333333333333335e-07
Silicone27,28.05,3.3333333333333335e-07
Zr10,11.850000000000001,3.3333333333333335e-07
Zr10,11.95,0.0
Zr10,12.05,3.3333333333333335e-07
Zr10,12.150000000000002,3.3333333333333335e-07
Zr10,12.25,0.0
Zr10,12.350000000000001,3.3333333333333335e-07
Zr10,12.45,3.3333333333333335e-07
Zr10,12.55,0.0
Zr10,12.650000000000002,3.3333333333333335e-07
Zr10,12.75,3.3333333333333335e-07
Zr10,12.850000000000001,3.3333333333333335e-07
Zr10,12.95,0.0
Zr10,13.05,6.666666666666667e-07
Zr10,13.150000000000002,1.3333333333333334e-06
Zr10,13.25,1e-06
Zr10,13.350000000000001,1e-06
Zr10,13.45,3e-06
Zr10,13.55,1.6666666666666667e-06
Zr10,13.650000000000002,3.6666666666666666e-06
Zr10,13.75,4.666666666666666e-06
Zr10,13.850000000000001,2.333333333333333e-06
Zr10,13.95,6e-06
Zr10,14.05,6e-06
Zr10,14.150000000000002,6e-06
Zr10,14.25,7.333333333333333e-06
Zr10,14.350000000000001,9.666666666666667e-06
Zr10,14.45,1.4666666666666666e-05
Zr10,14.55,1.2666666666666667e-05
Zr10,14.650000000000002,2.4333333333333333e-05
Zr10,14.75,1.7666666666666668e-05
Zr10,14.850000000000001,3.1666666666666666e-05
Zr10,14.95,4.3666666666666666e-05
Zr10,15.05,4.0333333333333336e-05
Zr10,15.150000000000002,6.333333333333333e-05
Zr10,15.25,6.433333333333333e-05
Zr10,15.350000000000001,7.666666666666667e-05
Zr10,15.45,0.000101
Zr10,15.55,0.00010766666666666666
Zr10,15.650000000000002,0.00013966666666666666
Zr10,15.75,0.00015833333333333332
Zr10,15.850000000000001,0.00019866666666666668
Zr10,15.95,0.000237
Zr10,16.05,0.000281
Zr10,16.15,0.000323
Zr10,16.25,0.0004023333333333333
Zr10,16.35,0.000486
Zr10,16.450000000000003,0.00053
Zr10,16.55,0.0006716666666666667
Zr10,16.65,0.000757
Zr10,16.75,0.0008736666666666667
Zr10,16.85,0.0010653333333333333
Zr10,16.950000000000003,0.0011943333333333333
Zr10,17.05,0.0013796666666666666
Zr10,17.15,0.001607
Zr10,17.25,0.0018306666666666666
Zr10,17.35,0.002086666666666667
Zr10,17.450000000000003,0.002413666666666667
Zr10,17.55,0.002765333333333333
Zr10,17.65,0.0030986666666666667
Zr10,17.75,0.003559
Zr10,17.85,0.003932666666666667
Zr10,17.950000000000003,0.004501333333333334
Zr10,18.05,0.005
Zr10,18.15,0.005640333333333333
Zr10,18.25,0.006179
Zr10,18.35,0.007021
Zr10,18.450000000000003,0.007593333333333333
Zr10,18.55,0.008417666666666667
Zr10,18.65,0.009213333333333334
Zr10,18.75,0.010124333333333334
Zr10,18.85,0.010968666666666666
Zr10,18.950000000000003,0.011935666666666667
Zr10,19.05,0.012902666666666666
Zr10,19.150000000000002,0.013860666666666667
Zr10,19.25,0.014912
Zr10,19.35,0.015965333333333335
Zr10,19.450000000000003,0.016917
Zr10,19.55,0.018077333333333334
Zr10,19.650000000000002,0.019012333333333332
Zr10,19.75,0.020104666666666667
Zr10,19.85,0.021037
Zr10,19.950000000000003,0.021998333333333335
Zr10,20.05,0.022817
Zr10,20.150000000000002,0.02363933333333333
Zr10,20.25,0.024337
Zr10,20.35,0.025022333333333334
Zr10,20.450000000000003,0.025527666666666667
Zr10,20.55,0.025980666666666666
Zr10,20.650000000000002,0.026332
Zr10,20.75,0.026601333333333334
Zr10,20.85,0.026671666666666666
Zr10,20.950000000000003,0.02667
Zr10,21.05,0.026461
Zr10,21.150000000000002,0.0264
Zr10,21.25,0.025825
Zr10,21.35,0.025505333333333335
Zr10,21.450000000000003,0.024899333333333332
Zr10,21.55,0.024207333333333334
Zr10,21.650000000000002,0.023429333333333333
Zr10,21.75,0.022572333333333333
Zr10,21.85,0.021721
Zr10,21.950000000000003,0.02066633333333333
Zr10,22.05,0.019560333333333332
Zr10,22.150000000000002,0.018515666666666666
Zr10,22.25,0.017297
Zr10,22.35,0.01621533333333333
Zr10,22.450000000000003,0.014939666666666667
Zr10,22.55,0.013867
Zr10,22.650000000000002,0.012809666666666667
Zr10,22.75,0.011618
Zr10,22.85,0.010737333333333333
Zr10,22.950000000000003,0.009651666666666666
Zr10,23.05,0.008759
Zr10,23.150000000000002,0.007875333333333333
Zr10,23.25,0.007014
Zr10,23.35,0.006274333333333333
Zr10,23.450000000000003,0.0054793333333333335
Zr10,23.55,0.004869
Zr10,23.650000000000002,0.004237
Zr10,23.75,0.0036696666666666666
Zr10,23.85,0.003217666666666667
Zr10,23.950000000000003,0.0026643333333333332
Zr10,24.05,0.002322
Zr10,24.150000000000002,0.0019143333333333334
Zr10,24.25,0.001666
Zr10,24.35,0.0013813333333333334
Zr10,24.450000000000003,0.001161
Zr10,24.55,0.0009776666666666666
Zr10,24.650000000000002,0.0008156666666666667
Zr10,24.75,0.0006546666666666667
Zr10,24.85,0.000531
Zr10,24.950000000000003,0.000409
Zr10,25.05,0.000344
Zr10,25.150000000000002,0.00026766666666666665
Zr10,25.25,0.00021666666666666666
Zr10,25.35,0.000168
Zr10,25.450000000000003,0.00013833333333333333
Zr10,25.55,0.00010933333333333334
Zr10,25.650000000000002,8.333333333333333e-05
Zr10,25.75,6.6e-05
Zr10,25.85,4.8666666666666666e-05
Zr10,25.950000000000003,4e-05
Zr10,26.05,2.5666666666666666e-05
Zr10,26.150000000000002,1.7666666666666668e-05
Zr10,26.25,1.6666666666666667e-05
Zr10,26.35,9.666666666666667e-06
Zr10,26.450000000000003,1e-05
Zr10,26.55,7.333333333333333e-06
Zr10,26.650000000000002,3.3333333333333333e-06
Zr10,26.75,4e-06
Zr10,26.85,2e-06
Zr10,26.950000000000003,6.666666666666667e-07
Zr10,27.05,3.3333333333333335e-07
Zr10,27.150000000000002,3.3333333333333335e-07
Zr10,27.25,3.3333333333333335e-07
Zr10,27.35,3.3333333333333335e-07
Zr10,27.450000000000003,3.3333333333333335e-07
Zr10,27.55,3.3333333333333335e-07
Zr10,27.650000000000002,3.3333333333333335e-07
Zr10,27.75,0.0
Zr10,27.85,3.3333333333333335e-07
Silicone28,11.55,3.3333333333333335e-07
Silicone28,11.650000000000002,3.3333333333333335e-07
Silicone28,11.75,3.3333333333333335e-07
Silicone28,11.850000000000001,6.666666666666667e-07
Silicone28,11.95,0.0
Silicone28,12.05,3.3333333333333335e-07
Silicone28,12.150000000000002,0.0
Silicone28,12.25,0.0
Silicone28,12.350000000000001,0.0
Silicone28,12.45,3.3333333333333335e-07
Silicone28,12.55,3.3333333333333335e-07
Silicone28,12.650000000000002,6.666666666666667e-07
Silicone28,12.75,1e-06
Silicone28,12.850000000000001,1e-06
Silicone28,12.95,2e-06
Silicone28,13.05,2e-06
Silicone28,13.150000000000002,2.666666666666667e-06
Silicone28,13.25,2.666666666666667e-06
Silicone28,13.350000000000001,4e-06
Silicone28,13.45,6.333333333333333e-06
Silicone28,13.55,3.6666666666666666e-06
Silicone28,13.650000000000002,6.666666666666667e-06
Silicone28,13.75,7e-06
Silicone28,13.850000000000001,4.666666666666666e-06
Silicone28,13.95,8.666666666666666e-06
Silicone28,14.05,9.333333333333333e-06
Silicone28,14.150000000000002,1.633333333333333e-05
Silicone28,14.25,1.8e-05
Silicone28,14.350000000000001,2.5333333333333334e-05
Silicone28,14.45,3.066666666666667e-05
Silicone28,14.55,3.433333333333333e-05
Silicone28,14.650000000000002,4.6666666666666665e-05
Silicone28,14.75,5.3666666666666666e-05
Silicone28,14.850000000000001,6.833333333333333e-05
Silicone28,14.95,7.533333333333334e-05
Silicone28,15.05,8.933333333333333e-05
Silicone28,15.150000000000002,0.00011033333333333334
Silicone28,15.25,0.00012166666666666667
Silicone28,15.350000000000001,0.00014966666666666665
Silicone28,15.45,0.00018533333333333333
Silicone28,15.55,0.00021533333333333333
Silicone28,15.650000000000002,0.00026233333333333333
Silicone28,15.75,0.00031966666666666667
Silicone28,15.850000000000001,0.0003733333333333333
Silicone28,15.95,0.000436
Silicone28,16.05,0.0005256666666666667
Silicone28,16.15,0.0006006666666666667
Silicone28,16.25,0.0006993333333333334
Silicone28,16.35,0.0008376666666666667
Silicone28,16.450000000000003,0.00098
Silicone28,16.55,0.001115
Silicone28,16.65,0.0013
Silicone28,16.75,0.0015023333333333334
Silicone28,16.85,0.0017096666666666666
Silicone28,16.950000000000003,0.0019376666666666667
Silicone28,17.05,0.002208
Silicone28,17.15,0.002562
Silicone28,17.25,0.0029303333333333334
Silicone28,17.35,0.0032823333333333333
Silicone28,17.450000000000003,0.003745333333333333
Silicone28,17.55,0.00419
Silicone28,17.65,0.004707
Silicone28,17.75,0.005215666666666667
Silicone28,17.85,0.005811666666666666
Silicone28,17.950000000000003,0.006446
Silicone28,18.05,0.007206333333333334
Silicone28,18.15,0.007972666666666666
Silicone28,18.25,0.008684666666666667
Silicone28,18.35,0.00956
Silicone28,18.450000000000003,0.010329333333333333
Silicone28,18.55,0.011225
Silicone28,18.65,0.012171333333333333
Silicone28,18.75,0.013206666666666667
Silicone28,18.85,0.014130333333333333
Silicone28,18.950000000000003,0.01521
Silicone28,19.05,0.016172333333333334
Silicone28,19.150000000000002,0.017249
Silicone28,19.25,0.018180666666666668
Silicone28,19.35,0.019321
Silicone28,19.450000000000003,0.020201
Silicone28,19.55,0.021235666666666667
Silicone28,19.650000000000002,0.022125333333333334
Silicone28,19.75,0.022955333333333335
Silicone28,19.85,0.023693
Silicone28,19.950000000000003,0.024325333333333334
Silicone28,20.05,0.024938333333333333
Silicone28,20.150000000000002,0.025531666666666668
Silicone28,20.25,0.025974
Silicone28,20.35,0.026237
Silicone28,20.450000000000003,0.026404666666666667
Silicone28,20.55,0.02643066666666667
Silicone28,20.650000000000002,0.026486666666666665
Silicone28,20.75,0.026247
Silicone28,20.85,0.026086333333333333
Silicone28,20.950000000000003,0.02578
Silicone28,21.05,0.025123
Silicone28,21.150000000000002,0.024588
Silicone28,21.25,0.023869
Silicone28,21.35,0.023202
Silicone28,21.450000000000003,0.022336666666666668
Silicone28,21.55,0.021361666666666668
Silicone28,21.650000000000002,0.020361
Silicone28,21.75,0.019338333333333332
Silicone28,21.85,0.018127
Silicone28,21.950000000000003,0.016970333333333334
Silicone28,22.05,0.015833666666666666
Silicone28,22.150000000000002,0.014797333333333332
Silicone28,22.25,0.013593
Silicone28,22.35,0.012483666666666667
Silicone28,22.450000000000003,0.011449666666666667
Silicone28,22.55,0.010449333333333333
Silicone28,22.650000000000002,0.009549
Silicone28,22.75,0.008629666666666667
Silicone28,22.85,0.0077406666666666665
Silicone28,22.950000000000003,0.006883333333333333
Silicone28,23.05,0.006078666666666666
Silicone28,23.150000000000002,0.005411666666666667
Silicone28,23.25,0.004771
Silicone28,23.35,0.004194
Silicone28,23.450000000000003,0.0036246666666666667
Silicone28,23.55,0.003114
Silicone28,23.650000000000002,0.0026753333333333334
Silicone28,23.75,0.0022576666666666665
Silicone28,23.85,0.0018953333333333333
Silicone28,23.950000000000003,0.0015653333333333333
Silicone28,24.05,0.0013593333333333333
Silicone28,24.150000000000002,0.0011666666666666668
Silicone28,24.25,0.0009956666666666666
Silicone28,24.35,0.000811
Silicone28,24.450000000000003,0.000639
Silicone28,24.55,0.0005013333333333333
Silicone28,24.650000000000002,0.0004136666666666667
Silicone28,24.75,0.000333
Silicone28,24.85,0.000264
Silicone28,24.950000000000003,0.000216
Silicone28,25.05,0.00016933333333333332
Silicone28,25.150000000000002,0.000137
Silicone28,25.25,0.00010666666666666667
Silicone28,25.35,8.633333333333334e-05
Silicone28,25.450000000000003,6.933333333333333e-05
Silicone28,25.55,4.966666666666667e-05
Silicone28,25.650000000000002,3.433333333333333e-05
Silicone28,25.75,2.5666666666666666e-05
Silicone28,25.85,1.7666666666666668e-05
Silicone28,25.950000000000003,1.4333333333333334e-05
Silicone28,26.05,1.2e-05
Silicone28,26.150000000000002,8.666666666666666e-06
Silicone28,26.25,7e-06
Silicone28,26.35,5.333333333333334e-06
Silicone28,26.450000000000003,3.6666666666666666e-06
Silicone28,26.55,1.6666666666666667e-06
Silicone28,26.650000000000002,6.666666666666667e-07
Silicone28,26.75,3.3333333333333335e-07
Silicone28,26.85,3.3333333333333335e-07
Silicone28,26.950000000000003,0.0
Silicone28,27.05,3.3333333333333335e-07
Silicone28,27.150000000000002,3.3333333333333335e-07
Silicone28,27.25,3.3333333333333335e-07
Silicone28,27.35,3.3333333333333335e-07
Silicone28,27.450000000000003,6.666666666666667e-07
Kapton28,11.25,3.3333333333333335e-07
Kapton28,11.350000000000001,3.3333333333333335e-07
Kapton28,11.45,3.3333333333333335e-07
Kapton28,11.55,3.3333333333333335e-07
Kapton28,11.650000000000002,3.3333333333333335e-07
Kapton28,11.75,3.3333333333333335e-07
Kapton28,11.850000000000001,0.0
Kapton28,11.95,0.0
Kapton28,12.05,0.0
Kapton28,12.150000000000002,0.0
Kapton28,12.25,6.666666666666667e-07
Kapton28,12.350000000000001,3.3333333333333335e-07
Kapton28,12.45,6.666666666666667e-07
Kapton28,12.55,1.3333333333333334e-06
Kapton28,12.650000000000002,1.3333333333333334e-06
Kapton28,12.75,2.333333333333333e-06
Kapton28,12.850000000000001,2e-06
Kapton28,12.95,3e-06
Kapton28,13.05,3.6666666666666666e-06
Kapton28,13.150000000000002,5e-06
Kapton28,13.25,4.333333333333333e-06
Kapton28,13.350000000000001,6.333333333333333e-06
Kapton28,13.45,5.666666666666667e-06
Kapton28,13.55,6e-06
Kapton28,13.650000000000002,8.333333333333334e-06
Kapton28,13.75,6.666666666666667e-06
Kapton28,13.850000000000001,1.2333333333333333e-05
Kapton28,13.95,1.6666666666666667e-05
Kapton28,14.05,2.2e-05
