name,energy,flux
Silicone4,47.150000000000006,0.045400333333333334
Silicone4,47.25,0.048111666666666664
Silicone4,47.35000000000001,0.049999
Silicone4,47.45,0.050626
Silicone4,47.55,0.050704
Silicone4,47.650000000000006,0.050327333333333335
Silicone4,47.75,0.04893366666666667
Silicone4,47.85000000000001,0.046884666666666665
Silicone4,47.95,0.04400133333333334
Silicone4,48.05,0.040462333333333336
Silicone4,48.150000000000006,0.03691866666666667
Silicone4,48.25,0.033111666666666664
Silicone4,48.35000000000001,0.029228666666666667
Silicone4,48.45,0.025290333333333335
Silicone4,48.55,0.02153
Silicone4,48.650000000000006,0.018055
Silicone4,48.75,0.014859333333333334
Silicone4,48.85000000000001,0.011950666666666667
Silicone4,48.95,0.009512
Silicone4,49.05,0.007541
Silicone4,49.150000000000006,0.005768666666666667
Silicone4,49.25,0.004372
Silicone4,49.35000000000001,0.003279
Silicone4,49.45,0.002377666666666667
Silicone4,49.55,0.0017096666666666666
Silicone4,49.650000000000006,0.001196
Silicone4,49.75,0.0008773333333333334
Silicone4,49.85000000000001,0.0006136666666666667
Silicone4,49.95,0.00041033333333333335
Silicone4,50.05,0.0002753333333333333
Silicone4,50.150000000000006,0.000178
Silicone4,50.25,0.00010633333333333333
Silicone4,50.35000000000001,6.9e-05
Silicone4,50.45,4e-05
Silicone4,50.55,2.3e-05
Silicone4,50.650000000000006,1.3666666666666667e-05
Silicone4,50.75,1.1666666666666666e-05
Silicone4,50.85000000000001,8e-06
Silicone4,50.95,4.666666666666666e-06
Silicone4,51.05,1e-06
Silicone4,51.150000000000006,1e-06
Kapton4,43.650000000000006,3.3333333333333335e-07
Kapton4,43.75,1.3333333333333334e-06
Kapton4,43.85000000000001,1.6666666666666667e-06
Kapton4,43.95,1.3333333333333334e-06
Kapton4,44.05,3e-06
Kapton4,44.150000000000006,7.333333333333333e-06
Kapton4,44.25,9e-06
Kapton4,44.35000000000001,2.0666666666666666e-05
Kapton4,44.45,3.366666666666667e-05
Kapton4,44.55,5.8e-05
Kapton4,44.650000000000006,9.466666666666667e-05
Kapton4,44.75,0.00013733333333333333
Kapton4,44.85000000000001,0.00023033333333333334
Kapton4,44.95,0.000335
Kapton4,45.05,0.000546
Kapton4,45.150000000000006,0.000748
Kapton4,45.25,0.0010436666666666667
Kapton4,45.35000000000001,0.001508
Kapton4,45.45,0.002054
Kapton4,45.55,0.0027916666666666667
Kapton4,45.650000000000006,0.003660333333333333
Kapton4,45.75,0.004886333333333334
Kapton4,45.85000000000001,0.006636666666666667
Kapton4,45.95,0.008519
Kapton4,46.05,0.010659666666666666
Kapton4,46.150000000000006,0.013228666666666666
Kapton4,46.25,0.016288666666666667
Kapton4,46.35000000000001,0.019696
Kapton4,46.45,0.023213666666666667
Kapton4,46.55,0.026857333333333334
Kapton4,46.650000000000006,0.03068
Kapton4,46.75,0.034719
Kapton4,46.85000000000001,0.038318333333333336
Kapton4,46.95,0.041965333333333334
Kapton4,47.05,0.04497166666666667
Kapton4,47.150000000000006,0.047713
Kapton4,47.25,0.04976066666666667
Kapton4,47.35000000000001,0.050631333333333334
Kapton4,47.45,0.05057533333333333
Kapton4,47.55,0.05038633333333333
Kapton4,47.650000000000006,0.04921366666666667
Kapton4,47.75,0.04717
Kapton4,47.85000000000001,0.044492333333333335
Kapton4,47.95,0.040953
Kapton4,48.05,0.037447666666666664
Kapton4,48.150000000000006,0.03355333333333333
Kapton4,48.25,0.029887666666666667
Kapton4,48.35000000000001,0.02589
Kapton4,48.45,0.022091666666666666
Kapton4,48.55,0.018536333333333332
Kapton4,48.650000000000006,0.015281
Kapton4,48.75,0.012426
Kapton4,48.85000000000001,0.009833333333333333
Kapton4,48.95,0.007841
Kapton4,49.05,0.006021
Kapton4,49.150000000000006,0.004574333333333333
Kapton4,49.25,0.00343
Kapton4,49.35000000000001,0.0024906666666666666
Kapton4,49.45,0.0018113333333333334
Kapton4,49.55,0.001267
Kapton4,49.650000000000006,0.0009116666666666666
Kapton4,49.75,0.0006653333333333333
Kapton4,49.85000000000001,0.000429
Kapton4,49.95,0.00029433333333333335
Kapton4,50.05,0.00019366666666666667
Kapton4,50.150000000000006,0.000112
Kapton4,50.25,8e-05
Kapton4,50.35000000000001,4.1666666666666665e-05
Kapton4,50.45,2.7e-05
Kapton4,50.55,1.3e-05
Kapton4,50.650000000000006,1.3e-05
Kapton4,50.75,8.333333333333334e-06
Kapton4,50.85000000000001,5e-06
Kapton4,50.95,1e-06
Kapton4,51.05,1.3333333333333334e-06
Kapton5,43.650000000000006,1.3333333333333334e-06
Kapton5,43.75,1.3333333333333334e-06
Kapton5,43.85000000000001,1.6666666666666667e-06
Kapton5,43.95,2.666666666666667e-06
Kapton5,44.05,6.333333333333333e-06
Kapton5,44.150000000000006,8.666666666666666e-06
Kapton5,44.25,1.6e-05
Kapton5,44.35000000000001,2.9e-05
Kapton5,44.45,5.066666666666667e-05
Kapton5,44.55,8.4e-05
Kapton5,44.650000000000006,0.00012866666666666666
Kapton5,44.75,0.00019933333333333334
Kapton5,44.85000000000001,0.0003006666666666667
Kapton5,44.95,0.0004856666666666667
Kapton5,45.05,0.000688
Kapton5,45.150000000000006,0.0009423333333333333
Kapton5,45.25,0.0013756666666666667
Kapton5,45.35000000000001,0.0019146666666666667
Kapton5,45.45,0.0025516666666666665
Kapton5,45.55,0.0033956666666666666
Kapton5,45.650000000000006,0.004510666666666666
Kapton5,45.75,0.006104666666666667
Kapton5,45.85000000000001,0.007947
Kapton5,45.95,0.010067333333333333
Kapton5,46.05,0.012448
Kapton5,46.150000000000006,0.015320333333333333
Kapton5,46.25,0.018729666666666665
Kapton5,46.35000000000001,0.022189333333333332
Kapton5,46.45,0.025812333333333333
Kapton5,46.55,0.029540666666666666
Kapton5,46.650000000000006,0.033451666666666664
Kapton5,46.75,0.037377
Kapton5,46.85000000000001,0.04080533333333333
Kapton5,46.95,0.044105
Kapton5,47.05,0.046969333333333335
Kapton5,47.150000000000006,0.049257333333333334
Kapton5,47.25,0.050343
Kapton5,47.35000000000001,0.050629
Kapton5,47.45,0.050411333333333336
Kapton5,47.55,0.049586333333333336
Kapton5,47.650000000000006,0.04775566666666667
Kapton5,47.75,0.045371
Kapton5,47.85000000000001,0.041979333333333334
Kapton5,47.95,0.038482
Kapton5,48.05,0.03473533333333333
Kapton5,48.150000000000006,0.030989333333333334
Kapton5,48.25,0.027010333333333334
Kapton5,48.35000000000001,0.023206
Kapton5,48.45,0.019579
Kapton5,48.55,0.016217333333333334
Kapton5,48.650000000000006,0.013294333333333333
Kapton5,48.75,0.010534333333333333
Kapton5,48.85000000000001,0.00842
Kapton5,48.95,0.006568333333333333
Kapton5,49.05,0.004953666666666667
Kapton5,49.150000000000006,0.00379
Kapton5,49.25,0.002758
Kapton5,49.35000000000001,0.001986
Kapton5,49.45,0.0014246666666666667
Kapton5,49.55,0.0010056666666666666
Kapton5,49.650000000000006,0.0007453333333333333
Kapton5,49.75,0.0004903333333333333
Kapton5,49.85000000000001,0.000341
Kapton5,49.95,0.000219
Kapton5,50.05,0.000135
Kapton5,50.150000000000006,8.6e-05
Kapton5,50.25,5.4e-05
Kapton5,50.35000000000001,3.0333333333333333e-05
Kapton5,50.45,1.7e-05
Kapton5,50.55,1.3e-05
Kapton5,50.650000000000006,9e-06
Kapton5,50.75,7.333333333333333e-06
Kapton5,50.85000000000001,1.3333333333333334e-06
Kapton5,50.95,1.3333333333333334e-06
Kapton5,51.05,3.3333333333333335e-07
Silicone5,43.55,1e-06
Silicone5,43.650000000000006,1.6666666666666667e-06
Silicone5,43.75,1.3333333333333334e-06
Silicone5,43.85000000000001,2.333333333333333e-06
Silicone5,43.95,7e-06
Silicone5,44.05,8e-06
Silicone5,44.150000000000006,1.5e-05
Silicone5,44.25,2.7666666666666667e-05
Silicone5,44.35000000000001,4.8666666666666666e-05
Silicone5,44.45,7.866666666666666e-05
Silicone5,44.55,0.00012366666666666667
Silicone5,44.650000000000006,0.00019133333333333334
Silicone5,44.75,0.000296
Silicone5,44.85000000000001,0.00046366666666666664
Silicone5,44.95,0.0006653333333333333
Silicone5,45.05,0.0009143333333333333
Silicone5,45.150000000000006,0.0013173333333333333
Silicone5,45.25,0.001839
Silicone5,45.35000000000001,0.002492
Silicone5,45.45,0.0032816666666666667
Silicone5,45.55,0.004367333333333333
Silicone5,45.650000000000006,0.0059036666666666664
Silicone5,45.75,0.007724333333333333
Silicone5,45.85000000000001,0.009760666666666667
Silicone5,45.95,0.012128666666666666
Silicone5,46.05,0.014970333333333334
Silicone5,46.150000000000006,0.018232333333333333
Silicone5,46.25,0.0217
Silicone5,46.35000000000001,0.025298666666666667
Silicone5,46.45,0.029026333333333335
Silicone5,46.55,0.032884
Silicone5,46.650000000000006,0.036803666666666665
Silicone5,46.75,0.040311
Silicone5,46.85000000000001,0.043588666666666664
Silicone5,46.95,0.04643733333333333
Silicone5,47.05,0.048884333333333335
Silicone5,47.150000000000006,0.050166
Silicone5,47.25,0.050512
Silicone5,47.35000000000001,0.05042233333333333
Silicone5,47.45,0.04962333333333333
Silicone5,47.55,0.047956
Silicone5,47.650000000000006,0.045734
Silicone5,47.75,0.042355666666666666
Silicone5,47.85000000000001,0.03899433333333333
Silicone5,47.95,0.03525266666666667
Silicone5,48.05,0.031499
Silicone5,48.150000000000006,0.027637333333333333
Silicone5,48.25,0.023794
Silicone5,48.35000000000001,0.020101
Silicone5,48.45,0.016737333333333333
Silicone5,48.55,0.013725666666666667
Silicone5,48.650000000000006,0.010991333333333334
Silicone5,48.75,0.008744666666666666
Silicone5,48.85000000000001,0.006823
Silicone5,48.95,0.005221666666666667
Silicone5,49.05,0.00398
Silicone5,49.150000000000006,0.002924
Silicone5,49.25,0.0021133333333333334
Silicone5,49.35000000000001,0.0015226666666666667
Silicone5,49.45,0.001063
Silicone5,49.55,0.0007853333333333333
Silicone5,49.650000000000006,0.0005346666666666667
Silicone5,49.75,0.000357
Silicone5,49.85000000000001,0.000236
Silicone5,49.95,0.00015366666666666667
Silicone5,50.05,9.366666666666666e-05
Silicone5,50.150000000000006,6.1e-05
Silicone5,50.25,3.366666666666667e-05
Silicone5,50.35000000000001,1.8e-05
Silicone5,50.45,1.4e-05
Silicone5,50.55,1.0333333333333333e-05
Silicone5,50.650000000000006,7.333333333333333e-06
Silicone5,50.75,2.333333333333333e-06
Silicone5,50.85000000000001,1.3333333333333334e-06
Silicone5,50.95,3.3333333333333335e-07
Ti06,43.35000000000001,6.666666666666667e-07
Ti06,43.45,1e-06
Ti06,43.55,1.6666666666666667e-06
Ti06,43.650000000000006,1.6666666666666667e-06
Ti06,43.75,4.666666666666666e-06
Ti06,43.85000000000001,6.666666666666667e-06
Ti06,43.95,1.2333333333333333e-05
Ti06,44.05,2.1666666666666667e-05
Ti06,44.150000000000006,3.566666666666667e-05
Ti06,44.25,5.9e-05
Ti06,44.35000000000001,0.00010066666666666667
Ti06,44.45,0.00014933333333333332
Ti06,44.55,0.00023
Ti06,44.650000000000006,0.0003663333333333333
Ti06,44.75,0.0005413333333333333
Ti06,44.85000000000001,0.000764
Ti06,44.95,0.001065
Ti06,45.05,0.0015143333333333332
Ti06,45.150000000000006,0.0020843333333333334
Ti06,45.25,0.0027803333333333334
Ti06,45.35000000000001,0.0037003333333333333
Ti06,45.45,0.004952
Ti06,45.55,0.006548333333333333
Ti06,45.650000000000006,0.008430666666666666
Ti06,45.75,0.01064
Ti06,45.85000000000001,0.013096
Ti06,45.95,0.016150333333333333
Ti06,46.05,0.019449333333333332
Ti06,46.150000000000006,0.022889666666666666
Ti06,46.25,0.026581333333333332
Ti06,46.35000000000001,0.030235
Ti06,46.45,0.034242666666666664
Ti06,46.55,0.03787833333333333
Ti06,46.650000000000006,0.041289
Ti06,46.75,0.04443266666666667
Ti06,46.85000000000001,0.04715
Ti06,46.95,0.049167
Ti06,47.05,0.050115
Ti06,47.150000000000006,0.05039866666666667
Ti06,47.25,0.050108
Ti06,47.35000000000001,0.048889
Ti06,47.45,0.047143
Ti06,47.55,0.044478666666666666
Ti06,47.650000000000006,0.041206
Ti06,47.75,0.03772433333333333
Ti06,47.85000000000001,0.03402466666666667
Ti06,47.95,0.030202
Ti06,48.05,0.026370333333333332
Ti06,48.150000000000006,0.022611666666666665
Ti06,48.25,0.019028
Ti06,48.35000000000001,0.015794333333333334
Ti06,48.45,0.012854
Ti06,48.55,0.010302666666666667
Ti06,48.650000000000006,0.008183333333333334
Ti06,48.75,0.006362
Ti06,48.85000000000001,0.004851333333333333
Ti06,48.95,0.003657
Ti06,49.05,0.0027053333333333335
Ti06,49.150000000000006,0.0019476666666666668
Ti06,49.25,0.001373
Ti06,49.35000000000001,0.0010036666666666666
Ti06,49.45,0.0007043333333333333
Ti06,49.55,0.0004976666666666667
Ti06,49.650000000000006,0.00031866666666666664
Ti06,49.75,0.000219
Ti06,49.85000000000001,0.00013566666666666667
Ti06,49.95,8.533333333333334e-05
Ti06,50.05,5.3e-05
Ti06,50.150000000000006,3e-05
Ti06,50.25,1.7666666666666668e-05
Ti06,50.35000000000001,1.1666666666666666e-05
Ti06,50.45,1.0333333333333333e-05
Ti06,50.55,5.666666666666667e-06
Ti06,50.650000000000006,2.666666666666667e-06
Ti06,50.75,1e-06
Ti06,50.85000000000001,3.3333333333333335e-07
Silicone6,43.25,1e-06
Silicone6,43.35000000000001,1.6666666666666667e-06
Silicone6,43.45,1.3333333333333334e-06
Silicone6,43.55,2.333333333333333e-06
Silicone6,43.650000000000006,4.333333333333333e-06
Silicone6,43.75,8.666666666666666e-06
Silicone6,43.85000000000001,1.4e-05
Silicone6,43.95,2.6666666666666667e-05
Silicone6,44.05,4.066666666666667e-05
Silicone6,44.150000000000006,7.333333333333333e-05
Silicone6,44.25,0.00011466666666666667
Silicone6,44.35000000000001,0.000175
Silicone6,44.45,0.000263
Silicone6,44.55,0.000414
Silicone6,44.650000000000006,0.000623
Silicone6,44.75,0.000848
Silicone6,44.85000000000001,0.001205
Silicone6,44.95,0.001696
Silicone6,45.05,0.0022923333333333333
Silicone6,45.150000000000006,0.0030526666666666666
Silicone6,45.25,0.004058666666666667
Silicone6,45.35000000000001,0.005436666666666667
Silicone6,45.45,0.007183
Silicone6,45.55,0.009171666666666667
Silicone6,45.650000000000006,0.011359
Silicone6,45.75,0.014029
Silicone6,45.85000000000001,0.017271
Silicone6,45.95,0.020605333333333333
Silicone6,46.05,0.024107
Silicone6,46.150000000000006,0.027756
Silicone6,46.25,0.03160166666666667
Silicone6,46.35000000000001,0.03546066666666667
Silicone6,46.45,0.039024333333333334
Silicone6,46.55,0.042471666666666665
Silicone6,46.650000000000006,0.04533566666666667
Silicone6,46.75,0.04794433333333333
Silicone6,46.85000000000001,0.04968
Silicone6,46.95,0.05025166666666667
Silicone6,47.05,0.050252333333333336
Silicone6,47.150000000000006,0.049794
Silicone6,47.25,0.04841633333333333
Silicone6,47.35000000000001,0.04639133333333333
Silicone6,47.45,0.043491666666666665
Silicone6,47.55,0.040011333333333336
Silicone6,47.650000000000006,0.036497
Silicone6,47.75,0.032744
Silicone6,47.85000000000001,0.028941
Silicone6,47.95,0.025068
Silicone6,48.05,0.021376333333333334
Silicone6,48.150000000000006,0.017939666666666666
Silicone6,48.25,0.014786333333333334
Silicone6,48.35000000000001,0.01193
Silicone6,48.45,0.009538666666666668
Silicone6,48.55,0.007544
Silicone6,48.650000000000006,0.005808666666666667
Silicone6,48.75,0.00443
Silicone6,48.85000000000001,0.003316
Silicone6,48.95,0.002416
Silicone6,49.05,0.0017433333333333333
Silicone6,49.150000000000006,0.001234
Silicone6,49.25,0.0008916666666666667
Silicone6,49.35000000000001,0.0006363333333333334
Silicone6,49.45,0.000422
Silicone6,49.55,0.00028733333333333334
Silicone6,49.650000000000006,0.00018533333333333333
Silicone6,49.75,0.00011533333333333334
Silicone6,49.85000000000001,7.633333333333334e-05
Silicone6,49.95,4.4e-05
Silicone6,50.05,2.4666666666666665e-05
Silicone6,50.150000000000006,1.3666666666666667e-05
Silicone6,50.25,1.2666666666666667e-05
Silicone6,50.35000000000001,8.666666666666666e-06
Silicone6,50.45,4.666666666666666e-06
Silicone6,50.55,1.3333333333333334e-06
Silicone6,50.650000000000006,1e-06
Kapton6,43.150000000000006,6.666666666666667e-07
Kapton6,43.25,1.6666666666666667e-06
Kapton6,43.35000000000001,1.3333333333333334e-06
Kapton6,43.45,2e-06
Kapton6,43.55,5e-06
Kapton6,43.650000000000006,8e-06
Kapton6,43.75,1.0333333333333333e-05
Kapton6,43.85000000000001,2.6333333333333334e-05
Kapton6,43.95,4.1e-05
Kapton6,44.05,6.6e-05
Kapton6,44.150000000000006,0.00011166666666666667
Kapton6,44.25,0.00016166666666666668
Kapton6,44.35000000000001,0.000252
Kapton6,44.45,0.00039233333333333335
Kapton6,44.55,0.0006013333333333334
Kapton6,44.650000000000006,0.0008093333333333333
Kapton6,44.75,0.0011573333333333333
Kapton6,44.85000000000001,0.0016233333333333334
Kapton6,44.95,0.0022286666666666666
Kapton6,45.05,0.002941333333333333
Kapton6,45.150000000000006,0.003876
Kapton6,45.25,0.005246333333333334
Kapton6,45.35000000000001,0.006957
Kapton6,45.45,0.008916
Kapton6,45.55,0.011044333333333333
Kapton6,45.650000000000006,0.013651666666666666
Kapton6,45.75,0.016771
Kapton6,45.85000000000001,0.020209333333333333
Kapton6,45.95,0.023638333333333334
Kapton6,46.05,0.027227
Kapton6,46.150000000000006,0.031067
Kapton6,46.25,0.034925
Kapton6,46.35000000000001,0.038474666666666664
Kapton6,46.45,0.042062333333333334
Kapton6,46.55,0.044900666666666665
Kapton6,46.650000000000006,0.04762966666666667
Kapton6,46.75,0.04941266666666667
Kapton6,46.85000000000001,0.05017866666666667
Kapton6,46.95,0.050222333333333334
Kapton6,47.05,0.049937666666666665
Kapton6,47.150000000000006,0.04856666666666667
Kapton6,47.25,0.046718666666666665
Kapton6,47.35000000000001,0.043902333333333335
Kapton6,47.45,0.040468
Kapton6,47.55,0.036998
Kapton6,47.650000000000006,0.033142333333333336
Kapton6,47.75,0.029584666666666665
Kapton6,47.85000000000001,0.025623333333333335
Kapton6,47.95,0.021896
Kapton6,48.05,0.018407666666666666
Kapton6,48.150000000000006,0.015177
Kapton6,48.25,0.012385666666666666
Kapton6,48.35000000000001,0.009814666666666666
Kapton6,48.45,0.007836
Kapton6,48.55,0.006057
Kapton6,48.650000000000006,0.004608333333333333
Kapton6,48.75,0.00348
Kapton6,48.85000000000001,0.002505
Kapton6,48.95,0.0018536666666666667
Kapton6,49.05,0.001294
Kapton6,49.150000000000006,0.0009326666666666667
Kapton6,49.25,0.0006813333333333334
Kapton6,49.35000000000001,0.000448
Kapton6,49.45,0.0003066666666666667
Kapton6,49.55,0.000198
Kapton6,49.650000000000006,0.00012166666666666667
Kapton6,49.75,8.4e-05
Kapton6,49.85000000000001,4.7333333333333336e-05
Kapton6,49.95,2.7e-05
Kapton6,50.05,1.4e-05
Kapton6,50.150000000000006,1.4666666666666666e-05
Kapton6,50.25,7.333333333333333e-06
Kapton6,50.35000000000001,7e-06
Kapton6,50.45,6.666666666666667e-07
Kapton6,50.55,1.6666666666666667e-06
C1,38.150000000000006,1e-07
C1,38.25,1e-07
C1,38.35000000000001,1e-07
C1,38.45,2e-07
C1,38.55,4e-07
C1,38.650000000000006,6e-07
C1,38.75,8e-07
C1,38.85000000000001,1.6e-06
C1,38.95,2.5e-06
C1,39.05,4.4e-06
C1,39.150000000000006,7.3e-06
C1,39.25,1.12e-05
C1,39.35000000000001,1.51e-05
C1,39.45,2.42e-05
C1,39.55,3.57e-05
C1,39.650000000000006,5.44e-05
C1,39.75,7.33e-05
C1,39.85000000000001,9.9e-05
C1,39.95,0.0001435
C1,40.05,0.0001936
C1,40.150000000000006,0.0002626
C1,40.25,0.0003485
C1,40.35000000000001,0.0004504
C1,40.45,0.0005915
C1,40.55,0.0007968
C1,40.650000000000006,0.0010123
C1,40.75,0.0012688
C1,40.85000000000001,0.0015672
C1,40.95,0.0019327
C1,41.05,0.0024017
C1,41.150000000000006,0.0028997
C1,41.25,0.0034513
C1,41.35000000000001,0.0040268
C1,41.45,0.0046896
C1,41.55,0.0054704
C1,41.650000000000006,0.0062381
C1,41.75,0.0070948
C1,41.85000000000001,0.007896
C1,41.95,0.0088016
C1,42.05,0.009709
C1,42.150000000000006,0.0106578
C1,42.25,0.0114296
C1,42.35000000000001,0.0123177
C1,42.45,0.0131431
C1,42.55,0.0138892
C1,42.650000000000006,0.0147002
C1,42.75,0.015288
C1,42.85000000000001,0.0158711
C1,42.95,0.016408
C1,43.05,0.0169009
C1,43.150000000000006,0.0174227
C1,43.25,0.01767
C1,43.35000000000001,0.0180242
C1,43.45,0.0182329
C1,43.55,0.0184874
C1,43.650000000000006,0.0187172
C1,43.75,0.0188835
C1,43.85000000000001,0.0189193
C1,43.95,0.0190572
C1,44.05,0.0191446
C1,44.150000000000006,0.0192374
C1,44.25,0.0194031
C1,44.35000000000001,0.0192833
C1,44.45,0.0193977
C1,44.55,0.0194353
C1,44.650000000000006,0.0194576
C1,44.75,0.0196192
C1,44.85000000000001,0.0195194
C1,44.95,0.0195232
C1,45.05,0.0195882
C1,45.150000000000006,0.0195344
C1,45.25,0.0196608
C1,45.35000000000001,0.0195236
