name,energy,flux
Zr06,50.150000000000006,5.6e-05
Zr06,50.25,3.9e-05
Zr06,50.35000000000001,2.8e-05
Zr06,50.45,2e-05
Zr06,50.55,9e-06
Zr06,50.650000000000006,4.666666666666666e-06
Zr06,50.75,3e-06
Zr06,50.85000000000001,1.6666666666666667e-06
Zr06,50.95,1.3333333333333334e-06
Zr06,51.05,1e-06
Zr06,51.150000000000006,3.3333333333333335e-07
Zr06,51.25,3.3333333333333335e-07
Silicone4,43.05,3.3333333333333335e-07
Silicone4,43.150000000000006,3.3333333333333335e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,6.666666666666667e-07
Silicone4,43.45,1e-06
Silicone4,43.55,2.333333333333333e-06
Silicone4,43.650000000000006,3.6666666666666666e-06
Silicone4,43.75,5e-06
Silicone4,43.85000000000001,1.0333333333333333e-05
Silicone4,43.95,2.0666666666666666e-05
Silicone4,44.05,4.133333333333333e-05
Silicone4,44.150000000000006,6.2e-05
Silicone4,44.25,8.466666666666666e-05
Silicone4,44.35000000000001,0.000138
Silicone4,44.45,0.000216
Silicone4,44.55,0.00031633333333333334
Silicone4,44.650000000000006,0.0004916666666666666
Silicone4,44.75,0.0007026666666666667
Silicone4,44.85000000000001,0.001019
Silicone4,44.95,0.0014113333333333332
Silicone4,45.05,0.00195
Silicone4,45.150000000000006,0.0027313333333333334
Silicone4,45.25,0.003674
Silicone4,45.35000000000001,0.004784666666666666
Silicone4,45.45,0.0062636666666666665
Silicone4,45.55,0.008151333333333333
Silicone4,45.650000000000006,0.010227
Silicone4,45.75,0.012672
Silicone4,45.85000000000001,0.015576333333333333
Silicone4,45.95,0.018877666666666668
Silicone4,46.05,0.022246666666666668
Silicone4,46.150000000000006,0.02591
Silicone4,46.25,0.029742333333333332
Silicone4,46.35000000000001,0.033561
Silicone4,46.45,0.037277333333333336
Silicone4,46.55,0.040883
Silicone4,46.650000000000006,0.044268
Silicone4,46.75,0.04683966666666667
Silicone4,46.85000000000001,0.04868666666666667
Silicone4,46.95,0.04985933333333333
Silicone4,47.05,0.05055433333333333
Silicone4,47.150000000000006,0.050276
Silicone4,47.25,0.049035666666666665
Silicone4,47.35000000000001,0.04754166666666667
Silicone4,47.45,0.04479
Silicone4,47.55,0.041632
Silicone4,47.650000000000006,0.038135666666666665
Silicone4,47.75,0.03468333333333333
Silicone4,47.85000000000001,0.03072333333333333
Silicone4,47.95,0.026964333333333333
Silicone4,48.05,0.023168
Silicone4,48.150000000000006,0.019688333333333332
Silicone4,48.25,0.016367666666666666
Silicone4,48.35000000000001,0.013325333333333333
Silicone4,48.45,0.010703666666666667
Silicone4,48.55,0.008475
Silicone4,48.650000000000006,0.006712666666666666
Silicone4,48.75,0.005142
Silicone4,48.85000000000001,0.003791
Silicone4,48.95,0.002796
Silicone4,49.05,0.0020643333333333334
Silicone4,49.150000000000006,0.001462
Silicone4,49.25,0.0010506666666666668
Silicone4,49.35000000000001,0.0007256666666666667
Silicone4,49.45,0.000526
Silicone4,49.55,0.00033433333333333335
Silicone4,49.650000000000006,0.00022
Silicone4,49.75,0.000138
Silicone4,49.85000000000001,9.466666666666667e-05
Silicone4,49.95,5.5333333333333334e-05
Silicone4,50.05,3.633333333333333e-05
Silicone4,50.150000000000006,3.3e-05
Silicone4,50.25,2.1333333333333335e-05
Silicone4,50.35000000000001,9.666666666666667e-06
Silicone4,50.45,6e-06
Silicone4,50.55,1.3333333333333334e-06
Silicone4,50.650000000000006,2e-06
Silicone4,50.75,1.3333333333333334e-06
Silicone4,50.85000000000001,1.3333333333333334e-06
Silicone4,50.95,3.3333333333333335e-07
Silicone4,51.05,3.3333333333333335e-07
Kapton4,42.95,3.3333333333333335e-07
Kapton4,43.05,6.666666666666667e-07
Kapton4,43.150000000000006,3.3333333333333335e-07
Kapton4,43.25,6.666666666666667e-07
Kapton4,43.35000000000001,6.666666666666667e-07
Kapton4,43.45,3.6666666666666666e-06
Kapton4,43.55,3.3333333333333333e-06
Kapton4,43.650000000000006,4.666666666666666e-06
Kapton4,43.75,9.666666666666667e-06
Kapton4,43.85000000000001,2.3e-05
Kapton4,43.95,4.266666666666667e-05
Kapton4,44.05,6.133333333333334e-05
Kapton4,44.150000000000006,8.7e-05
Kapton4,44.25,0.000139
Kapton4,44.35000000000001,0.00022
Kapton4,44.45,0.000317
Kapton4,44.55,0.0005063333333333334
Kapton4,44.650000000000006,0.0006953333333333333
Kapton4,44.75,0.001056
Kapton4,44.85000000000001,0.0014206666666666666
Kapton4,44.95,0.00193
Kapton4,45.05,0.0027793333333333333
Kapton4,45.150000000000006,0.0037373333333333334
Kapton4,45.25,0.004770666666666667
Kapton4,45.35000000000001,0.0063286666666666665
Kapton4,45.45,0.008163666666666666
Kapton4,45.55,0.010351666666666667
Kapton4,45.650000000000006,0.012677
Kapton4,45.75,0.015713333333333333
Kapton4,45.85000000000001,0.018894
Kapton4,45.95,0.022303333333333335
Kapton4,46.05,0.026054666666666667
Kapton4,46.150000000000006,0.029739
Kapton4,46.25,0.033592666666666667
Kapton4,46.35000000000001,0.037282
Kapton4,46.45,0.04103066666666667
Kapton4,46.55,0.044276
Kapton4,46.650000000000006,0.046823666666666666
Kapton4,46.75,0.04865033333333333
Kapton4,46.85000000000001,0.049892
Kapton4,46.95,0.050453333333333336
Kapton4,47.05,0.050244
Kapton4,47.150000000000006,0.049063666666666665
Kapton4,47.25,0.04735
Kapton4,47.35000000000001,0.044837666666666665
Kapton4,47.45,0.041503
Kapton4,47.55,0.03804
Kapton4,47.650000000000006,0.03459366666666667
Kapton4,47.75,0.030696
Kapton4,47.85000000000001,0.026932333333333332
Kapton4,47.95,0.023105666666666667
Kapton4,48.05,0.019643333333333332
Kapton4,48.150000000000006,0.016296
Kapton4,48.25,0.013346
Kapton4,48.35000000000001,0.010644666666666667
Kapton4,48.45,0.008498333333333333
Kapton4,48.55,0.006671666666666667
Kapton4,48.650000000000006,0.005153
Kapton4,48.75,0.0037593333333333333
Kapton4,48.85000000000001,0.0027993333333333334
Kapton4,48.95,0.0020683333333333335
Kapton4,49.05,0.0014566666666666667
Kapton4,49.150000000000006,0.001051
Kapton4,49.25,0.0007366666666666667
Kapton4,49.35000000000001,0.0005113333333333334
Kapton4,49.45,0.000342
Kapton4,49.55,0.00021633333333333332
Kapton4,49.650000000000006,0.000143
Kapton4,49.75,9.133333333333334e-05
Kapton4,49.85000000000001,5.6666666666666664e-05
Kapton4,49.95,3.6e-05
Kapton4,50.05,3.3e-05
Kapton4,50.150000000000006,2.2e-05
Kapton4,50.25,9.666666666666667e-06
Kapton4,50.35000000000001,6.333333333333333e-06
Kapton4,50.45,1e-06
Kapton4,50.55,2e-06
Kapton4,50.650000000000006,1.3333333333333334e-06
Kapton4,50.75,1e-06
Kapton4,50.85000000000001,1e-06
Kapton5,42.95,1e-06
Kapton5,43.05,3.3333333333333335e-07
Kapton5,43.150000000000006,6.666666666666667e-07
Kapton5,43.25,3.3333333333333335e-07
Kapton5,43.35000000000001,3e-06
Kapton5,43.45,4.333333333333333e-06
Kapton5,43.55,4.333333333333333e-06
Kapton5,43.650000000000006,9.333333333333333e-06
Kapton5,43.75,1.8666666666666665e-05
Kapton5,43.85000000000001,4.233333333333333e-05
Kapton5,43.95,5.7333333333333336e-05
Kapton5,44.05,8.6e-05
Kapton5,44.150000000000006,0.00012966666666666666
Kapton5,44.25,0.00020733333333333332
Kapton5,44.35000000000001,0.00030366666666666666
Kapton5,44.45,0.00047733333333333335
Kapton5,44.55,0.0006726666666666667
Kapton5,44.650000000000006,0.000992
Kapton5,44.75,0.001401
Kapton5,44.85000000000001,0.001832
Kapton5,44.95,0.002637
Kapton5,45.05,0.003605
Kapton5,45.150000000000006,0.0046233333333333335
Kapton5,45.25,0.006097333333333333
Kapton5,45.35000000000001,0.007877666666666666
Kapton5,45.45,0.009978666666666667
Kapton5,45.55,0.012328666666666667
Kapton5,45.650000000000006,0.01521
Kapton5,45.75,0.018448666666666665
Kapton5,45.85000000000001,0.021725
Kapton5,45.95,0.025463
Kapton5,46.05,0.029183666666666667
Kapton5,46.150000000000006,0.032927333333333336
Kapton5,46.25,0.03678633333333333
Kapton5,46.35000000000001,0.040267333333333336
Kapton5,46.45,0.04387833333333333
Kapton5,46.55,0.04630633333333333
Kapton5,46.650000000000006,0.048422
Kapton5,46.75,0.049586333333333336
Kapton5,46.85000000000001,0.05040466666666667
Kapton5,46.95,0.05025366666666667
Kapton5,47.05,0.049216666666666666
Kapton5,47.150000000000006,0.04762466666666667
Kapton5,47.25,0.04519133333333333
Kapton5,47.35000000000001,0.04206066666666667
Kapton5,47.45,0.03859766666666667
Kapton5,47.55,0.03516533333333333
Kapton5,47.650000000000006,0.031275333333333336
Kapton5,47.75,0.027490333333333332
Kapton5,47.85000000000001,0.023781666666666666
Kapton5,47.95,0.020192333333333333
Kapton5,48.05,0.016861666666666667
Kapton5,48.150000000000006,0.013776
Kapton5,48.25,0.011123666666666667
Kapton5,48.35000000000001,0.008793333333333334
Kapton5,48.45,0.007034333333333333
Kapton5,48.55,0.005371
Kapton5,48.650000000000006,0.00401
Kapton5,48.75,0.0029403333333333334
Kapton5,48.85000000000001,0.002173
Kapton5,48.95,0.0015566666666666667
Kapton5,49.05,0.0011246666666666666
Kapton5,49.150000000000006,0.0007826666666666666
Kapton5,49.25,0.0005626666666666667
Kapton5,49.35000000000001,0.00036533333333333334
Kapton5,49.45,0.00023333333333333333
Kapton5,49.55,0.000158
Kapton5,49.650000000000006,9.566666666666667e-05
Kapton5,49.75,6.566666666666667e-05
Kapton5,49.85000000000001,3.866666666666667e-05
Kapton5,49.95,3.233333333333333e-05
Kapton5,50.05,2.7e-05
Kapton5,50.150000000000006,9e-06
Kapton5,50.25,8.666666666666666e-06
Kapton5,50.35000000000001,1e-06
Kapton5,50.45,2.333333333333333e-06
Kapton5,50.55,1e-06
Kapton5,50.650000000000006,1.3333333333333334e-06
Kapton5,50.75,6.666666666666667e-07
Kapton5,50.85000000000001,3.3333333333333335e-07
Silicone5,42.75,3.3333333333333335e-07
Silicone5,42.85000000000001,3.3333333333333335e-07
Silicone5,42.95,6.666666666666667e-07
Silicone5,43.05,6.666666666666667e-07
Silicone5,43.150000000000006,1e-06
Silicone5,43.25,2.666666666666667e-06
Silicone5,43.35000000000001,3.6666666666666666e-06
Silicone5,43.45,5.333333333333334e-06
Silicone5,43.55,1e-05
Silicone5,43.650000000000006,2.2666666666666668e-05
Silicone5,43.75,4.066666666666667e-05
Silicone5,43.85000000000001,6.266666666666667e-05
Silicone5,43.95,8.4e-05
Silicone5,44.05,0.00013866666666666666
Silicone5,44.150000000000006,0.00021666666666666666
Silicone5,44.25,0.0003156666666666667
Silicone5,44.35000000000001,0.000489
Silicone5,44.45,0.0006993333333333334
Silicone5,44.55,0.001012
Silicone5,44.650000000000006,0.001399
Silicone5,44.75,0.0019196666666666667
Silicone5,44.85000000000001,0.0026973333333333333
Silicone5,44.95,0.003629
Silicone5,45.05,0.00472
Silicone5,45.150000000000006,0.006160666666666667
Silicone5,45.25,0.008023666666666667
Silicone5,45.35000000000001,0.010068666666666667
Silicone5,45.45,0.012427333333333334
Silicone5,45.55,0.015341666666666667
Silicone5,45.650000000000006,0.018512666666666667
Silicone5,45.75,0.021884666666666667
Silicone5,45.85000000000001,0.025522666666666666
Silicone5,45.95,0.029234333333333334
Silicone5,46.05,0.033104
Silicone5,46.150000000000006,0.03670866666666667
Silicone5,46.25,0.040365
Silicone5,46.35000000000001,0.043694
Silicone5,46.45,0.04642333333333333
Silicone5,46.55,0.048162
Silicone5,46.650000000000006,0.04957866666666667
Silicone5,46.75,0.050249
Silicone5,46.85000000000001,0.050103
Silicone5,46.95,0.049079333333333336
Silicone5,47.05,0.04750133333333333
Silicone5,47.150000000000006,0.045043
Silicone5,47.25,0.04189366666666667
Silicone5,47.35000000000001,0.03851633333333333
Silicone5,47.45,0.03505433333333333
Silicone5,47.55,0.031204666666666665
Silicone5,47.650000000000006,0.027421
Silicone5,47.75,0.023727666666666668
Silicone5,47.85000000000001,0.020199666666666668
Silicone5,47.95,0.016824333333333334
Silicone5,48.05,0.013804
Silicone5,48.150000000000006,0.011105333333333333
Silicone5,48.25,0.008839666666666666
Silicone5,48.35000000000001,0.007017
Silicone5,48.45,0.005446
Silicone5,48.55,0.004008
Silicone5,48.650000000000006,0.002952666666666667
Silicone5,48.75,0.0021993333333333335
Silicone5,48.85000000000001,0.0015763333333333332
Silicone5,48.95,0.0011296666666666666
Silicone5,49.05,0.0007966666666666667
Silicone5,49.150000000000006,0.0005553333333333334
Silicone5,49.25,0.00038366666666666665
Silicone5,49.35000000000001,0.00023733333333333335
Silicone5,49.45,0.00015733333333333333
Silicone5,49.55,0.000101
Silicone5,49.650000000000006,6.566666666666667e-05
Silicone5,49.75,3.8e-05
Silicone5,49.85000000000001,3.566666666666667e-05
Silicone5,49.95,2.5333333333333334e-05
Silicone5,50.05,1.1e-05
Silicone5,50.150000000000006,6.666666666666667e-06
Silicone5,50.25,2.333333333333333e-06
Silicone5,50.35000000000001,2e-06
Silicone5,50.45,1.3333333333333334e-06
Silicone5,50.55,1.3333333333333334e-06
Silicone5,50.650000000000006,6.666666666666667e-07
Silicone5,50.75,3.3333333333333335e-07
Ti06,42.55,3.3333333333333335e-07
Ti06,42.650000000000006,3.3333333333333335e-07
Ti06,42.75,6.666666666666667e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,1.3333333333333334e-06
Ti06,43.05,2e-06
Ti06,43.150000000000006,3.3333333333333333e-06
Ti06,43.25,4.666666666666666e-06
Ti06,43.35000000000001,8.666666666666666e-06
Ti06,43.45,1.9333333333333333e-05
Ti06,43.55,3.5e-05
Ti06,43.650000000000006,5.5e-05
Ti06,43.75,8.1e-05
Ti06,43.85000000000001,0.00012233333333333334
Ti06,43.95,0.00018866666666666665
Ti06,44.05,0.00029
Ti06,44.150000000000006,0.00043066666666666665
Ti06,44.25,0.0006346666666666666
Ti06,44.35000000000001,0.0009163333333333333
Ti06,44.45,0.0012443333333333334
Ti06,44.55,0.0017533333333333333
Ti06,44.650000000000006,0.0024386666666666667
Ti06,44.75,0.0032893333333333333
Ti06,44.85000000000001,0.004352
Ti06,44.95,0.005647
Ti06,45.05,0.007336333333333334
Ti06,45.150000000000006,0.009279
Ti06,45.25,0.011609
Ti06,45.35000000000001,0.014207
Ti06,45.45,0.017248
Ti06,45.55,0.020553666666666668
Ti06,45.650000000000006,0.024081333333333333
Ti06,45.75,0.027677
Ti06,45.85000000000001,0.031503333333333335
Ti06,45.95,0.035078
Ti06,46.05,0.03888766666666667
Ti06,46.150000000000006,0.042138666666666665
Ti06,46.25,0.04517633333333333
Ti06,46.35000000000001,0.04727233333333333
Ti06,46.45,0.048854
Ti06,46.55,0.049726
Ti06,46.650000000000006,0.049906
Ti06,46.75,0.049306333333333334
Ti06,46.85000000000001,0.04797766666666667
Ti06,46.95,0.045886666666666666
Ti06,47.05,0.04317466666666667
Ti06,47.150000000000006,0.039867
Ti06,47.25,0.03637933333333333
Ti06,47.35000000000001,0.032808
Ti06,47.45,0.029034666666666667
Ti06,47.55,0.025287333333333332
Ti06,47.650000000000006,0.021739
Ti06,47.75,0.018276333333333332
Ti06,47.85000000000001,0.015163666666666667
Ti06,47.95,0.012277
Ti06,48.05,0.009925333333333333
Ti06,48.150000000000006,0.007816333333333333
Ti06,48.25,0.006155
Ti06,48.35000000000001,0.004651
Ti06,48.45,0.0034746666666666667
Ti06,48.55,0.002545
Ti06,48.650000000000006,0.001883
Ti06,48.75,0.001338
Ti06,48.85000000000001,0.0009633333333333333
Ti06,48.95,0.0006773333333333333
Ti06,49.05,0.00046833333333333335
Ti06,49.150000000000006,0.000303
Ti06,49.25,0.00019866666666666668
Ti06,49.35000000000001,0.000129
Ti06,49.45,8.166666666666667e-05
Ti06,49.55,5.466666666666667e-05
Ti06,49.650000000000006,3.766666666666667e-05
Ti06,49.75,2.7e-05
Ti06,49.85000000000001,2e-05
Ti06,49.95,9e-06
Ti06,50.05,5e-06
Ti06,50.150000000000006,1.6666666666666667e-06
Ti06,50.25,1.6666666666666667e-06
Ti06,50.35000000000001,1.3333333333333334e-06
Ti06,50.45,1e-06
Ti06,50.55,3.3333333333333335e-07
Ti06,50.650000000000006,3.3333333333333335e-07
Silicone6,42.45,6.666666666666667e-07
Silicone6,42.55,3.3333333333333335e-07
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,3.3333333333333335e-07
Silicone6,42.85000000000001,1.6666666666666667e-06
Silicone6,42.95,3.3333333333333333e-06
Silicone6,43.05,4.333333333333333e-06
Silicone6,43.150000000000006,6.333333333333333e-06
Silicone6,43.25,1.3e-05
Silicone6,43.35000000000001,2.6333333333333334e-05
Silicone6,43.45,5.066666666666667e-05
Silicone6,43.55,6.733333333333333e-05
Silicone6,43.650000000000006,0.00010066666666666667
Silicone6,43.75,0.00015833333333333332
Silicone6,43.85000000000001,0.00024233333333333333
Silicone6,43.95,0.0003663333333333333
Silicone6,44.05,0.0005403333333333333
Silicone6,44.150000000000006,0.000769
Silicone6,44.25,0.0011466666666666667
Silicone6,44.35000000000001,0.0015016666666666668
Silicone6,44.45,0.002093
Silicone6,44.55,0.0029233333333333333
Silicone6,44.650000000000006,0.003906
Silicone6,44.75,0.005037666666666667
Silicone6,44.85000000000001,0.006589333333333333
Silicone6,44.95,0.008413
Silicone6,45.05,0.010634666666666667
Silicone6,45.150000000000006,0.013022
Silicone6,45.25,0.016002333333333334
Silicone6,45.35000000000001,0.019192666666666667
Silicone6,45.45,0.022564333333333332
Silicone6,45.55,0.02616833333333333
Silicone6,45.650000000000006,0.029973666666666666
Silicone6,45.75,0.033661333333333335
Silicone6,45.85000000000001,0.037343666666666664
Silicone6,45.95,0.040781
Silicone6,46.05,0.044130666666666665
Silicone6,46.150000000000006,0.046475
Silicone6,46.25,0.048393
Silicone6,46.35000000000001,0.04938833333333333
Silicone6,46.45,0.050021666666666666
Silicone6,46.55,0.049723666666666666
Silicone6,46.650000000000006,0.048491
Silicone6,46.75,0.04697
Silicone6,46.85000000000001,0.04432666666666667
Silicone6,46.95,0.04121166666666667
Silicone6,47.05,0.03779866666666667
Silicone6,47.150000000000006,0.03438833333333333
Silicone6,47.25,0.03051
Silicone6,47.35000000000001,0.026851666666666666
Silicone6,47.45,0.023125333333333335
Silicone6,47.55,0.019649666666666666
Silicone6,47.650000000000006,0.016441
Silicone6,47.75,0.013419333333333333
Silicone6,47.85000000000001,0.010793666666666667
Silicone6,47.95,0.008586
Silicone6,48.05,0.006834
Silicone6,48.150000000000006,0.005250333333333333
Silicone6,48.25,0.003919333333333334
Silicone6,48.35000000000001,0.0028606666666666667
Silicone6,48.45,0.002131
Silicone6,48.55,0.0015353333333333334
Silicone6,48.650000000000006,0.001108
Silicone6,48.75,0.0007743333333333334
Silicone6,48.85000000000001,0.0005413333333333333
Silicone6,48.95,0.00037066666666666666
Silicone6,49.05,0.00023333333333333333
Silicone6,49.150000000000006,0.00015066666666666668
Silicone6,49.25,0.00010166666666666667
Silicone6,49.35000000000001,6.433333333333333e-05
Silicone6,49.45,3.6666666666666666e-05
Silicone6,49.55,3.566666666666667e-05
Silicone6,49.650000000000006,2.5333333333333334e-05
Silicone6,49.75,1.0666666666666667e-05
Silicone6,49.85000000000001,6.666666666666667e-06
Silicone6,49.95,2.333333333333333e-06
Silicone6,50.05,2e-06
Silicone6,50.150000000000006,1.3333333333333334e-06
Silicone6,50.25,1.3333333333333334e-06
Silicone6,50.35000000000001,6.666666666666667e-07
Silicone6,50.45,3.3333333333333335e-07
Kapton6,42.35000000000001,6.666666666666667e-07
Kapton6,42.45,3.3333333333333335e-07
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,3.3333333333333335e-07
Kapton6,42.75,1.6666666666666667e-06
Kapton6,42.85000000000001,4e-06
Kapton6,42.95,4e-06
Kapton6,43.05,6e-06
Kapton6,43.150000000000006,1.4e-05
Kapton6,43.25,2.8666666666666668e-05
Kapton6,43.35000000000001,4.966666666666667e-05
Kapton6,43.45,6.866666666666666e-05
Kapton6,43.55,0.00010366666666666666
Kapton6,43.650000000000006,0.00016266666666666667
Kapton6,43.75,0.000246
Kapton6,43.85000000000001,0.00036833333333333336
Kapton6,43.95,0.0005573333333333333
Kapton6,44.05,0.0007826666666666666
Kapton6,44.150000000000006,0.0011586666666666666
Kapton6,44.25,0.0015273333333333332
Kapton6,44.35000000000001,0.0021106666666666665
Kapton6,44.45,0.002975666666666667
Kapton6,44.55,0.003939
Kapton6,44.650000000000006,0.005063666666666667
Kapton6,44.75,0.006671666666666667
Kapton6,44.85000000000001,0.008523666666666667
Kapton6,44.95,0.010645333333333333
Kapton6,45.05,0.013143
Kapton6,45.150000000000006,0.016088333333333333
Kapton6,45.25,0.01935366666666667
Kapton6,45.35000000000001,0.022637333333333332
Kapton6,45.45,0.026328333333333332
Kapton6,45.55,0.029964333333333332
Kapton6,45.650000000000006,0.033822
Kapton6,45.75,0.03737066666666667
Kapton6,45.85000000000001,0.04097133333333333
Kapton6,45.95,0.044095666666666665
Kapton6,46.05,0.04653466666666667
