name,energy,flux
Fe05,27.25,0.032445
Fe05,27.35,0.03196333333333334
Fe05,27.450000000000003,0.031585
Fe05,27.55,0.030706666666666667
Fe05,27.650000000000002,0.029882333333333334
Fe05,27.75,0.028801
Fe05,27.85,0.027547333333333333
Fe05,27.950000000000003,0.02612
Fe05,28.05,0.024645666666666666
Fe05,28.150000000000002,0.023029333333333332
Fe05,28.25,0.021453666666666666
Fe05,28.35,0.019782
Fe05,28.450000000000003,0.018083666666666668
Fe05,28.55,0.016558
Fe05,28.650000000000002,0.014845333333333334
Fe05,28.75,0.013425333333333333
Fe05,28.85,0.011879666666666667
Fe05,28.950000000000003,0.010492333333333333
Fe05,29.05,0.009255
Fe05,29.150000000000002,0.007945
Fe05,29.25,0.007042
Fe05,29.35,0.005880666666666667
Fe05,29.450000000000003,0.005134333333333334
Fe05,29.55,0.004275
Fe05,29.650000000000002,0.003638666666666667
Fe05,29.75,0.0030143333333333333
Fe05,29.85,0.0024636666666666665
Fe05,29.950000000000003,0.0020396666666666666
Fe05,30.05,0.0016556666666666666
Fe05,30.150000000000002,0.001324
Fe05,30.25,0.0010613333333333334
Fe05,30.35,0.000816
Fe05,30.450000000000003,0.0006536666666666667
Fe05,30.55,0.0005063333333333334
Fe05,30.650000000000002,0.00039666666666666664
Fe05,30.75,0.0003066666666666667
Fe05,30.85,0.000243
Fe05,30.950000000000003,0.00019
Fe05,31.05,0.00013933333333333332
Fe05,31.150000000000002,0.000106
Fe05,31.25,7.333333333333333e-05
Fe05,31.35,5.7333333333333336e-05
Fe05,31.450000000000003,4.266666666666667e-05
Fe05,31.55,2.8e-05
Fe05,31.650000000000002,1.6666666666666667e-05
Fe05,31.75,1.4666666666666666e-05
Fe05,31.85,8.333333333333334e-06
Fe05,31.950000000000003,6e-06
Fe05,32.05,3e-06
Fe05,32.150000000000006,4.333333333333333e-06
Fe05,32.25,1.3333333333333334e-06
Fe05,32.35,1.6666666666666667e-06
Fe05,32.45,1e-06
Fe05,32.55,0.0
Fe05,32.650000000000006,6.666666666666667e-07
Silicone26,20.650000000000002,3.3333333333333335e-07
Silicone26,20.75,6.666666666666667e-07
Silicone26,20.85,6.666666666666667e-07
Silicone26,20.950000000000003,3.3333333333333335e-07
Silicone26,21.05,3.3333333333333335e-07
Silicone26,21.150000000000002,1.3333333333333334e-06
Silicone26,21.25,1.6666666666666667e-06
Silicone26,21.35,3.3333333333333333e-06
Silicone26,21.450000000000003,4.666666666666666e-06
Silicone26,21.55,8.666666666666666e-06
Silicone26,21.650000000000002,8e-06
Silicone26,21.75,1.5666666666666667e-05
Silicone26,21.85,2.1e-05
Silicone26,21.950000000000003,2.7666666666666667e-05
Silicone26,22.05,3.3e-05
Silicone26,22.150000000000002,4.1e-05
Silicone26,22.25,5.3e-05
Silicone26,22.35,6.766666666666667e-05
Silicone26,22.450000000000003,8.7e-05
Silicone26,22.55,0.00011066666666666667
Silicone26,22.650000000000002,0.000145
Silicone26,22.75,0.00018633333333333333
Silicone26,22.85,0.00023533333333333333
Silicone26,22.950000000000003,0.0003063333333333333
Silicone26,23.05,0.0003846666666666667
Silicone26,23.150000000000002,0.0004843333333333333
Silicone26,23.25,0.000586
Silicone26,23.35,0.000721
Silicone26,23.450000000000003,0.0009056666666666667
Silicone26,23.55,0.001093
Silicone26,23.650000000000002,0.0013753333333333332
Silicone26,23.75,0.001642
Silicone26,23.85,0.001942
Silicone26,23.950000000000003,0.002277
Silicone26,24.05,0.0027556666666666667
Silicone26,24.150000000000002,0.003211
Silicone26,24.25,0.003779666666666667
Silicone26,24.35,0.004434666666666667
Silicone26,24.450000000000003,0.005189333333333333
Silicone26,24.55,0.006013333333333333
Silicone26,24.650000000000002,0.006941333333333333
Silicone26,24.75,0.007925333333333333
Silicone26,24.85,0.008931
Silicone26,24.950000000000003,0.010198333333333334
Silicone26,25.05,0.011545666666666666
Silicone26,25.150000000000002,0.012865
Silicone26,25.25,0.014311
Silicone26,25.35,0.015855333333333332
Silicone26,25.450000000000003,0.017435333333333334
Silicone26,25.55,0.018926333333333333
Silicone26,25.650000000000002,0.020603333333333335
Silicone26,25.75,0.021979666666666668
Silicone26,25.85,0.023681
Silicone26,25.950000000000003,0.0252
Silicone26,26.05,0.026586
Silicone26,26.150000000000002,0.027811
Silicone26,26.25,0.028955666666666668
Silicone26,26.35,0.030007333333333334
Silicone26,26.450000000000003,0.030894666666666667
Silicone26,26.55,0.03160366666666667
Silicone26,26.650000000000002,0.032196333333333334
Silicone26,26.75,0.03247
Silicone26,26.85,0.032632666666666664
Silicone26,26.950000000000003,0.03232566666666667
Silicone26,27.05,0.032045333333333335
Silicone26,27.150000000000002,0.031552
Silicone26,27.25,0.030869
Silicone26,27.35,0.029949
Silicone26,27.450000000000003,0.028911
Silicone26,27.55,0.027566333333333335
Silicone26,27.650000000000002,0.02611
Silicone26,27.75,0.024651333333333334
Silicone26,27.85,0.023219666666666666
Silicone26,27.950000000000003,0.021495
Silicone26,28.05,0.019810333333333333
Silicone26,28.150000000000002,0.018085
Silicone26,28.25,0.01649633333333333
Silicone26,28.35,0.014932
Silicone26,28.450000000000003,0.013435666666666667
Silicone26,28.55,0.011947666666666667
Silicone26,28.650000000000002,0.010560333333333333
Silicone26,28.75,0.009232333333333334
Silicone26,28.85,0.007948
Silicone26,28.950000000000003,0.006931333333333334
Silicone26,29.05,0.005985666666666667
Silicone26,29.150000000000002,0.005128666666666667
Silicone26,29.25,0.004354333333333333
Silicone26,29.35,0.003576
Silicone26,29.450000000000003,0.003003
Silicone26,29.55,0.0024576666666666666
Silicone26,29.650000000000002,0.002059333333333333
Silicone26,29.75,0.0016733333333333333
Silicone26,29.85,0.0013286666666666666
Silicone26,29.950000000000003,0.0010473333333333333
Silicone26,30.05,0.000824
Silicone26,30.150000000000002,0.0006446666666666667
Silicone26,30.25,0.00048
Silicone26,30.35,0.00038833333333333336
Silicone26,30.450000000000003,0.0003266666666666667
Silicone26,30.55,0.0002486666666666667
Silicone26,30.650000000000002,0.000186
Silicone26,30.75,0.00014333333333333334
Silicone26,30.85,9.5e-05
Silicone26,30.950000000000003,8.233333333333333e-05
Silicone26,31.05,5.9e-05
Silicone26,31.150000000000002,3.8e-05
Silicone26,31.25,2.7666666666666667e-05
Silicone26,31.35,2.1333333333333335e-05
Silicone26,31.450000000000003,1.2666666666666667e-05
Silicone26,31.55,5e-06
Silicone26,31.650000000000002,6.666666666666667e-06
Silicone26,31.75,5e-06
Silicone26,31.85,3e-06
Silicone26,31.950000000000003,2.333333333333333e-06
Silicone26,32.05,6.666666666666667e-07
Silicone26,32.150000000000006,1e-06
Silicone26,32.25,1e-06
Kapton26,20.450000000000003,3.3333333333333335e-07
Kapton26,20.55,3.3333333333333335e-07
Kapton26,20.650000000000002,1e-06
Kapton26,20.75,3.3333333333333335e-07
Kapton26,20.85,3.3333333333333335e-07
Kapton26,20.950000000000003,3.3333333333333335e-07
Kapton26,21.05,1.6666666666666667e-06
Kapton26,21.150000000000002,3.3333333333333333e-06
Kapton26,21.25,3.3333333333333333e-06
Kapton26,21.35,5e-06
Kapton26,21.450000000000003,1e-05
Kapton26,21.55,1.2e-05
Kapton26,21.650000000000002,1.7333333333333332e-05
Kapton26,21.75,2.6666666666666667e-05
Kapton26,21.85,2.7666666666666667e-05
Kapton26,21.950000000000003,3.7e-05
Kapton26,22.05,4.6666666666666665e-05
Kapton26,22.150000000000002,5.9e-05
Kapton26,22.25,7.766666666666667e-05
Kapton26,22.35,9e-05
Kapton26,22.450000000000003,0.00013266666666666667
Kapton26,22.55,0.00016633333333333333
Kapton26,22.650000000000002,0.00020566666666666666
Kapton26,22.75,0.00025633333333333335
Kapton26,22.85,0.00034566666666666665
Kapton26,22.950000000000003,0.000436
Kapton26,23.05,0.0005216666666666667
Kapton26,23.150000000000002,0.000654
Kapton26,23.25,0.000786
Kapton26,23.35,0.0009726666666666667
Kapton26,23.450000000000003,0.001211
Kapton26,23.55,0.001501
Kapton26,23.650000000000002,0.0017606666666666667
Kapton26,23.75,0.0020473333333333333
Kapton26,23.85,0.002483
Kapton26,23.950000000000003,0.002917
Kapton26,24.05,0.003442666666666667
Kapton26,24.150000000000002,0.0040026666666666665
Kapton26,24.25,0.004719666666666666
Kapton26,24.35,0.0055186666666666665
Kapton26,24.450000000000003,0.006359333333333333
Kapton26,24.55,0.0072636666666666665
Kapton26,24.650000000000002,0.008241666666666666
Kapton26,24.75,0.009437
Kapton26,24.85,0.010636666666666668
Kapton26,24.950000000000003,0.012034333333333333
Kapton26,25.05,0.013345
Kapton26,25.150000000000002,0.014885333333333334
Kapton26,25.25,0.016310333333333333
Kapton26,25.35,0.017948
Kapton26,25.450000000000003,0.019546333333333332
Kapton26,25.55,0.020984
Kapton26,25.650000000000002,0.022502666666666667
Kapton26,25.75,0.024195333333333333
Kapton26,25.85,0.02554266666666667
Kapton26,25.950000000000003,0.026934666666666666
Kapton26,26.05,0.028170666666666667
Kapton26,26.150000000000002,0.029198333333333333
Kapton26,26.25,0.030225666666666668
Kapton26,26.35,0.031067666666666667
Kapton26,26.450000000000003,0.031676666666666665
Kapton26,26.55,0.03215433333333333
Kapton26,26.650000000000002,0.032529333333333334
Kapton26,26.75,0.032457
Kapton26,26.85,0.032065666666666666
Kapton26,26.950000000000003,0.03183933333333333
Kapton26,27.05,0.03132
Kapton26,27.150000000000002,0.030472666666666665
Kapton26,27.25,0.029578
Kapton26,27.35,0.02845
Kapton26,27.450000000000003,0.026978666666666668
Kapton26,27.55,0.025633333333333334
Kapton26,27.650000000000002,0.024166333333333335
Kapton26,27.75,0.022581
Kapton26,27.85,0.021048666666666667
Kapton26,27.950000000000003,0.019257
Kapton26,28.05,0.017552
Kapton26,28.150000000000002,0.015990333333333332
Kapton26,28.25,0.014476666666666667
Kapton26,28.35,0.012998
Kapton26,28.450000000000003,0.011530666666666666
Kapton26,28.55,0.010177333333333333
Kapton26,28.650000000000002,0.008836
Kapton26,28.75,0.007622
Kapton26,28.85,0.0066883333333333335
Kapton26,28.950000000000003,0.005732333333333333
Kapton26,29.05,0.004938
Kapton26,29.150000000000002,0.004131
Kapton26,29.25,0.0034143333333333335
Kapton26,29.35,0.0028393333333333335
Kapton26,29.450000000000003,0.0023573333333333332
Kapton26,29.55,0.001959666666666667
Kapton26,29.650000000000002,0.0015886666666666666
Kapton26,29.75,0.001242
Kapton26,29.85,0.0009966666666666668
Kapton26,29.950000000000003,0.000777
Kapton26,30.05,0.000597
Kapton26,30.150000000000002,0.000461
Kapton26,30.25,0.00036733333333333334
Kapton26,30.35,0.000307
Kapton26,30.450000000000003,0.00023566666666666666
Kapton26,30.55,0.00017633333333333333
Kapton26,30.650000000000002,0.00012966666666666666
Kapton26,30.75,9.466666666666667e-05
Kapton26,30.85,7.866666666666666e-05
Kapton26,30.950000000000003,5.1666666666666664e-05
Kapton26,31.05,3.4e-05
Kapton26,31.150000000000002,3e-05
Kapton26,31.25,1.7333333333333332e-05
Kapton26,31.35,1e-05
Kapton26,31.450000000000003,5.333333333333334e-06
Kapton26,31.55,6e-06
Kapton26,31.650000000000002,4.666666666666666e-06
Kapton26,31.75,3.6666666666666666e-06
Kapton26,31.85,2e-06
Kapton26,31.950000000000003,3.3333333333333335e-07
Kapton26,32.05,1.3333333333333334e-06
Kapton26,32.150000000000006,6.666666666666667e-07
Kapton27,20.35,3.3333333333333335e-07
Kapton27,20.450000000000003,1e-06
Kapton27,20.55,3.3333333333333335e-07
Kapton27,20.650000000000002,3.3333333333333335e-07
Kapton27,20.75,3.3333333333333335e-07
Kapton27,20.85,1e-06
Kapton27,20.950000000000003,2e-06
Kapton27,21.05,2.333333333333333e-06
Kapton27,21.150000000000002,5e-06
Kapton27,21.25,6.666666666666667e-06
Kapton27,21.35,9.333333333333333e-06
Kapton27,21.450000000000003,1.3333333333333333e-05
Kapton27,21.55,2.1e-05
Kapton27,21.650000000000002,2.5666666666666666e-05
Kapton27,21.75,3.233333333333333e-05
Kapton27,21.85,3.633333333333333e-05
Kapton27,21.950000000000003,4.9e-05
Kapton27,22.05,6.766666666666667e-05
Kapton27,22.150000000000002,7.766666666666667e-05
Kapton27,22.25,0.00010266666666666666
Kapton27,22.35,0.00013433333333333334
Kapton27,22.450000000000003,0.00017566666666666666
Kapton27,22.55,0.00021666666666666666
Kapton27,22.650000000000002,0.000283
Kapton27,22.75,0.0003586666666666667
Kapton27,22.85,0.00045233333333333334
Kapton27,22.950000000000003,0.0005553333333333334
Kapton27,23.05,0.0006806666666666667
Kapton27,23.150000000000002,0.0008086666666666666
Kapton27,23.25,0.0010233333333333333
Kapton27,23.35,0.0012673333333333334
Kapton27,23.450000000000003,0.001542
Kapton27,23.55,0.00181
Kapton27,23.650000000000002,0.002121333333333333
Kapton27,23.75,0.0025543333333333334
Kapton27,23.85,0.003027
Kapton27,23.950000000000003,0.0035043333333333333
Kapton27,24.05,0.004141666666666667
Kapton27,24.150000000000002,0.004812
Kapton27,24.25,0.005661
Kapton27,24.35,0.0064856666666666665
Kapton27,24.450000000000003,0.007418
Kapton27,24.55,0.008426666666666667
Kapton27,24.650000000000002,0.009556333333333333
Kapton27,24.75,0.010813333333333333
Kapton27,24.85,0.012195333333333334
Kapton27,24.950000000000003,0.013507333333333333
Kapton27,25.05,0.015075333333333333
Kapton27,25.150000000000002,0.016516333333333334
Kapton27,25.25,0.018077
Kapton27,25.35,0.019643
Kapton27,25.450000000000003,0.021149666666666667
Kapton27,25.55,0.022628333333333334
Kapton27,25.650000000000002,0.024357666666666666
Kapton27,25.75,0.025637
Kapton27,25.85,0.027
Kapton27,25.950000000000003,0.028198666666666667
Kapton27,26.05,0.029214333333333332
Kapton27,26.150000000000002,0.030204666666666668
Kapton27,26.25,0.031071
Kapton27,26.35,0.031548
Kapton27,26.450000000000003,0.032150333333333336
Kapton27,26.55,0.03246266666666667
Kapton27,26.650000000000002,0.03227033333333333
Kapton27,26.75,0.031958
Kapton27,26.85,0.03170333333333333
Kapton27,26.950000000000003,0.031097666666666666
Kapton27,27.05,0.030366333333333332
Kapton27,27.150000000000002,0.029408
Kapton27,27.25,0.028248
Kapton27,27.35,0.026770333333333333
Kapton27,27.450000000000003,0.025487333333333334
Kapton27,27.55,0.023983
Kapton27,27.650000000000002,0.02237
Kapton27,27.75,0.020915666666666666
Kapton27,27.85,0.019083
Kapton27,27.950000000000003,0.017442666666666665
Kapton27,28.05,0.015872333333333332
Kapton27,28.150000000000002,0.014328
Kapton27,28.25,0.012884
Kapton27,28.35,0.011424333333333333
Kapton27,28.450000000000003,0.010094666666666667
Kapton27,28.55,0.008769
Kapton27,28.650000000000002,0.007549333333333333
Kapton27,28.75,0.006656666666666667
Kapton27,28.85,0.005683
Kapton27,28.950000000000003,0.0049043333333333335
Kapton27,29.05,0.004103666666666667
Kapton27,29.150000000000002,0.0033956666666666666
Kapton27,29.25,0.0028183333333333333
Kapton27,29.35,0.002342
Kapton27,29.450000000000003,0.001953
Kapton27,29.55,0.00158
Kapton27,29.650000000000002,0.0012346666666666667
Kapton27,29.75,0.0009923333333333333
Kapton27,29.85,0.000776
Kapton27,29.950000000000003,0.000595
Kapton27,30.05,0.00046
Kapton27,30.150000000000002,0.000369
Kapton27,30.25,0.0003046666666666667
Kapton27,30.35,0.00023733333333333335
Kapton27,30.450000000000003,0.00017566666666666666
Kapton27,30.55,0.00012933333333333332
Kapton27,30.650000000000002,9.533333333333334e-05
Kapton27,30.75,7.933333333333333e-05
Kapton27,30.85,5.3e-05
Kapton27,30.950000000000003,3.3e-05
Kapton27,31.05,3e-05
Kapton27,31.150000000000002,1.8666666666666665e-05
Kapton27,31.25,1e-05
Kapton27,31.35,5.333333333333334e-06
Kapton27,31.450000000000003,6e-06
Kapton27,31.55,4.666666666666666e-06
Kapton27,31.650000000000002,3.3333333333333333e-06
Kapton27,31.75,2.333333333333333e-06
Kapton27,31.85,3.3333333333333335e-07
Kapton27,31.950000000000003,1.3333333333333334e-06
Kapton27,32.05,6.666666666666667e-07
Silicone27,20.150000000000002,3.3333333333333335e-07
Silicone27,20.25,6.666666666666667e-07
Silicone27,20.35,6.666666666666667e-07
Silicone27,20.450000000000003,3.3333333333333335e-07
Silicone27,20.55,3.3333333333333335e-07
Silicone27,20.650000000000002,6.666666666666667e-07
Silicone27,20.75,1.6666666666666667e-06
Silicone27,20.85,2.333333333333333e-06
Silicone27,20.950000000000003,4e-06
Silicone27,21.05,4.666666666666666e-06
Silicone27,21.150000000000002,8.666666666666666e-06
Silicone27,21.25,1.2333333333333333e-05
Silicone27,21.35,1.8333333333333333e-05
Silicone27,21.450000000000003,2.3e-05
Silicone27,21.55,2.8666666666666668e-05
Silicone27,21.650000000000002,3.433333333333333e-05
Silicone27,21.75,4.4e-05
Silicone27,21.85,5.9e-05
Silicone27,21.950000000000003,6.966666666666666e-05
Silicone27,22.05,9.5e-05
Silicone27,22.150000000000002,0.00011666666666666667
Silicone27,22.25,0.00015833333333333332
Silicone27,22.35,0.00019233333333333334
Silicone27,22.450000000000003,0.0002503333333333333
Silicone27,22.55,0.000329
Silicone27,22.650000000000002,0.00039966666666666666
Silicone27,22.75,0.000497
Silicone27,22.85,0.0006103333333333334
Silicone27,22.950000000000003,0.0007533333333333333
Silicone27,23.05,0.0009196666666666666
Silicone27,23.150000000000002,0.0011146666666666666
Silicone27,23.25,0.0013906666666666666
Silicone27,23.35,0.001666
Silicone27,23.450000000000003,0.0019456666666666667
Silicone27,23.55,0.0023
Silicone27,23.650000000000002,0.0027616666666666666
Silicone27,23.75,0.003224
Silicone27,23.85,0.0037603333333333334
Silicone27,23.950000000000003,0.004425
Silicone27,24.05,0.005168666666666667
Silicone27,24.150000000000002,0.00598
Silicone27,24.25,0.006869666666666666
Silicone27,24.35,0.007826333333333333
Silicone27,24.450000000000003,0.008820666666666666
Silicone27,24.55,0.010031
Silicone27,24.650000000000002,0.011383666666666667
Silicone27,24.75,0.012630666666666667
Silicone27,24.85,0.014074
Silicone27,24.950000000000003,0.015561
Silicone27,25.05,0.017081666666666665
Silicone27,25.150000000000002,0.018593
Silicone27,25.25,0.020174666666666667
Silicone27,25.35,0.021589
Silicone27,25.450000000000003,0.023178333333333332
Silicone27,25.55,0.024627333333333334
Silicone27,25.650000000000002,0.026136333333333334
Silicone27,25.75,0.027282333333333332
Silicone27,25.85,0.028429333333333334
Silicone27,25.950000000000003,0.029513333333333332
Silicone27,26.05,0.030307666666666667
Silicone27,26.150000000000002,0.031053
Silicone27,26.25,0.031760333333333335
Silicone27,26.35,0.032047
Silicone27,26.450000000000003,0.032301333333333335
Silicone27,26.55,0.03201866666666667
Silicone27,26.650000000000002,0.03180966666666667
Silicone27,26.75,0.03136766666666667
Silicone27,26.85,0.030690666666666668
Silicone27,26.950000000000003,0.029943666666666667
Silicone27,27.05,0.028981666666666666
Silicone27,27.150000000000002,0.027613333333333333
Silicone27,27.25,0.026342333333333332
Silicone27,27.35,0.024957
Silicone27,27.450000000000003,0.023433333333333334
Silicone27,27.55,0.021844
Silicone27,27.650000000000002,0.020266666666666665
Silicone27,27.75,0.018597
Silicone27,27.85,0.016940666666666666
Silicone27,27.950000000000003,0.015414333333333334
Silicone27,28.05,0.013855
Silicone27,28.150000000000002,0.012466
Silicone27,28.25,0.011026333333333334
Silicone27,28.35,0.009706666666666667
Silicone27,28.450000000000003,0.008412333333333334
Silicone27,28.55,0.007318333333333333
Silicone27,28.650000000000002,0.006346333333333333
Silicone27,28.75,0.005524
Silicone27,28.85,0.004646333333333333
Silicone27,28.950000000000003,0.003934666666666667
Silicone27,29.05,0.003246
Silicone27,29.150000000000002,0.0027016666666666665
Silicone27,29.25,0.002253
Silicone27,29.35,0.0018626666666666668
Silicone27,29.450000000000003,0.001492
Silicone27,29.55,0.0011893333333333333
Silicone27,29.650000000000002,0.0009323333333333333
Silicone27,29.75,0.0007313333333333333
Silicone27,29.85,0.0005683333333333333
Silicone27,29.950000000000003,0.00043733333333333336
Silicone27,30.05,0.00035666666666666664
Silicone27,30.150000000000002,0.000293
Silicone27,30.25,0.00022566666666666666
Silicone27,30.35,0.00016466666666666667
Silicone27,30.450000000000003,0.00011733333333333333
Silicone27,30.55,9.466666666666667e-05
Silicone27,30.650000000000002,7.433333333333333e-05
Silicone27,30.75,4.9e-05
Silicone27,30.85,3.3e-05
Silicone27,30.950000000000003,2.7e-05
Silicone27,31.05,1.8e-05
Silicone27,31.150000000000002,9e-06
Silicone27,31.25,6e-06
Silicone27,31.35,5.666666666666667e-06
Silicone27,31.450000000000003,4.666666666666666e-06
Silicone27,31.55,2.666666666666667e-06
Silicone27,31.650000000000002,2e-06
Silicone27,31.75,3.3333333333333335e-07
Silicone27,31.85,1.3333333333333334e-06
Silicone27,31.950000000000003,6.666666666666667e-07
Zr10,19.75,3.3333333333333335e-07
Zr10,19.85,0.0
Zr10,19.950000000000003,6.666666666666667e-07
Zr10,20.05,0.0
Zr10,20.150000000000002,1e-06
Zr10,20.25,3.3333333333333335e-07
Zr10,20.35,1.3333333333333334e-06
Zr10,20.450000000000003,1.3333333333333334e-06
Zr10,20.55,3.6666666666666666e-06
Zr10,20.650000000000002,2.666666666666667e-06
Zr10,20.75,7e-06
Zr10,20.85,6.333333333333333e-06
Zr10,20.950000000000003,1.4333333333333334e-05
Zr10,21.05,1.4333333333333334e-05
Zr10,21.150000000000002,2.4e-05
Zr10,21.25,2.6333333333333334e-05
Zr10,21.35,3.4666666666666665e-05
Zr10,21.450000000000003,4.4666666666666664e-05
Zr10,21.55,5.466666666666667e-05
Zr10,21.650000000000002,6.933333333333333e-05
Zr10,21.75,8.8e-05
Zr10,21.85,0.00011866666666666667
Zr10,21.950000000000003,0.00014233333333333334
Zr10,22.05,0.00019266666666666667
Zr10,22.150000000000002,0.00023566666666666666
Zr10,22.25,0.0003043333333333333
Zr10,22.35,0.000378
Zr10,22.450000000000003,0.0004713333333333333
Zr10,22.55,0.0005746666666666667
Zr10,22.650000000000002,0.000706
Zr10,22.75,0.0008606666666666667
Zr10,22.85,0.001092
Zr10,22.950000000000003,0.0012643333333333332
Zr10,23.05,0.0015446666666666666
Zr10,23.150000000000002,0.0018483333333333333
Zr10,23.25,0.0021926666666666665
Zr10,23.35,0.0025326666666666666
Zr10,23.450000000000003,0.003071
Zr10,23.55,0.0034953333333333334
Zr10,23.650000000000002,0.0041853333333333334
Zr10,23.75,0.004805666666666666
Zr10,23.85,0.005575333333333333
Zr10,23.950000000000003,0.006396666666666667
Zr10,24.05,0.0073553333333333335
Zr10,24.150000000000002,0.008296333333333333
Zr10,24.25,0.009479
Zr10,24.35,0.010584666666666666
Zr10,24.450000000000003,0.011931
Zr10,24.55,0.013222
Zr10,24.650000000000002,0.014719666666666667
Zr10,24.75,0.016129666666666667
Zr10,24.85,0.01762033333333333
Zr10,24.950000000000003,0.019109
Zr10,25.05,0.020615333333333333
Zr10,25.150000000000002,0.022143333333333334
Zr10,25.25,0.023627
Zr10,25.35,0.02495
Zr10,25.450000000000003,0.026335333333333332
Zr10,25.55,0.027427666666666666
Zr10,25.650000000000002,0.028713
Zr10,25.75,0.029490333333333334
Zr10,25.85,0.030319
Zr10,25.950000000000003,0.031126
Zr10,26.05,0.031403
Zr10,26.150000000000002,0.031765666666666664
Zr10,26.25,0.031893333333333336
Zr10,26.35,0.03174966666666667
Zr10,26.450000000000003,0.031283
Zr10,26.55,0.030813333333333335
Zr10,26.650000000000002,0.03027233333333333
Zr10,26.75,0.029347
Zr10,26.85,0.028178666666666668
Zr10,26.950000000000003,0.027134
Zr10,27.05,0.025733666666666665
Zr10,27.150000000000002,0.024236
Zr10,27.25,0.022808
Zr10,27.35,0.021270333333333332
Zr10,27.450000000000003,0.019726333333333332
Zr10,27.55,0.018014333333333334
Zr10,27.650000000000002,0.016485333333333334
Zr10,27.75,0.014940666666666666
Zr10,27.85,0.013515
Zr10,27.950000000000003,0.012037666666666667
Zr10,28.05,0.010695
Zr10,28.150000000000002,0.009360666666666666
Zr10,28.25,0.008236333333333333
Zr10,28.35,0.0071133333333333335
Zr10,28.450000000000003,0.006197
Zr10,28.55,0.005310666666666667
Zr10,28.650000000000002,0.004488333333333334
Zr10,28.75,0.003848
Zr10,28.85,0.0031773333333333332
Zr10,28.950000000000003,0.0026306666666666666
Zr10,29.05,0.0022113333333333334
Zr10,29.150000000000002,0.001795
Zr10,29.25,0.0014603333333333332
Zr10,29.35,0.0011756666666666667
Zr10,29.450000000000003,0.000915
Zr10,29.55,0.000724
Zr10,29.650000000000002,0.0005633333333333333
Zr10,29.75,0.0004386666666666667
Zr10,29.85,0.0003606666666666667
Zr10,29.950000000000003,0.00027233333333333336
Zr10,30.05,0.00022433333333333333
Zr10,30.150000000000002,0.00016533333333333333
Zr10,30.25,0.00012433333333333334
Zr10,30.35,9.533333333333334e-05
Zr10,30.450000000000003,6.666666666666667e-05
Zr10,30.55,5.3666666666666666e-05
Zr10,30.650000000000002,3.4666666666666665e-05
Zr10,30.75,2.2666666666666668e-05
Zr10,30.85,1.9666666666666666e-05
Zr10,30.950000000000003,1.1e-05
Zr10,31.05,7.666666666666667e-06
Zr10,31.150000000000002,5e-06
Zr10,31.25,3.3333333333333333e-06
Zr10,31.35,3.3333333333333333e-06
Zr10,31.450000000000003,2e-06
Zr10,31.55,1.3333333333333334e-06
Zr10,31.650000000000002,6.666666666666667e-07
Zr10,31.75,0.0
Zr10,31.85,6.666666666666667e-07
Silicone28,19.55,3.3333333333333335e-07
Silicone28,19.650000000000002,3.3333333333333335e-07
Silicone28,19.75,6.666666666666667e-07
Silicone28,19.85,3.3333333333333335e-07
Silicone28,19.950000000000003,6.666666666666667e-07
Silicone28,20.05,3.3333333333333335e-07
Silicone28,20.150000000000002,1.3333333333333334e-06
Silicone28,20.25,1.6666666666666667e-06
Silicone28,20.35,4.333333333333333e-06
Silicone28,20.450000000000003,5.333333333333334e-06
Silicone28,20.55,7e-06
Silicone28,20.650000000000002,8.666666666666666e-06
Silicone28,20.75,1.4666666666666666e-05
Silicone28,20.85,2.0666666666666666e-05
Silicone28,20.950000000000003,2.6333333333333334e-05
Silicone28,21.05,3e-05
Silicone28,21.150000000000002,3.9e-05
Silicone28,21.25,4.966666666666667e-05
Silicone28,21.35,6.433333333333333e-05
Silicone28,21.450000000000003,7.833333333333333e-05
Silicone28,21.55,0.000101
Silicone28,21.650000000000002,0.000128
Silicone28,21.75,0.00016766666666666666
Silicone28,21.85,0.000209
Silicone28,21.950000000000003,0.000265
Silicone28,22.05,0.00034933333333333333
Silicone28,22.150000000000002,0.0004206666666666667
Silicone28,22.25,0.000524
Silicone28,22.35,0.000639
Silicone28,22.450000000000003,0.0007676666666666667
Silicone28,22.55,0.0009323333333333333
Silicone28,22.650000000000002,0.0011716666666666666
Silicone28,22.75,0.0014323333333333334
Silicone28,22.85,0.001683
Silicone28,22.950000000000003,0.0019573333333333335
Silicone28,23.05,0.0023366666666666666
Silicone28,23.150000000000002,0.002791333333333333
Silicone28,23.25,0.003243
Silicone28,23.35,0.003742
Silicone28,23.450000000000003,0.004439666666666666
Silicone28,23.55,0.005143
Silicone28,23.650000000000002,0.005928
Silicone28,23.75,0.006802666666666667
Silicone28,23.85,0.007737666666666667
Silicone28,23.950000000000003,0.0087
Silicone28,24.05,0.009888
Silicone28,24.150000000000002,0.011194
Silicone28,24.25,0.012408333333333334
Silicone28,24.35,0.013807
Silicone28,24.450000000000003,0.015217333333333333
Silicone28,24.55,0.016721
Silicone28,24.650000000000002,0.018163333333333333
Silicone28,24.75,0.019731
Silicone28,24.85,0.021152
Silicone28,24.950000000000003,0.022632
Silicone28,25.05,0.024082
Silicone28,25.150000000000002,0.025500333333333333
Silicone28,25.25,0.026706
Silicone28,25.35,0.027905
