name,energy,flux
Zr06,50.05,0.0002466666666666667
Zr06,50.150000000000006,0.000167
Zr06,50.25,0.00010533333333333334
Zr06,50.35000000000001,6.533333333333333e-05
Zr06,50.45,4.4e-05
Zr06,50.55,3e-05
Zr06,50.650000000000006,1.8e-05
Zr06,50.75,9e-06
Zr06,50.85000000000001,3.6666666666666666e-06
Zr06,50.95,2.333333333333333e-06
Zr06,51.05,2.666666666666667e-06
Zr06,51.150000000000006,1e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,3.3333333333333335e-07
Silicone4,43.150000000000006,6.666666666666667e-07
Silicone4,43.25,3.3333333333333335e-07
Silicone4,43.35000000000001,0.0
Silicone4,43.45,0.0
Silicone4,43.55,1.3333333333333334e-06
Silicone4,43.650000000000006,3.3333333333333333e-06
Silicone4,43.75,2.333333333333333e-06
Silicone4,43.85000000000001,4e-06
Silicone4,43.95,5.666666666666667e-06
Silicone4,44.05,1.0666666666666667e-05
Silicone4,44.150000000000006,1.7333333333333332e-05
Silicone4,44.25,2.8e-05
Silicone4,44.35000000000001,4.233333333333333e-05
Silicone4,44.45,6.0333333333333334e-05
Silicone4,44.55,0.00010933333333333334
Silicone4,44.650000000000006,0.000165
Silicone4,44.75,0.00022866666666666668
Silicone4,44.85000000000001,0.0003406666666666667
Silicone4,44.95,0.0004986666666666667
Silicone4,45.05,0.000744
Silicone4,45.150000000000006,0.0010666666666666667
Silicone4,45.25,0.001535
Silicone4,45.35000000000001,0.0021693333333333334
Silicone4,45.45,0.002936666666666667
Silicone4,45.55,0.0039243333333333335
Silicone4,45.650000000000006,0.005293666666666667
Silicone4,45.75,0.006834333333333334
Silicone4,45.85000000000001,0.008756333333333333
Silicone4,45.95,0.010933666666666666
Silicone4,46.05,0.013546666666666667
Silicone4,46.150000000000006,0.016565333333333335
Silicone4,46.25,0.020012
Silicone4,46.35000000000001,0.023733
Silicone4,46.45,0.027626666666666667
Silicone4,46.55,0.03143
Silicone4,46.650000000000006,0.035154333333333336
Silicone4,46.75,0.03886833333333333
Silicone4,46.85000000000001,0.042425333333333336
Silicone4,46.95,0.04531466666666667
Silicone4,47.05,0.04788333333333333
Silicone4,47.150000000000006,0.04978333333333333
Silicone4,47.25,0.05053
Silicone4,47.35000000000001,0.050625333333333335
Silicone4,47.45,0.050563666666666666
Silicone4,47.55,0.049058333333333336
Silicone4,47.650000000000006,0.046694
Silicone4,47.75,0.043820333333333336
Silicone4,47.85000000000001,0.04054633333333333
Silicone4,47.95,0.03695866666666667
Silicone4,48.05,0.03301433333333333
Silicone4,48.150000000000006,0.029271333333333333
Silicone4,48.25,0.025529333333333334
Silicone4,48.35000000000001,0.021478333333333332
Silicone4,48.45,0.017874333333333332
Silicone4,48.55,0.014776333333333334
Silicone4,48.650000000000006,0.012056333333333334
Silicone4,48.75,0.009739333333333332
Silicone4,48.85000000000001,0.007559333333333334
Silicone4,48.95,0.005811333333333333
Silicone4,49.05,0.004432333333333333
Silicone4,49.150000000000006,0.003292
Silicone4,49.25,0.002479
Silicone4,49.35000000000001,0.001838
Silicone4,49.45,0.001303
Silicone4,49.55,0.00091
Silicone4,49.650000000000006,0.0006023333333333333
Silicone4,49.75,0.00039833333333333333
Silicone4,49.85000000000001,0.000267
Silicone4,49.95,0.00019133333333333334
Silicone4,50.05,0.00012666666666666666
Silicone4,50.150000000000006,7.4e-05
Silicone4,50.25,4.4e-05
Silicone4,50.35000000000001,3.3e-05
Silicone4,50.45,2.6666666666666667e-05
Silicone4,50.55,9.333333333333333e-06
Silicone4,50.650000000000006,1.3333333333333334e-06
Silicone4,50.75,3.6666666666666666e-06
Silicone4,50.85000000000001,3.3333333333333333e-06
Silicone4,50.95,6.666666666666667e-07
Silicone4,51.05,6.666666666666667e-07
Silicone4,51.150000000000006,6.666666666666667e-07
Kapton4,43.05,6.666666666666667e-07
Kapton4,43.150000000000006,3.3333333333333335e-07
Kapton4,43.25,0.0
Kapton4,43.35000000000001,0.0
Kapton4,43.45,1.3333333333333334e-06
Kapton4,43.55,2.666666666666667e-06
Kapton4,43.650000000000006,3.3333333333333333e-06
Kapton4,43.75,3e-06
Kapton4,43.85000000000001,6.333333333333333e-06
Kapton4,43.95,1.0333333333333333e-05
Kapton4,44.05,1.6e-05
Kapton4,44.150000000000006,2.8e-05
Kapton4,44.25,4.0333333333333336e-05
Kapton4,44.35000000000001,6.133333333333334e-05
Kapton4,44.45,0.000103
Kapton4,44.55,0.00016733333333333333
Kapton4,44.650000000000006,0.00021666666666666666
Kapton4,44.75,0.00033766666666666667
Kapton4,44.85000000000001,0.0004913333333333333
Kapton4,44.95,0.0007133333333333333
Kapton4,45.05,0.0010503333333333332
Kapton4,45.150000000000006,0.0015086666666666666
Kapton4,45.25,0.002108
Kapton4,45.35000000000001,0.0028873333333333333
Kapton4,45.45,0.003858
Kapton4,45.55,0.005171333333333333
Kapton4,45.650000000000006,0.006735333333333334
Kapton4,45.75,0.008629666666666667
Kapton4,45.85000000000001,0.010732
Kapton4,45.95,0.013386333333333333
Kapton4,46.05,0.016367
Kapton4,46.150000000000006,0.019705
Kapton4,46.25,0.023453666666666668
Kapton4,46.35000000000001,0.027362333333333332
Kapton4,46.45,0.03114
Kapton4,46.55,0.034839
Kapton4,46.650000000000006,0.038615
Kapton4,46.75,0.04212433333333333
Kapton4,46.85000000000001,0.045124333333333336
Kapton4,46.95,0.047674666666666664
Kapton4,47.05,0.049547
Kapton4,47.150000000000006,0.050478666666666665
Kapton4,47.25,0.050603333333333333
Kapton4,47.35000000000001,0.050621
Kapton4,47.45,0.049142333333333336
Kapton4,47.55,0.04688433333333333
Kapton4,47.650000000000006,0.04397466666666667
Kapton4,47.75,0.040841
Kapton4,47.85000000000001,0.037273
Kapton4,47.95,0.033278
Kapton4,48.05,0.029493666666666668
Kapton4,48.150000000000006,0.025863333333333332
Kapton4,48.25,0.021853
Kapton4,48.35000000000001,0.018108
Kapton4,48.45,0.015015
Kapton4,48.55,0.012283
Kapton4,48.650000000000006,0.009892666666666666
Kapton4,48.75,0.007739666666666666
Kapton4,48.85000000000001,0.00594
Kapton4,48.95,0.004554333333333333
Kapton4,49.05,0.003354666666666667
Kapton4,49.150000000000006,0.00255
Kapton4,49.25,0.0019033333333333333
Kapton4,49.35000000000001,0.0013403333333333334
Kapton4,49.45,0.0009426666666666666
Kapton4,49.55,0.000623
Kapton4,49.650000000000006,0.0004043333333333333
Kapton4,49.75,0.000288
Kapton4,49.85000000000001,0.000188
Kapton4,49.95,0.00013733333333333333
Kapton4,50.05,7.8e-05
Kapton4,50.150000000000006,4.766666666666667e-05
Kapton4,50.25,3.0333333333333333e-05
Kapton4,50.35000000000001,2.9e-05
Kapton4,50.45,1.1666666666666666e-05
Kapton4,50.55,1.3333333333333334e-06
Kapton4,50.650000000000006,2.666666666666667e-06
Kapton4,50.75,3.6666666666666666e-06
Kapton4,50.85000000000001,1.6666666666666667e-06
Kapton4,50.95,0.0
Kapton4,51.05,1e-06
Kapton5,42.95,3.3333333333333335e-07
Kapton5,43.05,6.666666666666667e-07
Kapton5,43.150000000000006,0.0
Kapton5,43.25,0.0
Kapton5,43.35000000000001,6.666666666666667e-07
Kapton5,43.45,3.3333333333333333e-06
Kapton5,43.55,2.333333333333333e-06
Kapton5,43.650000000000006,3.3333333333333333e-06
Kapton5,43.75,5.666666666666667e-06
Kapton5,43.85000000000001,9e-06
Kapton5,43.95,1.5666666666666667e-05
Kapton5,44.05,2.5666666666666666e-05
Kapton5,44.150000000000006,3.7e-05
Kapton5,44.25,5.6e-05
Kapton5,44.35000000000001,9.133333333333334e-05
Kapton5,44.45,0.000154
Kapton5,44.55,0.00020666666666666666
Kapton5,44.650000000000006,0.0003083333333333333
Kapton5,44.75,0.00045066666666666665
Kapton5,44.85000000000001,0.0006736666666666667
Kapton5,44.95,0.0009573333333333334
Kapton5,45.05,0.0013963333333333334
Kapton5,45.150000000000006,0.0019716666666666667
Kapton5,45.25,0.0027296666666666667
Kapton5,45.35000000000001,0.0035716666666666666
Kapton5,45.45,0.004901
Kapton5,45.55,0.0063813333333333335
Kapton5,45.650000000000006,0.008131333333333334
Kapton5,45.75,0.010289
Kapton5,45.85000000000001,0.012697666666666666
Kapton5,45.95,0.015727
Kapton5,46.05,0.018847333333333334
Kapton5,46.150000000000006,0.022585
Kapton5,46.25,0.026444666666666665
Kapton5,46.35000000000001,0.030262
Kapton5,46.45,0.033983
Kapton5,46.55,0.037684666666666665
Kapton5,46.650000000000006,0.04129833333333333
Kapton5,46.75,0.04442633333333333
Kapton5,46.85000000000001,0.047046
Kapton5,46.95,0.04915133333333333
Kapton5,47.05,0.050274
Kapton5,47.150000000000006,0.050481
Kapton5,47.25,0.050665
Kapton5,47.35000000000001,0.049593
Kapton5,47.45,0.04735533333333333
Kapton5,47.55,0.044687333333333336
Kapton5,47.650000000000006,0.04157533333333333
Kapton5,47.75,0.03812533333333333
Kapton5,47.85000000000001,0.03422633333333333
Kapton5,47.95,0.030369666666666666
Kapton5,48.05,0.026777
Kapton5,48.150000000000006,0.022781666666666665
Kapton5,48.25,0.018963666666666667
Kapton5,48.35000000000001,0.015732
Kapton5,48.45,0.012930666666666667
Kapton5,48.55,0.010485333333333333
Kapton5,48.650000000000006,0.008246666666666666
Kapton5,48.75,0.006312
Kapton5,48.85000000000001,0.004912
Kapton5,48.95,0.003622
Kapton5,49.05,0.002725
Kapton5,49.150000000000006,0.0020543333333333334
Kapton5,49.25,0.0014786666666666668
Kapton5,49.35000000000001,0.0010323333333333332
Kapton5,49.45,0.0007033333333333334
Kapton5,49.55,0.000451
Kapton5,49.650000000000006,0.0003116666666666667
Kapton5,49.75,0.00021366666666666667
Kapton5,49.85000000000001,0.00015
Kapton5,49.95,9.066666666666667e-05
Kapton5,50.05,5.5e-05
Kapton5,50.150000000000006,3.3e-05
Kapton5,50.25,3.0333333333333333e-05
Kapton5,50.35000000000001,1.6e-05
Kapton5,50.45,3.3333333333333333e-06
Kapton5,50.55,1.6666666666666667e-06
Kapton5,50.650000000000006,4.666666666666666e-06
Kapton5,50.75,1.6666666666666667e-06
Kapton5,50.85000000000001,3.3333333333333335e-07
Kapton5,50.95,6.666666666666667e-07
Kapton5,51.05,3.3333333333333335e-07
Silicone5,42.85000000000001,3.3333333333333335e-07
Silicone5,42.95,6.666666666666667e-07
Silicone5,43.05,0.0
Silicone5,43.150000000000006,0.0
Silicone5,43.25,1.3333333333333334e-06
Silicone5,43.35000000000001,2e-06
Silicone5,43.45,3e-06
Silicone5,43.55,3.6666666666666666e-06
Silicone5,43.650000000000006,5.333333333333334e-06
Silicone5,43.75,1.0333333333333333e-05
Silicone5,43.85000000000001,1.4333333333333334e-05
Silicone5,43.95,2.5333333333333334e-05
Silicone5,44.05,3.633333333333333e-05
Silicone5,44.150000000000006,5.633333333333333e-05
Silicone5,44.25,9.366666666666666e-05
Silicone5,44.35000000000001,0.00015033333333333335
Silicone5,44.45,0.00020766666666666665
Silicone5,44.55,0.0002993333333333333
Silicone5,44.650000000000006,0.0004496666666666667
Silicone5,44.75,0.0006656666666666666
Silicone5,44.85000000000001,0.0009696666666666666
Silicone5,44.95,0.0013613333333333333
Silicone5,45.05,0.001963
Silicone5,45.150000000000006,0.002680333333333333
Silicone5,45.25,0.0035876666666666665
Silicone5,45.35000000000001,0.004790666666666667
Silicone5,45.45,0.006312333333333333
Silicone5,45.55,0.008066666666666666
Silicone5,45.650000000000006,0.010157333333333334
Silicone5,45.75,0.012594333333333334
Silicone5,45.85000000000001,0.015493666666666666
Silicone5,45.95,0.018709333333333335
Silicone5,46.05,0.022280666666666667
Silicone5,46.150000000000006,0.026186
Silicone5,46.25,0.030019666666666667
Silicone5,46.35000000000001,0.033674666666666665
Silicone5,46.45,0.03738466666666666
Silicone5,46.55,0.040934333333333336
Silicone5,46.650000000000006,0.04415733333333333
Silicone5,46.75,0.046804
Silicone5,46.85000000000001,0.04890566666666667
Silicone5,46.95,0.050117
Silicone5,47.05,0.050410333333333335
Silicone5,47.150000000000006,0.050507
Silicone5,47.25,0.049617666666666664
Silicone5,47.35000000000001,0.04737433333333333
Silicone5,47.45,0.044845
Silicone5,47.55,0.041784666666666664
Silicone5,47.650000000000006,0.038287
Silicone5,47.75,0.03451566666666667
Silicone5,47.85000000000001,0.030719
Silicone5,47.95,0.026979666666666666
Silicone5,48.05,0.023153
Silicone5,48.150000000000006,0.019261666666666667
Silicone5,48.25,0.016033333333333333
Silicone5,48.35000000000001,0.013164666666666667
Silicone5,48.45,0.010664333333333333
Silicone5,48.55,0.00848
Silicone5,48.650000000000006,0.006535
Silicone5,48.75,0.005017
Silicone5,48.85000000000001,0.003745
Silicone5,48.95,0.002815
Silicone5,49.05,0.0021286666666666667
Silicone5,49.150000000000006,0.0015283333333333334
Silicone5,49.25,0.00108
Silicone5,49.35000000000001,0.0007336666666666666
Silicone5,49.45,0.00048466666666666667
Silicone5,49.55,0.00032766666666666664
Silicone5,49.650000000000006,0.00022
Silicone5,49.75,0.000158
Silicone5,49.85000000000001,9.866666666666666e-05
Silicone5,49.95,5.766666666666667e-05
Silicone5,50.05,3.5333333333333336e-05
Silicone5,50.150000000000006,3.1333333333333334e-05
Silicone5,50.25,1.7333333333333332e-05
Silicone5,50.35000000000001,4.333333333333333e-06
Silicone5,50.45,2e-06
Silicone5,50.55,4e-06
Silicone5,50.650000000000006,1.6666666666666667e-06
Silicone5,50.75,6.666666666666667e-07
Silicone5,50.85000000000001,6.666666666666667e-07
Silicone5,50.95,3.3333333333333335e-07
Ti06,42.650000000000006,3.3333333333333335e-07
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,0.0
Ti06,43.05,1e-06
Ti06,43.150000000000006,1.3333333333333334e-06
Ti06,43.25,3e-06
Ti06,43.35000000000001,2.333333333333333e-06
Ti06,43.45,5.333333333333334e-06
Ti06,43.55,7.666666666666667e-06
Ti06,43.650000000000006,1.3e-05
Ti06,43.75,2.1e-05
Ti06,43.85000000000001,3.1e-05
Ti06,43.95,4.8666666666666666e-05
Ti06,44.05,7.5e-05
Ti06,44.150000000000006,0.00012466666666666667
Ti06,44.25,0.00017633333333333333
Ti06,44.35000000000001,0.0002643333333333333
Ti06,44.45,0.00037466666666666665
Ti06,44.55,0.000561
Ti06,44.650000000000006,0.0008023333333333333
Ti06,44.75,0.0011743333333333334
Ti06,44.85000000000001,0.0016663333333333333
Ti06,44.95,0.002319
Ti06,45.05,0.0031116666666666667
Ti06,45.150000000000006,0.004190333333333333
Ti06,45.25,0.005512
Ti06,45.35000000000001,0.007173
Ti06,45.45,0.009043333333333334
Ti06,45.55,0.0113
Ti06,45.650000000000006,0.013909333333333333
Ti06,45.75,0.017017666666666667
Ti06,45.85000000000001,0.020346333333333334
Ti06,45.95,0.02407
Ti06,46.05,0.02779
Ti06,46.150000000000006,0.03160266666666667
Ti06,46.25,0.03531133333333333
Ti06,46.35000000000001,0.038893
Ti06,46.45,0.042290666666666664
Ti06,46.55,0.045188
Ti06,46.650000000000006,0.047607
Ti06,46.75,0.049245
Ti06,46.85000000000001,0.05015833333333333
Ti06,46.95,0.050368
Ti06,47.05,0.049847
Ti06,47.150000000000006,0.048572
Ti06,47.25,0.046161
Ti06,47.35000000000001,0.043310666666666664
Ti06,47.45,0.040175
Ti06,47.55,0.036637666666666666
Ti06,47.650000000000006,0.032784
Ti06,47.75,0.029105
Ti06,47.85000000000001,0.025345
Ti06,47.95,0.021466666666666665
Ti06,48.05,0.017927666666666668
Ti06,48.150000000000006,0.014832666666666666
Ti06,48.25,0.012119666666666667
Ti06,48.35000000000001,0.009775
Ti06,48.45,0.007677666666666667
Ti06,48.55,0.005910333333333333
Ti06,48.650000000000006,0.004520333333333334
Ti06,48.75,0.0033813333333333334
Ti06,48.85000000000001,0.0025536666666666668
Ti06,48.95,0.0018856666666666666
Ti06,49.05,0.0013683333333333334
Ti06,49.150000000000006,0.0009403333333333334
Ti06,49.25,0.0006363333333333334
Ti06,49.35000000000001,0.0004243333333333333
Ti06,49.45,0.000291
Ti06,49.55,0.00019566666666666666
Ti06,49.650000000000006,0.00013433333333333334
Ti06,49.75,8.7e-05
Ti06,49.85000000000001,4.8333333333333334e-05
Ti06,49.95,3.566666666666667e-05
Ti06,50.05,2.3333333333333332e-05
Ti06,50.150000000000006,1.3333333333333333e-05
Ti06,50.25,4e-06
Ti06,50.35000000000001,3e-06
Ti06,50.45,3.3333333333333333e-06
Ti06,50.55,1.3333333333333334e-06
Ti06,50.650000000000006,6.666666666666667e-07
Ti06,50.75,3.3333333333333335e-07
Ti06,50.85000000000001,3.3333333333333335e-07
Silicone6,42.55,3.3333333333333335e-07
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,0.0
Silicone6,42.85000000000001,0.0
Silicone6,42.95,1.3333333333333334e-06
Silicone6,43.05,3e-06
Silicone6,43.150000000000006,2.333333333333333e-06
Silicone6,43.25,3.3333333333333333e-06
Silicone6,43.35000000000001,5.666666666666667e-06
Silicone6,43.45,1.0333333333333333e-05
Silicone6,43.55,1.5333333333333334e-05
Silicone6,43.650000000000006,2.5333333333333334e-05
Silicone6,43.75,3.7e-05
Silicone6,43.85000000000001,5.566666666666667e-05
Silicone6,43.95,9.466666666666667e-05
Silicone6,44.05,0.000151
Silicone6,44.150000000000006,0.00020966666666666668
Silicone6,44.25,0.0002976666666666667
Silicone6,44.35000000000001,0.0004496666666666667
Silicone6,44.45,0.0006623333333333334
Silicone6,44.55,0.0009646666666666666
Silicone6,44.650000000000006,0.0013503333333333334
Silicone6,44.75,0.001946
Silicone6,44.85000000000001,0.002653
Silicone6,44.95,0.003531
Silicone6,45.05,0.004730333333333333
Silicone6,45.150000000000006,0.006227666666666667
Silicone6,45.25,0.007941333333333333
Silicone6,45.35000000000001,0.010023
Silicone6,45.45,0.012379333333333332
Silicone6,45.55,0.015262666666666667
Silicone6,45.650000000000006,0.018392
Silicone6,45.75,0.021976666666666665
Silicone6,45.85000000000001,0.025730333333333334
Silicone6,45.95,0.029584666666666665
Silicone6,46.05,0.03323633333333333
Silicone6,46.150000000000006,0.036868333333333336
Silicone6,46.25,0.040419666666666666
Silicone6,46.35000000000001,0.04367533333333333
Silicone6,46.45,0.046355
Silicone6,46.55,0.048465666666666664
Silicone6,46.650000000000006,0.049847333333333334
Silicone6,46.75,0.05012
Silicone6,46.85000000000001,0.05028833333333333
Silicone6,46.95,0.04958033333333333
Silicone6,47.05,0.047510666666666666
Silicone6,47.150000000000006,0.045013333333333336
Silicone6,47.25,0.041914
Silicone6,47.35000000000001,0.03869466666666667
Silicone6,47.45,0.034938666666666666
Silicone6,47.55,0.031052333333333335
Silicone6,47.650000000000006,0.027475
Silicone6,47.75,0.023672333333333333
Silicone6,47.85000000000001,0.019833666666666666
Silicone6,47.95,0.016411333333333333
Silicone6,48.05,0.013599666666666666
Silicone6,48.150000000000006,0.011080666666666667
Silicone6,48.25,0.008785
Silicone6,48.35000000000001,0.006818333333333333
Silicone6,48.45,0.005269333333333333
Silicone6,48.55,0.003978333333333334
Silicone6,48.650000000000006,0.0029553333333333332
Silicone6,48.75,0.0022473333333333334
Silicone6,48.85000000000001,0.0016496666666666667
Silicone6,48.95,0.001151
Silicone6,49.05,0.0007976666666666667
Silicone6,49.150000000000006,0.0005266666666666667
Silicone6,49.25,0.00034933333333333333
Silicone6,49.35000000000001,0.00024766666666666665
Silicone6,49.45,0.00016466666666666667
Silicone6,49.55,0.00011266666666666666
Silicone6,49.650000000000006,6.6e-05
Silicone6,49.75,4e-05
Silicone6,49.85000000000001,2.9333333333333333e-05
Silicone6,49.95,2.3666666666666668e-05
Silicone6,50.05,7e-06
Silicone6,50.150000000000006,1.6666666666666667e-06
Silicone6,50.25,3.3333333333333333e-06
Silicone6,50.35000000000001,3e-06
Silicone6,50.45,1e-06
Silicone6,50.55,3.3333333333333335e-07
Silicone6,50.650000000000006,6.666666666666667e-07
Kapton6,42.45,3.3333333333333335e-07
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,0.0
Kapton6,42.75,0.0
Kapton6,42.85000000000001,1e-06
Kapton6,42.95,3e-06
Kapton6,43.05,3.3333333333333333e-06
Kapton6,43.150000000000006,2.333333333333333e-06
Kapton6,43.25,5.666666666666667e-06
Kapton6,43.35000000000001,9.666666666666667e-06
Kapton6,43.45,1.5e-05
Kapton6,43.55,2.6e-05
Kapton6,43.650000000000006,3.6666666666666666e-05
Kapton6,43.75,5.466666666666667e-05
Kapton6,43.85000000000001,9.1e-05
Kapton6,43.95,0.00015033333333333335
Kapton6,44.05,0.00020233333333333334
Kapton6,44.150000000000006,0.00029833333333333334
Kapton6,44.25,0.0004403333333333333
Kapton6,44.35000000000001,0.0006406666666666667
Kapton6,44.45,0.0009413333333333333
Kapton6,44.55,0.0013426666666666667
Kapton6,44.650000000000006,0.0018906666666666666
Kapton6,44.75,0.002644
Kapton6,44.85000000000001,0.003442666666666667
Kapton6,44.95,0.004668333333333333
Kapton6,45.05,0.006151666666666666
Kapton6,45.150000000000006,0.007824333333333334
Kapton6,45.25,0.009876333333333334
Kapton6,45.35000000000001,0.012202666666666667
Kapton6,45.45,0.015086333333333334
Kapton6,45.55,0.018174
Kapton6,45.650000000000006,0.021747333333333334
