name,energy,flux
Zr06,48.45,0.029653666666666665
Zr06,48.55,0.025652333333333333
Zr06,48.650000000000006,0.021860333333333332
Zr06,48.75,0.018454
Zr06,48.85000000000001,0.015327666666666667
Zr06,48.95,0.012593666666666666
Zr06,49.05,0.010024
Zr06,49.150000000000006,0.007880666666666666
Zr06,49.25,0.006104333333333333
Zr06,49.35000000000001,0.004658
Zr06,49.45,0.0034933333333333335
Zr06,49.55,0.00256
Zr06,49.650000000000006,0.0018556666666666667
Zr06,49.75,0.0012976666666666666
Zr06,49.85000000000001,0.0009176666666666667
Zr06,49.95,0.0006526666666666666
Zr06,50.05,0.0004623333333333333
Zr06,50.150000000000006,0.000313
Zr06,50.25,0.00019566666666666666
Zr06,50.35000000000001,0.000121
Zr06,50.45,7.133333333333334e-05
Zr06,50.55,4.3333333333333334e-05
Zr06,50.650000000000006,2.9e-05
Zr06,50.75,1.4333333333333334e-05
Zr06,50.85000000000001,9.333333333333333e-06
Zr06,50.95,5e-06
Zr06,51.05,3.3333333333333333e-06
Zr06,51.150000000000006,1e-06
Zr06,51.25,3.3333333333333335e-07
Zr06,51.35000000000001,1e-06
Zr06,51.45,6.666666666666667e-07
Zr06,51.55,6.666666666666667e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,1.3333333333333334e-06
Silicone4,43.55,1.3333333333333334e-06
Silicone4,43.650000000000006,3.3333333333333335e-07
Silicone4,43.75,1.3333333333333334e-06
Silicone4,43.85000000000001,2.666666666666667e-06
Silicone4,43.95,1e-06
Silicone4,44.05,4e-06
Silicone4,44.150000000000006,7.666666666666667e-06
Silicone4,44.25,1.4666666666666666e-05
Silicone4,44.35000000000001,1.8e-05
Silicone4,44.45,2.4666666666666665e-05
Silicone4,44.55,4.766666666666667e-05
Silicone4,44.650000000000006,8.3e-05
Silicone4,44.75,0.00012666666666666666
Silicone4,44.85000000000001,0.00018633333333333333
Silicone4,44.95,0.000275
Silicone4,45.05,0.00041933333333333335
Silicone4,45.150000000000006,0.0006373333333333333
Silicone4,45.25,0.00087
Silicone4,45.35000000000001,0.0012386666666666666
Silicone4,45.45,0.0017346666666666667
Silicone4,45.55,0.0024246666666666666
Silicone4,45.650000000000006,0.0032603333333333334
Silicone4,45.75,0.004510666666666666
Silicone4,45.85000000000001,0.005940666666666667
Silicone4,45.95,0.007612
Silicone4,46.05,0.009651666666666666
Silicone4,46.150000000000006,0.011974333333333333
Silicone4,46.25,0.014704333333333333
Silicone4,46.35000000000001,0.017978333333333332
Silicone4,46.45,0.021622
Silicone4,46.55,0.025205
Silicone4,46.650000000000006,0.029045666666666668
Silicone4,46.75,0.033088
Silicone4,46.85000000000001,0.03702833333333334
Silicone4,46.95,0.040649333333333336
Silicone4,47.05,0.043973333333333336
Silicone4,47.150000000000006,0.046744666666666664
Silicone4,47.25,0.04903866666666667
Silicone4,47.35000000000001,0.050585333333333336
Silicone4,47.45,0.050931333333333335
Silicone4,47.55,0.050538
Silicone4,47.650000000000006,0.04965933333333333
Silicone4,47.75,0.047705
Silicone4,47.85000000000001,0.045418
Silicone4,47.95,0.04246
Silicone4,48.05,0.039030666666666665
Silicone4,48.150000000000006,0.03543866666666667
Silicone4,48.25,0.031490333333333335
Silicone4,48.35000000000001,0.027307333333333333
Silicone4,48.45,0.023418666666666667
Silicone4,48.55,0.019888333333333334
Silicone4,48.650000000000006,0.016646333333333332
Silicone4,48.75,0.013749
Silicone4,48.85000000000001,0.011067666666666667
Silicone4,48.95,0.008739666666666666
Silicone4,49.05,0.006759333333333333
Silicone4,49.150000000000006,0.0052253333333333336
Silicone4,49.25,0.0039306666666666665
Silicone4,49.35000000000001,0.0029473333333333335
Silicone4,49.45,0.0021263333333333334
Silicone4,49.55,0.001485
Silicone4,49.650000000000006,0.0010476666666666666
Silicone4,49.75,0.0007423333333333333
Silicone4,49.85000000000001,0.0005383333333333334
Silicone4,49.95,0.00037033333333333335
Silicone4,50.05,0.0002446666666666667
Silicone4,50.150000000000006,0.00014966666666666665
Silicone4,50.25,7.633333333333334e-05
Silicone4,50.35000000000001,5.5e-05
Silicone4,50.45,3.4666666666666665e-05
Silicone4,50.55,1.9e-05
Silicone4,50.650000000000006,1.1333333333333334e-05
Silicone4,50.75,5.666666666666667e-06
Silicone4,50.85000000000001,4.666666666666666e-06
Silicone4,50.95,1e-06
Silicone4,51.05,6.666666666666667e-07
Silicone4,51.150000000000006,3.3333333333333335e-07
Silicone4,51.25,6.666666666666667e-07
Silicone4,51.35000000000001,1.3333333333333334e-06
Kapton4,43.25,6.666666666666667e-07
Kapton4,43.35000000000001,1.3333333333333334e-06
Kapton4,43.45,2e-06
Kapton4,43.55,0.0
Kapton4,43.650000000000006,1e-06
Kapton4,43.75,2.666666666666667e-06
Kapton4,43.85000000000001,1.3333333333333334e-06
Kapton4,43.95,2.666666666666667e-06
Kapton4,44.05,8.333333333333334e-06
Kapton4,44.150000000000006,1.2333333333333333e-05
Kapton4,44.25,2.0333333333333334e-05
Kapton4,44.35000000000001,2.2333333333333332e-05
Kapton4,44.45,4.3666666666666666e-05
Kapton4,44.55,8e-05
Kapton4,44.650000000000006,0.000121
Kapton4,44.75,0.00018
Kapton4,44.85000000000001,0.000261
Kapton4,44.95,0.00039966666666666666
Kapton4,45.05,0.0006076666666666666
Kapton4,45.150000000000006,0.000844
Kapton4,45.25,0.001177
Kapton4,45.35000000000001,0.0016626666666666667
Kapton4,45.45,0.002361
Kapton4,45.55,0.0031166666666666665
Kapton4,45.650000000000006,0.004343333333333334
Kapton4,45.75,0.005758333333333333
Kapton4,45.85000000000001,0.007425
Kapton4,45.95,0.009336333333333334
Kapton4,46.05,0.011683333333333334
Kapton4,46.150000000000006,0.014294333333333333
Kapton4,46.25,0.017589333333333332
Kapton4,46.35000000000001,0.021145333333333332
Kapton4,46.45,0.024718666666666667
Kapton4,46.55,0.028591333333333333
Kapton4,46.650000000000006,0.032542666666666664
Kapton4,46.75,0.036429333333333334
Kapton4,46.85000000000001,0.040265666666666665
Kapton4,46.95,0.043424333333333336
Kapton4,47.05,0.046449
Kapton4,47.150000000000006,0.048738666666666666
Kapton4,47.25,0.05045
Kapton4,47.35000000000001,0.05093433333333333
Kapton4,47.45,0.050481
Kapton4,47.55,0.04983833333333333
Kapton4,47.650000000000006,0.047949
Kapton4,47.75,0.045716
Kapton4,47.85000000000001,0.04289
Kapton4,47.95,0.039406666666666666
Kapton4,48.05,0.035975
Kapton4,48.150000000000006,0.03201966666666667
Kapton4,48.25,0.027875666666666667
Kapton4,48.35000000000001,0.023907333333333333
Kapton4,48.45,0.020313333333333333
Kapton4,48.55,0.017085666666666666
Kapton4,48.650000000000006,0.014121333333333333
Kapton4,48.75,0.011421333333333334
Kapton4,48.85000000000001,0.009065333333333333
Kapton4,48.95,0.006979
Kapton4,49.05,0.005441333333333334
Kapton4,49.150000000000006,0.004088
Kapton4,49.25,0.003104
Kapton4,49.35000000000001,0.0022126666666666666
Kapton4,49.45,0.001558
Kapton4,49.55,0.001114
Kapton4,49.650000000000006,0.0007813333333333333
Kapton4,49.75,0.0005593333333333333
Kapton4,49.85000000000001,0.00039833333333333333
Kapton4,49.95,0.000257
Kapton4,50.05,0.000167
Kapton4,50.150000000000006,8.033333333333334e-05
Kapton4,50.25,5.766666666666667e-05
Kapton4,50.35000000000001,3.9666666666666664e-05
Kapton4,50.45,2.0666666666666666e-05
Kapton4,50.55,1.1333333333333334e-05
Kapton4,50.650000000000006,6.666666666666667e-06
Kapton4,50.75,5e-06
Kapton4,50.85000000000001,1.3333333333333334e-06
Kapton4,50.95,3.3333333333333335e-07
Kapton4,51.05,6.666666666666667e-07
Kapton4,51.150000000000006,3.3333333333333335e-07
Kapton4,51.25,1.6666666666666667e-06
Kapton5,43.150000000000006,3.3333333333333335e-07
Kapton5,43.25,1.3333333333333334e-06
Kapton5,43.35000000000001,1.6666666666666667e-06
Kapton5,43.45,6.666666666666667e-07
Kapton5,43.55,3.3333333333333335e-07
Kapton5,43.650000000000006,3.3333333333333333e-06
Kapton5,43.75,1e-06
Kapton5,43.85000000000001,2.333333333333333e-06
Kapton5,43.95,7.333333333333333e-06
Kapton5,44.05,1.0333333333333333e-05
Kapton5,44.150000000000006,1.9e-05
Kapton5,44.25,2.1666666666666667e-05
Kapton5,44.35000000000001,3.4666666666666665e-05
Kapton5,44.45,7.3e-05
Kapton5,44.55,0.00010433333333333334
Kapton5,44.650000000000006,0.00017133333333333334
Kapton5,44.75,0.000229
Kapton5,44.85000000000001,0.00036333333333333335
Kapton5,44.95,0.000551
Kapton5,45.05,0.0007833333333333334
Kapton5,45.150000000000006,0.0010786666666666666
Kapton5,45.25,0.0015063333333333333
Kapton5,45.35000000000001,0.002173
Kapton5,45.45,0.002897
Kapton5,45.55,0.003987666666666666
Kapton5,45.650000000000006,0.005357666666666667
Kapton5,45.75,0.006940666666666667
Kapton5,45.85000000000001,0.008777333333333333
Kapton5,45.95,0.011082
Kapton5,46.05,0.013502
Kapton5,46.150000000000006,0.016622333333333333
Kapton5,46.25,0.020146
Kapton5,46.35000000000001,0.023793333333333333
Kapton5,46.45,0.027367666666666665
Kapton5,46.55,0.03148733333333333
Kapton5,46.650000000000006,0.03535133333333333
Kapton5,46.75,0.039170333333333335
Kapton5,46.85000000000001,0.04252
Kapton5,46.95,0.04569633333333333
Kapton5,47.05,0.04800533333333333
Kapton5,47.150000000000006,0.050029
Kapton5,47.25,0.05085033333333333
Kapton5,47.35000000000001,0.05060866666666667
Kapton5,47.45,0.050063333333333335
Kapton5,47.55,0.048488666666666666
Kapton5,47.650000000000006,0.04632
Kapton5,47.75,0.043693
Kapton5,47.85000000000001,0.04045566666666667
Kapton5,47.95,0.03691833333333333
Kapton5,48.05,0.033176
Kapton5,48.150000000000006,0.029037666666666666
Kapton5,48.25,0.024991
Kapton5,48.35000000000001,0.021358333333333333
Kapton5,48.45,0.017913
Kapton5,48.55,0.014983666666666666
Kapton5,48.650000000000006,0.012173
Kapton5,48.75,0.009732
Kapton5,48.85000000000001,0.007547
Kapton5,48.95,0.005870666666666666
Kapton5,49.05,0.004452666666666666
Kapton5,49.150000000000006,0.003385
Kapton5,49.25,0.0024433333333333334
Kapton5,49.35000000000001,0.0017536666666666666
Kapton5,49.45,0.0012253333333333333
Kapton5,49.55,0.0008656666666666667
Kapton5,49.650000000000006,0.0006193333333333333
Kapton5,49.75,0.00044866666666666666
Kapton5,49.85000000000001,0.0002936666666666667
Kapton5,49.95,0.00019533333333333333
Kapton5,50.05,0.00010033333333333334
Kapton5,50.150000000000006,6.0333333333333334e-05
Kapton5,50.25,4.766666666666667e-05
Kapton5,50.35000000000001,2.6333333333333334e-05
Kapton5,50.45,1.3e-05
Kapton5,50.55,7.333333333333333e-06
Kapton5,50.650000000000006,6e-06
Kapton5,50.75,2e-06
Kapton5,50.85000000000001,3.3333333333333335e-07
Kapton5,50.95,1e-06
Kapton5,51.05,0.0
Kapton5,51.150000000000006,1.6666666666666667e-06
Kapton5,51.25,3.3333333333333335e-07
Silicone5,43.05,3.3333333333333335e-07
Silicone5,43.150000000000006,1.3333333333333334e-06
Silicone5,43.25,1.6666666666666667e-06
Silicone5,43.35000000000001,6.666666666666667e-07
Silicone5,43.45,1e-06
Silicone5,43.55,2e-06
Silicone5,43.650000000000006,1.6666666666666667e-06
Silicone5,43.75,2.666666666666667e-06
Silicone5,43.85000000000001,6.333333333333333e-06
Silicone5,43.95,1.1333333333333334e-05
Silicone5,44.05,1.7e-05
Silicone5,44.150000000000006,2.1333333333333335e-05
Silicone5,44.25,3.5333333333333336e-05
Silicone5,44.35000000000001,6.733333333333333e-05
Silicone5,44.45,0.000103
Silicone5,44.55,0.00016233333333333334
Silicone5,44.650000000000006,0.00022966666666666667
Silicone5,44.75,0.00034866666666666667
Silicone5,44.85000000000001,0.0005343333333333334
Silicone5,44.95,0.0007526666666666667
Silicone5,45.05,0.0010503333333333332
Silicone5,45.150000000000006,0.001479
Silicone5,45.25,0.0020896666666666668
Silicone5,45.35000000000001,0.002828666666666667
Silicone5,45.45,0.003862
Silicone5,45.55,0.005219666666666667
Silicone5,45.650000000000006,0.006762666666666667
Silicone5,45.75,0.008589666666666667
Silicone5,45.85000000000001,0.010763333333333333
Silicone5,45.95,0.013261666666666666
Silicone5,46.05,0.016240333333333332
Silicone5,46.150000000000006,0.01971
Silicone5,46.25,0.023316666666666666
Silicone5,46.35000000000001,0.026955666666666666
Silicone5,46.45,0.030924
Silicone5,46.55,0.034812
Silicone5,46.650000000000006,0.038712333333333335
Silicone5,46.75,0.04203433333333333
Silicone5,46.85000000000001,0.045233333333333334
Silicone5,46.95,0.047642
Silicone5,47.05,0.049727
Silicone5,47.150000000000006,0.050647333333333336
Silicone5,47.25,0.05057333333333333
Silicone5,47.35000000000001,0.050015
Silicone5,47.45,0.048730333333333334
Silicone5,47.55,0.046571666666666664
Silicone5,47.650000000000006,0.043942666666666665
Silicone5,47.75,0.040836333333333336
Silicone5,47.85000000000001,0.037352
Silicone5,47.95,0.03367066666666667
Silicone5,48.05,0.029612
Silicone5,48.150000000000006,0.025511
Silicone5,48.25,0.021800333333333335
Silicone5,48.35000000000001,0.018420333333333334
Silicone5,48.45,0.015395666666666667
Silicone5,48.55,0.012546666666666666
Silicone5,48.650000000000006,0.010091333333333334
Silicone5,48.75,0.007867
Silicone5,48.85000000000001,0.006068666666666667
Silicone5,48.95,0.004689
Silicone5,49.05,0.0035313333333333334
Silicone5,49.150000000000006,0.0026093333333333333
Silicone5,49.25,0.0018146666666666667
Silicone5,49.35000000000001,0.0013063333333333334
Silicone5,49.45,0.0009256666666666667
Silicone5,49.55,0.0006596666666666667
Silicone5,49.650000000000006,0.000468
Silicone5,49.75,0.000322
Silicone5,49.85000000000001,0.000212
Silicone5,49.95,0.000118
Silicone5,50.05,6.0333333333333334e-05
Silicone5,50.150000000000006,4.8333333333333334e-05
Silicone5,50.25,3.2e-05
Silicone5,50.35000000000001,1.5666666666666667e-05
Silicone5,50.45,8.333333333333334e-06
Silicone5,50.55,5.666666666666667e-06
Silicone5,50.650000000000006,2.666666666666667e-06
Silicone5,50.75,6.666666666666667e-07
Silicone5,50.85000000000001,6.666666666666667e-07
Silicone5,50.95,3.3333333333333335e-07
Silicone5,51.05,1e-06
Silicone5,51.150000000000006,1e-06
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,6.666666666666667e-07
Ti06,43.05,1.3333333333333334e-06
Ti06,43.150000000000006,1e-06
Ti06,43.25,1e-06
Ti06,43.35000000000001,1.3333333333333334e-06
Ti06,43.45,2.333333333333333e-06
Ti06,43.55,1.6666666666666667e-06
Ti06,43.650000000000006,4.333333333333333e-06
Ti06,43.75,8.666666666666666e-06
Ti06,43.85000000000001,1.3666666666666667e-05
Ti06,43.95,1.9333333333333333e-05
Ti06,44.05,2.7333333333333335e-05
Ti06,44.150000000000006,5.133333333333333e-05
Ti06,44.25,8.266666666666667e-05
Ti06,44.35000000000001,0.00012633333333333333
Ti06,44.45,0.00019166666666666667
Ti06,44.55,0.000283
Ti06,44.650000000000006,0.00041933333333333335
Ti06,44.75,0.0006336666666666667
Ti06,44.85000000000001,0.0008703333333333333
Ti06,44.95,0.0012203333333333333
Ti06,45.05,0.0017283333333333332
Ti06,45.150000000000006,0.0023833333333333332
Ti06,45.25,0.003273
Ti06,45.35000000000001,0.004371
Ti06,45.45,0.0058
Ti06,45.55,0.007451666666666666
Ti06,45.650000000000006,0.009447333333333334
Ti06,45.75,0.011679666666666666
Ti06,45.85000000000001,0.014385
Ti06,45.95,0.017585
Ti06,46.05,0.021022666666666665
Ti06,46.150000000000006,0.024636
Ti06,46.25,0.028411333333333334
Ti06,46.35000000000001,0.03223733333333333
Ti06,46.45,0.036158333333333334
Ti06,46.55,0.039787
Ti06,46.650000000000006,0.043168
Ti06,46.75,0.04593333333333333
Ti06,46.85000000000001,0.04821966666666667
Ti06,46.95,0.049938333333333335
Ti06,47.05,0.050537
Ti06,47.150000000000006,0.05021266666666667
Ti06,47.25,0.049355333333333334
Ti06,47.35000000000001,0.04781
Ti06,47.45,0.04561933333333333
Ti06,47.55,0.04276666666666667
Ti06,47.650000000000006,0.039523666666666665
Ti06,47.75,0.036058
Ti06,47.85000000000001,0.032153666666666664
Ti06,47.95,0.028255
Ti06,48.05,0.024247333333333333
Ti06,48.150000000000006,0.020606333333333334
Ti06,48.25,0.017429666666666666
Ti06,48.35000000000001,0.014440333333333333
Ti06,48.45,0.011723
Ti06,48.55,0.00936
Ti06,48.650000000000006,0.007321
Ti06,48.75,0.005614333333333333
Ti06,48.85000000000001,0.004313666666666667
Ti06,48.95,0.003233
Ti06,49.05,0.002384666666666667
Ti06,49.150000000000006,0.001666
Ti06,49.25,0.0011763333333333333
Ti06,49.35000000000001,0.0008556666666666667
Ti06,49.45,0.000598
Ti06,49.55,0.00041966666666666666
Ti06,49.650000000000006,0.00029
Ti06,49.75,0.000186
Ti06,49.85000000000001,0.000106
Ti06,49.95,5.933333333333334e-05
Ti06,50.05,4.133333333333333e-05
Ti06,50.150000000000006,2.5333333333333334e-05
Ti06,50.25,1.5666666666666667e-05
Ti06,50.35000000000001,7.333333333333333e-06
Ti06,50.45,5.333333333333334e-06
Ti06,50.55,2e-06
Ti06,50.650000000000006,6.666666666666667e-07
Ti06,50.75,3.3333333333333335e-07
Ti06,50.85000000000001,6.666666666666667e-07
Ti06,50.95,1e-06
Ti06,51.05,6.666666666666667e-07
Silicone6,42.75,3.3333333333333335e-07
Silicone6,42.85000000000001,1.3333333333333334e-06
Silicone6,42.95,1.6666666666666667e-06
Silicone6,43.05,6.666666666666667e-07
Silicone6,43.150000000000006,3.3333333333333335e-07
Silicone6,43.25,2.333333333333333e-06
Silicone6,43.35000000000001,2e-06
Silicone6,43.45,1.6666666666666667e-06
Silicone6,43.55,6.333333333333333e-06
Silicone6,43.650000000000006,9.333333333333333e-06
Silicone6,43.75,1.7e-05
Silicone6,43.85000000000001,2.1333333333333335e-05
Silicone6,43.95,3.066666666666667e-05
Silicone6,44.05,6.266666666666667e-05
Silicone6,44.150000000000006,9.833333333333333e-05
Silicone6,44.25,0.00015033333333333335
Silicone6,44.35000000000001,0.00021566666666666666
Silicone6,44.45,0.0003193333333333333
Silicone6,44.55,0.0004973333333333334
Silicone6,44.650000000000006,0.000708
Silicone6,44.75,0.000979
Silicone6,44.85000000000001,0.0013756666666666667
Silicone6,44.95,0.0019603333333333335
Silicone6,45.05,0.0026533333333333335
Silicone6,45.150000000000006,0.0035956666666666667
Silicone6,45.25,0.004883
Silicone6,45.35000000000001,0.0063943333333333335
Silicone6,45.45,0.008124666666666667
Silicone6,45.55,0.010181666666666667
Silicone6,45.650000000000006,0.012608666666666667
Silicone6,45.75,0.01543
Silicone6,45.85000000000001,0.018761666666666666
Silicone6,45.95,0.022375666666666665
Silicone6,46.05,0.025888
Silicone6,46.150000000000006,0.029816333333333334
Silicone6,46.25,0.033704
Silicone6,46.35000000000001,0.03744533333333333
Silicone6,46.45,0.040981666666666666
Silicone6,46.55,0.044247
Silicone6,46.650000000000006,0.04679133333333333
Silicone6,46.75,0.04901166666666667
Silicone6,46.85000000000001,0.05029366666666667
Silicone6,46.95,0.05049066666666667
Silicone6,47.05,0.05005166666666667
Silicone6,47.150000000000006,0.048923666666666664
Silicone6,47.25,0.046933333333333334
Silicone6,47.35000000000001,0.044693
Silicone6,47.45,0.041674666666666665
Silicone6,47.55,0.038324
Silicone6,47.650000000000006,0.03475166666666667
Silicone6,47.75,0.030766666666666668
Silicone6,47.85000000000001,0.026726
Silicone6,47.95,0.022909666666666665
Silicone6,48.05,0.019417
Silicone6,48.150000000000006,0.016324333333333333
Silicone6,48.25,0.013459333333333334
Silicone6,48.35000000000001,0.010840333333333334
Silicone6,48.45,0.008585333333333334
Silicone6,48.55,0.006648
Silicone6,48.650000000000006,0.005131333333333333
Silicone6,48.75,0.0038866666666666667
Silicone6,48.85000000000001,0.0029176666666666665
Silicone6,48.95,0.0021063333333333333
Silicone6,49.05,0.001474
Silicone6,49.150000000000006,0.001045
Silicone6,49.25,0.00074
Silicone6,49.35000000000001,0.00054
Silicone6,49.45,0.00037466666666666665
Silicone6,49.55,0.00024566666666666666
Silicone6,49.650000000000006,0.00015433333333333334
Silicone6,49.75,7.6e-05
Silicone6,49.85000000000001,5.4e-05
Silicone6,49.95,3.866666666666667e-05
Silicone6,50.05,2e-05
Silicone6,50.150000000000006,1.0666666666666667e-05
Silicone6,50.25,7e-06
Silicone6,50.35000000000001,5.333333333333334e-06
Silicone6,50.45,1e-06
Silicone6,50.55,3.3333333333333335e-07
Silicone6,50.650000000000006,6.666666666666667e-07
Silicone6,50.75,3.3333333333333335e-07
Silicone6,50.85000000000001,1.3333333333333334e-06
Silicone6,50.95,3.3333333333333335e-07
