name,energy,flux
Silicone4,44.85000000000001,0.0011496666666666667
Silicone4,44.95,0.0015613333333333334
Silicone4,45.05,0.002169
Silicone4,45.150000000000006,0.0029046666666666665
Silicone4,45.25,0.003926666666666667
Silicone4,45.35000000000001,0.005197666666666666
Silicone4,45.45,0.006666
Silicone4,45.55,0.008567333333333333
Silicone4,45.650000000000006,0.010957666666666666
Silicone4,45.75,0.013384
Silicone4,45.85000000000001,0.016334
Silicone4,45.95,0.019636
Silicone4,46.05,0.023228
Silicone4,46.150000000000006,0.026898
Silicone4,46.25,0.030707
Silicone4,46.35000000000001,0.034743666666666666
Silicone4,46.45,0.038489
Silicone4,46.55,0.041822333333333336
Silicone4,46.650000000000006,0.04497366666666667
Silicone4,46.75,0.047356666666666665
Silicone4,46.85000000000001,0.049023
Silicone4,46.95,0.050166333333333334
Silicone4,47.05,0.050456
Silicone4,47.150000000000006,0.050188333333333335
Silicone4,47.25,0.048909
Silicone4,47.35000000000001,0.04668733333333333
Silicone4,47.45,0.044062333333333335
Silicone4,47.55,0.040835666666666666
Silicone4,47.650000000000006,0.037445
Silicone4,47.75,0.03364
Silicone4,47.85000000000001,0.029486333333333333
Silicone4,47.95,0.025690333333333332
Silicone4,48.05,0.022007
Silicone4,48.150000000000006,0.018535
Silicone4,48.25,0.015488
Silicone4,48.35000000000001,0.01272
Silicone4,48.45,0.010118
Silicone4,48.55,0.008045666666666666
Silicone4,48.650000000000006,0.006256
Silicone4,48.75,0.004699666666666667
Silicone4,48.85000000000001,0.003612666666666667
Silicone4,48.95,0.0026493333333333334
Silicone4,49.05,0.001925
Silicone4,49.150000000000006,0.0013646666666666666
Silicone4,49.25,0.0009766666666666667
Silicone4,49.35000000000001,0.000659
Silicone4,49.45,0.00045233333333333334
Silicone4,49.55,0.0003156666666666667
Silicone4,49.650000000000006,0.00019133333333333334
Silicone4,49.75,0.00012566666666666667
Silicone4,49.85000000000001,8.766666666666667e-05
Silicone4,49.95,4.8333333333333334e-05
Silicone4,50.05,2.8666666666666668e-05
Silicone4,50.150000000000006,2e-05
Silicone4,50.25,1.0333333333333333e-05
Silicone4,50.35000000000001,1e-05
Silicone4,50.45,5e-06
Silicone4,50.55,3.3333333333333333e-06
Silicone4,50.650000000000006,2e-06
Silicone4,50.75,3.3333333333333335e-07
Silicone4,50.85000000000001,1e-06
Silicone4,50.95,6.666666666666667e-07
Kapton4,43.150000000000006,6.666666666666667e-07
Kapton4,43.25,2e-06
Kapton4,43.35000000000001,1e-06
Kapton4,43.45,1e-06
Kapton4,43.55,7.333333333333333e-06
Kapton4,43.650000000000006,8e-06
Kapton4,43.75,1.3666666666666667e-05
Kapton4,43.85000000000001,2.1333333333333335e-05
Kapton4,43.95,3.733333333333333e-05
Kapton4,44.05,6.133333333333334e-05
Kapton4,44.150000000000006,0.00010533333333333334
Kapton4,44.25,0.00015933333333333332
Kapton4,44.35000000000001,0.00026366666666666666
Kapton4,44.45,0.000383
Kapton4,44.55,0.000542
Kapton4,44.650000000000006,0.0008146666666666667
Kapton4,44.75,0.0011673333333333334
Kapton4,44.85000000000001,0.0015743333333333334
Kapton4,44.95,0.0021943333333333333
Kapton4,45.05,0.002957
Kapton4,45.150000000000006,0.00396
Kapton4,45.25,0.00525
Kapton4,45.35000000000001,0.006702666666666667
Kapton4,45.45,0.008642
Kapton4,45.55,0.011055666666666667
Kapton4,45.650000000000006,0.013464333333333333
Kapton4,45.75,0.016467666666666665
Kapton4,45.85000000000001,0.019682666666666668
Kapton4,45.95,0.023334333333333332
Kapton4,46.05,0.027056
Kapton4,46.150000000000006,0.030793
Kapton4,46.25,0.034781
Kapton4,46.35000000000001,0.038585666666666664
Kapton4,46.45,0.04192766666666667
Kapton4,46.55,0.045021
Kapton4,46.650000000000006,0.047336666666666666
Kapton4,46.75,0.04900033333333333
Kapton4,46.85000000000001,0.05021933333333333
Kapton4,46.95,0.050389666666666666
Kapton4,47.05,0.050015
Kapton4,47.150000000000006,0.04890333333333333
Kapton4,47.25,0.046669
Kapton4,47.35000000000001,0.043924
Kapton4,47.45,0.040692
Kapton4,47.55,0.037351666666666665
Kapton4,47.650000000000006,0.033538
Kapton4,47.75,0.029401
Kapton4,47.85000000000001,0.025570333333333334
Kapton4,47.95,0.021947
Kapton4,48.05,0.018505
Kapton4,48.150000000000006,0.015369333333333334
Kapton4,48.25,0.012697666666666666
Kapton4,48.35000000000001,0.010084666666666667
Kapton4,48.45,0.007961666666666667
Kapton4,48.55,0.0062826666666666664
Kapton4,48.650000000000006,0.004646333333333333
Kapton4,48.75,0.003622
Kapton4,48.85000000000001,0.0026266666666666665
Kapton4,48.95,0.001921
Kapton4,49.05,0.0013633333333333334
Kapton4,49.150000000000006,0.000967
Kapton4,49.25,0.0006556666666666667
Kapton4,49.35000000000001,0.000453
Kapton4,49.45,0.0003153333333333333
Kapton4,49.55,0.00019433333333333333
Kapton4,49.650000000000006,0.00012
Kapton4,49.75,9e-05
Kapton4,49.85000000000001,4.8333333333333334e-05
Kapton4,49.95,2.7e-05
Kapton4,50.05,2.0666666666666666e-05
Kapton4,50.150000000000006,1.0333333333333333e-05
Kapton4,50.25,1e-05
Kapton4,50.35000000000001,5.333333333333334e-06
Kapton4,50.45,3e-06
Kapton4,50.55,2e-06
Kapton4,50.650000000000006,0.0
Kapton4,50.75,1.6666666666666667e-06
Kapton4,50.85000000000001,3.3333333333333335e-07
Kapton5,43.05,6.666666666666667e-07
Kapton5,43.150000000000006,2e-06
Kapton5,43.25,6.666666666666667e-07
Kapton5,43.35000000000001,1.3333333333333334e-06
Kapton5,43.45,6.333333333333333e-06
Kapton5,43.55,8.666666666666666e-06
Kapton5,43.650000000000006,1.2333333333333333e-05
Kapton5,43.75,2.0666666666666666e-05
Kapton5,43.85000000000001,3.433333333333333e-05
Kapton5,43.95,5.833333333333333e-05
Kapton5,44.05,9.733333333333333e-05
Kapton5,44.150000000000006,0.00015666666666666666
Kapton5,44.25,0.00024
Kapton5,44.35000000000001,0.000376
Kapton5,44.45,0.0005183333333333333
Kapton5,44.55,0.000771
Kapton5,44.650000000000006,0.001132
Kapton5,44.75,0.001498
Kapton5,44.85000000000001,0.002114
Kapton5,44.95,0.002837
Kapton5,45.05,0.0038213333333333333
Kapton5,45.150000000000006,0.005084666666666667
Kapton5,45.25,0.006452
Kapton5,45.35000000000001,0.008395666666666666
Kapton5,45.45,0.010676666666666666
Kapton5,45.55,0.013114666666666667
Kapton5,45.650000000000006,0.016006
Kapton5,45.75,0.01923566666666667
Kapton5,45.85000000000001,0.022775
Kapton5,45.95,0.026467333333333332
Kapton5,46.05,0.030298
Kapton5,46.150000000000006,0.034159
Kapton5,46.25,0.037981
Kapton5,46.35000000000001,0.041425333333333335
Kapton5,46.45,0.044505
Kapton5,46.55,0.047007
Kapton5,46.650000000000006,0.04870733333333333
Kapton5,46.75,0.049931333333333335
Kapton5,46.85000000000001,0.05048966666666667
Kapton5,46.95,0.04998166666666667
Kapton5,47.05,0.049077333333333334
Kapton5,47.150000000000006,0.04687433333333333
Kapton5,47.25,0.044456666666666665
Kapton5,47.35000000000001,0.041086333333333336
Kapton5,47.45,0.037896
Kapton5,47.55,0.03416266666666667
Kapton5,47.650000000000006,0.029956666666666666
Kapton5,47.75,0.026167666666666665
Kapton5,47.85000000000001,0.022468333333333333
Kapton5,47.95,0.019106333333333333
Kapton5,48.05,0.015819666666666666
Kapton5,48.150000000000006,0.013130666666666667
Kapton5,48.25,0.010495666666666667
Kapton5,48.35000000000001,0.008257
Kapton5,48.45,0.006592666666666667
Kapton5,48.55,0.004868666666666667
Kapton5,48.650000000000006,0.0037746666666666666
Kapton5,48.75,0.0028023333333333333
Kapton5,48.85000000000001,0.0020256666666666665
Kapton5,48.95,0.001448
Kapton5,49.05,0.0010246666666666666
Kapton5,49.150000000000006,0.000708
Kapton5,49.25,0.00048366666666666664
Kapton5,49.35000000000001,0.000334
Kapton5,49.45,0.000211
Kapton5,49.55,0.000132
Kapton5,49.650000000000006,9.7e-05
Kapton5,49.75,5.566666666666667e-05
Kapton5,49.85000000000001,2.8666666666666668e-05
Kapton5,49.95,2.2e-05
Kapton5,50.05,1.2e-05
Kapton5,50.150000000000006,9e-06
Kapton5,50.25,7.333333333333333e-06
Kapton5,50.35000000000001,3.3333333333333333e-06
Kapton5,50.45,2.333333333333333e-06
Kapton5,50.55,0.0
Kapton5,50.650000000000006,1e-06
Kapton5,50.75,1e-06
Silicone5,42.95,6.666666666666667e-07
Silicone5,43.05,2e-06
Silicone5,43.150000000000006,1e-06
Silicone5,43.25,2e-06
Silicone5,43.35000000000001,5.666666666666667e-06
Silicone5,43.45,1.0333333333333333e-05
Silicone5,43.55,1.2e-05
Silicone5,43.650000000000006,2.1666666666666667e-05
Silicone5,43.75,4.0333333333333336e-05
Silicone5,43.85000000000001,5.8666666666666665e-05
Silicone5,43.95,0.000105
Silicone5,44.05,0.00015733333333333333
Silicone5,44.150000000000006,0.00025866666666666665
Silicone5,44.25,0.00038366666666666665
Silicone5,44.35000000000001,0.000536
Silicone5,44.45,0.0008013333333333334
Silicone5,44.55,0.001155
Silicone5,44.650000000000006,0.001555
Silicone5,44.75,0.0021633333333333335
Silicone5,44.85000000000001,0.0028916666666666665
Silicone5,44.95,0.003896
Silicone5,45.05,0.005164666666666666
Silicone5,45.150000000000006,0.0065966666666666665
Silicone5,45.25,0.00848
Silicone5,45.35000000000001,0.010849666666666667
Silicone5,45.45,0.013207
Silicone5,45.55,0.016147
Silicone5,45.650000000000006,0.019379333333333332
Silicone5,45.75,0.022931333333333335
Silicone5,45.85000000000001,0.026611666666666665
Silicone5,45.95,0.030336333333333333
Silicone5,46.05,0.03433666666666667
Silicone5,46.150000000000006,0.037999
Silicone5,46.25,0.041408
Silicone5,46.35000000000001,0.04458466666666667
Silicone5,46.45,0.046908
Silicone5,46.55,0.048633666666666665
Silicone5,46.650000000000006,0.04985733333333333
Silicone5,46.75,0.050176
Silicone5,46.85000000000001,0.05008633333333333
Silicone5,46.95,0.04874833333333333
Silicone5,47.05,0.04674866666666667
Silicone5,47.150000000000006,0.044219666666666664
Silicone5,47.25,0.041021666666666665
Silicone5,47.35000000000001,0.03770766666666667
Silicone5,47.45,0.03394933333333333
Silicone5,47.55,0.029974
Silicone5,47.650000000000006,0.026028
Silicone5,47.75,0.022465666666666665
Silicone5,47.85000000000001,0.018944
Silicone5,47.95,0.015880666666666668
Silicone5,48.05,0.013065
Silicone5,48.150000000000006,0.010491333333333333
Silicone5,48.25,0.008306
Silicone5,48.35000000000001,0.006518
Silicone5,48.45,0.004949333333333333
Silicone5,48.55,0.0037543333333333335
Silicone5,48.650000000000006,0.0028146666666666667
Silicone5,48.75,0.0020336666666666667
Silicone5,48.85000000000001,0.0014643333333333333
Silicone5,48.95,0.001029
Silicone5,49.05,0.0007196666666666666
Silicone5,49.150000000000006,0.00048466666666666667
Silicone5,49.25,0.0003406666666666667
Silicone5,49.35000000000001,0.00021533333333333333
Silicone5,49.45,0.00013133333333333335
Silicone5,49.55,9.766666666666666e-05
Silicone5,49.650000000000006,5.7333333333333336e-05
Silicone5,49.75,3.1e-05
Silicone5,49.85000000000001,2.1333333333333335e-05
Silicone5,49.95,1.2e-05
Silicone5,50.05,1e-05
Silicone5,50.150000000000006,7e-06
Silicone5,50.25,3.3333333333333333e-06
Silicone5,50.35000000000001,2.333333333333333e-06
Silicone5,50.45,3.3333333333333335e-07
Silicone5,50.55,1e-06
Silicone5,50.650000000000006,1e-06
Ti06,42.75,6.666666666666667e-07
Ti06,42.85000000000001,1e-06
Ti06,42.95,1.3333333333333334e-06
Ti06,43.05,2.333333333333333e-06
Ti06,43.150000000000006,5e-06
Ti06,43.25,8.333333333333334e-06
Ti06,43.35000000000001,1.2666666666666667e-05
Ti06,43.45,1.9666666666666666e-05
Ti06,43.55,3.433333333333333e-05
Ti06,43.650000000000006,5.6e-05
Ti06,43.75,9.333333333333333e-05
Ti06,43.85000000000001,0.000143
Ti06,43.95,0.000233
Ti06,44.05,0.00033833333333333334
Ti06,44.150000000000006,0.000494
Ti06,44.25,0.0007296666666666667
Ti06,44.35000000000001,0.0010233333333333333
Ti06,44.45,0.0014463333333333333
Ti06,44.55,0.001965
Ti06,44.650000000000006,0.002664
Ti06,44.75,0.0035806666666666665
Ti06,44.85000000000001,0.004705
Ti06,44.95,0.006091666666666666
Ti06,45.05,0.007852666666666668
Ti06,45.150000000000006,0.009965333333333333
Ti06,45.25,0.012399333333333333
Ti06,45.35000000000001,0.015074333333333334
Ti06,45.45,0.018154
Ti06,45.55,0.02154266666666667
Ti06,45.650000000000006,0.025143
Ti06,45.75,0.028858333333333333
Ti06,45.85000000000001,0.03274033333333334
Ti06,45.95,0.036429666666666666
Ti06,46.05,0.039994
Ti06,46.150000000000006,0.043138
Ti06,46.25,0.04581466666666666
Ti06,46.35000000000001,0.04782633333333333
Ti06,46.45,0.049154666666666666
Ti06,46.55,0.049812
Ti06,46.650000000000006,0.049922666666666664
Ti06,46.75,0.04898966666666667
Ti06,46.85000000000001,0.04754033333333333
Ti06,46.95,0.04502366666666666
Ti06,47.05,0.04223
Ti06,47.150000000000006,0.038968
Ti06,47.25,0.03537133333333333
Ti06,47.35000000000001,0.031559333333333335
Ti06,47.45,0.027640666666666668
Ti06,47.55,0.023945
Ti06,47.650000000000006,0.020416
Ti06,47.75,0.017205666666666668
Ti06,47.85000000000001,0.014257
Ti06,47.95,0.011607
Ti06,48.05,0.009307333333333334
Ti06,48.150000000000006,0.007297333333333334
Ti06,48.25,0.005630666666666667
Ti06,48.35000000000001,0.004307333333333333
Ti06,48.45,0.00323
Ti06,48.55,0.002413
Ti06,48.650000000000006,0.0017236666666666667
Ti06,48.75,0.0012406666666666666
Ti06,48.85000000000001,0.0008593333333333334
Ti06,48.95,0.0005993333333333333
Ti06,49.05,0.00040566666666666664
Ti06,49.150000000000006,0.0002736666666666667
Ti06,49.25,0.00017966666666666668
Ti06,49.35000000000001,0.00011633333333333333
Ti06,49.45,7.233333333333333e-05
Ti06,49.55,4.6e-05
Ti06,49.650000000000006,2.4666666666666665e-05
Ti06,49.75,1.7333333333333332e-05
Ti06,49.85000000000001,1.0666666666666667e-05
Ti06,49.95,8.333333333333334e-06
Ti06,50.05,6e-06
Ti06,50.150000000000006,3e-06
Ti06,50.25,1.3333333333333334e-06
Ti06,50.35000000000001,6.666666666666667e-07
Ti06,50.45,6.666666666666667e-07
Ti06,50.55,6.666666666666667e-07
Silicone6,42.650000000000006,1.6666666666666667e-06
Silicone6,42.75,1.3333333333333334e-06
Silicone6,42.85000000000001,1e-06
Silicone6,42.95,3e-06
Silicone6,43.05,8.333333333333334e-06
Silicone6,43.150000000000006,9.666666666666667e-06
Silicone6,43.25,1.633333333333333e-05
Silicone6,43.35000000000001,2.7e-05
Silicone6,43.45,4.3666666666666666e-05
Silicone6,43.55,7.7e-05
Silicone6,43.650000000000006,0.000121
Silicone6,43.75,0.00018666666666666666
Silicone6,43.85000000000001,0.000298
Silicone6,43.95,0.00043233333333333334
Silicone6,44.05,0.0006046666666666667
Silicone6,44.150000000000006,0.000905
Silicone6,44.25,0.001266
Silicone6,44.35000000000001,0.0017126666666666666
Silicone6,44.45,0.0023683333333333334
Silicone6,44.55,0.003155
Silicone6,44.650000000000006,0.004232
Silicone6,44.75,0.005533666666666667
Silicone6,44.85000000000001,0.007054
Silicone6,44.95,0.009083666666666667
Silicone6,45.05,0.011395666666666667
Silicone6,45.150000000000006,0.013925333333333333
Silicone6,45.25,0.016892666666666667
Silicone6,45.35000000000001,0.020171666666666668
Silicone6,45.45,0.023762333333333333
Silicone6,45.55,0.027346333333333334
Silicone6,45.650000000000006,0.031131
Silicone6,45.75,0.03503
Silicone6,45.85000000000001,0.038712333333333335
Silicone6,45.95,0.04192566666666667
Silicone6,46.05,0.044831666666666665
Silicone6,46.150000000000006,0.047163333333333335
Silicone6,46.25,0.048673666666666664
Silicone6,46.35000000000001,0.04971933333333333
Silicone6,46.45,0.049985
Silicone6,46.55,0.049516333333333336
Silicone6,46.650000000000006,0.048238666666666666
Silicone6,46.75,0.046078666666666664
Silicone6,46.85000000000001,0.043410333333333335
Silicone6,46.95,0.04023366666666667
Silicone6,47.05,0.03690633333333333
Silicone6,47.150000000000006,0.03320733333333333
Silicone6,47.25,0.029046333333333334
Silicone6,47.35000000000001,0.025404
Silicone6,47.45,0.021782333333333334
Silicone6,47.55,0.018377666666666667
Silicone6,47.650000000000006,0.015363
Silicone6,47.75,0.012658666666666667
Silicone6,47.85000000000001,0.010102666666666666
Silicone6,47.95,0.008072333333333334
Silicone6,48.05,0.0062833333333333335
Silicone6,48.150000000000006,0.004745
Silicone6,48.25,0.003631
Silicone6,48.35000000000001,0.002709333333333333
Silicone6,48.45,0.0019603333333333335
Silicone6,48.55,0.0014083333333333333
Silicone6,48.650000000000006,0.0009986666666666666
Silicone6,48.75,0.000689
Silicone6,48.85000000000001,0.000468
Silicone6,48.95,0.0003266666666666667
Silicone6,49.05,0.00020833333333333335
Silicone6,49.150000000000006,0.00013066666666666665
Silicone6,49.25,9.366666666666666e-05
Silicone6,49.35000000000001,5.3666666666666666e-05
Silicone6,49.45,2.966666666666667e-05
Silicone6,49.55,2.2e-05
Silicone6,49.650000000000006,1.1333333333333334e-05
Silicone6,49.75,9.666666666666667e-06
Silicone6,49.85000000000001,7e-06
Silicone6,49.95,3.6666666666666666e-06
Silicone6,50.05,2e-06
Silicone6,50.150000000000006,3.3333333333333335e-07
Silicone6,50.25,1e-06
Silicone6,50.35000000000001,1e-06
Kapton6,42.55,1.6666666666666667e-06
Kapton6,42.650000000000006,1.6666666666666667e-06
Kapton6,42.75,1e-06
Kapton6,42.85000000000001,3e-06
Kapton6,42.95,9.333333333333333e-06
Kapton6,43.05,8.333333333333334e-06
Kapton6,43.150000000000006,1.8e-05
Kapton6,43.25,2.6666666666666667e-05
Kapton6,43.35000000000001,4.7e-05
Kapton6,43.45,7.5e-05
Kapton6,43.55,0.00012966666666666666
Kapton6,43.650000000000006,0.00018766666666666666
Kapton6,43.75,0.00030933333333333334
Kapton6,43.85000000000001,0.000429
Kapton6,43.95,0.000624
Kapton6,44.05,0.0009293333333333333
Kapton6,44.150000000000006,0.0012743333333333333
Kapton6,44.25,0.0017543333333333334
Kapton6,44.35000000000001,0.0024026666666666667
Kapton6,44.45,0.003182
Kapton6,44.55,0.004305
Kapton6,44.650000000000006,0.005606666666666667
Kapton6,44.75,0.007105666666666666
Kapton6,44.85000000000001,0.009210333333333333
Kapton6,44.95,0.011501
Kapton6,45.05,0.014011
Kapton6,45.150000000000006,0.017048333333333332
Kapton6,45.25,0.020302666666666667
Kapton6,45.35000000000001,0.023912666666666665
Kapton6,45.45,0.027504666666666667
Kapton6,45.55,0.031275
Kapton6,45.650000000000006,0.035103333333333334
Kapton6,45.75,0.038843666666666665
Kapton6,45.85000000000001,0.042032
Kapton6,45.95,0.044997333333333334
Kapton6,46.05,0.04707733333333333
Kapton6,46.150000000000006,0.048684
Kapton6,46.25,0.04971333333333333
Kapton6,46.35000000000001,0.049923666666666665
Kapton6,46.45,0.049464
Kapton6,46.55,0.04815266666666667
Kapton6,46.650000000000006,0.04599266666666667
Kapton6,46.75,0.043215666666666666
Kapton6,46.85000000000001,0.040105
Kapton6,46.95,0.03675066666666667
Kapton6,47.05,0.033055
Kapton6,47.150000000000006,0.028976666666666668
Kapton6,47.25,0.025206666666666665
Kapton6,47.35000000000001,0.021685333333333334
Kapton6,47.45,0.018314
Kapton6,47.55,0.015237666666666667
Kapton6,47.650000000000006,0.012607333333333333
Kapton6,47.75,0.010028333333333334
Kapton6,47.85000000000001,0.007969666666666667
Kapton6,47.95,0.006303
Kapton6,48.05,0.004664
Kapton6,48.150000000000006,0.003650333333333333
Kapton6,48.25,0.0026696666666666665
Kapton6,48.35000000000001,0.0019456666666666667
Kapton6,48.45,0.001403
Kapton6,48.55,0.000986
Kapton6,48.650000000000006,0.0006823333333333333
Kapton6,48.75,0.00047
Kapton6,48.85000000000001,0.000324
Kapton6,48.95,0.00020533333333333333
Kapton6,49.05,0.00012966666666666666
Kapton6,49.150000000000006,9.433333333333333e-05
Kapton6,49.25,5.3e-05
Kapton6,49.35000000000001,2.8666666666666668e-05
Kapton6,49.45,2.2e-05
Kapton6,49.55,1.1666666666666666e-05
Kapton6,49.650000000000006,9e-06
Kapton6,49.75,7.666666666666667e-06
Kapton6,49.85000000000001,3e-06
Kapton6,49.95,2.666666666666667e-06
Kapton6,50.05,0.0
Kapton6,50.150000000000006,1e-06
Kapton6,50.25,1e-06
C1,36.45,1.6666666666666668e-07
C1,36.55,8.333333333333334e-08
C1,36.650000000000006,8.333333333333334e-08
C1,36.75,8.333333333333334e-08
C1,36.85,5e-07
C1,36.95,7.5e-07
C1,37.05,1e-06
C1,37.150000000000006,1.4166666666666667e-06
C1,37.25,1.916666666666667e-06
C1,37.35,3.1666666666666667e-06
C1,37.45,6.083333333333333e-06
C1,37.55,8.833333333333334e-06
C1,37.650000000000006,1.35e-05
C1,37.75,1.9583333333333333e-05
C1,37.85,3.0166666666666667e-05
C1,37.95,3.925e-05
C1,38.05,5.425e-05
C1,38.150000000000006,8.383333333333333e-05
C1,38.25,0.000109
C1,38.35000000000001,0.00014608333333333332
C1,38.45,0.00020016666666666666
