name,energy,flux
Silicone4,48.55,0.010272666666666666
Silicone4,48.650000000000006,0.008083333333333333
Silicone4,48.75,0.006227333333333333
Silicone4,48.85000000000001,0.004669
Silicone4,48.95,0.003546
Silicone4,49.05,0.0025846666666666665
Silicone4,49.150000000000006,0.0018483333333333333
Silicone4,49.25,0.001343
Silicone4,49.35000000000001,0.000985
Silicone4,49.45,0.0006753333333333333
Silicone4,49.55,0.0004643333333333333
Silicone4,49.650000000000006,0.0003133333333333333
Silicone4,49.75,0.00021166666666666667
Silicone4,49.85000000000001,0.00013766666666666666
Silicone4,49.95,8.3e-05
Silicone4,50.05,5.7333333333333336e-05
Silicone4,50.150000000000006,3.3e-05
Silicone4,50.25,1.9333333333333333e-05
Silicone4,50.35000000000001,1.2333333333333333e-05
Silicone4,50.45,8.666666666666666e-06
Silicone4,50.55,5e-06
Silicone4,50.650000000000006,3.3333333333333333e-06
Silicone4,50.75,2.333333333333333e-06
Silicone4,50.85000000000001,1e-06
Kapton4,43.45,6.666666666666667e-07
Kapton4,43.55,3e-06
Kapton4,43.650000000000006,6e-06
Kapton4,43.75,7.666666666666667e-06
Kapton4,43.85000000000001,1.5666666666666667e-05
Kapton4,43.95,2.4e-05
Kapton4,44.05,3.6666666666666666e-05
Kapton4,44.150000000000006,6.333333333333333e-05
Kapton4,44.25,0.00010233333333333333
Kapton4,44.35000000000001,0.00012666666666666666
Kapton4,44.45,0.00022966666666666667
Kapton4,44.55,0.000374
Kapton4,44.650000000000006,0.000511
Kapton4,44.75,0.0007493333333333333
Kapton4,44.85000000000001,0.001058
Kapton4,44.95,0.001489
Kapton4,45.05,0.0021013333333333335
Kapton4,45.150000000000006,0.002945
Kapton4,45.25,0.0038573333333333333
Kapton4,45.35000000000001,0.004982333333333333
Kapton4,45.45,0.006496666666666667
Kapton4,45.55,0.008378
Kapton4,45.650000000000006,0.010636666666666668
Kapton4,45.75,0.013381333333333334
Kapton4,45.85000000000001,0.016332666666666665
Kapton4,45.95,0.019324333333333332
Kapton4,46.05,0.022660333333333334
Kapton4,46.150000000000006,0.026779666666666667
Kapton4,46.25,0.030462
Kapton4,46.35000000000001,0.034250333333333334
Kapton4,46.45,0.038182
Kapton4,46.55,0.041855666666666666
Kapton4,46.650000000000006,0.04481266666666667
Kapton4,46.75,0.04729733333333333
Kapton4,46.85000000000001,0.04906766666666667
Kapton4,46.95,0.05011633333333333
Kapton4,47.05,0.050778666666666666
Kapton4,47.150000000000006,0.05010066666666667
Kapton4,47.25,0.049024333333333336
Kapton4,47.35000000000001,0.046987
Kapton4,47.45,0.044508
Kapton4,47.55,0.041169333333333336
Kapton4,47.650000000000006,0.03772333333333333
Kapton4,47.75,0.034029666666666666
Kapton4,47.85000000000001,0.029848333333333334
Kapton4,47.95,0.025835666666666667
Kapton4,48.05,0.022319666666666668
Kapton4,48.150000000000006,0.018710666666666667
Kapton4,48.25,0.015582
Kapton4,48.35000000000001,0.012834666666666666
Kapton4,48.45,0.010299666666666667
Kapton4,48.55,0.00813
Kapton4,48.650000000000006,0.006288666666666666
Kapton4,48.75,0.004679
Kapton4,48.85000000000001,0.0035776666666666665
Kapton4,48.95,0.0025943333333333335
Kapton4,49.05,0.001862
Kapton4,49.150000000000006,0.001349
Kapton4,49.25,0.0009973333333333334
Kapton4,49.35000000000001,0.0006863333333333333
Kapton4,49.45,0.0004623333333333333
Kapton4,49.55,0.000324
Kapton4,49.650000000000006,0.00021266666666666667
Kapton4,49.75,0.000137
Kapton4,49.85000000000001,8.766666666666667e-05
Kapton4,49.95,5.7333333333333336e-05
Kapton4,50.05,3.4666666666666665e-05
Kapton4,50.150000000000006,1.8e-05
Kapton4,50.25,1.3e-05
Kapton4,50.35000000000001,9.666666666666667e-06
Kapton4,50.45,4.333333333333333e-06
Kapton4,50.55,3.3333333333333333e-06
Kapton4,50.650000000000006,2e-06
Kapton4,50.75,1.3333333333333334e-06
Kapton5,43.35000000000001,3.3333333333333335e-07
Kapton5,43.45,2.666666666666667e-06
Kapton5,43.55,5.666666666666667e-06
Kapton5,43.650000000000006,7.666666666666667e-06
Kapton5,43.75,1.4333333333333334e-05
Kapton5,43.85000000000001,2.1e-05
Kapton5,43.95,3.6666666666666666e-05
Kapton5,44.05,5.8666666666666665e-05
Kapton5,44.150000000000006,9.7e-05
Kapton5,44.25,0.000124
Kapton5,44.35000000000001,0.00020733333333333332
Kapton5,44.45,0.0003513333333333333
Kapton5,44.55,0.0004856666666666667
Kapton5,44.650000000000006,0.000711
Kapton5,44.75,0.0010006666666666666
Kapton5,44.85000000000001,0.0014066666666666667
Kapton5,44.95,0.001995
Kapton5,45.05,0.002798
Kapton5,45.150000000000006,0.003717
Kapton5,45.25,0.0047743333333333336
Kapton5,45.35000000000001,0.006194
Kapton5,45.45,0.008045666666666666
Kapton5,45.55,0.010216333333333332
Kapton5,45.650000000000006,0.012894333333333334
Kapton5,45.75,0.015847333333333335
Kapton5,45.85000000000001,0.018810666666666667
Kapton5,45.95,0.021959333333333334
Kapton5,46.05,0.026071333333333332
Kapton5,46.150000000000006,0.029792
Kapton5,46.25,0.03353866666666667
Kapton5,46.35000000000001,0.037449666666666666
Kapton5,46.45,0.041140333333333334
Kapton5,46.55,0.04431566666666667
Kapton5,46.650000000000006,0.046846
Kapton5,46.75,0.04880533333333333
Kapton5,46.85000000000001,0.049819
Kapton5,46.95,0.050605
Kapton5,47.05,0.05032866666666667
Kapton5,47.150000000000006,0.049144
Kapton5,47.25,0.047405666666666665
Kapton5,47.35000000000001,0.044920666666666664
Kapton5,47.45,0.041762
Kapton5,47.55,0.03835366666666667
Kapton5,47.650000000000006,0.03469333333333333
Kapton5,47.75,0.030679666666666668
Kapton5,47.85000000000001,0.026505
Kapton5,47.95,0.022971666666666668
Kapton5,48.05,0.019405333333333333
Kapton5,48.150000000000006,0.016117666666666666
Kapton5,48.25,0.013355666666666667
Kapton5,48.35000000000001,0.01078
Kapton5,48.45,0.008511333333333333
Kapton5,48.55,0.006648
Kapton5,48.650000000000006,0.004954333333333333
Kapton5,48.75,0.0037746666666666666
Kapton5,48.85000000000001,0.0028096666666666665
Kapton5,48.95,0.0019686666666666667
Kapton5,49.05,0.0014406666666666667
Kapton5,49.150000000000006,0.0010603333333333333
Kapton5,49.25,0.0007446666666666667
Kapton5,49.35000000000001,0.0005076666666666667
Kapton5,49.45,0.0003496666666666667
Kapton5,49.55,0.00023366666666666666
Kapton5,49.650000000000006,0.00015366666666666667
Kapton5,49.75,9.2e-05
Kapton5,49.85000000000001,6.766666666666667e-05
Kapton5,49.95,3.633333333333333e-05
Kapton5,50.05,2.2e-05
Kapton5,50.150000000000006,1.2333333333333333e-05
Kapton5,50.25,1.1333333333333334e-05
Kapton5,50.35000000000001,4.666666666666666e-06
Kapton5,50.45,4.333333333333333e-06
Kapton5,50.55,2e-06
Kapton5,50.650000000000006,1.6666666666666667e-06
Silicone5,43.25,6.666666666666667e-07
Silicone5,43.35000000000001,3e-06
Silicone5,43.45,5.666666666666667e-06
Silicone5,43.55,7.666666666666667e-06
Silicone5,43.650000000000006,1.5e-05
Silicone5,43.75,2.3666666666666668e-05
Silicone5,43.85000000000001,3.4e-05
Silicone5,43.95,6.333333333333333e-05
Silicone5,44.05,9.6e-05
Silicone5,44.150000000000006,0.00012766666666666666
Silicone5,44.25,0.00022166666666666667
Silicone5,44.35000000000001,0.0003516666666666667
Silicone5,44.45,0.0004986666666666667
Silicone5,44.55,0.0007186666666666667
Silicone5,44.650000000000006,0.0010166666666666666
Silicone5,44.75,0.0014333333333333333
Silicone5,44.85000000000001,0.002013
Silicone5,44.95,0.0028333333333333335
Silicone5,45.05,0.0037356666666666666
Silicone5,45.150000000000006,0.004821666666666667
Silicone5,45.25,0.006221333333333333
Silicone5,45.35000000000001,0.008105666666666667
Silicone5,45.45,0.010258333333333333
Silicone5,45.55,0.012941333333333332
Silicone5,45.650000000000006,0.015837666666666667
Silicone5,45.75,0.018755333333333332
Silicone5,45.85000000000001,0.022136666666666666
Silicone5,45.95,0.025962
Silicone5,46.05,0.02982833333333333
Silicone5,46.150000000000006,0.033430666666666664
Silicone5,46.25,0.037378666666666664
Silicone5,46.35000000000001,0.041048666666666664
Silicone5,46.45,0.044231
Silicone5,46.55,0.046662666666666665
Silicone5,46.650000000000006,0.04866366666666667
Silicone5,46.75,0.049758
Silicone5,46.85000000000001,0.05046966666666667
Silicone5,46.95,0.050107
Silicone5,47.05,0.04910933333333333
Silicone5,47.150000000000006,0.04733233333333333
Silicone5,47.25,0.04482333333333333
Silicone5,47.35000000000001,0.04179633333333333
Silicone5,47.45,0.03826333333333334
Silicone5,47.55,0.03471766666666667
Silicone5,47.650000000000006,0.030718
Silicone5,47.75,0.026576
Silicone5,47.85000000000001,0.023034333333333334
Silicone5,47.95,0.019461333333333334
Silicone5,48.05,0.016226666666666667
Silicone5,48.150000000000006,0.013423666666666667
Silicone5,48.25,0.010838
Silicone5,48.35000000000001,0.008613666666666667
Silicone5,48.45,0.006682
Silicone5,48.55,0.005059666666666666
Silicone5,48.650000000000006,0.003804333333333333
Silicone5,48.75,0.0028363333333333335
Silicone5,48.85000000000001,0.002028
Silicone5,48.95,0.0014616666666666667
Silicone5,49.05,0.0010706666666666666
Silicone5,49.150000000000006,0.0007673333333333333
Silicone5,49.25,0.0005186666666666666
Silicone5,49.35000000000001,0.00035833333333333333
Silicone5,49.45,0.00023733333333333335
Silicone5,49.55,0.00015833333333333332
Silicone5,49.650000000000006,0.00010133333333333333
Silicone5,49.75,6.4e-05
Silicone5,49.85000000000001,3.9666666666666664e-05
Silicone5,49.95,2.2333333333333332e-05
Silicone5,50.05,1.3666666666666667e-05
Silicone5,50.150000000000006,1.1666666666666666e-05
Silicone5,50.25,4.666666666666666e-06
Silicone5,50.35000000000001,4e-06
Silicone5,50.45,2.666666666666667e-06
Silicone5,50.55,1.6666666666666667e-06
Ti06,43.05,6.666666666666667e-07
Ti06,43.150000000000006,2.666666666666667e-06
Ti06,43.25,3.6666666666666666e-06
Ti06,43.35000000000001,8e-06
Ti06,43.45,1.2666666666666667e-05
Ti06,43.55,2.1333333333333335e-05
Ti06,43.650000000000006,3.066666666666667e-05
Ti06,43.75,5.5e-05
Ti06,43.85000000000001,7.966666666666666e-05
Ti06,43.95,0.00011866666666666667
Ti06,44.05,0.00019066666666666668
Ti06,44.150000000000006,0.00029833333333333334
Ti06,44.25,0.000445
Ti06,44.35000000000001,0.0006426666666666667
Ti06,44.45,0.0009013333333333333
Ti06,44.55,0.001276
Ti06,44.650000000000006,0.0017903333333333332
Ti06,44.75,0.0025056666666666665
Ti06,44.85000000000001,0.0033586666666666665
Ti06,44.95,0.004371
Ti06,45.05,0.005678
Ti06,45.150000000000006,0.007326333333333333
Ti06,45.25,0.009366666666666667
Ti06,45.35000000000001,0.011814333333333333
Ti06,45.45,0.014568666666666667
Ti06,45.55,0.017471
Ti06,45.650000000000006,0.020709
Ti06,45.75,0.024200333333333334
Ti06,45.85000000000001,0.028036666666666668
Ti06,45.95,0.03184533333333334
Ti06,46.05,0.035585
Ti06,46.150000000000006,0.03928266666666667
Ti06,46.25,0.042556333333333335
Ti06,46.35000000000001,0.04542433333333333
Ti06,46.45,0.047591
Ti06,46.55,0.04910166666666667
Ti06,46.650000000000006,0.049964
Ti06,46.75,0.05006033333333333
Ti06,46.85000000000001,0.049445
Ti06,46.95,0.047892333333333335
Ti06,47.05,0.04584766666666667
Ti06,47.150000000000006,0.04307333333333333
Ti06,47.25,0.039842
Ti06,47.35000000000001,0.03635566666666667
Ti06,47.45,0.032410666666666664
Ti06,47.55,0.028540666666666666
Ti06,47.650000000000006,0.024679666666666666
Ti06,47.75,0.021165333333333335
Ti06,47.85000000000001,0.017841333333333334
Ti06,47.95,0.014759
Ti06,48.05,0.012106333333333334
Ti06,48.150000000000006,0.009715
Ti06,48.25,0.00762
Ti06,48.35000000000001,0.005861666666666667
Ti06,48.45,0.004474
Ti06,48.55,0.0033293333333333335
Ti06,48.650000000000006,0.0024473333333333335
Ti06,48.75,0.0017513333333333333
Ti06,48.85000000000001,0.0012823333333333332
Ti06,48.95,0.0009186666666666667
Ti06,49.05,0.0006503333333333334
Ti06,49.150000000000006,0.0004426666666666667
Ti06,49.25,0.0003006666666666667
Ti06,49.35000000000001,0.00020266666666666667
Ti06,49.45,0.000131
Ti06,49.55,8.1e-05
Ti06,49.650000000000006,5.6e-05
Ti06,49.75,3.266666666666666e-05
Ti06,49.85000000000001,1.8333333333333333e-05
Ti06,49.95,1.1666666666666666e-05
Ti06,50.05,8.666666666666666e-06
Ti06,50.150000000000006,5.333333333333334e-06
Ti06,50.25,3.3333333333333333e-06
Ti06,50.35000000000001,1.6666666666666667e-06
Ti06,50.45,1e-06
Silicone6,42.95,1e-06
Silicone6,43.05,5e-06
Silicone6,43.150000000000006,4.666666666666666e-06
Silicone6,43.25,1e-05
Silicone6,43.35000000000001,1.633333333333333e-05
Silicone6,43.45,2.6e-05
Silicone6,43.55,4e-05
Silicone6,43.650000000000006,7.233333333333333e-05
Silicone6,43.75,0.00010133333333333333
Silicone6,43.85000000000001,0.00013866666666666666
Silicone6,43.95,0.0002483333333333333
Silicone6,44.05,0.00037766666666666667
Silicone6,44.150000000000006,0.000541
Silicone6,44.25,0.0007593333333333333
Silicone6,44.35000000000001,0.0011086666666666667
Silicone6,44.45,0.001515
Silicone6,44.55,0.002159
Silicone6,44.650000000000006,0.0029633333333333334
Silicone6,44.75,0.0038996666666666667
Silicone6,44.85000000000001,0.005012333333333333
Silicone6,44.95,0.006504
Silicone6,45.05,0.008389666666666667
Silicone6,45.150000000000006,0.010622
Silicone6,45.25,0.013269333333333333
Silicone6,45.35000000000001,0.01621
Silicone6,45.45,0.01912466666666667
Silicone6,45.55,0.022521
Silicone6,45.650000000000006,0.026381333333333333
Silicone6,45.75,0.030078666666666667
Silicone6,45.85000000000001,0.03379033333333333
Silicone6,45.95,0.037678666666666666
Silicone6,46.05,0.041203333333333335
Silicone6,46.150000000000006,0.04429533333333333
Silicone6,46.25,0.04659933333333333
Silicone6,46.35000000000001,0.04848966666666667
Silicone6,46.45,0.049687
Silicone6,46.55,0.050263666666666665
Silicone6,46.650000000000006,0.049714
Silicone6,46.75,0.04874166666666667
Silicone6,46.85000000000001,0.04689633333333333
Silicone6,46.95,0.04441266666666667
Silicone6,47.05,0.041376333333333334
Silicone6,47.150000000000006,0.03789033333333333
Silicone6,47.25,0.034353666666666664
Silicone6,47.35000000000001,0.030382
Silicone6,47.45,0.02627466666666667
Silicone6,47.55,0.022765
Silicone6,47.650000000000006,0.019271333333333335
Silicone6,47.75,0.016062
Silicone6,47.85000000000001,0.013296333333333334
Silicone6,47.95,0.010742333333333333
Silicone6,48.05,0.008536333333333333
Silicone6,48.150000000000006,0.006645
Silicone6,48.25,0.005027
Silicone6,48.35000000000001,0.003787
Silicone6,48.45,0.0028283333333333333
Silicone6,48.55,0.0020276666666666668
Silicone6,48.650000000000006,0.0014593333333333333
Silicone6,48.75,0.0010786666666666666
Silicone6,48.85000000000001,0.000773
Silicone6,48.95,0.000519
Silicone6,49.05,0.00035966666666666666
Silicone6,49.150000000000006,0.000241
Silicone6,49.25,0.00015933333333333332
Silicone6,49.35000000000001,0.000103
Silicone6,49.45,6.633333333333334e-05
Silicone6,49.55,4.066666666666667e-05
Silicone6,49.650000000000006,2.4e-05
Silicone6,49.75,1.2666666666666667e-05
Silicone6,49.85000000000001,1.1666666666666666e-05
Silicone6,49.95,5.333333333333334e-06
Silicone6,50.05,4e-06
Silicone6,50.150000000000006,2.666666666666667e-06
Silicone6,50.25,2e-06
Kapton6,42.85000000000001,1e-06
Kapton6,42.95,5e-06
Kapton6,43.05,5e-06
Kapton6,43.150000000000006,9.333333333333333e-06
Kapton6,43.25,1.8e-05
Kapton6,43.35000000000001,2.4e-05
Kapton6,43.45,4.0333333333333336e-05
Kapton6,43.55,7.4e-05
Kapton6,43.650000000000006,0.00010533333333333334
Kapton6,43.75,0.00013666666666666666
Kapton6,43.85000000000001,0.00025133333333333333
Kapton6,43.95,0.00038666666666666667
Kapton6,44.05,0.0005353333333333333
Kapton6,44.150000000000006,0.00078
Kapton6,44.25,0.001082
Kapton6,44.35000000000001,0.0015423333333333333
Kapton6,44.45,0.0021513333333333332
Kapton6,44.55,0.002995666666666667
Kapton6,44.650000000000006,0.003907
Kapton6,44.75,0.005006333333333333
Kapton6,44.85000000000001,0.006541
Kapton6,44.95,0.008394
Kapton6,45.05,0.010635
Kapton6,45.150000000000006,0.013289333333333334
Kapton6,45.25,0.016248333333333333
Kapton6,45.35000000000001,0.019137
Kapton6,45.45,0.022420666666666665
Kapton6,45.55,0.026465333333333334
Kapton6,45.650000000000006,0.030096333333333333
Kapton6,45.75,0.03375533333333333
Kapton6,45.85000000000001,0.037618
Kapton6,45.95,0.041257
Kapton6,46.05,0.044166333333333335
Kapton6,46.150000000000006,0.046655666666666665
Kapton6,46.25,0.048476
Kapton6,46.35000000000001,0.049561666666666664
Kapton6,46.45,0.05018433333333333
Kapton6,46.55,0.049799333333333334
Kapton6,46.650000000000006,0.048647
Kapton6,46.75,0.046829333333333334
Kapton6,46.85000000000001,0.04444033333333333
Kapton6,46.95,0.04131866666666666
Kapton6,47.05,0.037925
Kapton6,47.150000000000006,0.034343
Kapton6,47.25,0.030387
Kapton6,47.35000000000001,0.026264666666666665
Kapton6,47.45,0.022802666666666666
Kapton6,47.55,0.019296666666666667
Kapton6,47.650000000000006,0.016061333333333334
Kapton6,47.75,0.013306666666666666
Kapton6,47.85000000000001,0.010813666666666666
Kapton6,47.95,0.008502333333333334
Kapton6,48.05,0.006682666666666667
Kapton6,48.150000000000006,0.005027666666666666
Kapton6,48.25,0.0038296666666666665
Kapton6,48.35000000000001,0.002841
Kapton6,48.45,0.00202
Kapton6,48.55,0.00148
Kapton6,48.650000000000006,0.0010793333333333334
Kapton6,48.75,0.000779
Kapton6,48.85000000000001,0.0005216666666666667
Kapton6,48.95,0.000369
Kapton6,49.05,0.000239
Kapton6,49.150000000000006,0.00016333333333333334
Kapton6,49.25,9.966666666666667e-05
Kapton6,49.35000000000001,6.7e-05
Kapton6,49.45,4.2e-05
Kapton6,49.55,2.4666666666666665e-05
Kapton6,49.650000000000006,1.2666666666666667e-05
Kapton6,49.75,1.2e-05
Kapton6,49.85000000000001,5.333333333333334e-06
Kapton6,49.95,4.666666666666666e-06
Kapton6,50.05,1.6666666666666667e-06
Kapton6,50.150000000000006,2.333333333333333e-06
C1,37.05,1.6666666666666668e-07
C1,37.150000000000006,3.3333333333333335e-07
C1,37.25,3.3333333333333335e-07
C1,37.35,8.333333333333333e-07
C1,37.45,1.1666666666666666e-06
C1,37.55,1.6666666666666667e-06
C1,37.650000000000006,3.1666666666666667e-06
C1,37.75,4.083333333333333e-06
C1,37.85,7.583333333333333e-06
C1,37.95,8.833333333333334e-06
C1,38.05,1.3083333333333334e-05
C1,38.150000000000006,2.3416666666666666e-05
C1,38.25,3.2166666666666665e-05
C1,38.35000000000001,4.575e-05
C1,38.45,6.341666666666667e-05
C1,38.55,8.333333333333333e-05
C1,38.650000000000006,0.000122
C1,38.75,0.00016383333333333332
C1,38.85000000000001,0.00022691666666666666
C1,38.95,0.0003055833333333333
C1,39.05,0.00038833333333333336
C1,39.150000000000006,0.0004894166666666666
C1,39.25,0.0006500833333333334
C1,39.35000000000001,0.00082775
C1,39.45,0.0010370833333333334
C1,39.55,0.0013168333333333333
C1,39.650000000000006,0.0016024166666666667
C1,39.75,0.001943
C1,39.85000000000001,0.0023084166666666665
C1,39.95,0.00278975
C1,40.05,0.00331175
C1,40.150000000000006,0.0038264166666666668
C1,40.25,0.00444625
C1,40.35000000000001,0.005077916666666666
C1,40.45,0.005756166666666666
C1,40.55,0.006539333333333334
C1,40.650000000000006,0.007232333333333334
C1,40.75,0.0079495
C1,40.85000000000001,0.0087085
C1,40.95,0.0094715
C1,41.05,0.0102505
C1,41.150000000000006,0.010931916666666666
C1,41.25,0.011586333333333334
C1,41.35000000000001,0.01223675
C1,41.45,0.012835166666666667
C1,41.55,0.013422833333333333
C1,41.650000000000006,0.01388875
C1,41.75,0.014326083333333333
C1,41.85000000000001,0.01472525
C1,41.95,0.0150395
C1,42.05,0.015393
C1,42.150000000000006,0.0156405
C1,42.25,0.015833916666666666
C1,42.35000000000001,0.016042833333333333
C1,42.45,0.016172583333333334
C1,42.55,0.016345
C1,42.650000000000006,0.01646825
C1,42.75,0.016505166666666668
C1,42.85000000000001,0.016612166666666667
C1,42.95,0.01664575
C1,43.05,0.0167525
C1,43.150000000000006,0.016788666666666667
C1,43.25,0.016811083333333334
C1,43.35000000000001,0.016871333333333332
C1,43.45,0.016869833333333334
C1,43.55,0.016970916666666665
C1,43.650000000000006,0.0169965
C1,43.75,0.016976083333333333
C1,43.85000000000001,0.017030666666666666
C1,43.95,0.017042083333333333
