name,energy,flux
Zr06,49.05,0.010007333333333333
Zr06,49.150000000000006,0.007871333333333333
Zr06,49.25,0.006141
Zr06,49.35000000000001,0.004626
Zr06,49.45,0.003471
Zr06,49.55,0.0025683333333333335
Zr06,49.650000000000006,0.0018573333333333332
Zr06,49.75,0.0013343333333333334
Zr06,49.85000000000001,0.0009266666666666667
Zr06,49.95,0.0006393333333333333
Zr06,50.05,0.000427
Zr06,50.150000000000006,0.0002843333333333333
Zr06,50.25,0.000185
Zr06,50.35000000000001,0.000119
Zr06,50.45,7.466666666666666e-05
Zr06,50.55,4.8e-05
Zr06,50.650000000000006,3e-05
Zr06,50.75,1.7666666666666668e-05
Zr06,50.85000000000001,8.333333333333334e-06
Zr06,50.95,4.666666666666666e-06
Zr06,51.05,2.333333333333333e-06
Zr06,51.150000000000006,1.6666666666666667e-06
Zr06,51.25,1.3333333333333334e-06
Zr06,51.35000000000001,1e-06
Zr06,51.45,6.666666666666667e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,3.3333333333333335e-07
Silicone4,43.45,0.0
Silicone4,43.55,0.0
Silicone4,43.650000000000006,0.0
Silicone4,43.75,3.3333333333333335e-07
Silicone4,43.85000000000001,1.3333333333333334e-06
Silicone4,43.95,2.333333333333333e-06
Silicone4,44.05,2.666666666666667e-06
Silicone4,44.150000000000006,8e-06
Silicone4,44.25,8.666666666666666e-06
Silicone4,44.35000000000001,1.5666666666666667e-05
Silicone4,44.45,2.9e-05
Silicone4,44.55,4.5333333333333335e-05
Silicone4,44.650000000000006,8.033333333333334e-05
Silicone4,44.75,0.00012933333333333332
Silicone4,44.85000000000001,0.00018633333333333333
Silicone4,44.95,0.00026066666666666664
Silicone4,45.05,0.000397
Silicone4,45.150000000000006,0.000573
Silicone4,45.25,0.0008686666666666667
Silicone4,45.35000000000001,0.001275
Silicone4,45.45,0.001748
Silicone4,45.55,0.0024203333333333334
Silicone4,45.650000000000006,0.003277
Silicone4,45.75,0.004386
Silicone4,45.85000000000001,0.005835
Silicone4,45.95,0.007663
Silicone4,46.05,0.009543333333333332
Silicone4,46.150000000000006,0.011903666666666667
Silicone4,46.25,0.014756
Silicone4,46.35000000000001,0.018004666666666665
Silicone4,46.45,0.021441666666666668
Silicone4,46.55,0.025206333333333334
Silicone4,46.650000000000006,0.029141333333333335
Silicone4,46.75,0.032985
Silicone4,46.85000000000001,0.03699533333333333
Silicone4,46.95,0.04078433333333333
Silicone4,47.05,0.043985666666666666
Silicone4,47.150000000000006,0.046691333333333335
Silicone4,47.25,0.04870633333333333
Silicone4,47.35000000000001,0.050289
Silicone4,47.45,0.050826
Silicone4,47.55,0.050645666666666665
Silicone4,47.650000000000006,0.049785333333333334
Silicone4,47.75,0.048367
Silicone4,47.85000000000001,0.045769333333333335
Silicone4,47.95,0.04247733333333333
Silicone4,48.05,0.038994
Silicone4,48.150000000000006,0.035408
Silicone4,48.25,0.031397666666666664
Silicone4,48.35000000000001,0.027342666666666668
Silicone4,48.45,0.023706
Silicone4,48.55,0.019984
Silicone4,48.650000000000006,0.016570666666666668
Silicone4,48.75,0.013589333333333333
Silicone4,48.85000000000001,0.010937666666666667
Silicone4,48.95,0.008765333333333333
Silicone4,49.05,0.006854333333333333
Silicone4,49.150000000000006,0.0051986666666666665
Silicone4,49.25,0.003927
Silicone4,49.35000000000001,0.002889333333333333
Silicone4,49.45,0.002128
Silicone4,49.55,0.0015436666666666667
Silicone4,49.650000000000006,0.001079
Silicone4,49.75,0.000738
Silicone4,49.85000000000001,0.0005033333333333333
Silicone4,49.95,0.000336
Silicone4,50.05,0.00022133333333333334
Silicone4,50.150000000000006,0.00013933333333333332
Silicone4,50.25,8.433333333333333e-05
Silicone4,50.35000000000001,5.966666666666667e-05
Silicone4,50.45,3.6e-05
Silicone4,50.55,2.3333333333333332e-05
Silicone4,50.650000000000006,9.666666666666667e-06
Silicone4,50.75,6.333333333333333e-06
Silicone4,50.85000000000001,3.6666666666666666e-06
Silicone4,50.95,1.6666666666666667e-06
Silicone4,51.05,6.666666666666667e-07
Silicone4,51.150000000000006,1.3333333333333334e-06
Silicone4,51.25,1.3333333333333334e-06
Kapton4,43.150000000000006,6.666666666666667e-07
Kapton4,43.25,3.3333333333333335e-07
Kapton4,43.35000000000001,0.0
Kapton4,43.45,0.0
Kapton4,43.55,0.0
Kapton4,43.650000000000006,0.0
Kapton4,43.75,1.6666666666666667e-06
Kapton4,43.85000000000001,2.333333333333333e-06
Kapton4,43.95,1.6666666666666667e-06
Kapton4,44.05,7.666666666666667e-06
Kapton4,44.150000000000006,8.666666666666666e-06
Kapton4,44.25,1.4333333333333334e-05
Kapton4,44.35000000000001,2.6333333333333334e-05
Kapton4,44.45,4.3666666666666666e-05
Kapton4,44.55,7.9e-05
Kapton4,44.650000000000006,0.00011866666666666667
Kapton4,44.75,0.00018666666666666666
Kapton4,44.85000000000001,0.000245
Kapton4,44.95,0.00038
Kapton4,45.05,0.0005496666666666666
Kapton4,45.150000000000006,0.0008323333333333334
Kapton4,45.25,0.0012133333333333334
Kapton4,45.35000000000001,0.0016946666666666666
Kapton4,45.45,0.0023063333333333334
Kapton4,45.55,0.0031893333333333335
Kapton4,45.650000000000006,0.0042253333333333335
Kapton4,45.75,0.005647666666666666
Kapton4,45.85000000000001,0.007425
Kapton4,45.95,0.009284666666666667
Kapton4,46.05,0.011550666666666667
Kapton4,46.150000000000006,0.014418
Kapton4,46.25,0.017559333333333333
Kapton4,46.35000000000001,0.021033
Kapton4,46.45,0.024645
Kapton4,46.55,0.028648333333333335
Kapton4,46.650000000000006,0.03244966666666667
Kapton4,46.75,0.03646833333333333
Kapton4,46.85000000000001,0.040378333333333336
Kapton4,46.95,0.043471666666666665
Kapton4,47.05,0.046439666666666664
Kapton4,47.150000000000006,0.048383
Kapton4,47.25,0.05019133333333333
Kapton4,47.35000000000001,0.05066233333333333
Kapton4,47.45,0.050612333333333336
Kapton4,47.55,0.049931666666666666
Kapton4,47.650000000000006,0.048633
Kapton4,47.75,0.04607066666666667
Kapton4,47.85000000000001,0.04292733333333333
Kapton4,47.95,0.039515666666666664
Kapton4,48.05,0.035798333333333335
Kapton4,48.150000000000006,0.03196633333333333
Kapton4,48.25,0.027881666666666666
Kapton4,48.35000000000001,0.024150333333333333
Kapton4,48.45,0.020524333333333332
Kapton4,48.55,0.01694
Kapton4,48.650000000000006,0.014066333333333333
Kapton4,48.75,0.011227
Kapton4,48.85000000000001,0.009023666666666666
Kapton4,48.95,0.007153333333333334
Kapton4,49.05,0.005396
Kapton4,49.150000000000006,0.004094666666666667
Kapton4,49.25,0.0030193333333333335
Kapton4,49.35000000000001,0.002235
Kapton4,49.45,0.0016033333333333333
Kapton4,49.55,0.001149
Kapton4,49.650000000000006,0.0007783333333333334
Kapton4,49.75,0.0005276666666666666
Kapton4,49.85000000000001,0.000362
Kapton4,49.95,0.00023333333333333333
Kapton4,50.05,0.00015233333333333334
Kapton4,50.150000000000006,8.933333333333333e-05
Kapton4,50.25,6.266666666666667e-05
Kapton4,50.35000000000001,3.8333333333333334e-05
Kapton4,50.45,2.5666666666666666e-05
Kapton4,50.55,1.0333333333333333e-05
Kapton4,50.650000000000006,8e-06
Kapton4,50.75,3e-06
Kapton4,50.85000000000001,2.666666666666667e-06
Kapton4,50.95,6.666666666666667e-07
Kapton4,51.05,1e-06
Kapton4,51.150000000000006,1.3333333333333334e-06
Kapton4,51.25,3.3333333333333335e-07
Kapton5,43.05,3.3333333333333335e-07
Kapton5,43.150000000000006,6.666666666666667e-07
Kapton5,43.25,0.0
Kapton5,43.35000000000001,0.0
Kapton5,43.45,0.0
Kapton5,43.55,0.0
Kapton5,43.650000000000006,1.3333333333333334e-06
Kapton5,43.75,2e-06
Kapton5,43.85000000000001,2e-06
Kapton5,43.95,5.666666666666667e-06
Kapton5,44.05,9.333333333333333e-06
Kapton5,44.150000000000006,1.2333333333333333e-05
Kapton5,44.25,2.2666666666666668e-05
Kapton5,44.35000000000001,3.733333333333333e-05
Kapton5,44.45,6.6e-05
Kapton5,44.55,0.00011166666666666667
Kapton5,44.650000000000006,0.00016733333333333333
Kapton5,44.75,0.00022633333333333332
Kapton5,44.85000000000001,0.00034566666666666665
Kapton5,44.95,0.0004936666666666667
Kapton5,45.05,0.0007453333333333333
Kapton5,45.150000000000006,0.001121
Kapton5,45.25,0.0015583333333333332
Kapton5,45.35000000000001,0.002105
Kapton5,45.45,0.002942
Kapton5,45.55,0.0039306666666666665
Kapton5,45.650000000000006,0.005222666666666666
Kapton5,45.75,0.006935333333333333
Kapton5,45.85000000000001,0.008796666666666666
Kapton5,45.95,0.010829
Kapton5,46.05,0.013629
Kapton5,46.150000000000006,0.016646333333333332
Kapton5,46.25,0.020076333333333335
Kapton5,46.35000000000001,0.023631
Kapton5,46.45,0.027542666666666667
Kapton5,46.55,0.031327
Kapton5,46.650000000000006,0.035312333333333334
Kapton5,46.75,0.039255333333333337
Kapton5,46.85000000000001,0.04270733333333333
Kapton5,46.95,0.04561866666666667
Kapton5,47.05,0.04774833333333333
Kapton5,47.150000000000006,0.049809
Kapton5,47.25,0.050493666666666666
Kapton5,47.35000000000001,0.050721333333333334
Kapton5,47.45,0.050035666666666666
Kapton5,47.55,0.049032
Kapton5,47.650000000000006,0.046964
Kapton5,47.75,0.043734666666666665
Kapton5,47.85000000000001,0.04043033333333333
Kapton5,47.95,0.036866
Kapton5,48.05,0.03314866666666667
Kapton5,48.150000000000006,0.028936666666666666
Kapton5,48.25,0.025201
Kapton5,48.35000000000001,0.021593
Kapton5,48.45,0.017933333333333332
Kapton5,48.55,0.014826666666666667
Kapton5,48.650000000000006,0.012036333333333333
Kapton5,48.75,0.009612666666666667
Kapton5,48.85000000000001,0.007716666666666667
Kapton5,48.95,0.005848333333333333
Kapton5,49.05,0.004460666666666667
Kapton5,49.150000000000006,0.003314
Kapton5,49.25,0.0024326666666666667
Kapton5,49.35000000000001,0.0017963333333333334
Kapton5,49.45,0.00125
Kapton5,49.55,0.0008993333333333334
Kapton5,49.650000000000006,0.0005873333333333334
Kapton5,49.75,0.0004113333333333333
Kapton5,49.85000000000001,0.000266
Kapton5,49.95,0.00017033333333333334
Kapton5,50.05,0.00011333333333333333
Kapton5,50.150000000000006,6.5e-05
Kapton5,50.25,4.566666666666667e-05
Kapton5,50.35000000000001,2.9333333333333333e-05
Kapton5,50.45,1.5333333333333334e-05
Kapton5,50.55,7e-06
Kapton5,50.650000000000006,4.333333333333333e-06
Kapton5,50.75,3.6666666666666666e-06
Kapton5,50.85000000000001,6.666666666666667e-07
Kapton5,50.95,1.3333333333333334e-06
Kapton5,51.05,1.3333333333333334e-06
Kapton5,51.150000000000006,3.3333333333333335e-07
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,6.666666666666667e-07
Silicone5,43.150000000000006,0.0
Silicone5,43.25,0.0
Silicone5,43.35000000000001,0.0
Silicone5,43.45,0.0
Silicone5,43.55,1.3333333333333334e-06
Silicone5,43.650000000000006,2e-06
Silicone5,43.75,1.6666666666666667e-06
Silicone5,43.85000000000001,5.333333333333334e-06
Silicone5,43.95,1e-05
Silicone5,44.05,1.1666666666666666e-05
Silicone5,44.150000000000006,2.2e-05
Silicone5,44.25,3.6666666666666666e-05
Silicone5,44.35000000000001,6.5e-05
Silicone5,44.45,0.00010333333333333333
Silicone5,44.55,0.00016566666666666666
Silicone5,44.650000000000006,0.000224
Silicone5,44.75,0.00032866666666666667
Silicone5,44.85000000000001,0.00048366666666666664
Silicone5,44.95,0.0007196666666666666
Silicone5,45.05,0.0010726666666666666
Silicone5,45.150000000000006,0.001519
Silicone5,45.25,0.002056333333333333
Silicone5,45.35000000000001,0.0028603333333333332
Silicone5,45.45,0.0038176666666666667
Silicone5,45.55,0.005079333333333333
Silicone5,45.650000000000006,0.006734
Silicone5,45.75,0.008593666666666666
Silicone5,45.85000000000001,0.010598666666666666
Silicone5,45.95,0.013297333333333333
Silicone5,46.05,0.016301666666666666
Silicone5,46.150000000000006,0.01964
Silicone5,46.25,0.023149
Silicone5,46.35000000000001,0.02710366666666667
Silicone5,46.45,0.030832333333333333
Silicone5,46.55,0.034787
Silicone5,46.650000000000006,0.03866633333333333
Silicone5,46.75,0.042248
Silicone5,46.85000000000001,0.045196
Silicone5,46.95,0.047442333333333336
Silicone5,47.05,0.049407
Silicone5,47.150000000000006,0.050362
Silicone5,47.25,0.05058133333333333
Silicone5,47.35000000000001,0.050124666666666665
Silicone5,47.45,0.04915666666666667
Silicone5,47.55,0.047127
Silicone5,47.650000000000006,0.044174333333333336
Silicone5,47.75,0.040814666666666666
Silicone5,47.85000000000001,0.037333
Silicone5,47.95,0.033576
Silicone5,48.05,0.029509333333333332
Silicone5,48.150000000000006,0.025681
Silicone5,48.25,0.022062333333333333
Silicone5,48.35000000000001,0.018471
Silicone5,48.45,0.015240666666666666
Silicone5,48.55,0.012404666666666666
Silicone5,48.650000000000006,0.009944
Silicone5,48.75,0.007980333333333334
Silicone5,48.85000000000001,0.006148333333333333
Silicone5,48.95,0.004646666666666667
Silicone5,49.05,0.003489
Silicone5,49.150000000000006,0.002564
Silicone5,49.25,0.0018776666666666666
Silicone5,49.35000000000001,0.001348
Silicone5,49.45,0.000938
Silicone5,49.55,0.0006406666666666667
Silicone5,49.650000000000006,0.00043233333333333334
Silicone5,49.75,0.0002953333333333333
Silicone5,49.85000000000001,0.00018366666666666667
Silicone5,49.95,0.00011633333333333333
Silicone5,50.05,7.266666666666667e-05
Silicone5,50.150000000000006,5.066666666666667e-05
Silicone5,50.25,3.0333333333333333e-05
Silicone5,50.35000000000001,1.8e-05
Silicone5,50.45,8e-06
Silicone5,50.55,5.333333333333334e-06
Silicone5,50.650000000000006,3.3333333333333333e-06
Silicone5,50.75,1.6666666666666667e-06
Silicone5,50.85000000000001,6.666666666666667e-07
Silicone5,50.95,1.6666666666666667e-06
Silicone5,51.05,6.666666666666667e-07
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,3.3333333333333335e-07
Ti06,43.05,0.0
Ti06,43.150000000000006,0.0
Ti06,43.25,0.0
Ti06,43.35000000000001,6.666666666666667e-07
Ti06,43.45,1.3333333333333334e-06
Ti06,43.55,2e-06
Ti06,43.650000000000006,4.333333333333333e-06
Ti06,43.75,5.666666666666667e-06
Ti06,43.85000000000001,1.0666666666666667e-05
Ti06,43.95,1.8e-05
Ti06,44.05,2.7666666666666667e-05
Ti06,44.150000000000006,4.7e-05
Ti06,44.25,8.333333333333333e-05
Ti06,44.35000000000001,0.00013266666666666667
Ti06,44.45,0.00018466666666666666
Ti06,44.55,0.000275
Ti06,44.650000000000006,0.00039
Ti06,44.75,0.0005803333333333333
Ti06,44.85000000000001,0.0008596666666666667
Ti06,44.95,0.0012626666666666667
Ti06,45.05,0.001729
Ti06,45.150000000000006,0.00239
Ti06,45.25,0.0032373333333333334
Ti06,45.35000000000001,0.004324333333333334
Ti06,45.45,0.005718666666666667
Ti06,45.55,0.007434666666666667
Ti06,45.650000000000006,0.009374
Ti06,45.75,0.011649666666666666
Ti06,45.85000000000001,0.014346333333333334
Ti06,45.95,0.017580333333333333
Ti06,46.05,0.020949
Ti06,46.150000000000006,0.024548
Ti06,46.25,0.028396
Ti06,46.35000000000001,0.032297
Ti06,46.45,0.036131666666666666
Ti06,46.55,0.039815333333333335
Ti06,46.650000000000006,0.04330166666666667
Ti06,46.75,0.045761
Ti06,46.85000000000001,0.048163
Ti06,46.95,0.049563
Ti06,47.05,0.050308
Ti06,47.150000000000006,0.05024633333333333
Ti06,47.25,0.04954
Ti06,47.35000000000001,0.04836066666666667
Ti06,47.45,0.04599466666666667
Ti06,47.55,0.04293333333333333
Ti06,47.650000000000006,0.03952833333333333
Ti06,47.75,0.03596
Ti06,47.85000000000001,0.03218633333333333
Ti06,47.95,0.028147333333333333
Ti06,48.05,0.024451
Ti06,48.150000000000006,0.020775666666666668
Ti06,48.25,0.017408666666666666
Ti06,48.35000000000001,0.014297333333333334
Ti06,48.45,0.011593
Ti06,48.55,0.009316
Ti06,48.650000000000006,0.007386
Ti06,48.75,0.005679333333333333
Ti06,48.85000000000001,0.004280666666666667
Ti06,48.95,0.003197666666666667
Ti06,49.05,0.002351666666666667
Ti06,49.150000000000006,0.001715
Ti06,49.25,0.0012193333333333333
Ti06,49.35000000000001,0.000847
Ti06,49.45,0.0005806666666666666
Ti06,49.55,0.00039033333333333335
Ti06,49.650000000000006,0.00026533333333333335
Ti06,49.75,0.00016566666666666666
Ti06,49.85000000000001,0.000104
Ti06,49.95,6.766666666666667e-05
Ti06,50.05,4.7e-05
Ti06,50.150000000000006,2.5e-05
Ti06,50.25,1.5666666666666667e-05
Ti06,50.35000000000001,7e-06
Ti06,50.45,5e-06
Ti06,50.55,2e-06
Ti06,50.650000000000006,2e-06
Ti06,50.75,6.666666666666667e-07
Ti06,50.85000000000001,1.3333333333333334e-06
Ti06,50.95,6.666666666666667e-07
Silicone6,42.650000000000006,3.3333333333333335e-07
Silicone6,42.75,6.666666666666667e-07
Silicone6,42.85000000000001,0.0
Silicone6,42.95,0.0
Silicone6,43.05,0.0
Silicone6,43.150000000000006,0.0
Silicone6,43.25,1e-06
Silicone6,43.35000000000001,2e-06
Silicone6,43.45,2e-06
Silicone6,43.55,5e-06
Silicone6,43.650000000000006,8.666666666666666e-06
Silicone6,43.75,1.0333333333333333e-05
Silicone6,43.85000000000001,2.1666666666666667e-05
Silicone6,43.95,3.3e-05
Silicone6,44.05,5.7333333333333336e-05
Silicone6,44.150000000000006,0.00010033333333333334
Silicone6,44.25,0.00015266666666666667
Silicone6,44.35000000000001,0.000214
Silicone6,44.45,0.000303
Silicone6,44.55,0.000448
Silicone6,44.650000000000006,0.000663
Silicone6,44.75,0.0009996666666666667
Silicone6,44.85000000000001,0.001421
Silicone6,44.95,0.00194
Silicone6,45.05,0.002654
Silicone6,45.150000000000006,0.0036023333333333333
Silicone6,45.25,0.004765666666666666
Silicone6,45.35000000000001,0.006330666666666667
Silicone6,45.45,0.008124
Silicone6,45.55,0.010059333333333333
Silicone6,45.650000000000006,0.012580333333333334
Silicone6,45.75,0.015487
Silicone6,45.85000000000001,0.018750333333333334
Silicone6,45.95,0.022201333333333333
Silicone6,46.05,0.025899333333333333
Silicone6,46.150000000000006,0.029782
Silicone6,46.25,0.03363766666666667
Silicone6,46.35000000000001,0.037539333333333334
Silicone6,46.45,0.04118633333333333
Silicone6,46.55,0.04417133333333333
Silicone6,46.650000000000006,0.046744666666666664
Silicone6,46.75,0.04870833333333333
Silicone6,46.85000000000001,0.04994933333333333
Silicone6,46.95,0.05037333333333333
Silicone6,47.05,0.05003833333333333
Silicone6,47.150000000000006,0.049242666666666664
Silicone6,47.25,0.047661
Silicone6,47.35000000000001,0.04494566666666667
Silicone6,47.45,0.041680666666666664
Silicone6,47.55,0.038249
Silicone6,47.650000000000006,0.034680666666666665
Silicone6,47.75,0.030749666666666668
Silicone6,47.85000000000001,0.026759
Silicone6,47.95,0.023196666666666668
Silicone6,48.05,0.019539
Silicone6,48.150000000000006,0.016219666666666667
Silicone6,48.25,0.013319333333333334
Silicone6,48.35000000000001,0.010715
Silicone6,48.45,0.008599333333333334
Silicone6,48.55,0.006743
Silicone6,48.650000000000006,0.005108333333333334
Silicone6,48.75,0.0038683333333333334
Silicone6,48.85000000000001,0.002853
Silicone6,48.95,0.002111333333333333
Silicone6,49.05,0.0015366666666666666
Silicone6,49.150000000000006,0.0010763333333333334
Silicone6,49.25,0.0007376666666666666
Silicone6,49.35000000000001,0.0005006666666666666
Silicone6,49.45,0.00033966666666666666
Silicone6,49.55,0.00022366666666666666
Silicone6,49.650000000000006,0.000143
Silicone6,49.75,8.433333333333333e-05
Silicone6,49.85000000000001,6.0333333333333334e-05
Silicone6,49.95,3.733333333333333e-05
Silicone6,50.05,2.4333333333333333e-05
Silicone6,50.150000000000006,1e-05
Silicone6,50.25,6.666666666666667e-06
Silicone6,50.35000000000001,3.3333333333333333e-06
Silicone6,50.45,2.666666666666667e-06
Silicone6,50.55,6.666666666666667e-07
Silicone6,50.650000000000006,1.3333333333333334e-06
Silicone6,50.75,1e-06
Silicone6,50.85000000000001,3.3333333333333335e-07
Kapton6,42.650000000000006,1e-06
Kapton6,42.75,0.0
Kapton6,42.85000000000001,0.0
Kapton6,42.95,0.0
Kapton6,43.05,0.0
Kapton6,43.150000000000006,6.666666666666667e-07
Kapton6,43.25,2.333333333333333e-06
Kapton6,43.35000000000001,1.6666666666666667e-06
Kapton6,43.45,3.3333333333333333e-06
Kapton6,43.55,1.0666666666666667e-05
Kapton6,43.650000000000006,8.333333333333334e-06
Kapton6,43.75,2.1666666666666667e-05
Kapton6,43.85000000000001,3.066666666666667e-05
Kapton6,43.95,5.3666666666666666e-05
Kapton6,44.05,9.8e-05
Kapton6,44.150000000000006,0.00014233333333333334
Kapton6,44.25,0.00020633333333333333
Kapton6,44.35000000000001,0.00029833333333333334
