name,energy,flux
Kapton27,21.25,0.023182666666666667
Kapton27,21.35,0.024032333333333333
Kapton27,21.450000000000003,0.024893666666666668
Kapton27,21.55,0.025629666666666665
Kapton27,21.650000000000002,0.026294
Kapton27,21.75,0.026940333333333333
Kapton27,21.85,0.027556
Kapton27,21.950000000000003,0.028045333333333332
Kapton27,22.05,0.028085
Kapton27,22.150000000000002,0.028265666666666668
Kapton27,22.25,0.028028333333333332
Kapton27,22.35,0.027843333333333335
Kapton27,22.450000000000003,0.027179333333333333
Kapton27,22.55,0.026793333333333332
Kapton27,22.650000000000002,0.026462
Kapton27,22.75,0.025631
Kapton27,22.85,0.024897666666666665
Kapton27,22.950000000000003,0.023775
Kapton27,23.05,0.022566333333333334
Kapton27,23.150000000000002,0.021580333333333333
Kapton27,23.25,0.020578333333333334
Kapton27,23.35,0.019492666666666665
Kapton27,23.450000000000003,0.018183333333333333
Kapton27,23.55,0.016875333333333332
Kapton27,23.650000000000002,0.015725
Kapton27,23.75,0.014575333333333333
Kapton27,23.85,0.013366333333333332
Kapton27,23.950000000000003,0.012013
Kapton27,24.05,0.010927
Kapton27,24.150000000000002,0.009953333333333333
Kapton27,24.25,0.008840666666666667
Kapton27,24.35,0.007844333333333333
Kapton27,24.450000000000003,0.0069563333333333335
Kapton27,24.55,0.006131
Kapton27,24.650000000000002,0.005334
Kapton27,24.75,0.004700333333333333
Kapton27,24.85,0.004054
Kapton27,24.950000000000003,0.0034933333333333335
Kapton27,25.05,0.0029503333333333335
Kapton27,25.150000000000002,0.002548
Kapton27,25.25,0.002133
Kapton27,25.35,0.0017683333333333333
Kapton27,25.450000000000003,0.0015
Kapton27,25.55,0.001255
Kapton27,25.650000000000002,0.001001
Kapton27,25.75,0.0008153333333333334
Kapton27,25.85,0.0006826666666666667
Kapton27,25.950000000000003,0.000545
Kapton27,26.05,0.00042733333333333333
Kapton27,26.150000000000002,0.0003443333333333333
Kapton27,26.25,0.000275
Kapton27,26.35,0.00019966666666666668
Kapton27,26.450000000000003,0.00016266666666666667
Kapton27,26.55,0.00013266666666666667
Kapton27,26.650000000000002,0.00010666666666666667
Kapton27,26.75,8e-05
Kapton27,26.85,6.4e-05
Kapton27,26.950000000000003,4.933333333333333e-05
Kapton27,27.05,3.6666666666666666e-05
Kapton27,27.150000000000002,2.0666666666666666e-05
Kapton27,27.25,1.9333333333333333e-05
Kapton27,27.35,1.2666666666666667e-05
Kapton27,27.450000000000003,7.333333333333333e-06
Kapton27,27.55,9.666666666666667e-06
Kapton27,27.650000000000002,6e-06
Kapton27,27.75,3e-06
Kapton27,27.85,2e-06
Kapton27,27.950000000000003,1.6666666666666667e-06
Kapton27,28.05,1e-06
Kapton27,28.150000000000002,1e-06
Kapton27,28.25,6.666666666666667e-07
Kapton27,28.35,6.666666666666667e-07
Silicone27,13.05,3.3333333333333335e-07
Silicone27,13.150000000000002,0.0
Silicone27,13.25,3.3333333333333335e-07
Silicone27,13.350000000000001,3.3333333333333335e-07
Silicone27,13.45,0.0
Silicone27,13.55,0.0
Silicone27,13.650000000000002,0.0
Silicone27,13.75,0.0
Silicone27,13.850000000000001,0.0
Silicone27,13.95,3.3333333333333335e-07
Silicone27,14.05,0.0
Silicone27,14.150000000000002,6.666666666666667e-07
Silicone27,14.25,3.3333333333333335e-07
Silicone27,14.350000000000001,6.666666666666667e-07
Silicone27,14.45,6.666666666666667e-07
Silicone27,14.55,1e-06
Silicone27,14.650000000000002,1.3333333333333334e-06
Silicone27,14.75,1e-06
Silicone27,14.850000000000001,1.3333333333333334e-06
Silicone27,14.95,1.3333333333333334e-06
Silicone27,15.05,1.6666666666666667e-06
Silicone27,15.150000000000002,2.333333333333333e-06
Silicone27,15.25,2e-06
Silicone27,15.350000000000001,3.3333333333333333e-06
Silicone27,15.45,4e-06
Silicone27,15.55,4e-06
Silicone27,15.650000000000002,6.666666666666667e-06
Silicone27,15.75,1e-05
Silicone27,15.850000000000001,1.5333333333333334e-05
Silicone27,15.95,2.3e-05
Silicone27,16.05,2.6666666666666667e-05
Silicone27,16.15,3.0333333333333333e-05
Silicone27,16.25,3.366666666666667e-05
Silicone27,16.35,3.6666666666666666e-05
Silicone27,16.450000000000003,4.3666666666666666e-05
Silicone27,16.55,5.933333333333334e-05
Silicone27,16.65,6.733333333333333e-05
Silicone27,16.75,9.6e-05
Silicone27,16.85,0.000107
Silicone27,16.950000000000003,0.00013966666666666666
Silicone27,17.05,0.00016766666666666666
Silicone27,17.15,0.000196
Silicone27,17.25,0.00023566666666666666
Silicone27,17.35,0.00028366666666666666
Silicone27,17.450000000000003,0.0003426666666666667
Silicone27,17.55,0.000415
Silicone27,17.65,0.0004903333333333333
Silicone27,17.75,0.0005716666666666667
Silicone27,17.85,0.0006766666666666667
Silicone27,17.950000000000003,0.000792
Silicone27,18.05,0.0009336666666666666
Silicone27,18.15,0.001083
Silicone27,18.25,0.001276
Silicone27,18.35,0.0015066666666666666
Silicone27,18.450000000000003,0.001757
Silicone27,18.55,0.002055
Silicone27,18.65,0.0023756666666666666
Silicone27,18.75,0.002678
Silicone27,18.85,0.003085333333333333
Silicone27,18.950000000000003,0.003513333333333333
Silicone27,19.05,0.00399
Silicone27,19.150000000000002,0.0044986666666666664
Silicone27,19.25,0.005058
Silicone27,19.35,0.005682
Silicone27,19.450000000000003,0.006384333333333333
Silicone27,19.55,0.00716
Silicone27,19.650000000000002,0.007980666666666667
Silicone27,19.75,0.008835
Silicone27,19.85,0.009712333333333333
Silicone27,19.950000000000003,0.010631333333333333
Silicone27,20.05,0.011611666666666666
Silicone27,20.150000000000002,0.012752
Silicone27,20.25,0.013910333333333334
Silicone27,20.35,0.015085
Silicone27,20.450000000000003,0.016216666666666667
Silicone27,20.55,0.017254333333333333
Silicone27,20.650000000000002,0.018425
Silicone27,20.75,0.019497
Silicone27,20.85,0.020572666666666666
Silicone27,20.950000000000003,0.021728333333333332
Silicone27,21.05,0.022827
Silicone27,21.150000000000002,0.023785333333333332
Silicone27,21.25,0.024549333333333333
Silicone27,21.35,0.025199333333333334
Silicone27,21.450000000000003,0.026061
Silicone27,21.55,0.026625
Silicone27,21.650000000000002,0.027256
Silicone27,21.75,0.027628333333333335
Silicone27,21.85,0.027957666666666665
Silicone27,21.950000000000003,0.027964666666666665
Silicone27,22.05,0.027932
Silicone27,22.150000000000002,0.027656666666666666
Silicone27,22.25,0.02724
Silicone27,22.35,0.026753
Silicone27,22.450000000000003,0.026314
Silicone27,22.55,0.025721333333333332
Silicone27,22.650000000000002,0.024941
Silicone27,22.75,0.023925666666666668
Silicone27,22.85,0.02283666666666667
Silicone27,22.950000000000003,0.021727
Silicone27,23.05,0.020785333333333333
Silicone27,23.150000000000002,0.019709666666666667
Silicone27,23.25,0.018527
Silicone27,23.35,0.017204666666666667
Silicone27,23.450000000000003,0.016038666666666666
Silicone27,23.55,0.014882
Silicone27,23.650000000000002,0.013718666666666667
Silicone27,23.75,0.012371666666666666
Silicone27,23.85,0.011267
Silicone27,23.950000000000003,0.010247
Silicone27,24.05,0.009212666666666666
Silicone27,24.150000000000002,0.008214
Silicone27,24.25,0.0072176666666666665
Silicone27,24.35,0.006408
Silicone27,24.450000000000003,0.005641333333333333
Silicone27,24.55,0.004933
Silicone27,24.650000000000002,0.0042703333333333334
Silicone27,24.75,0.003693333333333333
Silicone27,24.85,0.0031866666666666666
Silicone27,24.950000000000003,0.0027066666666666667
Silicone27,25.05,0.0022843333333333335
Silicone27,25.150000000000002,0.001904
Silicone27,25.25,0.0016123333333333332
Silicone27,25.35,0.001351
Silicone27,25.450000000000003,0.0011186666666666667
Silicone27,25.55,0.000899
Silicone27,25.650000000000002,0.0007376666666666666
Silicone27,25.75,0.000601
Silicone27,25.85,0.000484
Silicone27,25.950000000000003,0.000382
Silicone27,26.05,0.00029666666666666665
Silicone27,26.150000000000002,0.000233
Silicone27,26.25,0.00018266666666666667
Silicone27,26.35,0.00014566666666666667
Silicone27,26.450000000000003,0.00012066666666666667
Silicone27,26.55,9.5e-05
Silicone27,26.650000000000002,6.8e-05
Silicone27,26.75,5.6666666666666664e-05
Silicone27,26.85,4.3e-05
Silicone27,26.950000000000003,2.966666666666667e-05
Silicone27,27.05,1.9333333333333333e-05
Silicone27,27.150000000000002,1.6e-05
Silicone27,27.25,1.2e-05
Silicone27,27.35,8.333333333333334e-06
Silicone27,27.450000000000003,6.333333333333333e-06
Silicone27,27.55,6e-06
Silicone27,27.650000000000002,2e-06
Silicone27,27.75,1.6666666666666667e-06
Silicone27,27.85,1.3333333333333334e-06
Silicone27,27.950000000000003,1e-06
Silicone27,28.05,6.666666666666667e-07
Silicone27,28.150000000000002,1e-06
Silicone27,28.25,3.3333333333333335e-07
Zr10,12.45,3.3333333333333335e-07
Zr10,12.55,0.0
Zr10,12.650000000000002,0.0
Zr10,12.75,3.3333333333333335e-07
Zr10,12.850000000000001,0.0
Zr10,12.95,0.0
Zr10,13.05,3.3333333333333335e-07
Zr10,13.150000000000002,0.0
Zr10,13.25,0.0
Zr10,13.350000000000001,3.3333333333333335e-07
Zr10,13.45,0.0
Zr10,13.55,0.0
Zr10,13.650000000000002,6.666666666666667e-07
Zr10,13.75,3.3333333333333335e-07
Zr10,13.850000000000001,3.3333333333333335e-07
Zr10,13.95,1e-06
Zr10,14.05,1e-06
Zr10,14.150000000000002,3.3333333333333335e-07
Zr10,14.25,1e-06
Zr10,14.350000000000001,2e-06
Zr10,14.45,3.3333333333333335e-07
Zr10,14.55,1.3333333333333334e-06
Zr10,14.650000000000002,3e-06
Zr10,14.75,2e-06
Zr10,14.850000000000001,2e-06
Zr10,14.95,3.6666666666666666e-06
Zr10,15.05,3e-06
Zr10,15.150000000000002,7.333333333333333e-06
Zr10,15.25,7e-06
Zr10,15.350000000000001,1.5e-05
Zr10,15.45,1.2e-05
Zr10,15.55,2.5e-05
Zr10,15.650000000000002,1.9e-05
Zr10,15.75,2.8666666666666668e-05
Zr10,15.850000000000001,3.6e-05
Zr10,15.95,3.9e-05
Zr10,16.05,5.2e-05
Zr10,16.15,5.0333333333333335e-05
Zr10,16.25,8.066666666666667e-05
Zr10,16.35,7.533333333333334e-05
Zr10,16.450000000000003,0.00012366666666666667
Zr10,16.55,0.00012833333333333333
Zr10,16.65,0.00015633333333333333
Zr10,16.75,0.00019633333333333333
Zr10,16.85,0.00022466666666666666
Zr10,16.950000000000003,0.000278
Zr10,17.05,0.000341
Zr10,17.15,0.00038
Zr10,17.25,0.00046833333333333335
Zr10,17.35,0.000546
Zr10,17.450000000000003,0.0006353333333333333
Zr10,17.55,0.000764
Zr10,17.65,0.000876
Zr10,17.75,0.0010283333333333334
Zr10,17.85,0.001222
Zr10,17.950000000000003,0.0014083333333333333
Zr10,18.05,0.001658
Zr10,18.15,0.001896
Zr10,18.25,0.0021756666666666665
Zr10,18.35,0.0025283333333333334
Zr10,18.450000000000003,0.002881
Zr10,18.55,0.003253
Zr10,18.65,0.003724
Zr10,18.75,0.004176333333333333
Zr10,18.85,0.004732
Zr10,18.950000000000003,0.005317
Zr10,19.05,0.0059373333333333335
Zr10,19.150000000000002,0.006625333333333333
Zr10,19.25,0.007405
Zr10,19.35,0.008160666666666667
Zr10,19.450000000000003,0.008994
Zr10,19.55,0.009950333333333334
Zr10,19.650000000000002,0.010909333333333333
Zr10,19.75,0.011883
Zr10,19.85,0.012988666666666667
Zr10,19.950000000000003,0.013956
Zr10,20.05,0.015157333333333333
Zr10,20.150000000000002,0.016183666666666666
Zr10,20.25,0.017403
Zr10,20.35,0.018366666666666667
Zr10,20.450000000000003,0.019569666666666666
Zr10,20.55,0.020567
Zr10,20.650000000000002,0.021573666666666668
Zr10,20.75,0.022563333333333335
Zr10,20.85,0.023495333333333333
Zr10,20.950000000000003,0.024229333333333332
Zr10,21.05,0.025122666666666668
Zr10,21.150000000000002,0.025702
Zr10,21.25,0.026447333333333333
Zr10,21.35,0.026715666666666665
Zr10,21.450000000000003,0.027327666666666667
Zr10,21.55,0.027360333333333334
Zr10,21.650000000000002,0.027643
Zr10,21.75,0.027348333333333332
Zr10,21.85,0.027293333333333333
Zr10,21.950000000000003,0.026876333333333332
Zr10,22.05,0.026489
Zr10,22.150000000000002,0.025901333333333332
Zr10,22.25,0.025299
Zr10,22.35,0.024452666666666668
Zr10,22.450000000000003,0.023624666666666665
Zr10,22.55,0.022641
Zr10,22.650000000000002,0.021688666666666665
Zr10,22.75,0.020547333333333334
Zr10,22.85,0.019459666666666667
Zr10,22.950000000000003,0.018272666666666666
Zr10,23.05,0.017285
Zr10,23.150000000000002,0.015989333333333335
Zr10,23.25,0.014874666666666666
Zr10,23.35,0.013558
Zr10,23.450000000000003,0.012539666666666666
Zr10,23.55,0.011396333333333333
Zr10,23.650000000000002,0.010291666666666666
Zr10,23.75,0.009246333333333334
Zr10,23.85,0.008313666666666667
Zr10,23.950000000000003,0.00746
Zr10,24.05,0.006502333333333333
Zr10,24.150000000000002,0.005798666666666666
Zr10,24.25,0.005019
Zr10,24.35,0.004435333333333334
Zr10,24.450000000000003,0.0038346666666666668
Zr10,24.55,0.003281
Zr10,24.650000000000002,0.002832
Zr10,24.75,0.0023686666666666665
Zr10,24.85,0.002067666666666667
Zr10,24.950000000000003,0.001678
Zr10,25.05,0.001433
Zr10,25.150000000000002,0.001159
Zr10,25.25,0.0010013333333333332
Zr10,25.35,0.0007943333333333333
Zr10,25.450000000000003,0.000647
Zr10,25.55,0.000528
Zr10,25.650000000000002,0.000434
Zr10,25.75,0.0003173333333333333
Zr10,25.85,0.00027433333333333335
Zr10,25.950000000000003,0.0002
Zr10,26.05,0.000167
Zr10,26.150000000000002,0.00012466666666666667
Zr10,26.25,0.00010666666666666667
Zr10,26.35,8.066666666666667e-05
Zr10,26.450000000000003,6.566666666666667e-05
Zr10,26.55,4.4666666666666664e-05
Zr10,26.650000000000002,3.6666666666666666e-05
Zr10,26.75,2.6666666666666667e-05
Zr10,26.85,1.7e-05
Zr10,26.950000000000003,1.4e-05
Zr10,27.05,9e-06
Zr10,27.150000000000002,9.666666666666667e-06
Zr10,27.25,4.666666666666666e-06
Zr10,27.35,4.333333333333333e-06
Zr10,27.450000000000003,3e-06
Zr10,27.55,1.6666666666666667e-06
Zr10,27.650000000000002,1e-06
Zr10,27.75,1.3333333333333334e-06
Zr10,27.85,3.3333333333333335e-07
Zr10,27.950000000000003,6.666666666666667e-07
Zr10,28.05,0.0
Zr10,28.150000000000002,3.3333333333333335e-07
Silicone28,12.150000000000002,3.3333333333333335e-07
Silicone28,12.25,0.0
Silicone28,12.350000000000001,3.3333333333333335e-07
Silicone28,12.45,3.3333333333333335e-07
Silicone28,12.55,0.0
Silicone28,12.650000000000002,0.0
Silicone28,12.75,0.0
Silicone28,12.850000000000001,0.0
Silicone28,12.95,0.0
Silicone28,13.05,3.3333333333333335e-07
Silicone28,13.150000000000002,0.0
Silicone28,13.25,6.666666666666667e-07
Silicone28,13.350000000000001,3.3333333333333335e-07
Silicone28,13.45,6.666666666666667e-07
Silicone28,13.55,3.3333333333333335e-07
Silicone28,13.650000000000002,1e-06
Silicone28,13.75,1e-06
Silicone28,13.850000000000001,6.666666666666667e-07
Silicone28,13.95,1.6666666666666667e-06
Silicone28,14.05,1.6666666666666667e-06
Silicone28,14.150000000000002,6.666666666666667e-07
Silicone28,14.25,1.3333333333333334e-06
Silicone28,14.350000000000001,2.666666666666667e-06
Silicone28,14.45,2e-06
Silicone28,14.55,3e-06
Silicone28,14.650000000000002,4.666666666666666e-06
Silicone28,14.75,3.3333333333333333e-06
Silicone28,14.850000000000001,6.333333333333333e-06
Silicone28,14.95,1.0333333333333333e-05
Silicone28,15.05,1.4e-05
Silicone28,15.150000000000002,2.0666666666666666e-05
Silicone28,15.25,2.4333333333333333e-05
Silicone28,15.350000000000001,2.966666666666667e-05
Silicone28,15.45,3.1333333333333334e-05
Silicone28,15.55,3.5333333333333336e-05
Silicone28,15.650000000000002,4.0333333333333336e-05
Silicone28,15.75,5.3e-05
Silicone28,15.850000000000001,6.0333333333333334e-05
Silicone28,15.95,8.733333333333333e-05
Silicone28,16.05,9.433333333333333e-05
Silicone28,16.15,0.00011966666666666667
Silicone28,16.25,0.00015066666666666668
Silicone28,16.35,0.00016566666666666666
Silicone28,16.450000000000003,0.000215
Silicone28,16.55,0.0002463333333333333
Silicone28,16.65,0.0002956666666666667
Silicone28,16.75,0.000354
Silicone28,16.85,0.000426
Silicone28,16.950000000000003,0.0004936666666666667
Silicone28,17.05,0.000586
Silicone28,17.15,0.0006703333333333333
Silicone28,17.25,0.000798
Silicone28,17.35,0.0009453333333333333
Silicone28,17.450000000000003,0.0010773333333333334
Silicone28,17.55,0.001253
Silicone28,17.65,0.0014843333333333334
Silicone28,17.75,0.0017213333333333334
Silicone28,17.85,0.002007333333333333
Silicone28,17.950000000000003,0.002311
Silicone28,18.05,0.002598
Silicone28,18.15,0.0029763333333333334
Silicone28,18.25,0.0034003333333333333
Silicone28,18.35,0.003816
Silicone28,18.450000000000003,0.004299
Silicone28,18.55,0.004852666666666667
Silicone28,18.65,0.005412
Silicone28,18.75,0.006087666666666667
Silicone28,18.85,0.0067733333333333335
Silicone28,18.950000000000003,0.007568333333333333
Silicone28,19.05,0.008393
Silicone28,19.150000000000002,0.009186
Silicone28,19.25,0.00999
Silicone28,19.35,0.010950666666666666
Silicone28,19.450000000000003,0.012040666666666667
Silicone28,19.55,0.013139333333333333
Silicone28,19.650000000000002,0.014255666666666666
Silicone28,19.75,0.015343333333333334
Silicone28,19.85,0.016333666666666666
Silicone28,19.950000000000003,0.017382
Silicone28,20.05,0.018467333333333332
Silicone28,20.150000000000002,0.019536666666666667
Silicone28,20.25,0.020673666666666667
Silicone28,20.35,0.021631666666666667
Silicone28,20.450000000000003,0.022623666666666667
Silicone28,20.55,0.02351
Silicone28,20.650000000000002,0.024225666666666666
Silicone28,20.75,0.024968666666666667
Silicone28,20.85,0.025573666666666668
Silicone28,20.950000000000003,0.026166333333333333
Silicone28,21.05,0.026836333333333334
Silicone28,21.150000000000002,0.027170666666666666
Silicone28,21.25,0.027390666666666667
Silicone28,21.35,0.027338666666666667
Silicone28,21.450000000000003,0.027339333333333334
Silicone28,21.55,0.027022333333333332
Silicone28,21.650000000000002,0.026670666666666665
Silicone28,21.75,0.026207333333333332
Silicone28,21.85,0.025708666666666668
Silicone28,21.950000000000003,0.02516
Silicone28,22.05,0.024380333333333334
Silicone28,22.150000000000002,0.023446333333333333
Silicone28,22.25,0.022391
Silicone28,22.35,0.021312333333333332
Silicone28,22.450000000000003,0.020431333333333333
Silicone28,22.55,0.019409666666666665
Silicone28,22.650000000000002,0.018263333333333333
Silicone28,22.75,0.016981666666666666
Silicone28,22.85,0.015854666666666666
Silicone28,22.950000000000003,0.014736666666666667
Silicone28,23.05,0.013681333333333334
Silicone28,23.150000000000002,0.012405333333333334
Silicone28,23.25,0.011259333333333333
Silicone28,23.35,0.010224666666666667
Silicone28,23.450000000000003,0.009267666666666667
Silicone28,23.55,0.008295
Silicone28,23.650000000000002,0.007329666666666667
Silicone28,23.75,0.0065253333333333335
Silicone28,23.85,0.005749333333333334
Silicone28,23.950000000000003,0.005065666666666666
Silicone28,24.05,0.004424333333333333
Silicone28,24.150000000000002,0.0038276666666666667
Silicone28,24.25,0.0033053333333333333
Silicone28,24.35,0.0028276666666666667
Silicone28,24.450000000000003,0.002403
Silicone28,24.55,0.0020163333333333335
Silicone28,24.650000000000002,0.001718
Silicone28,24.75,0.0014373333333333334
Silicone28,24.85,0.0012126666666666666
Silicone28,24.950000000000003,0.0009656666666666666
Silicone28,25.05,0.0008
Silicone28,25.150000000000002,0.0006613333333333333
Silicone28,25.25,0.0005393333333333333
Silicone28,25.35,0.000421
Silicone28,25.450000000000003,0.0003406666666666667
Silicone28,25.55,0.00027133333333333333
Silicone28,25.650000000000002,0.00021066666666666667
Silicone28,25.75,0.00015766666666666666
Silicone28,25.85,0.000134
Silicone28,25.950000000000003,0.00010633333333333333
Silicone28,26.05,8.266666666666667e-05
Silicone28,26.150000000000002,6.833333333333333e-05
Silicone28,26.25,5.1e-05
Silicone28,26.35,3.566666666666667e-05
Silicone28,26.450000000000003,2.8333333333333332e-05
Silicone28,26.55,1.7333333333333332e-05
Silicone28,26.650000000000002,1.4333333333333334e-05
Silicone28,26.75,9.666666666666667e-06
Silicone28,26.85,7.666666666666667e-06
Silicone28,26.950000000000003,6.666666666666667e-06
Silicone28,27.05,4.333333333333333e-06
Silicone28,27.150000000000002,2.333333333333333e-06
Silicone28,27.25,1.3333333333333334e-06
Silicone28,27.35,1.3333333333333334e-06
Silicone28,27.450000000000003,1.3333333333333334e-06
Silicone28,27.55,6.666666666666667e-07
Silicone28,27.650000000000002,6.666666666666667e-07
Silicone28,27.75,3.3333333333333335e-07
Kapton28,11.95,3.3333333333333335e-07
Kapton28,12.05,3.3333333333333335e-07
Kapton28,12.150000000000002,3.3333333333333335e-07
Kapton28,12.25,0.0
Kapton28,12.350000000000001,0.0
Kapton28,12.45,0.0
Kapton28,12.55,0.0
Kapton28,12.650000000000002,0.0
Kapton28,12.75,0.0
Kapton28,12.850000000000001,3.3333333333333335e-07
Kapton28,12.95,3.3333333333333335e-07
Kapton28,13.05,6.666666666666667e-07
Kapton28,13.150000000000002,3.3333333333333335e-07
Kapton28,13.25,6.666666666666667e-07
Kapton28,13.350000000000001,3.3333333333333335e-07
Kapton28,13.45,1e-06
Kapton28,13.55,1.3333333333333334e-06
Kapton28,13.650000000000002,1.3333333333333334e-06
Kapton28,13.75,1e-06
Kapton28,13.850000000000001,1e-06
Kapton28,13.95,1.3333333333333334e-06
Kapton28,14.05,1.3333333333333334e-06
Kapton28,14.150000000000002,2e-06
Kapton28,14.25,3e-06
Kapton28,14.350000000000001,4e-06
Kapton28,14.45,3.6666666666666666e-06
Kapton28,14.55,4e-06
Kapton28,14.650000000000002,6.333333333333333e-06
Kapton28,14.75,1e-05
Kapton28,14.850000000000001,1.8666666666666665e-05
Kapton28,14.95,2.1333333333333335e-05
Kapton28,15.05,2.9e-05
Kapton28,15.150000000000002,2.8666666666666668e-05
Kapton28,15.25,3.266666666666666e-05
Kapton28,15.350000000000001,3.3333333333333335e-05
Kapton28,15.45,4.266666666666667e-05
Kapton28,15.55,5.3e-05
Kapton28,15.650000000000002,6.466666666666666e-05
Kapton28,15.75,8.433333333333333e-05
Kapton28,15.850000000000001,0.00010566666666666667
Kapton28,15.95,0.00012766666666666666
Kapton28,16.05,0.000149
Kapton28,16.15,0.00017866666666666665
Kapton28,16.25,0.00020666666666666666
Kapton28,16.35,0.0002536666666666667
Kapton28,16.450000000000003,0.000304
Kapton28,16.55,0.0003623333333333333
Kapton28,16.65,0.00043033333333333335
Kapton28,16.75,0.000503
Kapton28,16.85,0.0005793333333333333
Kapton28,16.950000000000003,0.0006773333333333333
Kapton28,17.05,0.0008033333333333333
Kapton28,17.15,0.000951
Kapton28,17.25,0.0010906666666666667
Kapton28,17.35,0.0012553333333333333
Kapton28,17.450000000000003,0.001474
Kapton28,17.55,0.0017253333333333333
Kapton28,17.65,0.0020206666666666667
Kapton28,17.75,0.0023093333333333334
Kapton28,17.85,0.0025883333333333335
Kapton28,17.950000000000003,0.0029393333333333333
Kapton28,18.05,0.0033796666666666667
Kapton28,18.15,0.003818666666666667
Kapton28,18.25,0.004276
Kapton28,18.35,0.004816
Kapton28,18.450000000000003,0.005357
Kapton28,18.55,0.0060216666666666665
Kapton28,18.65,0.006669666666666667
Kapton28,18.75,0.007514333333333333
Kapton28,18.85,0.008275666666666667
Kapton28,18.950000000000003,0.009100333333333334
Kapton28,19.05,0.009958333333333333
Kapton28,19.150000000000002,0.010733
Kapton28,19.25,0.01183
Kapton28,19.35,0.013016
Kapton28,19.450000000000003,0.014075
Kapton28,19.55,0.015108
Kapton28,19.650000000000002,0.016096
Kapton28,19.75,0.017210666666666666
Kapton28,19.85,0.018217666666666667
Kapton28,19.950000000000003,0.019322
Kapton28,20.05,0.020334333333333333
Kapton28,20.150000000000002,0.021376333333333334
Kapton28,20.25,0.022415
Kapton28,20.35,0.023200666666666668
Kapton28,20.450000000000003,0.02401
Kapton28,20.55,0.024685333333333333
Kapton28,20.650000000000002,0.025315666666666667
Kapton28,20.75,0.025974333333333332
Kapton28,20.85,0.026528333333333334
Kapton28,20.950000000000003,0.026892666666666665
Kapton28,21.05,0.027261666666666667
Kapton28,21.150000000000002,0.02717
Kapton28,21.25,0.027229
Kapton28,21.35,0.026930666666666665
Kapton28,21.450000000000003,0.026513
Kapton28,21.55,0.026089
Kapton28,21.650000000000002,0.025789
Kapton28,21.75,0.025174666666666668
Kapton28,21.85,0.024475666666666666
Kapton28,21.950000000000003,0.02358033333333333
Kapton28,22.05,0.022500666666666665
Kapton28,22.150000000000002,0.021442666666666665
Kapton28,22.25,0.020503333333333332
Kapton28,22.35,0.019615333333333332
Kapton28,22.450000000000003,0.018457666666666667
Kapton28,22.55,0.017252333333333335
Kapton28,22.650000000000002,0.016051666666666665
Kapton28,22.75,0.014925333333333334
Kapton28,22.85,0.013957333333333334
Kapton28,22.950000000000003,0.012732
Kapton28,23.05,0.011498333333333333
Kapton28,23.150000000000002,0.010440333333333333
Kapton28,23.25,0.009585
Kapton28,23.35,0.008557666666666667
Kapton28,23.450000000000003,0.007579333333333334
Kapton28,23.55,0.006741666666666667
Kapton28,23.650000000000002,0.005972333333333333
Kapton28,23.75,0.005237
Kapton28,23.85,0.004606666666666667
Kapton28,23.950000000000003,0.004006
Kapton28,24.05,0.0034623333333333333
Kapton28,24.150000000000002,0.0029876666666666667
Kapton28,24.25,0.002528
Kapton28,24.35,0.0021383333333333332
Kapton28,24.450000000000003,0.0017866666666666667
Kapton28,24.55,0.0015436666666666667
Kapton28,24.650000000000002,0.0013
Kapton28,24.75,0.0010406666666666667
Kapton28,24.85,0.0008566666666666667
Kapton28,24.950000000000003,0.0007063333333333333
Kapton28,25.05,0.0005913333333333334
Kapton28,25.150000000000002,0.0004626666666666667
Kapton28,25.25,0.000365
Kapton28,25.35,0.000295
Kapton28,25.450000000000003,0.000228
Kapton28,25.55,0.000178
Kapton28,25.650000000000002,0.00014333333333333334
Kapton28,25.75,0.000116
Kapton28,25.85,9.733333333333333e-05
Kapton28,25.950000000000003,7.2e-05
Kapton28,26.05,5.3e-05
Kapton28,26.150000000000002,4.6666666666666665e-05
Kapton28,26.25,2.9333333333333333e-05
Kapton28,26.35,1.9333333333333333e-05
Kapton28,26.450000000000003,1.7666666666666668e-05
Kapton28,26.55,1.2e-05
Kapton28,26.650000000000002,7e-06
Kapton28,26.75,8e-06
Kapton28,26.85,6e-06
Kapton28,26.950000000000003,3.3333333333333333e-06
Kapton28,27.05,1.3333333333333334e-06
Kapton28,27.150000000000002,2e-06
Kapton28,27.25,6.666666666666667e-07
Kapton28,27.35,1e-06
Kapton28,27.450000000000003,6.666666666666667e-07
Kapton28,27.55,6.666666666666667e-07
Kapton29,11.75,3.3333333333333335e-07
Kapton29,11.850000000000001,3.3333333333333335e-07
Kapton29,11.95,3.3333333333333335e-07
Kapton29,12.05,0.0
Kapton29,12.150000000000002,0.0
Kapton29,12.25,0.0
Kapton29,12.350000000000001,0.0
Kapton29,12.45,0.0
Kapton29,12.55,0.0
Kapton29,12.650000000000002,3.3333333333333335e-07
Kapton29,12.75,3.3333333333333335e-07
Kapton29,12.850000000000001,6.666666666666667e-07
Kapton29,12.95,3.3333333333333335e-07
Kapton29,13.05,6.666666666666667e-07
Kapton29,13.150000000000002,3.3333333333333335e-07
Kapton29,13.25,1e-06
Kapton29,13.350000000000001,1.3333333333333334e-06
Kapton29,13.45,1.3333333333333334e-06
Kapton29,13.55,1e-06
