name,energy,flux
Silicone4,46.25,0.025591666666666665
Silicone4,46.35000000000001,0.029568333333333332
Silicone4,46.45,0.03341333333333334
Silicone4,46.55,0.037212
Silicone4,46.650000000000006,0.04056566666666667
Silicone4,46.75,0.044186666666666666
Silicone4,46.85000000000001,0.04694533333333333
Silicone4,46.95,0.048932666666666666
Silicone4,47.05,0.050152
Silicone4,47.150000000000006,0.050640333333333336
Silicone4,47.25,0.050349333333333336
Silicone4,47.35000000000001,0.0491
Silicone4,47.45,0.047427333333333335
Silicone4,47.55,0.045031666666666664
Silicone4,47.650000000000006,0.041883333333333335
Silicone4,47.75,0.038606666666666664
Silicone4,47.85000000000001,0.034965333333333334
Silicone4,47.95,0.030901333333333333
Silicone4,48.05,0.027161
Silicone4,48.150000000000006,0.023333666666666666
Silicone4,48.25,0.01988
Silicone4,48.35000000000001,0.016456333333333333
Silicone4,48.45,0.013393666666666667
Silicone4,48.55,0.010742333333333333
Silicone4,48.650000000000006,0.008566
Silicone4,48.75,0.006628
Silicone4,48.85000000000001,0.00512
Silicone4,48.95,0.003879333333333333
Silicone4,49.05,0.0028856666666666666
Silicone4,49.150000000000006,0.0021206666666666665
Silicone4,49.25,0.0015263333333333333
Silicone4,49.35000000000001,0.0010676666666666666
Silicone4,49.45,0.0007243333333333333
Silicone4,49.55,0.0005116666666666667
Silicone4,49.650000000000006,0.000347
Silicone4,49.75,0.00022633333333333332
Silicone4,49.85000000000001,0.000146
Silicone4,49.95,0.00010366666666666666
Silicone4,50.05,7.1e-05
Silicone4,50.150000000000006,4.4e-05
Silicone4,50.25,2.2666666666666668e-05
Silicone4,50.35000000000001,1.2e-05
Silicone4,50.45,6.333333333333333e-06
Silicone4,50.55,2.666666666666667e-06
Silicone4,50.650000000000006,3e-06
Silicone4,50.75,3.6666666666666666e-06
Silicone4,50.85000000000001,1.3333333333333334e-06
Kapton4,43.35000000000001,1.6666666666666667e-06
Kapton4,43.45,1.6666666666666667e-06
Kapton4,43.55,3e-06
Kapton4,43.650000000000006,6.666666666666667e-06
Kapton4,43.75,1.0666666666666667e-05
Kapton4,43.85000000000001,1.5666666666666667e-05
Kapton4,43.95,1.8666666666666665e-05
Kapton4,44.05,2.8333333333333332e-05
Kapton4,44.150000000000006,5.2333333333333336e-05
Kapton4,44.25,8.633333333333334e-05
Kapton4,44.35000000000001,0.00012966666666666666
Kapton4,44.45,0.00021
Kapton4,44.55,0.00031033333333333336
Kapton4,44.650000000000006,0.00046466666666666667
Kapton4,44.75,0.0006773333333333333
Kapton4,44.85000000000001,0.0009476666666666666
Kapton4,44.95,0.001357
Kapton4,45.05,0.0018386666666666666
Kapton4,45.150000000000006,0.002616
Kapton4,45.25,0.0034693333333333334
Kapton4,45.35000000000001,0.00472
Kapton4,45.45,0.006117333333333333
Kapton4,45.55,0.007865333333333334
Kapton4,45.650000000000006,0.010127
Kapton4,45.75,0.012668666666666667
Kapton4,45.85000000000001,0.015351666666666666
Kapton4,45.95,0.018363666666666667
Kapton4,46.05,0.021751333333333334
Kapton4,46.150000000000006,0.025569666666666668
Kapton4,46.25,0.029389333333333333
Kapton4,46.35000000000001,0.03347
Kapton4,46.45,0.036949666666666665
Kapton4,46.55,0.04064366666666667
Kapton4,46.650000000000006,0.04399733333333333
Kapton4,46.75,0.046862666666666664
Kapton4,46.85000000000001,0.048916
Kapton4,46.95,0.050017
Kapton4,47.05,0.050659
Kapton4,47.150000000000006,0.05041433333333333
Kapton4,47.25,0.04900566666666667
Kapton4,47.35000000000001,0.04743766666666667
Kapton4,47.45,0.04506466666666667
Kapton4,47.55,0.041910333333333334
Kapton4,47.650000000000006,0.038670333333333334
Kapton4,47.75,0.035025
Kapton4,47.85000000000001,0.031022666666666667
Kapton4,47.95,0.027225
Kapton4,48.05,0.023415333333333333
Kapton4,48.150000000000006,0.019994333333333333
Kapton4,48.25,0.016584333333333333
Kapton4,48.35000000000001,0.013391333333333333
Kapton4,48.45,0.010790666666666667
Kapton4,48.55,0.008678333333333333
Kapton4,48.650000000000006,0.006675
Kapton4,48.75,0.005146
Kapton4,48.85000000000001,0.003931666666666667
Kapton4,48.95,0.0028833333333333332
Kapton4,49.05,0.002173
Kapton4,49.150000000000006,0.001536
Kapton4,49.25,0.0010726666666666666
Kapton4,49.35000000000001,0.0007453333333333333
Kapton4,49.45,0.0005096666666666666
Kapton4,49.55,0.000364
Kapton4,49.650000000000006,0.000225
Kapton4,49.75,0.00014833333333333332
Kapton4,49.85000000000001,0.000102
Kapton4,49.95,7.533333333333334e-05
Kapton4,50.05,4.3333333333333334e-05
Kapton4,50.150000000000006,2.4333333333333333e-05
Kapton4,50.25,1.3333333333333333e-05
Kapton4,50.35000000000001,6e-06
Kapton4,50.45,2.333333333333333e-06
Kapton4,50.55,2.666666666666667e-06
Kapton4,50.650000000000006,3.6666666666666666e-06
Kapton4,50.75,2e-06
Kapton5,43.25,1.3333333333333334e-06
Kapton5,43.35000000000001,1.6666666666666667e-06
Kapton5,43.45,3.3333333333333333e-06
Kapton5,43.55,6.333333333333333e-06
Kapton5,43.650000000000006,8.666666666666666e-06
Kapton5,43.75,1.5333333333333334e-05
Kapton5,43.85000000000001,1.8e-05
Kapton5,43.95,2.6666666666666667e-05
Kapton5,44.05,4.933333333333333e-05
Kapton5,44.150000000000006,7.7e-05
Kapton5,44.25,0.00012366666666666667
Kapton5,44.35000000000001,0.000189
Kapton5,44.45,0.00030533333333333335
Kapton5,44.55,0.000427
Kapton5,44.650000000000006,0.00064
Kapton5,44.75,0.000896
Kapton5,44.85000000000001,0.001283
Kapton5,44.95,0.001764
Kapton5,45.05,0.0024556666666666668
Kapton5,45.150000000000006,0.0033236666666666666
Kapton5,45.25,0.0044603333333333335
Kapton5,45.35000000000001,0.005867
Kapton5,45.45,0.007555333333333333
Kapton5,45.55,0.009679
Kapton5,45.650000000000006,0.012212333333333334
Kapton5,45.75,0.014848
Kapton5,45.85000000000001,0.017731666666666666
Kapton5,45.95,0.021128
Kapton5,46.05,0.024878333333333332
Kapton5,46.150000000000006,0.028674666666666668
Kapton5,46.25,0.03267333333333333
Kapton5,46.35000000000001,0.036366666666666665
Kapton5,46.45,0.039786
Kapton5,46.55,0.043468
Kapton5,46.650000000000006,0.04626333333333333
Kapton5,46.75,0.048545333333333336
Kapton5,46.85000000000001,0.04979733333333333
Kapton5,46.95,0.05048966666666667
Kapton5,47.05,0.050500333333333335
Kapton5,47.150000000000006,0.049278666666666665
Kapton5,47.25,0.047733333333333336
Kapton5,47.35000000000001,0.04552133333333333
Kapton5,47.45,0.04245433333333333
Kapton5,47.55,0.03923033333333333
Kapton5,47.650000000000006,0.035797
Kapton5,47.75,0.031743
Kapton5,47.85000000000001,0.027996666666666666
Kapton5,47.95,0.024143
Kapton5,48.05,0.020573333333333332
Kapton5,48.150000000000006,0.017311666666666666
Kapton5,48.25,0.014021333333333334
Kapton5,48.35000000000001,0.011228
Kapton5,48.45,0.009079
Kapton5,48.55,0.007074666666666667
Kapton5,48.650000000000006,0.005430666666666667
Kapton5,48.75,0.004164333333333333
Kapton5,48.85000000000001,0.003099
Kapton5,48.95,0.0022806666666666665
Kapton5,49.05,0.0016786666666666666
Kapton5,49.150000000000006,0.0011506666666666666
Kapton5,49.25,0.0008083333333333333
Kapton5,49.35000000000001,0.0005536666666666667
Kapton5,49.45,0.0003896666666666667
Kapton5,49.55,0.0002553333333333333
Kapton5,49.650000000000006,0.00016266666666666667
Kapton5,49.75,0.00010933333333333334
Kapton5,49.85000000000001,7.766666666666667e-05
Kapton5,49.95,5.133333333333333e-05
Kapton5,50.05,2.7666666666666667e-05
Kapton5,50.150000000000006,1.5666666666666667e-05
Kapton5,50.25,7.666666666666667e-06
Kapton5,50.35000000000001,3e-06
Kapton5,50.45,2.333333333333333e-06
Kapton5,50.55,4e-06
Kapton5,50.650000000000006,1.6666666666666667e-06
Kapton5,50.75,6.666666666666667e-07
Silicone5,43.05,3.3333333333333335e-07
Silicone5,43.150000000000006,1e-06
Silicone5,43.25,1.6666666666666667e-06
Silicone5,43.35000000000001,3.3333333333333333e-06
Silicone5,43.45,7.666666666666667e-06
Silicone5,43.55,8.666666666666666e-06
Silicone5,43.650000000000006,1.4333333333333334e-05
Silicone5,43.75,1.9e-05
Silicone5,43.85000000000001,2.9e-05
Silicone5,43.95,4.933333333333333e-05
Silicone5,44.05,7.966666666666666e-05
Silicone5,44.150000000000006,0.000128
Silicone5,44.25,0.000198
Silicone5,44.35000000000001,0.0002936666666666667
Silicone5,44.45,0.00044833333333333335
Silicone5,44.55,0.0006453333333333334
Silicone5,44.650000000000006,0.0009083333333333334
Silicone5,44.75,0.0012866666666666666
Silicone5,44.85000000000001,0.0017783333333333334
Silicone5,44.95,0.0024946666666666667
Silicone5,45.05,0.003334
Silicone5,45.150000000000006,0.004493666666666667
Silicone5,45.25,0.005887666666666667
Silicone5,45.35000000000001,0.0075446666666666665
Silicone5,45.45,0.009766666666666667
Silicone5,45.55,0.012171333333333333
Silicone5,45.650000000000006,0.014878666666666667
Silicone5,45.75,0.017715
Silicone5,45.85000000000001,0.021080666666666668
Silicone5,45.95,0.024880333333333334
Silicone5,46.05,0.028559333333333332
Silicone5,46.150000000000006,0.032648666666666666
Silicone5,46.25,0.03617666666666667
Silicone5,46.35000000000001,0.03980266666666667
Silicone5,46.45,0.043216
Silicone5,46.55,0.04622266666666667
Silicone5,46.650000000000006,0.048285666666666664
Silicone5,46.75,0.049713
Silicone5,46.85000000000001,0.05034866666666667
Silicone5,46.95,0.05031766666666666
Silicone5,47.05,0.04928333333333333
Silicone5,47.150000000000006,0.047587333333333336
Silicone5,47.25,0.04552266666666667
Silicone5,47.35000000000001,0.042455
Silicone5,47.45,0.039211666666666666
Silicone5,47.55,0.035795
Silicone5,47.650000000000006,0.031943
Silicone5,47.75,0.027964333333333334
Silicone5,47.85000000000001,0.024275333333333333
Silicone5,47.95,0.020713666666666665
Silicone5,48.05,0.017344333333333333
Silicone5,48.150000000000006,0.014118666666666667
Silicone5,48.25,0.011419666666666667
Silicone5,48.35000000000001,0.009118333333333334
Silicone5,48.45,0.007168666666666667
Silicone5,48.55,0.005503666666666666
Silicone5,48.650000000000006,0.004233666666666667
Silicone5,48.75,0.0031593333333333334
Silicone5,48.85000000000001,0.00231
Silicone5,48.95,0.001707
Silicone5,49.05,0.0011843333333333332
Silicone5,49.150000000000006,0.0008283333333333334
Silicone5,49.25,0.000571
Silicone5,49.35000000000001,0.00039633333333333334
Silicone5,49.45,0.000266
Silicone5,49.55,0.00016666666666666666
Silicone5,49.650000000000006,0.00011233333333333333
Silicone5,49.75,8.3e-05
Silicone5,49.85000000000001,5.2e-05
Silicone5,49.95,3e-05
Silicone5,50.05,1.5666666666666667e-05
Silicone5,50.150000000000006,7.666666666666667e-06
Silicone5,50.25,4.333333333333333e-06
Silicone5,50.35000000000001,2.666666666666667e-06
Silicone5,50.45,3.3333333333333333e-06
Silicone5,50.55,2e-06
Silicone5,50.650000000000006,6.666666666666667e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,1e-06
Ti06,43.05,1e-06
Ti06,43.150000000000006,2.666666666666667e-06
Ti06,43.25,5.666666666666667e-06
Ti06,43.35000000000001,9e-06
Ti06,43.45,1.2333333333333333e-05
Ti06,43.55,1.633333333333333e-05
Ti06,43.650000000000006,2.6333333333333334e-05
Ti06,43.75,4.266666666666667e-05
Ti06,43.85000000000001,7.033333333333334e-05
Ti06,43.95,0.00010733333333333333
Ti06,44.05,0.000177
Ti06,44.150000000000006,0.0002556666666666667
Ti06,44.25,0.00039
Ti06,44.35000000000001,0.0005586666666666666
Ti06,44.45,0.0008123333333333333
Ti06,44.55,0.001143
Ti06,44.650000000000006,0.0015803333333333333
Ti06,44.75,0.0021973333333333333
Ti06,44.85000000000001,0.0029776666666666667
Ti06,44.95,0.004031333333333333
Ti06,45.05,0.005277
Ti06,45.150000000000006,0.00688
Ti06,45.25,0.008788666666666667
Ti06,45.35000000000001,0.011102
Ti06,45.45,0.013672
Ti06,45.55,0.016428666666666668
Ti06,45.650000000000006,0.019615333333333332
Ti06,45.75,0.023111
Ti06,45.85000000000001,0.026872333333333335
Ti06,45.95,0.030694
Ti06,46.05,0.03438566666666667
Ti06,46.150000000000006,0.03806533333333333
Ti06,46.25,0.041499
Ti06,46.35000000000001,0.04465433333333333
Ti06,46.45,0.047184333333333335
Ti06,46.55,0.048896
Ti06,46.650000000000006,0.049819
Ti06,46.75,0.050219
Ti06,46.85000000000001,0.049497
Ti06,46.95,0.04829766666666667
Ti06,47.05,0.04631233333333333
Ti06,47.150000000000006,0.04381733333333333
Ti06,47.25,0.040708666666666664
Ti06,47.35000000000001,0.03739933333333333
Ti06,47.45,0.033652666666666664
Ti06,47.55,0.029871
Ti06,47.650000000000006,0.026096666666666667
Ti06,47.75,0.022382
Ti06,47.85000000000001,0.018988333333333333
Ti06,47.95,0.015804333333333333
Ti06,48.05,0.012763
Ti06,48.150000000000006,0.010254666666666667
Ti06,48.25,0.008145333333333333
Ti06,48.35000000000001,0.006367
Ti06,48.45,0.004926333333333333
Ti06,48.55,0.0036953333333333335
Ti06,48.650000000000006,0.0027736666666666665
Ti06,48.75,0.0020156666666666665
Ti06,48.85000000000001,0.0014633333333333334
Ti06,48.95,0.0010153333333333334
Ti06,49.05,0.0007093333333333333
Ti06,49.150000000000006,0.0004953333333333333
Ti06,49.25,0.000336
Ti06,49.35000000000001,0.000223
Ti06,49.45,0.00014366666666666667
Ti06,49.55,9.966666666666667e-05
Ti06,49.650000000000006,6.833333333333333e-05
Ti06,49.75,4.133333333333333e-05
Ti06,49.85000000000001,2.3333333333333332e-05
Ti06,49.95,1.4e-05
Ti06,50.05,6e-06
Ti06,50.150000000000006,3e-06
Ti06,50.25,3e-06
Ti06,50.35000000000001,3.3333333333333333e-06
Ti06,50.45,1e-06
Ti06,50.55,6.666666666666667e-07
Silicone6,42.75,6.666666666666667e-07
Silicone6,42.85000000000001,1.3333333333333334e-06
Silicone6,42.95,2.333333333333333e-06
Silicone6,43.05,3.6666666666666666e-06
Silicone6,43.150000000000006,7e-06
Silicone6,43.25,1.1666666666666666e-05
Silicone6,43.35000000000001,1.5e-05
Silicone6,43.45,1.8e-05
Silicone6,43.55,3.4e-05
Silicone6,43.650000000000006,5.6e-05
Silicone6,43.75,9.066666666666667e-05
Silicone6,43.85000000000001,0.000133
Silicone6,43.95,0.00021733333333333332
Silicone6,44.05,0.0003226666666666667
Silicone6,44.150000000000006,0.0004676666666666667
Silicone6,44.25,0.0006916666666666667
Silicone6,44.35000000000001,0.0009636666666666667
Silicone6,44.45,0.001349
Silicone6,44.55,0.0018756666666666668
Silicone6,44.650000000000006,0.0025933333333333333
Silicone6,44.75,0.003484333333333333
Silicone6,44.85000000000001,0.004669
Silicone6,44.95,0.006064666666666667
Silicone6,45.05,0.007791
Silicone6,45.150000000000006,0.009992666666666667
Silicone6,45.25,0.012460333333333334
Silicone6,45.35000000000001,0.015153
Silicone6,45.45,0.018010666666666668
Silicone6,45.55,0.021355666666666665
Silicone6,45.650000000000006,0.025108666666666668
Silicone6,45.75,0.028849
Silicone6,45.85000000000001,0.032852
Silicone6,45.95,0.036295666666666664
Silicone6,46.05,0.039900333333333336
Silicone6,46.150000000000006,0.043249333333333334
Silicone6,46.25,0.046151333333333336
Silicone6,46.35000000000001,0.048172
Silicone6,46.45,0.049550666666666666
Silicone6,46.55,0.050099333333333336
Silicone6,46.650000000000006,0.05002566666666667
Silicone6,46.75,0.04898333333333333
Silicone6,46.85000000000001,0.04725066666666667
Silicone6,46.95,0.04512833333333333
Silicone6,47.05,0.04213733333333333
Silicone6,47.150000000000006,0.03895
Silicone6,47.25,0.035533666666666665
Silicone6,47.35000000000001,0.031681
Silicone6,47.45,0.027787333333333334
Silicone6,47.55,0.024111666666666667
Silicone6,47.650000000000006,0.020590333333333332
Silicone6,47.75,0.017256666666666667
Silicone6,47.85000000000001,0.014066666666666667
Silicone6,47.95,0.011380333333333333
Silicone6,48.05,0.009122666666666666
Silicone6,48.150000000000006,0.0071526666666666665
Silicone6,48.25,0.005515
Silicone6,48.35000000000001,0.004243
Silicone6,48.45,0.00317
Silicone6,48.55,0.0023413333333333333
Silicone6,48.650000000000006,0.0017156666666666668
Silicone6,48.75,0.0012016666666666666
Silicone6,48.85000000000001,0.0008426666666666667
Silicone6,48.95,0.0005763333333333333
Silicone6,49.05,0.000409
Silicone6,49.150000000000006,0.000269
Silicone6,49.25,0.00016733333333333333
Silicone6,49.35000000000001,0.000118
Silicone6,49.45,8.533333333333334e-05
Silicone6,49.55,5.433333333333333e-05
Silicone6,49.650000000000006,3.1e-05
Silicone6,49.75,1.6666666666666667e-05
Silicone6,49.85000000000001,7.666666666666667e-06
Silicone6,49.95,5e-06
Silicone6,50.05,2e-06
Silicone6,50.150000000000006,3e-06
Silicone6,50.25,3e-06
Silicone6,50.35000000000001,6.666666666666667e-07
Kapton6,42.650000000000006,6.666666666666667e-07
Kapton6,42.75,1.6666666666666667e-06
Kapton6,42.85000000000001,1.6666666666666667e-06
Kapton6,42.95,4.333333333333333e-06
Kapton6,43.05,7.666666666666667e-06
Kapton6,43.150000000000006,1.0333333333333333e-05
Kapton6,43.25,1.7e-05
Kapton6,43.35000000000001,1.8333333333333333e-05
Kapton6,43.45,3.1e-05
Kapton6,43.55,5.9e-05
Kapton6,43.650000000000006,9.2e-05
Kapton6,43.75,0.00013033333333333332
Kapton6,43.85000000000001,0.000219
Kapton6,43.95,0.000323
Kapton6,44.05,0.00047433333333333333
Kapton6,44.150000000000006,0.0006833333333333333
Kapton6,44.25,0.0009723333333333333
Kapton6,44.35000000000001,0.0013596666666666666
Kapton6,44.45,0.0018553333333333334
Kapton6,44.55,0.002623
Kapton6,44.650000000000006,0.0034546666666666666
Kapton6,44.75,0.004697666666666667
Kapton6,44.85000000000001,0.006059666666666666
Kapton6,44.95,0.007774666666666667
Kapton6,45.05,0.009986
Kapton6,45.150000000000006,0.012476
Kapton6,45.25,0.015095333333333334
Kapton6,45.35000000000001,0.018024666666666668
Kapton6,45.45,0.021344
Kapton6,45.55,0.025063
Kapton6,45.650000000000006,0.028812
Kapton6,45.75,0.03275
Kapton6,45.85000000000001,0.036306333333333336
Kapton6,45.95,0.039788
Kapton6,46.05,0.043228
Kapton6,46.150000000000006,0.046059333333333334
Kapton6,46.25,0.048211
Kapton6,46.35000000000001,0.049439666666666666
Kapton6,46.45,0.05001
Kapton6,46.55,0.05009366666666667
Kapton6,46.650000000000006,0.04884366666666667
Kapton6,46.75,0.04730633333333333
Kapton6,46.85000000000001,0.045158333333333335
Kapton6,46.95,0.042105666666666666
Kapton6,47.05,0.039005333333333336
Kapton6,47.150000000000006,0.035544
Kapton6,47.25,0.03166466666666667
Kapton6,47.35000000000001,0.027900333333333333
Kapton6,47.45,0.024136666666666667
Kapton6,47.55,0.020594666666666667
Kapton6,47.650000000000006,0.01739366666666667
Kapton6,47.75,0.014109333333333333
Kapton6,47.85000000000001,0.011375666666666666
Kapton6,47.95,0.009199666666666667
Kapton6,48.05,0.007157
Kapton6,48.150000000000006,0.005560666666666667
Kapton6,48.25,0.004267
Kapton6,48.35000000000001,0.0032
Kapton6,48.45,0.002367
Kapton6,48.55,0.001723
Kapton6,48.650000000000006,0.0012086666666666667
Kapton6,48.75,0.0008446666666666666
Kapton6,48.85000000000001,0.0005883333333333333
Kapton6,48.95,0.000411
Kapton6,49.05,0.00027233333333333336
Kapton6,49.150000000000006,0.00017733333333333333
Kapton6,49.25,0.000113
Kapton6,49.35000000000001,8.766666666666667e-05
Kapton6,49.45,5.6e-05
Kapton6,49.55,3.0333333333333333e-05
Kapton6,49.650000000000006,1.8666666666666665e-05
Kapton6,49.75,8e-06
Kapton6,49.85000000000001,4.666666666666666e-06
Kapton6,49.95,1.6666666666666667e-06
Kapton6,50.05,4.333333333333333e-06
Kapton6,50.150000000000006,2.333333333333333e-06
Kapton6,50.25,6.666666666666667e-07
C1,36.95,1.8181818181818183e-07
C1,37.05,9.090909090909091e-08
C1,37.150000000000006,2.7272727272727274e-07
C1,37.25,6.363636363636364e-07
C1,37.35,6.363636363636364e-07
C1,37.45,1.090909090909091e-06
C1,37.55,1.4545454545454546e-06
C1,37.650000000000006,1.909090909090909e-06
C1,37.75,2.818181818181818e-06
C1,37.85,5.363636363636364e-06
C1,37.95,7.090909090909091e-06
C1,38.05,1.1636363636363637e-05
C1,38.150000000000006,1.5818181818181818e-05
C1,38.25,2.5363636363636364e-05
C1,38.35000000000001,3.2454545454545454e-05
C1,38.45,5.136363636363636e-05
C1,38.55,6.781818181818181e-05
C1,38.650000000000006,9.509090909090909e-05
C1,38.75,0.00012981818181818182
C1,38.85000000000001,0.00017254545454545455
C1,38.95,0.00024272727272727274
C1,39.05,0.0003180909090909091
C1,39.150000000000006,0.0004190909090909091
C1,39.25,0.0005481818181818182
C1,39.35000000000001,0.000694
