name,energy,flux
Zr06,47.95,0.044263333333333335
Zr06,48.05,0.041138666666666664
Zr06,48.150000000000006,0.03748866666666667
Zr06,48.25,0.03367133333333333
Zr06,48.35000000000001,0.029786666666666666
Zr06,48.45,0.026068
Zr06,48.55,0.022220666666666666
Zr06,48.650000000000006,0.018615
Zr06,48.75,0.015413
Zr06,48.85000000000001,0.012532333333333333
Zr06,48.95,0.010051
Zr06,49.05,0.007860333333333334
Zr06,49.150000000000006,0.006047333333333333
Zr06,49.25,0.004623
Zr06,49.35000000000001,0.0035213333333333333
Zr06,49.45,0.002592
Zr06,49.55,0.001889
Zr06,49.650000000000006,0.0013266666666666667
Zr06,49.75,0.000933
Zr06,49.85000000000001,0.0006533333333333333
Zr06,49.95,0.00045
Zr06,50.05,0.00030366666666666666
Zr06,50.150000000000006,0.000198
Zr06,50.25,0.00012833333333333333
Zr06,50.35000000000001,7.933333333333333e-05
Zr06,50.45,5.3e-05
Zr06,50.55,3.433333333333333e-05
Zr06,50.650000000000006,2.0666666666666666e-05
Zr06,50.75,1.1666666666666666e-05
Zr06,50.85000000000001,5e-06
Zr06,50.95,4.333333333333333e-06
Zr06,51.05,2.666666666666667e-06
Zr06,51.150000000000006,1.6666666666666667e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,3.3333333333333335e-07
Zr06,51.55,3.3333333333333335e-07
Zr06,51.650000000000006,3.3333333333333335e-07
Zr06,51.75,3.3333333333333335e-07
Zr06,51.85000000000001,3.3333333333333335e-07
Silicone4,43.45,6.666666666666667e-07
Silicone4,43.55,1e-06
Silicone4,43.650000000000006,6.666666666666667e-07
Silicone4,43.75,6.666666666666667e-07
Silicone4,43.85000000000001,1.3333333333333334e-06
Silicone4,43.95,2.666666666666667e-06
Silicone4,44.05,5.666666666666667e-06
Silicone4,44.150000000000006,8.333333333333334e-06
Silicone4,44.25,1.5e-05
Silicone4,44.35000000000001,2.3e-05
Silicone4,44.45,4.766666666666667e-05
Silicone4,44.55,8.166666666666667e-05
Silicone4,44.650000000000006,0.00011133333333333333
Silicone4,44.75,0.000183
Silicone4,44.85000000000001,0.0002846666666666667
Silicone4,44.95,0.000431
Silicone4,45.05,0.0006456666666666667
Silicone4,45.150000000000006,0.0009606666666666666
Silicone4,45.25,0.0012856666666666667
Silicone4,45.35000000000001,0.001815
Silicone4,45.45,0.002482
Silicone4,45.55,0.003359
Silicone4,45.650000000000006,0.004492
Silicone4,45.75,0.005993333333333333
Silicone4,45.85000000000001,0.007791
Silicone4,45.95,0.009834
Silicone4,46.05,0.012119666666666667
Silicone4,46.150000000000006,0.015046666666666667
Silicone4,46.25,0.018131
Silicone4,46.35000000000001,0.021705333333333333
Silicone4,46.45,0.025308333333333332
Silicone4,46.55,0.029045
Silicone4,46.650000000000006,0.033147
Silicone4,46.75,0.037211666666666664
Silicone4,46.85000000000001,0.040648
Silicone4,46.95,0.043950333333333334
Silicone4,47.05,0.04696533333333333
Silicone4,47.150000000000006,0.048897
Silicone4,47.25,0.049933333333333337
Silicone4,47.35000000000001,0.05082166666666667
Silicone4,47.45,0.050731
Silicone4,47.55,0.049695
Silicone4,47.650000000000006,0.04777
Silicone4,47.75,0.045463333333333335
Silicone4,47.85000000000001,0.042562
Silicone4,47.95,0.03889633333333333
Silicone4,48.05,0.035048666666666665
Silicone4,48.150000000000006,0.031222333333333335
Silicone4,48.25,0.027460666666666668
Silicone4,48.35000000000001,0.02366
Silicone4,48.45,0.019949666666666668
Silicone4,48.55,0.01644433333333333
Silicone4,48.650000000000006,0.013447666666666667
Silicone4,48.75,0.010960333333333334
Silicone4,48.85000000000001,0.008585666666666667
Silicone4,48.95,0.006631
Silicone4,49.05,0.005023
Silicone4,49.150000000000006,0.0038933333333333333
Silicone4,49.25,0.0029276666666666665
Silicone4,49.35000000000001,0.002085333333333333
Silicone4,49.45,0.001483
Silicone4,49.55,0.0010703333333333333
Silicone4,49.650000000000006,0.0007173333333333334
Silicone4,49.75,0.0005113333333333334
Silicone4,49.85000000000001,0.00034733333333333334
Silicone4,49.95,0.00022566666666666666
Silicone4,50.05,0.00014866666666666666
Silicone4,50.150000000000006,9.233333333333333e-05
Silicone4,50.25,6.0333333333333334e-05
Silicone4,50.35000000000001,3.933333333333333e-05
Silicone4,50.45,2.966666666666667e-05
Silicone4,50.55,1.1333333333333334e-05
Silicone4,50.650000000000006,5.333333333333334e-06
Silicone4,50.75,5e-06
Silicone4,50.85000000000001,4e-06
Silicone4,50.95,1.3333333333333334e-06
Silicone4,51.05,1e-06
Silicone4,51.150000000000006,3.3333333333333335e-07
Silicone4,51.25,3.3333333333333335e-07
Silicone4,51.35000000000001,6.666666666666667e-07
Silicone4,51.45,0.0
Silicone4,51.55,3.3333333333333335e-07
Silicone4,51.650000000000006,6.666666666666667e-07
Kapton4,43.35000000000001,3.3333333333333335e-07
Kapton4,43.45,1.3333333333333334e-06
Kapton4,43.55,6.666666666666667e-07
Kapton4,43.650000000000006,6.666666666666667e-07
Kapton4,43.75,6.666666666666667e-07
Kapton4,43.85000000000001,3e-06
Kapton4,43.95,6e-06
Kapton4,44.05,7.333333333333333e-06
Kapton4,44.150000000000006,1.5333333333333334e-05
Kapton4,44.25,2.1e-05
Kapton4,44.35000000000001,4.633333333333333e-05
Kapton4,44.45,7.866666666666666e-05
Kapton4,44.55,0.00011466666666666667
Kapton4,44.650000000000006,0.00016733333333333333
Kapton4,44.75,0.00027833333333333334
Kapton4,44.85000000000001,0.00041066666666666666
Kapton4,44.95,0.000636
Kapton4,45.05,0.0009343333333333333
Kapton4,45.150000000000006,0.0012573333333333334
Kapton4,45.25,0.0017583333333333333
Kapton4,45.35000000000001,0.002399333333333333
Kapton4,45.45,0.003301333333333333
Kapton4,45.55,0.004378666666666667
Kapton4,45.650000000000006,0.005819
Kapton4,45.75,0.007679
Kapton4,45.85000000000001,0.009621333333333334
Kapton4,45.95,0.011960333333333333
Kapton4,46.05,0.014733333333333333
Kapton4,46.150000000000006,0.017804666666666667
Kapton4,46.25,0.021414333333333334
Kapton4,46.35000000000001,0.024942333333333334
Kapton4,46.45,0.028688
Kapton4,46.55,0.032754
Kapton4,46.650000000000006,0.036818666666666666
Kapton4,46.75,0.040399
Kapton4,46.85000000000001,0.04355766666666667
Kapton4,46.95,0.04674866666666667
Kapton4,47.05,0.048654
Kapton4,47.150000000000006,0.049812666666666665
Kapton4,47.25,0.050735666666666665
Kapton4,47.35000000000001,0.050765
Kapton4,47.45,0.04974833333333333
Kapton4,47.55,0.048001
Kapton4,47.650000000000006,0.045581333333333335
Kapton4,47.75,0.042962
Kapton4,47.85000000000001,0.03918133333333333
Kapton4,47.95,0.035396333333333335
Kapton4,48.05,0.031629333333333336
Kapton4,48.150000000000006,0.027784
Kapton4,48.25,0.02403833333333333
Kapton4,48.35000000000001,0.020350333333333335
Kapton4,48.45,0.016768
Kapton4,48.55,0.013672
Kapton4,48.650000000000006,0.011236333333333333
Kapton4,48.75,0.008804666666666667
Kapton4,48.85000000000001,0.006824666666666666
Kapton4,48.95,0.005136
Kapton4,49.05,0.004006333333333333
Kapton4,49.150000000000006,0.0030396666666666666
Kapton4,49.25,0.002155
Kapton4,49.35000000000001,0.0015446666666666666
Kapton4,49.45,0.0011086666666666667
Kapton4,49.55,0.0007503333333333333
Kapton4,49.650000000000006,0.0005316666666666666
Kapton4,49.75,0.0003643333333333333
Kapton4,49.85000000000001,0.0002446666666666667
Kapton4,49.95,0.00015166666666666668
Kapton4,50.05,9.3e-05
Kapton4,50.150000000000006,6.633333333333334e-05
Kapton4,50.25,4.0333333333333336e-05
Kapton4,50.35000000000001,3.1666666666666666e-05
Kapton4,50.45,1.2666666666666667e-05
Kapton4,50.55,5.666666666666667e-06
Kapton4,50.650000000000006,4.333333333333333e-06
Kapton4,50.75,5e-06
Kapton4,50.85000000000001,1.3333333333333334e-06
Kapton4,50.95,1e-06
Kapton4,51.05,3.3333333333333335e-07
Kapton4,51.150000000000006,3.3333333333333335e-07
Kapton4,51.25,6.666666666666667e-07
Kapton4,51.35000000000001,0.0
Kapton4,51.45,3.3333333333333335e-07
Kapton4,51.55,6.666666666666667e-07
Kapton5,43.25,3.3333333333333335e-07
Kapton5,43.35000000000001,1e-06
Kapton5,43.45,6.666666666666667e-07
Kapton5,43.55,1e-06
Kapton5,43.650000000000006,6.666666666666667e-07
Kapton5,43.75,2e-06
Kapton5,43.85000000000001,5.333333333333334e-06
Kapton5,43.95,7.666666666666667e-06
Kapton5,44.05,1.2333333333333333e-05
Kapton5,44.150000000000006,2.1e-05
Kapton5,44.25,3.766666666666667e-05
Kapton5,44.35000000000001,7.3e-05
Kapton5,44.45,0.00010133333333333333
Kapton5,44.55,0.00015666666666666666
Kapton5,44.650000000000006,0.00025
Kapton5,44.75,0.000372
Kapton5,44.85000000000001,0.0005736666666666667
Kapton5,44.95,0.0008766666666666667
Kapton5,45.05,0.0011816666666666666
Kapton5,45.150000000000006,0.0016253333333333332
Kapton5,45.25,0.002233666666666667
Kapton5,45.35000000000001,0.003070666666666667
Kapton5,45.45,0.004112
Kapton5,45.55,0.005436
Kapton5,45.650000000000006,0.007208
Kapton5,45.75,0.009140333333333334
Kapton5,45.85000000000001,0.011356
Kapton5,45.95,0.014015333333333333
Kapton5,46.05,0.017057333333333334
Kapton5,46.150000000000006,0.020461
Kapton5,46.25,0.024079666666666666
Kapton5,46.35000000000001,0.027725333333333334
Kapton5,46.45,0.031746666666666666
Kapton5,46.55,0.03583633333333333
Kapton5,46.650000000000006,0.03950766666666667
Kapton5,46.75,0.04270566666666667
Kapton5,46.85000000000001,0.04587633333333333
Kapton5,46.95,0.048417666666666664
Kapton5,47.05,0.04944
Kapton5,47.150000000000006,0.050395333333333334
Kapton5,47.25,0.05086966666666667
Kapton5,47.35000000000001,0.049987666666666666
Kapton5,47.45,0.048506
Kapton5,47.55,0.046064
Kapton5,47.650000000000006,0.043728333333333334
Kapton5,47.75,0.040163
Kapton5,47.85000000000001,0.036339
Kapton5,47.95,0.032502333333333334
Kapton5,48.05,0.028849
Kapton5,48.150000000000006,0.024939666666666666
Kapton5,48.25,0.021277666666666667
Kapton5,48.35000000000001,0.017669
Kapton5,48.45,0.014415
Kapton5,48.55,0.011874
Kapton5,48.650000000000006,0.009398666666666666
Kapton5,48.75,0.007345666666666667
Kapton5,48.85000000000001,0.005530333333333333
Kapton5,48.95,0.004276
Kapton5,49.05,0.0032623333333333332
Kapton5,49.150000000000006,0.00241
Kapton5,49.25,0.0016803333333333334
Kapton5,49.35000000000001,0.0012113333333333334
Kapton5,49.45,0.000847
Kapton5,49.55,0.0005726666666666666
Kapton5,49.650000000000006,0.00041433333333333334
Kapton5,49.75,0.000269
Kapton5,49.85000000000001,0.00017666666666666666
Kapton5,49.95,0.00010833333333333333
Kapton5,50.05,7.1e-05
Kapton5,50.150000000000006,4.8333333333333334e-05
Kapton5,50.25,3.2e-05
Kapton5,50.35000000000001,1.9e-05
Kapton5,50.45,5.666666666666667e-06
Kapton5,50.55,5e-06
Kapton5,50.650000000000006,5e-06
Kapton5,50.75,2.333333333333333e-06
Kapton5,50.85000000000001,1e-06
Kapton5,50.95,6.666666666666667e-07
Kapton5,51.05,0.0
Kapton5,51.150000000000006,1e-06
Kapton5,51.25,0.0
Kapton5,51.35000000000001,0.0
Kapton5,51.45,1e-06
Silicone5,43.150000000000006,3.3333333333333335e-07
Silicone5,43.25,1e-06
Silicone5,43.35000000000001,6.666666666666667e-07
Silicone5,43.45,6.666666666666667e-07
Silicone5,43.55,1e-06
Silicone5,43.650000000000006,2.333333333333333e-06
Silicone5,43.75,5.333333333333334e-06
Silicone5,43.85000000000001,6e-06
Silicone5,43.95,1.3e-05
Silicone5,44.05,2.1666666666666667e-05
Silicone5,44.150000000000006,3.6e-05
Silicone5,44.25,7.166666666666667e-05
Silicone5,44.35000000000001,0.00010366666666666666
Silicone5,44.45,0.00015
Silicone5,44.55,0.00024733333333333335
Silicone5,44.650000000000006,0.00036833333333333336
Silicone5,44.75,0.00057
Silicone5,44.85000000000001,0.000847
Silicone5,44.95,0.0011743333333333334
Silicone5,45.05,0.001597
Silicone5,45.150000000000006,0.002194
Silicone5,45.25,0.0030303333333333332
Silicone5,45.35000000000001,0.0040353333333333335
Silicone5,45.45,0.005372666666666667
Silicone5,45.55,0.007067
Silicone5,45.650000000000006,0.008986
Silicone5,45.75,0.011194
Silicone5,45.85000000000001,0.013793666666666666
Silicone5,45.95,0.016796333333333333
Silicone5,46.05,0.020189666666666668
Silicone5,46.150000000000006,0.023774
Silicone5,46.25,0.027417333333333332
Silicone5,46.35000000000001,0.03136133333333333
Silicone5,46.45,0.035438333333333336
Silicone5,46.55,0.039145
Silicone5,46.650000000000006,0.04232933333333333
Silicone5,46.75,0.045539333333333334
Silicone5,46.85000000000001,0.04803233333333334
Silicone5,46.95,0.049369
Silicone5,47.05,0.050250666666666666
Silicone5,47.150000000000006,0.050721333333333334
Silicone5,47.25,0.049994
Silicone5,47.35000000000001,0.048547
Silicone5,47.45,0.046259
Silicone5,47.55,0.04386333333333333
Silicone5,47.650000000000006,0.04044
Silicone5,47.75,0.03669466666666667
Silicone5,47.85000000000001,0.032871
Silicone5,47.95,0.029098
Silicone5,48.05,0.025379666666666665
Silicone5,48.150000000000006,0.021670333333333333
Silicone5,48.25,0.018032666666666666
Silicone5,48.35000000000001,0.014749333333333333
Silicone5,48.45,0.012109333333333333
Silicone5,48.55,0.009693333333333333
Silicone5,48.650000000000006,0.0075313333333333335
Silicone5,48.75,0.005765
Silicone5,48.85000000000001,0.004413666666666666
Silicone5,48.95,0.0033826666666666666
Silicone5,49.05,0.0024993333333333334
Silicone5,49.150000000000006,0.0017566666666666666
Silicone5,49.25,0.0012813333333333333
Silicone5,49.35000000000001,0.000878
Silicone5,49.45,0.000611
Silicone5,49.55,0.00043033333333333335
Silicone5,49.650000000000006,0.00028366666666666666
Silicone5,49.75,0.000188
Silicone5,49.85000000000001,0.00011766666666666666
Silicone5,49.95,7.366666666666666e-05
Silicone5,50.05,5e-05
Silicone5,50.150000000000006,3.633333333333333e-05
Silicone5,50.25,2.1666666666666667e-05
Silicone5,50.35000000000001,7e-06
Silicone5,50.45,5e-06
Silicone5,50.55,5e-06
Silicone5,50.650000000000006,3e-06
Silicone5,50.75,1e-06
Silicone5,50.85000000000001,6.666666666666667e-07
Silicone5,50.95,0.0
Silicone5,51.05,6.666666666666667e-07
Silicone5,51.150000000000006,3.3333333333333335e-07
Silicone5,51.25,0.0
Silicone5,51.35000000000001,6.666666666666667e-07
Silicone5,51.45,3.3333333333333335e-07
Ti06,42.95,3.3333333333333335e-07
Ti06,43.05,6.666666666666667e-07
Ti06,43.150000000000006,6.666666666666667e-07
Ti06,43.25,6.666666666666667e-07
Ti06,43.35000000000001,6.666666666666667e-07
Ti06,43.45,1.6666666666666667e-06
Ti06,43.55,3.3333333333333333e-06
Ti06,43.650000000000006,6.333333333333333e-06
Ti06,43.75,1.1666666666666666e-05
Ti06,43.85000000000001,1.5333333333333334e-05
Ti06,43.95,3.2e-05
Ti06,44.05,5.1666666666666664e-05
Ti06,44.150000000000006,8.5e-05
Ti06,44.25,0.00012733333333333333
Ti06,44.35000000000001,0.000202
Ti06,44.45,0.0003006666666666667
Ti06,44.55,0.00046366666666666664
Ti06,44.650000000000006,0.0007093333333333333
Ti06,44.75,0.0009956666666666666
Ti06,44.85000000000001,0.0013803333333333332
Ti06,44.95,0.0018716666666666667
Ti06,45.05,0.0025683333333333335
Ti06,45.150000000000006,0.0034863333333333335
Ti06,45.25,0.004676666666666667
Ti06,45.35000000000001,0.0061136666666666666
Ti06,45.45,0.007907
Ti06,45.55,0.009941
Ti06,45.650000000000006,0.012352666666666666
Ti06,45.75,0.015096666666666666
Ti06,45.85000000000001,0.018334333333333334
Ti06,45.95,0.02165
Ti06,46.05,0.025301666666666667
Ti06,46.150000000000006,0.029075
Ti06,46.25,0.032967333333333335
Ti06,46.35000000000001,0.036907666666666665
Ti06,46.45,0.040392
Ti06,46.55,0.04367133333333333
Ti06,46.650000000000006,0.04636066666666667
Ti06,46.75,0.04837166666666667
Ti06,46.85000000000001,0.049604666666666665
Ti06,46.95,0.05035333333333333
Ti06,47.05,0.05027533333333333
Ti06,47.150000000000006,0.04924666666666667
Ti06,47.25,0.04746433333333333
Ti06,47.35000000000001,0.045269
Ti06,47.45,0.042315
Ti06,47.55,0.03885633333333333
Ti06,47.650000000000006,0.03505833333333333
Ti06,47.75,0.03136033333333333
Ti06,47.85000000000001,0.027578666666666668
Ti06,47.95,0.023843666666666666
Ti06,48.05,0.020219666666666667
Ti06,48.150000000000006,0.016796666666666668
Ti06,48.25,0.013732333333333333
Ti06,48.35000000000001,0.011120333333333333
Ti06,48.45,0.008889666666666667
Ti06,48.55,0.006853666666666667
Ti06,48.650000000000006,0.005285333333333334
Ti06,48.75,0.00402
Ti06,48.85000000000001,0.003055
Ti06,48.95,0.0022303333333333333
Ti06,49.05,0.0015923333333333334
Ti06,49.150000000000006,0.0011306666666666668
Ti06,49.25,0.000796
Ti06,49.35000000000001,0.000537
Ti06,49.45,0.00038533333333333334
Ti06,49.55,0.000251
Ti06,49.650000000000006,0.00015833333333333332
Ti06,49.75,0.00010333333333333333
Ti06,49.85000000000001,6.9e-05
Ti06,49.95,4.4e-05
Ti06,50.05,3e-05
Ti06,50.150000000000006,1.7666666666666668e-05
Ti06,50.25,6.666666666666667e-06
Ti06,50.35000000000001,5.333333333333334e-06
Ti06,50.45,4.333333333333333e-06
Ti06,50.55,2.333333333333333e-06
Ti06,50.650000000000006,1e-06
Ti06,50.75,3.3333333333333335e-07
Ti06,50.85000000000001,3.3333333333333335e-07
Ti06,50.95,3.3333333333333335e-07
Ti06,51.05,3.3333333333333335e-07
Ti06,51.150000000000006,3.3333333333333335e-07
Ti06,51.25,3.3333333333333335e-07
Ti06,51.35000000000001,3.3333333333333335e-07
Silicone6,42.85000000000001,3.3333333333333335e-07
Silicone6,42.95,1e-06
Silicone6,43.05,1e-06
Silicone6,43.150000000000006,3.3333333333333335e-07
Silicone6,43.25,1e-06
Silicone6,43.35000000000001,2.333333333333333e-06
Silicone6,43.45,5.333333333333334e-06
Silicone6,43.55,6e-06
Silicone6,43.650000000000006,1.3e-05
Silicone6,43.75,2.1e-05
Silicone6,43.85000000000001,3.6e-05
Silicone6,43.95,7.066666666666667e-05
Silicone6,44.05,9.9e-05
Silicone6,44.150000000000006,0.000148
Silicone6,44.25,0.00024066666666666667
Silicone6,44.35000000000001,0.00036366666666666665
Silicone6,44.45,0.000548
Silicone6,44.55,0.0008286666666666667
Silicone6,44.650000000000006,0.001145
Silicone6,44.75,0.0015343333333333333
Silicone6,44.85000000000001,0.002146
Silicone6,44.95,0.0029463333333333334
Silicone6,45.05,0.0039106666666666665
Silicone6,45.150000000000006,0.0052046666666666665
Silicone6,45.25,0.006866666666666667
Silicone6,45.35000000000001,0.008729
Silicone6,45.45,0.010872
Silicone6,45.55,0.013428333333333334
Silicone6,45.650000000000006,0.016395
Silicone6,45.75,0.019669
Silicone6,45.85000000000001,0.023212
Silicone6,45.95,0.02677766666666667
Silicone6,46.05,0.030623333333333332
Silicone6,46.150000000000006,0.034711
Silicone6,46.25,0.03841566666666667
Silicone6,46.35000000000001,0.041729666666666665
Silicone6,46.45,0.04492366666666667
Silicone6,46.55,0.047449333333333336
Silicone6,46.650000000000006,0.048881666666666664
Silicone6,46.75,0.049879
Silicone6,46.85000000000001,0.050456666666666664
Silicone6,46.95,0.049980333333333335
Silicone6,47.05,0.04869933333333333
Silicone6,47.150000000000006,0.04653366666666667
Silicone6,47.25,0.044105
Silicone6,47.35000000000001,0.04102533333333333
Silicone6,47.45,0.037244
Silicone6,47.55,0.033508333333333334
Silicone6,47.650000000000006,0.029793333333333335
Silicone6,47.75,0.02607
Silicone6,47.85000000000001,0.022318333333333332
Silicone6,47.95,0.018756333333333333
Silicone6,48.05,0.015356333333333333
Silicone6,48.150000000000006,0.012665333333333334
Silicone6,48.25,0.010195333333333334
Silicone6,48.35000000000001,0.007979333333333333
Silicone6,48.45,0.006123
Silicone6,48.55,0.004687333333333333
Silicone6,48.650000000000006,0.0036253333333333333
Silicone6,48.75,0.002712
Silicone6,48.85000000000001,0.0019223333333333334
Silicone6,48.95,0.0013766666666666667
Silicone6,49.05,0.0009846666666666667
Silicone6,49.150000000000006,0.0006713333333333334
Silicone6,49.25,0.00047566666666666666
Silicone6,49.35000000000001,0.0003206666666666667
Silicone6,49.45,0.00021366666666666667
Silicone6,49.55,0.000129
Silicone6,49.650000000000006,8.433333333333333e-05
Silicone6,49.75,5.833333333333333e-05
Silicone6,49.85000000000001,3.8333333333333334e-05
Silicone6,49.95,2.5e-05
Silicone6,50.05,1.0666666666666667e-05
Silicone6,50.150000000000006,5.333333333333334e-06
Silicone6,50.25,4.666666666666666e-06
Silicone6,50.35000000000001,4e-06
Silicone6,50.45,1.3333333333333334e-06
