name,energy,flux
Silicone4,47.75,0.03357333333333333
Silicone4,47.85000000000001,0.029744666666666666
Silicone4,47.95,0.025851666666666665
Silicone4,48.05,0.022008333333333335
Silicone4,48.150000000000006,0.018653666666666666
Silicone4,48.25,0.015456333333333334
Silicone4,48.35000000000001,0.012593
Silicone4,48.45,0.010233
Silicone4,48.55,0.008059
Silicone4,48.650000000000006,0.006218
Silicone4,48.75,0.004698666666666667
Silicone4,48.85000000000001,0.0035446666666666665
Silicone4,48.95,0.0026273333333333335
Silicone4,49.05,0.001864
Silicone4,49.150000000000006,0.0013576666666666667
Silicone4,49.25,0.0009693333333333333
Silicone4,49.35000000000001,0.000684
Silicone4,49.45,0.0004716666666666667
Silicone4,49.55,0.000315
Silicone4,49.650000000000006,0.000209
Silicone4,49.75,0.00013
Silicone4,49.85000000000001,8.066666666666667e-05
Silicone4,49.95,4.433333333333333e-05
Silicone4,50.05,3.566666666666667e-05
Silicone4,50.150000000000006,2.8e-05
Silicone4,50.25,1.2333333333333333e-05
Silicone4,50.35000000000001,5e-06
Silicone4,50.45,4e-06
Silicone4,50.55,4.666666666666666e-06
Silicone4,50.650000000000006,1.6666666666666667e-06
Kapton4,43.150000000000006,3.3333333333333335e-07
Kapton4,43.25,1e-06
Kapton4,43.35000000000001,2.333333333333333e-06
Kapton4,43.45,3e-06
Kapton4,43.55,6e-06
Kapton4,43.650000000000006,1.4666666666666666e-05
Kapton4,43.75,1.9333333333333333e-05
Kapton4,43.85000000000001,2.7e-05
Kapton4,43.95,5.1e-05
Kapton4,44.05,7.833333333333333e-05
Kapton4,44.150000000000006,0.000105
Kapton4,44.25,0.00016633333333333333
Kapton4,44.35000000000001,0.00026033333333333334
Kapton4,44.45,0.0003626666666666667
Kapton4,44.55,0.0005396666666666667
Kapton4,44.650000000000006,0.0008173333333333333
Kapton4,44.75,0.0011376666666666666
Kapton4,44.85000000000001,0.0015576666666666666
Kapton4,44.95,0.002131333333333333
Kapton4,45.05,0.0029343333333333335
Kapton4,45.150000000000006,0.004042666666666667
Kapton4,45.25,0.005233666666666667
Kapton4,45.35000000000001,0.0067926666666666665
Kapton4,45.45,0.008551
Kapton4,45.55,0.010885333333333334
Kapton4,45.650000000000006,0.01349
Kapton4,45.75,0.016528
Kapton4,45.85000000000001,0.019833666666666666
Kapton4,45.95,0.023472666666666666
Kapton4,46.05,0.026873666666666667
Kapton4,46.150000000000006,0.030958333333333334
Kapton4,46.25,0.03485733333333333
Kapton4,46.35000000000001,0.038399333333333334
Kapton4,46.45,0.041869
Kapton4,46.55,0.044977
Kapton4,46.650000000000006,0.04726233333333334
Kapton4,46.75,0.049028333333333333
Kapton4,46.85000000000001,0.05026733333333333
Kapton4,46.95,0.050352666666666664
Kapton4,47.05,0.04973166666666667
Kapton4,47.150000000000006,0.048759333333333335
Kapton4,47.25,0.04685466666666667
Kapton4,47.35000000000001,0.04396133333333333
Kapton4,47.45,0.040818
Kapton4,47.55,0.037178666666666665
Kapton4,47.650000000000006,0.03354466666666667
Kapton4,47.75,0.029650333333333334
Kapton4,47.85000000000001,0.025732666666666668
Kapton4,47.95,0.021913333333333333
Kapton4,48.05,0.018585666666666667
Kapton4,48.150000000000006,0.015465666666666667
Kapton4,48.25,0.012477333333333333
Kapton4,48.35000000000001,0.010178666666666667
Kapton4,48.45,0.008042
Kapton4,48.55,0.006206333333333334
Kapton4,48.650000000000006,0.004659333333333333
Kapton4,48.75,0.0035416666666666665
Kapton4,48.85000000000001,0.0026253333333333333
Kapton4,48.95,0.0018393333333333332
Kapton4,49.05,0.001365
Kapton4,49.150000000000006,0.0009523333333333334
Kapton4,49.25,0.000693
Kapton4,49.35000000000001,0.000468
Kapton4,49.45,0.000311
Kapton4,49.55,0.000207
Kapton4,49.650000000000006,0.00013233333333333334
Kapton4,49.75,8.2e-05
Kapton4,49.85000000000001,4.133333333333333e-05
Kapton4,49.95,3.6e-05
Kapton4,50.05,2.8666666666666668e-05
Kapton4,50.150000000000006,1.1e-05
Kapton4,50.25,6e-06
Kapton4,50.35000000000001,3.6666666666666666e-06
Kapton4,50.45,4.666666666666666e-06
Kapton4,50.55,1.6666666666666667e-06
Kapton5,43.05,3.3333333333333335e-07
Kapton5,43.150000000000006,6.666666666666667e-07
Kapton5,43.25,2.333333333333333e-06
Kapton5,43.35000000000001,3e-06
Kapton5,43.45,4.666666666666666e-06
Kapton5,43.55,1.4e-05
Kapton5,43.650000000000006,1.7666666666666668e-05
Kapton5,43.75,2.7666666666666667e-05
Kapton5,43.85000000000001,4.8333333333333334e-05
Kapton5,43.95,7.5e-05
Kapton5,44.05,0.00010133333333333333
Kapton5,44.150000000000006,0.000157
Kapton5,44.25,0.000251
Kapton5,44.35000000000001,0.00034566666666666665
Kapton5,44.45,0.0005086666666666667
Kapton5,44.55,0.0007793333333333334
Kapton5,44.650000000000006,0.001098
Kapton5,44.75,0.001495
Kapton5,44.85000000000001,0.0020516666666666665
Kapton5,44.95,0.002817
Kapton5,45.05,0.003895
Kapton5,45.150000000000006,0.005052666666666666
Kapton5,45.25,0.006557333333333333
Kapton5,45.35000000000001,0.008330666666666667
Kapton5,45.45,0.010479333333333334
Kapton5,45.55,0.013163
Kapton5,45.650000000000006,0.016049666666666667
Kapton5,45.75,0.019363333333333333
Kapton5,45.85000000000001,0.022919666666666668
Kapton5,45.95,0.026316
Kapton5,46.05,0.030333
Kapton5,46.150000000000006,0.034292
Kapton5,46.25,0.037865333333333334
Kapton5,46.35000000000001,0.04136
Kapton5,46.45,0.04448033333333333
Kapton5,46.55,0.04695
Kapton5,46.650000000000006,0.048621
Kapton5,46.75,0.050098666666666666
Kapton5,46.85000000000001,0.05033633333333333
Kapton5,46.95,0.04980433333333333
Kapton5,47.05,0.04887533333333333
Kapton5,47.150000000000006,0.04711233333333333
Kapton5,47.25,0.04441966666666667
Kapton5,47.35000000000001,0.041255
Kapton5,47.45,0.037731
Kapton5,47.55,0.034116
Kapton5,47.650000000000006,0.030221
Kapton5,47.75,0.026356333333333332
Kapton5,47.85000000000001,0.022495333333333332
Kapton5,47.95,0.019065333333333333
Kapton5,48.05,0.016007666666666667
Kapton5,48.150000000000006,0.012877666666666667
Kapton5,48.25,0.010580666666666667
Kapton5,48.35000000000001,0.008351333333333334
Kapton5,48.45,0.006483333333333333
Kapton5,48.55,0.0049043333333333335
Kapton5,48.650000000000006,0.003722
Kapton5,48.75,0.0027693333333333333
Kapton5,48.85000000000001,0.0019623333333333333
Kapton5,48.95,0.001439
Kapton5,49.05,0.0010203333333333334
Kapton5,49.150000000000006,0.0007183333333333333
Kapton5,49.25,0.0005116666666666667
Kapton5,49.35000000000001,0.000337
Kapton5,49.45,0.000221
Kapton5,49.55,0.000143
Kapton5,49.650000000000006,9.266666666666666e-05
Kapton5,49.75,4.6666666666666665e-05
Kapton5,49.85000000000001,3.7e-05
Kapton5,49.95,2.9e-05
Kapton5,50.05,1.5333333333333334e-05
Kapton5,50.150000000000006,6.333333333333333e-06
Kapton5,50.25,3.6666666666666666e-06
Kapton5,50.35000000000001,4.666666666666666e-06
Kapton5,50.45,2.333333333333333e-06
Silicone5,42.95,3.3333333333333335e-07
Silicone5,43.05,1e-06
Silicone5,43.150000000000006,2.666666666666667e-06
Silicone5,43.25,3e-06
Silicone5,43.35000000000001,6.333333333333333e-06
Silicone5,43.45,1.4e-05
Silicone5,43.55,1.9e-05
Silicone5,43.650000000000006,2.7333333333333335e-05
Silicone5,43.75,5.133333333333333e-05
Silicone5,43.85000000000001,7.666666666666667e-05
Silicone5,43.95,0.00010866666666666666
Silicone5,44.05,0.00016566666666666666
Silicone5,44.150000000000006,0.0002556666666666667
Silicone5,44.25,0.000365
Silicone5,44.35000000000001,0.0005273333333333333
Silicone5,44.45,0.0008106666666666667
Silicone5,44.55,0.001121
Silicone5,44.650000000000006,0.0015253333333333334
Silicone5,44.75,0.00211
Silicone5,44.85000000000001,0.002896
Silicone5,44.95,0.003942666666666666
Silicone5,45.05,0.005184
Silicone5,45.150000000000006,0.006627666666666666
Silicone5,45.25,0.008435
Silicone5,45.35000000000001,0.010639666666666667
Silicone5,45.45,0.013306333333333333
Silicone5,45.55,0.016198
Silicone5,45.650000000000006,0.019484666666666667
Silicone5,45.75,0.023048333333333334
Silicone5,45.85000000000001,0.026494
Silicone5,45.95,0.030448333333333334
Silicone5,46.05,0.034342333333333336
Silicone5,46.150000000000006,0.03790433333333333
Silicone5,46.25,0.041423
Silicone5,46.35000000000001,0.044449666666666665
Silicone5,46.45,0.04688433333333333
Silicone5,46.55,0.04856033333333333
Silicone5,46.650000000000006,0.049944666666666665
Silicone5,46.75,0.050205
Silicone5,46.85000000000001,0.04971266666666667
Silicone5,46.95,0.04870533333333334
Silicone5,47.05,0.046864666666666666
Silicone5,47.150000000000006,0.04426
Silicone5,47.25,0.04113133333333333
Silicone5,47.35000000000001,0.03758333333333334
Silicone5,47.45,0.03396066666666667
Silicone5,47.55,0.030171
Silicone5,47.650000000000006,0.02619
Silicone5,47.75,0.022495333333333332
Silicone5,47.85000000000001,0.019006333333333333
Silicone5,47.95,0.015926
Silicone5,48.05,0.012947
Silicone5,48.150000000000006,0.010510666666666666
Silicone5,48.25,0.00836
Silicone5,48.35000000000001,0.006497333333333333
Silicone5,48.45,0.004908666666666667
Silicone5,48.55,0.003732333333333333
Silicone5,48.650000000000006,0.002778
Silicone5,48.75,0.00198
Silicone5,48.85000000000001,0.0014483333333333334
Silicone5,48.95,0.0010283333333333334
Silicone5,49.05,0.0007286666666666666
Silicone5,49.150000000000006,0.0005113333333333334
Silicone5,49.25,0.00034333333333333335
Silicone5,49.35000000000001,0.00021933333333333334
Silicone5,49.45,0.00014933333333333332
Silicone5,49.55,9.166666666666667e-05
Silicone5,49.650000000000006,4.9e-05
Silicone5,49.75,3.6666666666666666e-05
Silicone5,49.85000000000001,3.1e-05
Silicone5,49.95,1.5666666666666667e-05
Silicone5,50.05,6.333333333333333e-06
Silicone5,50.150000000000006,4e-06
Silicone5,50.25,4.333333333333333e-06
Silicone5,50.35000000000001,2.666666666666667e-06
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,6.666666666666667e-07
Ti06,42.95,2.333333333333333e-06
Ti06,43.05,2.666666666666667e-06
Ti06,43.150000000000006,7.666666666666667e-06
Ti06,43.25,1.0333333333333333e-05
Ti06,43.35000000000001,1.6666666666666667e-05
Ti06,43.45,2.7666666666666667e-05
Ti06,43.55,4.4e-05
Ti06,43.650000000000006,6.733333333333333e-05
Ti06,43.75,0.00010033333333333334
Ti06,43.85000000000001,0.00015466666666666667
Ti06,43.95,0.00022733333333333332
Ti06,44.05,0.0003296666666666667
Ti06,44.150000000000006,0.0004896666666666667
Ti06,44.25,0.0007186666666666667
Ti06,44.35000000000001,0.0010193333333333332
Ti06,44.45,0.0014043333333333334
Ti06,44.55,0.001929
Ti06,44.650000000000006,0.002651
Ti06,44.75,0.0035843333333333335
Ti06,44.85000000000001,0.004732333333333333
Ti06,44.95,0.006149666666666667
Ti06,45.05,0.007803666666666667
Ti06,45.150000000000006,0.009861
Ti06,45.25,0.012293333333333333
Ti06,45.35000000000001,0.015133333333333334
Ti06,45.45,0.018305333333333333
Ti06,45.55,0.021606
Ti06,45.650000000000006,0.025183333333333332
Ti06,45.75,0.028899666666666667
Ti06,45.85000000000001,0.032715666666666664
Ti06,45.95,0.036458333333333336
Ti06,46.05,0.039898333333333334
Ti06,46.150000000000006,0.04313033333333333
Ti06,46.25,0.045677333333333334
Ti06,46.35000000000001,0.047802333333333336
Ti06,46.45,0.049155333333333336
Ti06,46.55,0.049851
Ti06,46.650000000000006,0.04978266666666667
Ti06,46.75,0.048918
Ti06,46.85000000000001,0.047460333333333334
Ti06,46.95,0.0451
Ti06,47.05,0.042258
Ti06,47.150000000000006,0.038945
Ti06,47.25,0.03536433333333333
Ti06,47.35000000000001,0.03166533333333333
Ti06,47.45,0.027850666666666666
Ti06,47.55,0.024008
Ti06,47.650000000000006,0.020487666666666668
Ti06,47.75,0.017189333333333334
Ti06,47.85000000000001,0.014285666666666667
Ti06,47.95,0.011548666666666667
Ti06,48.05,0.009320666666666666
Ti06,48.150000000000006,0.007299666666666667
Ti06,48.25,0.005646666666666667
Ti06,48.35000000000001,0.004255
Ti06,48.45,0.003205
Ti06,48.55,0.002354
Ti06,48.650000000000006,0.001706
Ti06,48.75,0.0012136666666666667
Ti06,48.85000000000001,0.0008756666666666666
Ti06,48.95,0.00061
Ti06,49.05,0.00042733333333333333
Ti06,49.150000000000006,0.00028
Ti06,49.25,0.00018633333333333333
Ti06,49.35000000000001,0.00011533333333333334
Ti06,49.45,7.1e-05
Ti06,49.55,4.4e-05
Ti06,49.650000000000006,3.2e-05
Ti06,49.75,2.3333333333333332e-05
Ti06,49.85000000000001,1.2333333333333333e-05
Ti06,49.95,5.333333333333334e-06
Ti06,50.05,4.333333333333333e-06
Ti06,50.150000000000006,2.666666666666667e-06
Ti06,50.25,1.6666666666666667e-06
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,1.6666666666666667e-06
Silicone6,42.85000000000001,2.333333333333333e-06
Silicone6,42.95,4e-06
Silicone6,43.05,9.666666666666667e-06
Silicone6,43.150000000000006,1.6e-05
Silicone6,43.25,2.0666666666666666e-05
Silicone6,43.35000000000001,3.6666666666666666e-05
Silicone6,43.45,5.966666666666667e-05
Silicone6,43.55,8.733333333333333e-05
Silicone6,43.650000000000006,0.000121
Silicone6,43.75,0.000196
Silicone6,43.85000000000001,0.00029266666666666666
Silicone6,43.95,0.0004026666666666667
Silicone6,44.05,0.0006143333333333334
Silicone6,44.150000000000006,0.0008963333333333333
Silicone6,44.25,0.0012426666666666667
Silicone6,44.35000000000001,0.0016753333333333334
Silicone6,44.45,0.002316
Silicone6,44.55,0.003201
Silicone6,44.650000000000006,0.004258666666666667
Silicone6,44.75,0.005539
Silicone6,44.85000000000001,0.0071126666666666664
Silicone6,44.95,0.008937666666666667
Silicone6,45.05,0.011309666666666668
Silicone6,45.150000000000006,0.013963333333333333
Silicone6,45.25,0.016956666666666665
Silicone6,45.35000000000001,0.020323333333333332
Silicone6,45.45,0.023808
Silicone6,45.55,0.027259333333333333
Silicone6,45.650000000000006,0.031281666666666666
Silicone6,45.75,0.035092333333333336
Silicone6,45.85000000000001,0.038493
Silicone6,45.95,0.04187066666666667
Silicone6,46.05,0.044828
Silicone6,46.150000000000006,0.047081
Silicone6,46.25,0.04870533333333334
Silicone6,46.35000000000001,0.04980766666666667
Silicone6,46.45,0.049783666666666664
Silicone6,46.55,0.049307
Silicone6,46.650000000000006,0.04823533333333333
Silicone6,46.75,0.04615466666666666
Silicone6,46.85000000000001,0.04350433333333333
Silicone6,46.95,0.040301666666666666
Silicone6,47.05,0.03680033333333333
Silicone6,47.150000000000006,0.033079
Silicone6,47.25,0.029352
Silicone6,47.35000000000001,0.025580333333333333
Silicone6,47.45,0.021758666666666666
Silicone6,47.55,0.018493333333333334
Silicone6,47.650000000000006,0.015349333333333333
Silicone6,47.75,0.012543333333333333
Silicone6,47.85000000000001,0.010195333333333334
Silicone6,47.95,0.008071666666666666
Silicone6,48.05,0.006251
Silicone6,48.150000000000006,0.0047413333333333335
Silicone6,48.25,0.0035993333333333333
Silicone6,48.35000000000001,0.0026596666666666665
Silicone6,48.45,0.001903
Silicone6,48.55,0.0013926666666666666
Silicone6,48.650000000000006,0.001005
Silicone6,48.75,0.0007006666666666667
Silicone6,48.85000000000001,0.000493
Silicone6,48.95,0.0003266666666666667
Silicone6,49.05,0.00021733333333333332
Silicone6,49.150000000000006,0.00014133333333333334
Silicone6,49.25,8.866666666666666e-05
Silicone6,49.35000000000001,4.766666666666667e-05
Silicone6,49.45,3.5e-05
Silicone6,49.55,3.1e-05
Silicone6,49.650000000000006,1.4666666666666666e-05
Silicone6,49.75,6.333333333333333e-06
Silicone6,49.85000000000001,4e-06
Silicone6,49.95,4.333333333333333e-06
Silicone6,50.05,2.666666666666667e-06
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,1.6666666666666667e-06
Kapton6,42.75,3.3333333333333333e-06
Kapton6,42.85000000000001,2.333333333333333e-06
Kapton6,42.95,1.1e-05
Kapton6,43.05,1.6e-05
Kapton6,43.150000000000006,2.3333333333333332e-05
Kapton6,43.25,3.6e-05
Kapton6,43.35000000000001,6.266666666666667e-05
Kapton6,43.45,8.833333333333333e-05
Kapton6,43.55,0.00012033333333333334
Kapton6,43.650000000000006,0.00020433333333333333
Kapton6,43.75,0.0002953333333333333
Kapton6,43.85000000000001,0.00041
Kapton6,43.95,0.000629
Kapton6,44.05,0.0009256666666666667
Kapton6,44.150000000000006,0.0012546666666666667
Kapton6,44.25,0.0016983333333333334
Kapton6,44.35000000000001,0.0023553333333333334
Kapton6,44.45,0.0032196666666666667
Kapton6,44.55,0.004377333333333333
Kapton6,44.650000000000006,0.005552666666666667
Kapton6,44.75,0.007201
Kapton6,44.85000000000001,0.009056333333333333
Kapton6,44.95,0.011428666666666667
Kapton6,45.05,0.014074333333333333
Kapton6,45.150000000000006,0.017103333333333335
Kapton6,45.25,0.020486
Kapton6,45.35000000000001,0.023879333333333332
Kapton6,45.45,0.027433333333333334
Kapton6,45.55,0.03141133333333333
Kapton6,45.650000000000006,0.035185
Kapton6,45.75,0.03861166666666667
Kapton6,45.85000000000001,0.04197066666666667
Kapton6,45.95,0.04496
Kapton6,46.05,0.04697166666666667
Kapton6,46.150000000000006,0.048828
Kapton6,46.25,0.04981466666666667
Kapton6,46.35000000000001,0.049729666666666665
Kapton6,46.45,0.049173
Kapton6,46.55,0.048135333333333336
Kapton6,46.650000000000006,0.046084
Kapton6,46.75,0.043321
Kapton6,46.85000000000001,0.040222
Kapton6,46.95,0.03657766666666667
Kapton6,47.05,0.033057
Kapton6,47.150000000000006,0.029184
Kapton6,47.25,0.025388666666666667
Kapton6,47.35000000000001,0.021649
Kapton6,47.45,0.018383333333333335
Kapton6,47.55,0.015321666666666667
Kapton6,47.650000000000006,0.012405666666666667
Kapton6,47.75,0.010139333333333334
Kapton6,47.85000000000001,0.008022
Kapton6,47.95,0.006229333333333333
Kapton6,48.05,0.004689
Kapton6,48.150000000000006,0.003575
Kapton6,48.25,0.0026533333333333335
Kapton6,48.35000000000001,0.0018733333333333334
Kapton6,48.45,0.0014
Kapton6,48.55,0.000973
Kapton6,48.650000000000006,0.0007066666666666666
Kapton6,48.75,0.00049
Kapton6,48.85000000000001,0.0003246666666666667
Kapton6,48.95,0.00021733333333333332
Kapton6,49.05,0.00013866666666666666
Kapton6,49.150000000000006,8.833333333333333e-05
Kapton6,49.25,4.6666666666666665e-05
Kapton6,49.35000000000001,3.7e-05
Kapton6,49.45,2.8666666666666668e-05
Kapton6,49.55,1.5333333333333334e-05
Kapton6,49.650000000000006,6.333333333333333e-06
Kapton6,49.75,3.6666666666666666e-06
Kapton6,49.85000000000001,4.333333333333333e-06
Kapton6,49.95,2.666666666666667e-06
C1,36.45,8.333333333333334e-08
C1,36.55,0.0
C1,36.650000000000006,3.3333333333333335e-07
C1,36.75,1.6666666666666668e-07
C1,36.85,3.3333333333333335e-07
C1,36.95,1.25e-06
C1,37.05,1.0833333333333333e-06
C1,37.150000000000006,2e-06
C1,37.25,2.5833333333333333e-06
C1,37.35,4.9166666666666665e-06
C1,37.45,7.333333333333333e-06
C1,37.55,8.25e-06
C1,37.650000000000006,1.4416666666666667e-05
C1,37.75,2.0416666666666667e-05
C1,37.85,2.95e-05
C1,37.95,3.8916666666666666e-05
C1,38.05,5.725e-05
C1,38.150000000000006,8.108333333333333e-05
C1,38.25,0.00010925
C1,38.35000000000001,0.00014558333333333334
C1,38.45,0.0001915
C1,38.55,0.0002638333333333333
C1,38.650000000000006,0.000355
C1,38.75,0.0004578333333333333
C1,38.85000000000001,0.0005785
C1,38.95,0.0007324166666666667
C1,39.05,0.0009134166666666667
C1,39.150000000000006,0.0011675
C1,39.25,0.00144475
C1,39.35000000000001,0.0017535
C1,39.45,0.0021095833333333335
C1,39.55,0.002544583333333333
C1,39.650000000000006,0.0029520833333333335
C1,39.75,0.0035084166666666666
C1,39.85000000000001,0.004068166666666667
C1,39.95,0.00465575
C1,40.05,0.005299083333333334
C1,40.150000000000006,0.00593425
C1,40.25,0.00667225
C1,40.35000000000001,0.007393166666666667
C1,40.45,0.00807425
C1,40.55,0.00879975
C1,40.650000000000006,0.009530083333333333
C1,40.75,0.010125583333333334
C1,40.85000000000001,0.010881666666666666
C1,40.95,0.011481666666666666
C1,41.05,0.01209325
C1,41.150000000000006,0.012635
C1,41.25,0.01304525
C1,41.35000000000001,0.013558083333333333
C1,41.45,0.013961333333333333
C1,41.55,0.014314833333333334
C1,41.650000000000006,0.014628166666666666
C1,41.75,0.014833333333333334
C1,41.85000000000001,0.015072166666666666
C1,41.95,0.015351833333333334
C1,42.05,0.01546925
C1,42.150000000000006,0.015600833333333333
C1,42.25,0.015733583333333332
C1,42.35000000000001,0.015751166666666667
C1,42.45,0.015911333333333333
C1,42.55,0.01598866666666667
C1,42.650000000000006,0.016016916666666665
