name,energy,flux
Silicone4,43.85000000000001,2.333333333333333e-06
Silicone4,43.95,5.333333333333334e-06
Silicone4,44.05,6.333333333333333e-06
Silicone4,44.150000000000006,1.2e-05
Silicone4,44.25,2e-05
Silicone4,44.35000000000001,3.3333333333333335e-05
Silicone4,44.45,6.533333333333333e-05
Silicone4,44.55,0.000101
Silicone4,44.650000000000006,0.00014
Silicone4,44.75,0.00021366666666666667
Silicone4,44.85000000000001,0.00030733333333333334
Silicone4,44.95,0.000448
Silicone4,45.05,0.0006606666666666667
Silicone4,45.150000000000006,0.00097
Silicone4,45.25,0.001401
Silicone4,45.35000000000001,0.001985
Silicone4,45.45,0.0027103333333333333
Silicone4,45.55,0.0037153333333333335
Silicone4,45.650000000000006,0.004868333333333333
Silicone4,45.75,0.0064733333333333335
Silicone4,45.85000000000001,0.008256333333333333
Silicone4,45.95,0.010317333333333333
Silicone4,46.05,0.012968
Silicone4,46.150000000000006,0.015756666666666665
Silicone4,46.25,0.019067666666666667
Silicone4,46.35000000000001,0.022691
Silicone4,46.45,0.026454666666666668
Silicone4,46.55,0.030149333333333334
Silicone4,46.650000000000006,0.034105
Silicone4,46.75,0.037932
Silicone4,46.85000000000001,0.041388666666666664
Silicone4,46.95,0.044672333333333335
Silicone4,47.05,0.04738966666666666
Silicone4,47.150000000000006,0.04909466666666667
Silicone4,47.25,0.05032933333333333
Silicone4,47.35000000000001,0.05101833333333333
Silicone4,47.45,0.050449666666666663
Silicone4,47.55,0.049119666666666666
Silicone4,47.650000000000006,0.04713666666666667
Silicone4,47.75,0.04478066666666667
Silicone4,47.85000000000001,0.041696333333333335
Silicone4,47.95,0.038011333333333334
Silicone4,48.05,0.034256
Silicone4,48.150000000000006,0.030367333333333333
Silicone4,48.25,0.026306
Silicone4,48.35000000000001,0.022641666666666668
Silicone4,48.45,0.019023
Silicone4,48.55,0.015702333333333332
Silicone4,48.650000000000006,0.012759666666666667
Silicone4,48.75,0.010237
Silicone4,48.85000000000001,0.008031333333333333
Silicone4,48.95,0.006255666666666666
Silicone4,49.05,0.004860666666666667
Silicone4,49.150000000000006,0.003621333333333333
Silicone4,49.25,0.0026246666666666666
Silicone4,49.35000000000001,0.001926
Silicone4,49.45,0.001398
Silicone4,49.55,0.0010073333333333334
Silicone4,49.650000000000006,0.0007143333333333333
Silicone4,49.75,0.000474
Silicone4,49.85000000000001,0.00033066666666666666
Silicone4,49.95,0.00020933333333333334
Silicone4,50.05,0.00012133333333333333
Silicone4,50.150000000000006,8.9e-05
Silicone4,50.25,4.966666666666667e-05
Silicone4,50.35000000000001,2.6333333333333334e-05
Silicone4,50.45,1.5e-05
Silicone4,50.55,1.2e-05
Silicone4,50.650000000000006,6e-06
Silicone4,50.75,2e-06
Silicone4,50.85000000000001,1.3333333333333334e-06
Silicone4,50.95,2e-06
Silicone4,51.05,3e-06
Silicone4,51.150000000000006,6.666666666666667e-07
Kapton4,43.150000000000006,6.666666666666667e-07
Kapton4,43.25,3.3333333333333335e-07
Kapton4,43.35000000000001,0.0
Kapton4,43.45,0.0
Kapton4,43.55,0.0
Kapton4,43.650000000000006,0.0
Kapton4,43.75,2.666666666666667e-06
Kapton4,43.85000000000001,5.666666666666667e-06
Kapton4,43.95,4.666666666666666e-06
Kapton4,44.05,1.2333333333333333e-05
Kapton4,44.150000000000006,2.1666666666666667e-05
Kapton4,44.25,3.066666666666667e-05
Kapton4,44.35000000000001,5.933333333333334e-05
Kapton4,44.45,0.00010433333333333334
Kapton4,44.55,0.00012933333333333332
Kapton4,44.650000000000006,0.00021233333333333334
Kapton4,44.75,0.0003
Kapton4,44.85000000000001,0.00044
Kapton4,44.95,0.0006293333333333333
Kapton4,45.05,0.0009556666666666666
Kapton4,45.150000000000006,0.0013773333333333333
Kapton4,45.25,0.0019006666666666666
Kapton4,45.35000000000001,0.0026783333333333333
Kapton4,45.45,0.0036203333333333335
Kapton4,45.55,0.004787
Kapton4,45.650000000000006,0.0063416666666666665
Kapton4,45.75,0.008146666666666667
Kapton4,45.85000000000001,0.010115
Kapton4,45.95,0.012683666666666666
Kapton4,46.05,0.015627
Kapton4,46.150000000000006,0.018697
Kapton4,46.25,0.022392
Kapton4,46.35000000000001,0.026168666666666666
Kapton4,46.45,0.029832
Kapton4,46.55,0.033751666666666666
Kapton4,46.650000000000006,0.03757666666666667
Kapton4,46.75,0.04115066666666667
Kapton4,46.85000000000001,0.044313333333333337
Kapton4,46.95,0.04716566666666667
Kapton4,47.05,0.04900366666666667
Kapton4,47.150000000000006,0.05014966666666667
Kapton4,47.25,0.050908
Kapton4,47.35000000000001,0.050560666666666663
Kapton4,47.45,0.049264
Kapton4,47.55,0.04727866666666666
Kapton4,47.650000000000006,0.04499533333333333
Kapton4,47.75,0.041938333333333334
Kapton4,47.85000000000001,0.03827233333333333
Kapton4,47.95,0.034604
Kapton4,48.05,0.030724
Kapton4,48.150000000000006,0.026633333333333332
Kapton4,48.25,0.022980333333333332
Kapton4,48.35000000000001,0.019347666666666666
Kapton4,48.45,0.015960333333333333
Kapton4,48.55,0.013024333333333334
Kapton4,48.650000000000006,0.010426666666666667
Kapton4,48.75,0.008268
Kapton4,48.85000000000001,0.006378
Kapton4,48.95,0.005010333333333334
Kapton4,49.05,0.0037183333333333335
Kapton4,49.150000000000006,0.002697
Kapton4,49.25,0.001996
Kapton4,49.35000000000001,0.0014463333333333333
Kapton4,49.45,0.0010333333333333334
Kapton4,49.55,0.00074
Kapton4,49.650000000000006,0.0005036666666666667
Kapton4,49.75,0.000336
Kapton4,49.85000000000001,0.000222
Kapton4,49.95,0.00012633333333333333
Kapton4,50.05,9.066666666666667e-05
Kapton4,50.150000000000006,5.6666666666666664e-05
Kapton4,50.25,2.7666666666666667e-05
Kapton4,50.35000000000001,1.5666666666666667e-05
Kapton4,50.45,1.2666666666666667e-05
Kapton4,50.55,6.333333333333333e-06
Kapton4,50.650000000000006,2e-06
Kapton4,50.75,1.6666666666666667e-06
Kapton4,50.85000000000001,1.3333333333333334e-06
Kapton4,50.95,3.6666666666666666e-06
Kapton4,51.05,6.666666666666667e-07
Kapton5,43.05,6.666666666666667e-07
Kapton5,43.150000000000006,3.3333333333333335e-07
Kapton5,43.25,0.0
Kapton5,43.35000000000001,0.0
Kapton5,43.45,0.0
Kapton5,43.55,0.0
Kapton5,43.650000000000006,1.3333333333333334e-06
Kapton5,43.75,6e-06
Kapton5,43.85000000000001,5.333333333333334e-06
Kapton5,43.95,9.333333333333333e-06
Kapton5,44.05,2e-05
Kapton5,44.150000000000006,2.8333333333333332e-05
Kapton5,44.25,5.266666666666667e-05
Kapton5,44.35000000000001,9.6e-05
Kapton5,44.45,0.000124
Kapton5,44.55,0.000187
Kapton5,44.650000000000006,0.00028033333333333333
Kapton5,44.75,0.0004076666666666667
Kapton5,44.85000000000001,0.0005823333333333334
Kapton5,44.95,0.0008766666666666667
Kapton5,45.05,0.001276
Kapton5,45.150000000000006,0.001761
Kapton5,45.25,0.002493
Kapton5,45.35000000000001,0.0033853333333333335
Kapton5,45.45,0.004511666666666666
Kapton5,45.55,0.0059633333333333335
Kapton5,45.650000000000006,0.007702666666666667
Kapton5,45.75,0.009652
Kapton5,45.85000000000001,0.012069
Kapton5,45.95,0.014847333333333334
Kapton5,46.05,0.017978666666666667
Kapton5,46.150000000000006,0.021461333333333332
Kapton5,46.25,0.025254
Kapton5,46.35000000000001,0.028941
Kapton5,46.45,0.03277633333333333
Kapton5,46.55,0.03671166666666666
Kapton5,46.650000000000006,0.04021433333333333
Kapton5,46.75,0.043583
Kapton5,46.85000000000001,0.04644
Kapton5,46.95,0.048632666666666664
Kapton5,47.05,0.04975533333333333
Kapton5,47.150000000000006,0.050903333333333335
Kapton5,47.25,0.050528666666666666
Kapton5,47.35000000000001,0.04965766666666667
Kapton5,47.45,0.047676
Kapton5,47.55,0.04557933333333333
Kapton5,47.650000000000006,0.042764
Kapton5,47.75,0.03915933333333333
Kapton5,47.85000000000001,0.035425
Kapton5,47.95,0.031761
Kapton5,48.05,0.02758
Kapton5,48.150000000000006,0.023877
Kapton5,48.25,0.020260666666666666
Kapton5,48.35000000000001,0.016757333333333332
Kapton5,48.45,0.013727
Kapton5,48.55,0.01109
Kapton5,48.650000000000006,0.008749333333333333
Kapton5,48.75,0.006825
Kapton5,48.85000000000001,0.0053623333333333335
Kapton5,48.95,0.004045
Kapton5,49.05,0.002924
Kapton5,49.150000000000006,0.002144
Kapton5,49.25,0.001591
Kapton5,49.35000000000001,0.0011346666666666666
Kapton5,49.45,0.000811
Kapton5,49.55,0.000558
Kapton5,49.650000000000006,0.00037766666666666667
Kapton5,49.75,0.00025166666666666664
Kapton5,49.85000000000001,0.00014066666666666668
Kapton5,49.95,0.00010333333333333333
Kapton5,50.05,6.5e-05
Kapton5,50.150000000000006,3.3e-05
Kapton5,50.25,1.7e-05
Kapton5,50.35000000000001,1.4666666666666666e-05
Kapton5,50.45,8.333333333333334e-06
Kapton5,50.55,2.333333333333333e-06
Kapton5,50.650000000000006,1.6666666666666667e-06
Kapton5,50.75,1.6666666666666667e-06
Kapton5,50.85000000000001,3.6666666666666666e-06
Kapton5,50.95,1e-06
Silicone5,42.95,6.666666666666667e-07
Silicone5,43.05,3.3333333333333335e-07
Silicone5,43.150000000000006,0.0
Silicone5,43.25,0.0
Silicone5,43.35000000000001,0.0
Silicone5,43.45,0.0
Silicone5,43.55,2e-06
Silicone5,43.650000000000006,4.666666666666666e-06
Silicone5,43.75,6e-06
Silicone5,43.85000000000001,9.333333333333333e-06
Silicone5,43.95,1.8e-05
Silicone5,44.05,3.1333333333333334e-05
Silicone5,44.150000000000006,5.3e-05
Silicone5,44.25,8.966666666666667e-05
Silicone5,44.35000000000001,0.00012733333333333333
Silicone5,44.45,0.00018266666666666667
Silicone5,44.55,0.0002773333333333333
Silicone5,44.650000000000006,0.0004023333333333333
Silicone5,44.75,0.000581
Silicone5,44.85000000000001,0.0008693333333333333
Silicone5,44.95,0.0012473333333333334
Silicone5,45.05,0.0017533333333333333
Silicone5,45.150000000000006,0.002451333333333333
Silicone5,45.25,0.0033366666666666666
Silicone5,45.35000000000001,0.004455
Silicone5,45.45,0.005863666666666666
Silicone5,45.55,0.007612333333333333
Silicone5,45.650000000000006,0.009537
Silicone5,45.75,0.011881333333333334
Silicone5,45.85000000000001,0.014677666666666667
Silicone5,45.95,0.017725666666666667
Silicone5,46.05,0.021209
Silicone5,46.150000000000006,0.02499
Silicone5,46.25,0.028598
Silicone5,46.35000000000001,0.032416
Silicone5,46.45,0.03638566666666666
Silicone5,46.55,0.03994233333333334
Silicone5,46.650000000000006,0.04321033333333334
Silicone5,46.75,0.046132
Silicone5,46.85000000000001,0.04838633333333334
Silicone5,46.95,0.04957333333333333
Silicone5,47.05,0.050617333333333334
Silicone5,47.150000000000006,0.050685666666666664
Silicone5,47.25,0.049503
Silicone5,47.35000000000001,0.04780533333333333
Silicone5,47.45,0.04568
Silicone5,47.55,0.042914
Silicone5,47.650000000000006,0.039447666666666666
Silicone5,47.75,0.03574566666666667
Silicone5,47.85000000000001,0.032012
Silicone5,47.95,0.027995666666666665
Silicone5,48.05,0.024181
Silicone5,48.150000000000006,0.020615
Silicone5,48.25,0.017081666666666665
Silicone5,48.35000000000001,0.014032333333333334
Silicone5,48.45,0.011326666666666667
Silicone5,48.55,0.009000333333333334
Silicone5,48.650000000000006,0.0070146666666666664
Silicone5,48.75,0.005502
Silicone5,48.85000000000001,0.004173666666666667
Silicone5,48.95,0.0030523333333333335
Silicone5,49.05,0.00223
Silicone5,49.150000000000006,0.0016383333333333334
Silicone5,49.25,0.0011843333333333332
Silicone5,49.35000000000001,0.0008453333333333334
Silicone5,49.45,0.0005896666666666666
Silicone5,49.55,0.0003913333333333333
Silicone5,49.650000000000006,0.000276
Silicone5,49.75,0.00015333333333333334
Silicone5,49.85000000000001,0.00010533333333333334
Silicone5,49.95,7e-05
Silicone5,50.05,3.7e-05
Silicone5,50.150000000000006,1.8666666666666665e-05
Silicone5,50.25,1.4333333333333334e-05
Silicone5,50.35000000000001,9.333333333333333e-06
Silicone5,50.45,3.6666666666666666e-06
Silicone5,50.55,1.6666666666666667e-06
Silicone5,50.650000000000006,1.3333333333333334e-06
Silicone5,50.75,3e-06
Silicone5,50.85000000000001,2e-06
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,3.3333333333333335e-07
Ti06,43.05,0.0
Ti06,43.150000000000006,0.0
Ti06,43.25,0.0
Ti06,43.35000000000001,1e-06
Ti06,43.45,3.6666666666666666e-06
Ti06,43.55,5.333333333333334e-06
Ti06,43.650000000000006,7.333333333333333e-06
Ti06,43.75,1.4e-05
Ti06,43.85000000000001,2.5e-05
Ti06,43.95,4.2e-05
Ti06,44.05,7.466666666666666e-05
Ti06,44.150000000000006,0.00010466666666666667
Ti06,44.25,0.00015533333333333333
Ti06,44.35000000000001,0.00023133333333333334
Ti06,44.45,0.0003406666666666667
Ti06,44.55,0.0004943333333333334
Ti06,44.650000000000006,0.0007193333333333333
Ti06,44.75,0.0010616666666666667
Ti06,44.85000000000001,0.001492
Ti06,44.95,0.0020796666666666667
Ti06,45.05,0.0028816666666666665
Ti06,45.150000000000006,0.003863333333333333
Ti06,45.25,0.00513
Ti06,45.35000000000001,0.006670333333333334
Ti06,45.45,0.008470666666666666
Ti06,45.55,0.010619666666666666
Ti06,45.650000000000006,0.01315
Ti06,45.75,0.01604066666666667
Ti06,45.85000000000001,0.019234333333333332
Ti06,45.95,0.022831333333333332
Ti06,46.05,0.026532666666666666
Ti06,46.150000000000006,0.030316333333333334
Ti06,46.25,0.03408833333333333
Ti06,46.35000000000001,0.03781366666666667
Ti06,46.45,0.04123366666666667
Ti06,46.55,0.044353666666666666
Ti06,46.650000000000006,0.04691766666666667
Ti06,46.75,0.048784
Ti06,46.85000000000001,0.04996066666666667
Ti06,46.95,0.05040066666666667
Ti06,47.05,0.04997766666666666
Ti06,47.150000000000006,0.048668666666666666
Ti06,47.25,0.046818
Ti06,47.35000000000001,0.04440466666666667
Ti06,47.45,0.041403666666666665
Ti06,47.55,0.037817666666666666
Ti06,47.650000000000006,0.034161
Ti06,47.75,0.030307333333333332
Ti06,47.85000000000001,0.026391666666666667
Ti06,47.95,0.022664
Ti06,48.05,0.019166666666666665
Ti06,48.150000000000006,0.015836
Ti06,48.25,0.012961666666666666
Ti06,48.35000000000001,0.010392
Ti06,48.45,0.008223666666666667
Ti06,48.55,0.0064533333333333335
Ti06,48.650000000000006,0.0049703333333333335
Ti06,48.75,0.003737
Ti06,48.85000000000001,0.0027383333333333335
Ti06,48.95,0.0020166666666666666
Ti06,49.05,0.0014606666666666668
Ti06,49.150000000000006,0.001067
Ti06,49.25,0.0007533333333333333
Ti06,49.35000000000001,0.000513
Ti06,49.45,0.0003513333333333333
Ti06,49.55,0.000225
Ti06,49.650000000000006,0.000144
Ti06,49.75,8.966666666666667e-05
Ti06,49.85000000000001,6.0666666666666666e-05
Ti06,49.95,3.2e-05
Ti06,50.05,1.7333333333333332e-05
Ti06,50.150000000000006,1.1666666666666666e-05
Ti06,50.25,7.333333333333333e-06
Ti06,50.35000000000001,3.3333333333333333e-06
Ti06,50.45,1.3333333333333334e-06
Ti06,50.55,2.333333333333333e-06
Ti06,50.650000000000006,2.333333333333333e-06
Ti06,50.75,1.3333333333333334e-06
Silicone6,42.650000000000006,6.666666666666667e-07
Silicone6,42.75,3.3333333333333335e-07
Silicone6,42.85000000000001,0.0
Silicone6,42.95,0.0
Silicone6,43.05,0.0
Silicone6,43.150000000000006,0.0
Silicone6,43.25,2e-06
Silicone6,43.35000000000001,4.666666666666666e-06
Silicone6,43.45,6e-06
Silicone6,43.55,1e-05
Silicone6,43.650000000000006,1.7666666666666668e-05
Silicone6,43.75,3.1e-05
Silicone6,43.85000000000001,5.3e-05
Silicone6,43.95,8.9e-05
Silicone6,44.05,0.00012666666666666666
Silicone6,44.150000000000006,0.00018166666666666667
Silicone6,44.25,0.00027433333333333335
Silicone6,44.35000000000001,0.00039766666666666667
Silicone6,44.45,0.0005716666666666667
Silicone6,44.55,0.0008493333333333333
Silicone6,44.650000000000006,0.00123
Silicone6,44.75,0.0017166666666666667
Silicone6,44.85000000000001,0.0024046666666666665
Silicone6,44.95,0.003271333333333333
Silicone6,45.05,0.004370666666666667
Silicone6,45.150000000000006,0.005727
Silicone6,45.25,0.007445666666666666
Silicone6,45.35000000000001,0.009310333333333334
Silicone6,45.45,0.011631666666666667
Silicone6,45.55,0.014389
Silicone6,45.650000000000006,0.017326
Silicone6,45.75,0.020803333333333333
Silicone6,45.85000000000001,0.024446666666666665
Silicone6,45.95,0.028083666666666667
Silicone6,46.05,0.031917
Silicone6,46.150000000000006,0.03578233333333333
Silicone6,46.25,0.039263
Silicone6,46.35000000000001,0.042621
Silicone6,46.45,0.045574666666666666
Silicone6,46.55,0.047879333333333336
Silicone6,46.650000000000006,0.049293
Silicone6,46.75,0.050277666666666665
Silicone6,46.85000000000001,0.050410666666666666
Silicone6,46.95,0.049492666666666664
Silicone6,47.05,0.04795066666666667
Silicone6,47.150000000000006,0.04583333333333333
Silicone6,47.25,0.04321133333333333
Silicone6,47.35000000000001,0.039905666666666666
Silicone6,47.45,0.03621166666666667
Silicone6,47.55,0.032553
Silicone6,47.650000000000006,0.028642666666666667
Silicone6,47.75,0.024745
Silicone6,47.85000000000001,0.021143666666666668
Silicone6,47.95,0.017683
Silicone6,48.05,0.014537666666666667
Silicone6,48.150000000000006,0.011784333333333334
Silicone6,48.25,0.009436
Silicone6,48.35000000000001,0.007382333333333334
Silicone6,48.45,0.005780666666666667
Silicone6,48.55,0.00446
Silicone6,48.650000000000006,0.003262
Silicone6,48.75,0.0023556666666666665
Silicone6,48.85000000000001,0.0017753333333333334
Silicone6,48.95,0.001285
Silicone6,49.05,0.00092
Silicone6,49.150000000000006,0.0006476666666666666
Silicone6,49.25,0.00043433333333333334
Silicone6,49.35000000000001,0.0002953333333333333
Silicone6,49.45,0.000177
Silicone6,49.55,0.000111
Silicone6,49.650000000000006,8.433333333333333e-05
Silicone6,49.75,4.5e-05
Silicone6,49.85000000000001,2.3333333333333332e-05
Silicone6,49.95,1.5666666666666667e-05
Silicone6,50.05,1e-05
Silicone6,50.150000000000006,5e-06
Silicone6,50.25,2e-06
Silicone6,50.35000000000001,1.3333333333333334e-06
Silicone6,50.45,2.666666666666667e-06
Silicone6,50.55,2.666666666666667e-06
Kapton6,42.55,6.666666666666667e-07
Kapton6,42.650000000000006,3.3333333333333335e-07
Kapton6,42.75,0.0
Kapton6,42.85000000000001,0.0
Kapton6,42.95,0.0
Kapton6,43.05,0.0
Kapton6,43.150000000000006,1.3333333333333334e-06
Kapton6,43.25,6e-06
Kapton6,43.35000000000001,5.333333333333334e-06
Kapton6,43.45,8.666666666666666e-06
Kapton6,43.55,1.9333333333333333e-05
Kapton6,43.650000000000006,2.6666666666666667e-05
Kapton6,43.75,5.2333333333333336e-05
Kapton6,43.85000000000001,9.066666666666667e-05
Kapton6,43.95,0.00012
Kapton6,44.05,0.00018133333333333334
Kapton6,44.150000000000006,0.00026033333333333334
Kapton6,44.25,0.0004
Kapton6,44.35000000000001,0.0005506666666666666
Kapton6,44.45,0.0008276666666666667
Kapton6,44.55,0.001204
Kapton6,44.650000000000006,0.0016863333333333333
Kapton6,44.75,0.002348666666666667
Kapton6,44.85000000000001,0.003217
Kapton6,44.95,0.004269666666666666
Kapton6,45.05,0.005657
Kapton6,45.150000000000006,0.00732
Kapton6,45.25,0.009166333333333334
Kapton6,45.35000000000001,0.011453666666666666
Kapton6,45.45,0.014176666666666667
Kapton6,45.55,0.01711733333333333
Kapton6,45.650000000000006,0.020528
Kapton6,45.75,0.024212333333333332
Kapton6,45.85000000000001,0.027815333333333334
Kapton6,45.95,0.03156866666666667
Kapton6,46.05,0.03543166666666667
Kapton6,46.150000000000006,0.03909133333333333
Kapton6,46.25,0.04238366666666667
Kapton6,46.35000000000001,0.045251
Kapton6,46.45,0.04777666666666667
Kapton6,46.55,0.049064666666666666
Kapton6,46.650000000000006,0.05016533333333333
Kapton6,46.75,0.050551
Kapton6,46.85000000000001,0.049516333333333336
Kapton6,46.95,0.047974666666666665
Kapton6,47.05,0.045962666666666666
Kapton6,47.150000000000006,0.043515333333333336
Kapton6,47.25,0.040106666666666665
Kapton6,47.35000000000001,0.03646166666666667
Kapton6,47.45,0.032865
Kapton6,47.55,0.028886666666666668
Kapton6,47.650000000000006,0.025047333333333335
Kapton6,47.75,0.021488
Kapton6,47.85000000000001,0.017942
Kapton6,47.95,0.014763
Kapton6,48.05,0.012032
Kapton6,48.150000000000006,0.009609
Kapton6,48.25,0.0075376666666666665
Kapton6,48.35000000000001,0.005897
Kapton6,48.45,0.004580666666666667
Kapton6,48.55,0.0033536666666666667
Kapton6,48.650000000000006,0.0024443333333333335
Kapton6,48.75,0.0018053333333333333
Kapton6,48.85000000000001,0.0013266666666666667
Kapton6,48.95,0.0009376666666666666
Kapton6,49.05,0.0006783333333333333
Kapton6,49.150000000000006,0.00044166666666666665
Kapton6,49.25,0.000322
Kapton6,49.35000000000001,0.00018133333333333334
Kapton6,49.45,0.00011666666666666667
Kapton6,49.55,8.633333333333334e-05
Kapton6,49.650000000000006,4.7e-05
Kapton6,49.75,2.5e-05
Kapton6,49.85000000000001,1.5333333333333334e-05
Kapton6,49.95,1.1e-05
Kapton6,50.05,5.333333333333334e-06
