name,energy,flux
Zr06,50.05,5.933333333333334e-05
Zr06,50.150000000000006,3.633333333333333e-05
Zr06,50.25,2.5e-05
Zr06,50.35000000000001,1.5333333333333334e-05
Zr06,50.45,1e-05
Zr06,50.55,6.666666666666667e-06
Zr06,50.650000000000006,4e-06
Zr06,50.75,2e-06
Zr06,50.85000000000001,3.3333333333333335e-07
Zr06,50.95,3.3333333333333335e-07
Silicone4,42.650000000000006,3.3333333333333335e-07
Silicone4,42.75,3.3333333333333335e-07
Silicone4,42.85000000000001,3.3333333333333335e-07
Silicone4,42.95,0.0
Silicone4,43.05,6.666666666666667e-07
Silicone4,43.150000000000006,3.3333333333333335e-07
Silicone4,43.25,0.0
Silicone4,43.35000000000001,0.0
Silicone4,43.45,1e-06
Silicone4,43.55,4.333333333333333e-06
Silicone4,43.650000000000006,1.1e-05
Silicone4,43.75,1.1333333333333334e-05
Silicone4,43.85000000000001,2.2333333333333332e-05
Silicone4,43.95,3.8333333333333334e-05
Silicone4,44.05,6.533333333333333e-05
Silicone4,44.150000000000006,9.8e-05
Silicone4,44.25,0.00014033333333333332
Silicone4,44.35000000000001,0.00021233333333333334
Silicone4,44.45,0.00032166666666666666
Silicone4,44.55,0.0005026666666666667
Silicone4,44.650000000000006,0.0007136666666666667
Silicone4,44.75,0.001033
Silicone4,44.85000000000001,0.0014256666666666667
Silicone4,44.95,0.001971333333333333
Silicone4,45.05,0.0027023333333333335
Silicone4,45.150000000000006,0.003695
Silicone4,45.25,0.004926
Silicone4,45.35000000000001,0.006404333333333333
Silicone4,45.45,0.008142333333333333
Silicone4,45.55,0.010249
Silicone4,45.650000000000006,0.012814666666666667
Silicone4,45.75,0.015841333333333332
Silicone4,45.85000000000001,0.019097333333333334
Silicone4,45.95,0.022472333333333334
Silicone4,46.05,0.026006333333333333
Silicone4,46.150000000000006,0.029806333333333334
Silicone4,46.25,0.033918333333333335
Silicone4,46.35000000000001,0.037581333333333335
Silicone4,46.45,0.04096
Silicone4,46.55,0.04417033333333333
Silicone4,46.650000000000006,0.04674966666666667
Silicone4,46.75,0.04881866666666667
Silicone4,46.85000000000001,0.050142
Silicone4,46.95,0.050484666666666664
Silicone4,47.05,0.05027966666666667
Silicone4,47.150000000000006,0.04928833333333334
Silicone4,47.25,0.047345333333333336
Silicone4,47.35000000000001,0.04476033333333333
Silicone4,47.45,0.04180166666666667
Silicone4,47.55,0.038184333333333334
Silicone4,47.650000000000006,0.034396666666666666
Silicone4,47.75,0.030341
Silicone4,47.85000000000001,0.026433666666666668
Silicone4,47.95,0.022776333333333332
Silicone4,48.05,0.019189
Silicone4,48.150000000000006,0.016174666666666667
Silicone4,48.25,0.013326666666666667
Silicone4,48.35000000000001,0.010656
Silicone4,48.45,0.008425666666666666
Silicone4,48.55,0.006587666666666667
Silicone4,48.650000000000006,0.005079
Silicone4,48.75,0.003802666666666667
Silicone4,48.85000000000001,0.0028556666666666665
Silicone4,48.95,0.0021003333333333334
Silicone4,49.05,0.0014576666666666666
Silicone4,49.150000000000006,0.001017
Silicone4,49.25,0.0007266666666666667
Silicone4,49.35000000000001,0.0004953333333333333
Silicone4,49.45,0.000305
Silicone4,49.55,0.00022533333333333333
Silicone4,49.650000000000006,0.00014666666666666666
Silicone4,49.75,9.966666666666667e-05
Silicone4,49.85000000000001,6.566666666666667e-05
Silicone4,49.95,3.7e-05
Silicone4,50.05,2.3333333333333332e-05
Silicone4,50.150000000000006,1.5666666666666667e-05
Silicone4,50.25,1e-05
Silicone4,50.35000000000001,7.666666666666667e-06
Silicone4,50.45,4e-06
Silicone4,50.55,1.3333333333333334e-06
Silicone4,50.650000000000006,6.666666666666667e-07
Kapton4,42.55,3.3333333333333335e-07
Kapton4,42.650000000000006,6.666666666666667e-07
Kapton4,42.75,0.0
Kapton4,42.85000000000001,0.0
Kapton4,42.95,6.666666666666667e-07
Kapton4,43.05,3.3333333333333335e-07
Kapton4,43.150000000000006,0.0
Kapton4,43.25,0.0
Kapton4,43.35000000000001,1e-06
Kapton4,43.45,5.666666666666667e-06
Kapton4,43.55,9.333333333333333e-06
Kapton4,43.650000000000006,1.2333333333333333e-05
Kapton4,43.75,2.4333333333333333e-05
Kapton4,43.85000000000001,3.866666666666667e-05
Kapton4,43.95,6.833333333333333e-05
Kapton4,44.05,0.00010266666666666666
Kapton4,44.150000000000006,0.000143
Kapton4,44.25,0.00021333333333333333
Kapton4,44.35000000000001,0.0003446666666666667
Kapton4,44.45,0.0005043333333333333
Kapton4,44.55,0.000731
Kapton4,44.650000000000006,0.001061
Kapton4,44.75,0.001464
Kapton4,44.85000000000001,0.0019853333333333333
Kapton4,44.95,0.002789
Kapton4,45.05,0.003758
Kapton4,45.150000000000006,0.004999333333333333
Kapton4,45.25,0.0065246666666666665
Kapton4,45.35000000000001,0.008256
Kapton4,45.45,0.010398666666666667
Kapton4,45.55,0.012984333333333334
Kapton4,45.650000000000006,0.016002333333333334
Kapton4,45.75,0.019349
Kapton4,45.85000000000001,0.022704666666666668
Kapton4,45.95,0.026118666666666665
Kapton4,46.05,0.030034
Kapton4,46.150000000000006,0.03418
Kapton4,46.25,0.037670666666666665
Kapton4,46.35000000000001,0.041165
Kapton4,46.45,0.04422
Kapton4,46.55,0.046971
Kapton4,46.650000000000006,0.048832
Kapton4,46.75,0.050129
Kapton4,46.85000000000001,0.050473333333333335
Kapton4,46.95,0.05016233333333334
Kapton4,47.05,0.049228
Kapton4,47.150000000000006,0.04708866666666667
Kapton4,47.25,0.044664
Kapton4,47.35000000000001,0.041661
Kapton4,47.45,0.037897
Kapton4,47.55,0.034186
Kapton4,47.650000000000006,0.030177666666666665
Kapton4,47.75,0.026171666666666666
Kapton4,47.85000000000001,0.022594666666666666
Kapton4,47.95,0.019059666666666666
Kapton4,48.05,0.015962333333333332
Kapton4,48.150000000000006,0.013248
Kapton4,48.25,0.010550333333333333
Kapton4,48.35000000000001,0.008318666666666667
Kapton4,48.45,0.006515666666666667
Kapton4,48.55,0.005024333333333333
Kapton4,48.650000000000006,0.0037476666666666665
Kapton4,48.75,0.002831666666666667
Kapton4,48.85000000000001,0.002067
Kapton4,48.95,0.001446
Kapton4,49.05,0.0009946666666666667
Kapton4,49.150000000000006,0.0007153333333333333
Kapton4,49.25,0.00048666666666666666
Kapton4,49.35000000000001,0.00030766666666666665
Kapton4,49.45,0.00020533333333333333
Kapton4,49.55,0.000159
Kapton4,49.650000000000006,9.9e-05
Kapton4,49.75,5.966666666666667e-05
Kapton4,49.85000000000001,3.8e-05
Kapton4,49.95,2.2333333333333332e-05
Kapton4,50.05,1.6e-05
Kapton4,50.150000000000006,1e-05
Kapton4,50.25,7.333333333333333e-06
Kapton4,50.35000000000001,4e-06
Kapton4,50.45,1.3333333333333334e-06
Kapton4,50.55,6.666666666666667e-07
Kapton5,42.45,3.3333333333333335e-07
Kapton5,42.55,6.666666666666667e-07
Kapton5,42.650000000000006,0.0
Kapton5,42.75,0.0
Kapton5,42.85000000000001,6.666666666666667e-07
Kapton5,42.95,3.3333333333333335e-07
Kapton5,43.05,0.0
Kapton5,43.150000000000006,0.0
Kapton5,43.25,6.666666666666667e-07
Kapton5,43.35000000000001,5.666666666666667e-06
Kapton5,43.45,9.333333333333333e-06
Kapton5,43.55,1.1333333333333334e-05
Kapton5,43.650000000000006,2.3e-05
Kapton5,43.75,3.733333333333333e-05
Kapton5,43.85000000000001,6.5e-05
Kapton5,43.95,0.000101
Kapton5,44.05,0.00013733333333333333
Kapton5,44.150000000000006,0.00020133333333333334
Kapton5,44.25,0.000329
Kapton5,44.35000000000001,0.000496
Kapton5,44.45,0.0007053333333333333
Kapton5,44.55,0.0010246666666666666
Kapton5,44.650000000000006,0.0014206666666666666
Kapton5,44.75,0.0019273333333333334
Kapton5,44.85000000000001,0.002677
Kapton5,44.95,0.003668666666666667
Kapton5,45.05,0.004854333333333334
Kapton5,45.150000000000006,0.006348
Kapton5,45.25,0.008025333333333334
Kapton5,45.35000000000001,0.010123
Kapton5,45.45,0.012686
Kapton5,45.55,0.015590666666666666
Kapton5,45.650000000000006,0.018915666666666667
Kapton5,45.75,0.022336666666666668
Kapton5,45.85000000000001,0.025638
Kapton5,45.95,0.029543666666666666
Kapton5,46.05,0.03361633333333333
Kapton5,46.150000000000006,0.03732
Kapton5,46.25,0.04063833333333333
Kapton5,46.35000000000001,0.043816666666666663
Kapton5,46.45,0.046497
Kapton5,46.55,0.04865166666666667
Kapton5,46.650000000000006,0.049936
Kapton5,46.75,0.05036033333333333
Kapton5,46.85000000000001,0.05021166666666667
Kapton5,46.95,0.04935833333333333
Kapton5,47.05,0.047285
Kapton5,47.150000000000006,0.044929666666666666
Kapton5,47.25,0.042072
Kapton5,47.35000000000001,0.038422
Kapton5,47.45,0.034605666666666667
Kapton5,47.55,0.030717
Kapton5,47.650000000000006,0.02668
Kapton5,47.75,0.023054333333333333
Kapton5,47.85000000000001,0.019527666666666665
Kapton5,47.95,0.016342333333333334
Kapton5,48.05,0.013634
Kapton5,48.150000000000006,0.010918666666666667
Kapton5,48.25,0.008581666666666666
Kapton5,48.35000000000001,0.006793
Kapton5,48.45,0.00521
Kapton5,48.55,0.003934333333333333
Kapton5,48.650000000000006,0.0029503333333333335
Kapton5,48.75,0.002169
Kapton5,48.85000000000001,0.0015383333333333334
Kapton5,48.95,0.00105
Kapton5,49.05,0.0007676666666666667
Kapton5,49.150000000000006,0.000514
Kapton5,49.25,0.0003266666666666667
Kapton5,49.35000000000001,0.00022133333333333334
Kapton5,49.45,0.00016566666666666666
Kapton5,49.55,0.000105
Kapton5,49.650000000000006,6.666666666666667e-05
Kapton5,49.75,4.1e-05
Kapton5,49.85000000000001,2.3666666666666668e-05
Kapton5,49.95,1.6666666666666667e-05
Kapton5,50.05,1.1666666666666666e-05
Kapton5,50.150000000000006,8.333333333333334e-06
Kapton5,50.25,3.6666666666666666e-06
Kapton5,50.35000000000001,2e-06
Kapton5,50.45,6.666666666666667e-07
Silicone5,42.35000000000001,3.3333333333333335e-07
Silicone5,42.45,6.666666666666667e-07
Silicone5,42.55,0.0
Silicone5,42.650000000000006,0.0
Silicone5,42.75,6.666666666666667e-07
Silicone5,42.85000000000001,3.3333333333333335e-07
Silicone5,42.95,0.0
Silicone5,43.05,0.0
Silicone5,43.150000000000006,1.6666666666666667e-06
Silicone5,43.25,5.333333333333334e-06
Silicone5,43.35000000000001,1.0333333333333333e-05
Silicone5,43.45,1.2666666666666667e-05
Silicone5,43.55,2.4333333333333333e-05
Silicone5,43.650000000000006,4.133333333333333e-05
Silicone5,43.75,6.833333333333333e-05
Silicone5,43.85000000000001,0.00010433333333333334
Silicone5,43.95,0.000147
Silicone5,44.05,0.000217
Silicone5,44.150000000000006,0.0003446666666666667
Silicone5,44.25,0.000513
Silicone5,44.35000000000001,0.000739
Silicone5,44.45,0.0010646666666666667
Silicone5,44.55,0.001467
Silicone5,44.650000000000006,0.002006
Silicone5,44.75,0.002756
Silicone5,44.85000000000001,0.0037693333333333333
Silicone5,44.95,0.005008333333333333
Silicone5,45.05,0.0064726666666666665
Silicone5,45.150000000000006,0.008217
Silicone5,45.25,0.010340666666666666
Silicone5,45.35000000000001,0.012877
Silicone5,45.45,0.015895333333333334
Silicone5,45.55,0.019116
Silicone5,45.650000000000006,0.022539666666666666
Silicone5,45.75,0.025931666666666665
Silicone5,45.85000000000001,0.029713666666666666
Silicone5,45.95,0.03383933333333333
Silicone5,46.05,0.03743233333333333
Silicone5,46.150000000000006,0.04078
Silicone5,46.25,0.043951333333333335
Silicone5,46.35000000000001,0.046483333333333335
Silicone5,46.45,0.04856133333333333
Silicone5,46.55,0.04987933333333333
Silicone5,46.650000000000006,0.05023333333333333
Silicone5,46.75,0.05001733333333333
Silicone5,46.85000000000001,0.04904833333333333
Silicone5,46.95,0.04722066666666667
Silicone5,47.05,0.044650333333333334
Silicone5,47.150000000000006,0.041737
Silicone5,47.25,0.038183666666666664
Silicone5,47.35000000000001,0.03442633333333334
Silicone5,47.45,0.030374
Silicone5,47.55,0.026584
Silicone5,47.650000000000006,0.022867333333333333
Silicone5,47.75,0.019362
Silicone5,47.85000000000001,0.016283333333333334
Silicone5,47.95,0.013491
Silicone5,48.05,0.010838666666666667
Silicone5,48.150000000000006,0.008555
Silicone5,48.25,0.006744
Silicone5,48.35000000000001,0.00519
Silicone5,48.45,0.003899333333333333
Silicone5,48.55,0.0029293333333333333
Silicone5,48.650000000000006,0.002177333333333333
Silicone5,48.75,0.0015193333333333333
Silicone5,48.85000000000001,0.0010556666666666666
Silicone5,48.95,0.0007533333333333333
Silicone5,49.05,0.000533
Silicone5,49.150000000000006,0.00032733333333333334
Silicone5,49.25,0.00022066666666666667
Silicone5,49.35000000000001,0.00015866666666666666
Silicone5,49.45,0.00011433333333333334
Silicone5,49.55,6.366666666666666e-05
Silicone5,49.650000000000006,4.133333333333333e-05
Silicone5,49.75,2.4333333333333333e-05
Silicone5,49.85000000000001,1.7e-05
Silicone5,49.95,1.0666666666666667e-05
Silicone5,50.05,8e-06
Silicone5,50.150000000000006,5e-06
Silicone5,50.25,1.3333333333333334e-06
Silicone5,50.35000000000001,1e-06
Ti06,42.150000000000006,3.3333333333333335e-07
Ti06,42.25,3.3333333333333335e-07
Ti06,42.35000000000001,3.3333333333333335e-07
Ti06,42.45,3.3333333333333335e-07
Ti06,42.55,3.3333333333333335e-07
Ti06,42.650000000000006,0.0
Ti06,42.75,3.3333333333333335e-07
Ti06,42.85000000000001,3.3333333333333335e-07
Ti06,42.95,1.6666666666666667e-06
Ti06,43.05,4.666666666666666e-06
Ti06,43.150000000000006,8.333333333333334e-06
Ti06,43.25,1.3e-05
Ti06,43.35000000000001,2.1e-05
Ti06,43.45,3.8333333333333334e-05
Ti06,43.55,6.533333333333333e-05
Ti06,43.650000000000006,9e-05
Ti06,43.75,0.00013533333333333333
Ti06,43.85000000000001,0.00020766666666666665
Ti06,43.95,0.00032033333333333333
Ti06,44.05,0.00047633333333333333
Ti06,44.150000000000006,0.0006776666666666667
Ti06,44.25,0.000984
Ti06,44.35000000000001,0.0013496666666666668
Ti06,44.45,0.001859
Ti06,44.55,0.0025673333333333334
Ti06,44.650000000000006,0.003487
Ti06,44.75,0.004642333333333333
Ti06,44.85000000000001,0.00601
Ti06,44.95,0.0077016666666666666
Ti06,45.05,0.009692333333333334
Ti06,45.150000000000006,0.012078333333333333
Ti06,45.25,0.014917
Ti06,45.35000000000001,0.018068333333333332
Ti06,45.45,0.021383333333333334
Ti06,45.55,0.024765
Ti06,45.650000000000006,0.028429
Ti06,45.75,0.03228
Ti06,45.85000000000001,0.03607966666666667
Ti06,45.95,0.03953433333333333
Ti06,46.05,0.04264833333333334
Ti06,46.150000000000006,0.045420666666666665
Ti06,46.25,0.047703666666666665
Ti06,46.35000000000001,0.04908733333333333
Ti06,46.45,0.04992733333333333
Ti06,46.55,0.04986
Ti06,46.650000000000006,0.04919366666666666
Ti06,46.75,0.047634666666666665
Ti06,46.85000000000001,0.04543833333333333
Ti06,46.95,0.04262066666666667
Ti06,47.05,0.03936666666666667
Ti06,47.150000000000006,0.03573766666666667
Ti06,47.25,0.03180366666666667
Ti06,47.35000000000001,0.027994
Ti06,47.45,0.02421
Ti06,47.55,0.020713333333333334
Ti06,47.650000000000006,0.017498666666666666
Ti06,47.75,0.014550666666666667
Ti06,47.85000000000001,0.011880666666666666
Ti06,47.95,0.009491333333333333
Ti06,48.05,0.0074526666666666665
Ti06,48.150000000000006,0.0058196666666666666
Ti06,48.25,0.004436
Ti06,48.35000000000001,0.003341666666666667
Ti06,48.45,0.0024666666666666665
Ti06,48.55,0.0018023333333333333
Ti06,48.650000000000006,0.0012706666666666667
Ti06,48.75,0.0008843333333333333
Ti06,48.85000000000001,0.000615
Ti06,48.95,0.00042133333333333335
Ti06,49.05,0.0002716666666666667
Ti06,49.150000000000006,0.000189
Ti06,49.25,0.00012933333333333332
Ti06,49.35000000000001,8.766666666666667e-05
Ti06,49.45,5.4e-05
Ti06,49.55,3.233333333333333e-05
Ti06,49.650000000000006,2.0333333333333334e-05
Ti06,49.75,1.4e-05
Ti06,49.85000000000001,9.666666666666667e-06
Ti06,49.95,5.666666666666667e-06
Ti06,50.05,3e-06
Ti06,50.150000000000006,1e-06
Ti06,50.25,3.3333333333333335e-07
Silicone6,41.95,3.3333333333333335e-07
Silicone6,42.05,3.3333333333333335e-07
Silicone6,42.150000000000006,3.3333333333333335e-07
Silicone6,42.25,0.0
Silicone6,42.35000000000001,3.3333333333333335e-07
Silicone6,42.45,6.666666666666667e-07
Silicone6,42.55,0.0
Silicone6,42.650000000000006,0.0
Silicone6,42.75,3.3333333333333335e-07
Silicone6,42.85000000000001,4e-06
Silicone6,42.95,7e-06
Silicone6,43.05,1.1333333333333334e-05
Silicone6,43.150000000000006,1.8666666666666665e-05
Silicone6,43.25,2.8333333333333332e-05
Silicone6,43.35000000000001,5.3666666666666666e-05
Silicone6,43.45,8.433333333333333e-05
Silicone6,43.55,0.00012566666666666667
Silicone6,43.650000000000006,0.000158
Silicone6,43.75,0.0002773333333333333
Silicone6,43.85000000000001,0.00040466666666666667
Silicone6,43.95,0.000605
Silicone6,44.05,0.0008663333333333333
Silicone6,44.150000000000006,0.0012023333333333332
Silicone6,44.25,0.0016713333333333333
Silicone6,44.35000000000001,0.0022493333333333332
Silicone6,44.45,0.0031333333333333335
Silicone6,44.55,0.004200333333333334
Silicone6,44.650000000000006,0.00551
Silicone6,44.75,0.0070676666666666665
Silicone6,44.85000000000001,0.008905666666666666
Silicone6,44.95,0.01117
Silicone6,45.05,0.013850666666666667
Silicone6,45.150000000000006,0.016904
Silicone6,45.25,0.020239
Silicone6,45.35000000000001,0.023535666666666667
Silicone6,45.45,0.027085
Silicone6,45.55,0.030937333333333334
Silicone6,45.650000000000006,0.034831666666666664
Silicone6,45.75,0.038323
Silicone6,45.85000000000001,0.041589
Silicone6,45.95,0.04451466666666667
Silicone6,46.05,0.04702233333333333
Silicone6,46.150000000000006,0.048792
Silicone6,46.25,0.04976333333333333
Silicone6,46.35000000000001,0.049947
Silicone6,46.45,0.049585333333333335
Silicone6,46.55,0.048392
Silicone6,46.650000000000006,0.04613066666666667
Silicone6,46.75,0.04372966666666667
Silicone6,46.85000000000001,0.040655666666666666
Silicone6,46.95,0.036963
Silicone6,47.05,0.03326666666666667
Silicone6,47.150000000000006,0.029350666666666667
Silicone6,47.25,0.025394666666666666
Silicone6,47.35000000000001,0.021978
Silicone6,47.45,0.018508333333333335
Silicone6,47.55,0.015533666666666666
Silicone6,47.650000000000006,0.012817
Silicone6,47.75,0.010262333333333333
Silicone6,47.85000000000001,0.008115666666666667
Silicone6,47.95,0.006332
Silicone6,48.05,0.004886
Silicone6,48.150000000000006,0.0036983333333333334
Silicone6,48.25,0.0027413333333333335
Silicone6,48.35000000000001,0.002038
Silicone6,48.45,0.001411
Silicone6,48.55,0.000993
Silicone6,48.650000000000006,0.0007133333333333333
Silicone6,48.75,0.0004806666666666667
Silicone6,48.85000000000001,0.00029833333333333334
Silicone6,48.95,0.00022166666666666667
Silicone6,49.05,0.00014633333333333333
Silicone6,49.150000000000006,9.966666666666667e-05
Silicone6,49.25,6.5e-05
Silicone6,49.35000000000001,3.566666666666667e-05
Silicone6,49.45,2.5e-05
Silicone6,49.55,1.6e-05
Silicone6,49.650000000000006,9.666666666666667e-06
Silicone6,49.75,7.666666666666667e-06
Silicone6,49.85000000000001,4.666666666666666e-06
Silicone6,49.95,1.3333333333333334e-06
Silicone6,50.05,6.666666666666667e-07
Kapton6,41.95,1e-06
Kapton6,42.05,0.0
Kapton6,42.150000000000006,0.0
Kapton6,42.25,3.3333333333333335e-07
Kapton6,42.35000000000001,6.666666666666667e-07
Kapton6,42.45,0.0
Kapton6,42.55,0.0
Kapton6,42.650000000000006,3.3333333333333335e-07
Kapton6,42.75,4.666666666666666e-06
Kapton6,42.85000000000001,8e-06
Kapton6,42.95,1.0666666666666667e-05
Kapton6,43.05,1.9333333333333333e-05
Kapton6,43.150000000000006,3.1666666666666666e-05
Kapton6,43.25,5.3e-05
Kapton6,43.35000000000001,9.2e-05
Kapton6,43.45,0.00012133333333333333
Kapton6,43.55,0.00017466666666666667
Kapton6,43.650000000000006,0.0002773333333333333
Kapton6,43.75,0.0004296666666666667
Kapton6,43.85000000000001,0.0006133333333333334
Kapton6,43.95,0.0008886666666666666
Kapton6,44.05,0.0012536666666666666
Kapton6,44.150000000000006,0.0016896666666666666
Kapton6,44.25,0.0023166666666666665
Kapton6,44.35000000000001,0.0032083333333333334
Kapton6,44.45,0.0042703333333333334
Kapton6,44.55,0.005647
Kapton6,44.650000000000006,0.007188
Kapton6,44.75,0.009058
Kapton6,44.85000000000001,0.011358333333333333
Kapton6,44.95,0.014048666666666666
Kapton6,45.05,0.017169
Kapton6,45.150000000000006,0.020473666666666668
Kapton6,45.25,0.023769
Kapton6,45.35000000000001,0.027259666666666668
Kapton6,45.45,0.031168333333333333
Kapton6,45.55,0.035164
Kapton6,45.650000000000006,0.0385
Kapton6,45.75,0.04174133333333333
Kapton6,45.85000000000001,0.04472966666666667
Kapton6,45.95,0.04702566666666667
Kapton6,46.05,0.048904
Kapton6,46.150000000000006,0.04973866666666667
Kapton6,46.25,0.04987233333333333
Kapton6,46.35000000000001,0.04951
Kapton6,46.45,0.048264666666666664
